#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=29
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                         MPI_Bcast        572          800   0.0001147510
                                         MPI_Bcast        573          800   0.0001540230
                                         MPI_Bcast        574          800   0.0001490030
                                         MPI_Bcast        575          800   0.0001722070
                                         MPI_Bcast        576          800   0.0001567250
                                         MPI_Bcast        577          800   0.0001472680
                                         MPI_Bcast        578          800   0.0001670250
                                         MPI_Bcast        579          800   0.0001230710
                                         MPI_Bcast        580          800   0.0001208110
                                         MPI_Bcast        581          800   0.0001468140
                                         MPI_Bcast        582          800   0.0001440800
                                         MPI_Bcast        583          800   0.0001560110
                                         MPI_Bcast        584          800   0.0001411770
                                         MPI_Bcast        585          800   0.0001724420
                                         MPI_Bcast        586          800   0.0001884350
                                         MPI_Bcast        587          800   0.0001725480
                                         MPI_Bcast        588          800   0.0002056940
                                         MPI_Bcast        589          800   0.0001641910
                                         MPI_Bcast        590          800   0.0001803610
                                         MPI_Bcast        591          800   0.0001824350
                                         MPI_Bcast        592          800   0.0002243220
                                         MPI_Bcast        593          800   0.0001424720
                                         MPI_Bcast        594          800   0.0001940700
                                         MPI_Bcast        595          800   0.0001788550
                                         MPI_Bcast        596          800   0.0002044320
                                         MPI_Bcast        597          800   0.0001606950
                                         MPI_Bcast        598          800   0.0001380810
                                         MPI_Bcast        599          800   0.0001444250
                                         MPI_Bcast        600          800   0.0001360180
                                         MPI_Bcast        601          800   0.0001336540
                                         MPI_Bcast        602          800   0.0001462630
                                         MPI_Bcast        603          800   0.0001304500
                                         MPI_Bcast        604          800   0.0001460710
                                         MPI_Bcast        605          800   0.0001195750
                                         MPI_Bcast        606          800   0.0001275810
                                         MPI_Bcast        607          800   0.0001262180
                                         MPI_Bcast        608          800   0.0001705010
                                         MPI_Bcast        609          800   0.0001591670
                                         MPI_Bcast        610          800   0.0001475350
                                         MPI_Bcast        611          800   0.0001569410
                                         MPI_Bcast        612          800   0.0001519460
                                         MPI_Bcast        613          800   0.0001364210
                                         MPI_Bcast        614          800   0.0001427710
                                         MPI_Bcast        615          800   0.0001711630
                                         MPI_Bcast        616          800   0.0001210690
                                         MPI_Bcast        617          800   0.0001746360
                                         MPI_Bcast        618          800   0.0001172490
                                         MPI_Bcast        619          800   0.0001516560
                                         MPI_Bcast        620          800   0.0001313480
                                         MPI_Bcast        621          800   0.0001590060
                                         MPI_Bcast        622          800   0.0001510940
                                         MPI_Bcast        623          800   0.0001459660
                                         MPI_Bcast        624          800   0.0001827720
                                         MPI_Bcast        625          800   0.0001320040
                                         MPI_Bcast        626          800   0.0001519370
                                         MPI_Bcast        627          800   0.0001340720
                                         MPI_Bcast        628          800   0.0001315140
                                         MPI_Bcast        629          800   0.0001241650
                                         MPI_Bcast        630          800   0.0001412920
                                         MPI_Bcast        631          800   0.0001800230
                                         MPI_Bcast        632          800   0.0001495700
                                         MPI_Bcast        633          800   0.0001598980
                                         MPI_Bcast        634          800   0.0001743030
                                         MPI_Bcast        635          800   0.0001666230
                                         MPI_Bcast        636          800   0.0001615440
                                         MPI_Bcast        637          800   0.0001755410
                                         MPI_Bcast        638          800   0.0001023400
                                         MPI_Bcast        639          800   0.0001403260
                                         MPI_Bcast        640          800   0.0001351570
                                         MPI_Bcast        641          800   0.0001071510
                                         MPI_Bcast        642          800   0.0001420060
                                         MPI_Bcast        643          800   0.0001408940
                                         MPI_Bcast        644          800   0.0001601260
                                         MPI_Bcast        645          800   0.0001461050
                                         MPI_Bcast        646          800   0.0001546800
                                         MPI_Bcast        647          800   0.0001202210
                                         MPI_Bcast        648          800   0.0001331990
                                         MPI_Bcast        649          800   0.0001683880
                                         MPI_Bcast        650          800   0.0001173440
                                         MPI_Bcast        651          800   0.0001237090
                                         MPI_Bcast        652          800   0.0001429370
                                         MPI_Bcast        653          800   0.0001264610
                                         MPI_Bcast        654          800   0.0001037220
                                         MPI_Bcast        655          800   0.0001201850
                                         MPI_Bcast        656          800   0.0001523520
                                         MPI_Bcast        657          800   0.0001429400
                                         MPI_Bcast        658          800   0.0001387350
                                         MPI_Bcast        659          800   0.0001437990
                                         MPI_Bcast        660          800   0.0001929000
                                         MPI_Bcast        661          800   0.0001826380
                                         MPI_Bcast        662          800   0.0001449010
                                         MPI_Bcast        663          800   0.0001478320
                                         MPI_Bcast        664          800   0.0001453830
                                         MPI_Bcast        665          800   0.0001948440
                                         MPI_Bcast        666          800   0.0001575890
                                         MPI_Bcast        667          800   0.0001537710
                                         MPI_Bcast        668          800   0.0001413930
                                         MPI_Bcast        669          800   0.0001615890
                                         MPI_Bcast        670          800   0.0001564580
                                         MPI_Bcast        671          800   0.0001241290
                                         MPI_Bcast        672          800   0.0001516590
                                         MPI_Bcast        673          800   0.0001349990
                                         MPI_Bcast        674          800   0.0001506820
                                         MPI_Bcast        675          800   0.0001398840
                                         MPI_Bcast        676          800   0.0001096560
                                         MPI_Bcast        677          800   0.0001440360
                                         MPI_Bcast        678          800   0.0001433620
                                         MPI_Bcast        679          800   0.0001001550
                                         MPI_Bcast        680          800   0.0001231770
                                         MPI_Bcast        681          800   0.0001724860
                                         MPI_Bcast        682          800   0.0001748430
                                         MPI_Bcast        683          800   0.0001423880
                                         MPI_Bcast        684          800   0.0001246380
                                         MPI_Bcast        685          800   0.0000874670
                                         MPI_Bcast        686          800   0.0001039110
                                         MPI_Bcast        687          800   0.0001289540
                                         MPI_Bcast        688          800   0.0001324450
                                         MPI_Bcast        689          800   0.0001104990
                                         MPI_Bcast        690          800   0.0001567110
                                         MPI_Bcast        691          800   0.0001261970
                                         MPI_Bcast        692          800   0.0001533780
                                         MPI_Bcast        693          800   0.0001271970
                                         MPI_Bcast        694          800   0.0001236250
                                         MPI_Bcast        695          800   0.0001269910
                                         MPI_Bcast        696          800   0.0001633560
                                         MPI_Bcast        697          800   0.0001626030
                                         MPI_Bcast        698          800   0.0001622560
                                         MPI_Bcast        699          800   0.0001841670
                                         MPI_Bcast        700          800   0.0001445560
                                         MPI_Bcast        701          800   0.0001733150
                                         MPI_Bcast        702          800   0.0001505950
                                         MPI_Bcast        703          800   0.0001845860
                                         MPI_Bcast        704          800   0.0001336140
                                         MPI_Bcast        705          800   0.0001037680
                                         MPI_Bcast        706          800   0.0001193760
                                         MPI_Bcast        707          800   0.0001317670
                                         MPI_Bcast        708          800   0.0001368720
                                         MPI_Bcast        709          800   0.0001134750
                                         MPI_Bcast        710          800   0.0001264530
                                         MPI_Bcast        711          800   0.0001352490
                                         MPI_Bcast        712          800   0.0001651240
                                         MPI_Bcast        713          800   0.0001426910
                                         MPI_Bcast        714          800   0.0001151870
                                         MPI_Bcast        715          800   0.0001673600
                                         MPI_Bcast        716          800   0.0001323910
                                         MPI_Bcast        717          800   0.0002067440
                                         MPI_Bcast        718          800   0.0001854620
                                         MPI_Bcast        719          800   0.0001275910
                                         MPI_Bcast        720          800   0.0001487820
                                         MPI_Bcast        721          800   0.0001244910
                                         MPI_Bcast        722          800   0.0001317800
                                         MPI_Bcast        723          800   0.0001200990
                                         MPI_Bcast        724          800   0.0001692660
                                         MPI_Bcast        725          800   0.0001869980
                                         MPI_Bcast        726          800   0.0001421060
                                         MPI_Bcast        727          800   0.0001119660
                                         MPI_Bcast        728          800   0.0001630600
                                         MPI_Bcast        729          800   0.0001578690
                                         MPI_Bcast        730          800   0.0001572240
                                         MPI_Bcast        731          800   0.0001442210
                                         MPI_Bcast        732          800   0.0001585390
                                         MPI_Bcast        733          800   0.0001413620
                                         MPI_Bcast        734          800   0.0001737400
                                         MPI_Bcast        735          800   0.0001690640
                                         MPI_Bcast        736          800   0.0001382930
                                         MPI_Bcast        737          800   0.0001521250
                                         MPI_Bcast        738          800   0.0001362970
                                         MPI_Bcast        739          800   0.0001076280
                                         MPI_Bcast        740          800   0.0001314450
                                         MPI_Bcast        741          800   0.0001509360
                                         MPI_Bcast        742          800   0.0001163590
                                         MPI_Bcast        743          800   0.0001800490
                                         MPI_Bcast        744          800   0.0001340650
                                         MPI_Bcast        745          800   0.0001676750
                                         MPI_Bcast        746          800   0.0001309870
                                         MPI_Bcast        747          800   0.0001950780
                                         MPI_Bcast        748          800   0.0001681730
                                         MPI_Bcast        749          800   0.0001852980
                                         MPI_Bcast        750          800   0.0001509900
                                         MPI_Bcast        751          800   0.0001380690
                                         MPI_Bcast        752          800   0.0001483950
                                         MPI_Bcast        753          800   0.0001587100
                                         MPI_Bcast        754          800   0.0001327990
                                         MPI_Bcast        755          800   0.0001232880
                                         MPI_Bcast        756          800   0.0001528600
                                         MPI_Bcast        757          800   0.0001830830
                                         MPI_Bcast        758          800   0.0001608520
                                         MPI_Bcast        759          800   0.0001658310
                                         MPI_Bcast        760          800   0.0001378130
                                         MPI_Bcast        761          800   0.0001565750
                                         MPI_Bcast        762          800   0.0001918030
                                         MPI_Bcast        763          800   0.0001672430
                                         MPI_Bcast        764          800   0.0001774570
                                         MPI_Bcast        765          800   0.0001435800
                                         MPI_Bcast        766          800   0.0001715570
                                         MPI_Bcast        767          800   0.0001529970
                                         MPI_Bcast        768          800   0.0001427400
                                         MPI_Bcast        769          800   0.0001254420
                                         MPI_Bcast        770          800   0.0001532380
                                         MPI_Bcast        771          800   0.0001156680
                                         MPI_Bcast        772          800   0.0001371050
                                         MPI_Bcast        773          800   0.0001755510
                                         MPI_Bcast        774          800   0.0001690160
                                         MPI_Bcast        775          800   0.0001425860
                                         MPI_Bcast        776          800   0.0001318990
                                         MPI_Bcast        777          800   0.0001562380
                                         MPI_Bcast        778          800   0.0001623410
                                         MPI_Bcast        779          800   0.0001799950
                                         MPI_Bcast        780          800   0.0001249120
                                         MPI_Bcast        781          800   0.0001470140
                                         MPI_Bcast        782          800   0.0001724410
                                         MPI_Bcast        783          800   0.0001356240
                                         MPI_Bcast        784          800   0.0001581930
                                         MPI_Bcast        785          800   0.0001463040
                                         MPI_Bcast        786          800   0.0001403250
                                         MPI_Bcast        787          800   0.0001966390
                                         MPI_Bcast        788          800   0.0001313990
                                         MPI_Bcast        789          800   0.0001475560
                                         MPI_Bcast        790          800   0.0001262590
                                         MPI_Bcast        791          800   0.0001359190
                                         MPI_Bcast        792          800   0.0001194080
                                         MPI_Bcast        793          800   0.0001714880
                                         MPI_Bcast        794          800   0.0001015410
                                         MPI_Bcast        795          800   0.0001418800
                                         MPI_Bcast        796          800   0.0001234090
                                         MPI_Bcast        797          800   0.0001227210
                                         MPI_Bcast        798          800   0.0001186810
                                         MPI_Bcast        799          800   0.0001534130
                                         MPI_Bcast        800          800   0.0001539380
                                         MPI_Bcast        801          800   0.0001407420
                                         MPI_Bcast        802          800   0.0001662110
                                         MPI_Bcast        803          800   0.0001208040
                                         MPI_Bcast        804          800   0.0001317680
                                         MPI_Bcast        805          800   0.0001305510
                                         MPI_Bcast        806          800   0.0001404360
                                         MPI_Bcast        807          800   0.0001623140
                                         MPI_Bcast        808          800   0.0001852850
                                         MPI_Bcast        809          800   0.0001409610
                                         MPI_Bcast        810          800   0.0001227280
                                         MPI_Bcast        811          800   0.0001929420
                                         MPI_Bcast        812          800   0.0001686460
                                         MPI_Bcast        813          800   0.0001607640
                                         MPI_Bcast        814          800   0.0001011190
                                         MPI_Bcast        815          800   0.0001532240
                                         MPI_Bcast        816          800   0.0001336820
                                         MPI_Bcast        817          800   0.0001474630
                                         MPI_Bcast        818          800   0.0001713630
                                         MPI_Bcast        819          800   0.0001686590
                                         MPI_Bcast        820          800   0.0001670180
                                         MPI_Bcast        821          800   0.0001202940
                                         MPI_Bcast        822          800   0.0001202560
                                         MPI_Bcast        823          800   0.0001634420
                                         MPI_Bcast        824          800   0.0001382180
                                         MPI_Bcast        825          800   0.0001533010
                                         MPI_Bcast        826          800   0.0001568290
                                         MPI_Bcast        827          800   0.0001266620
                                         MPI_Bcast        828          800   0.0001626980
                                         MPI_Bcast        829          800   0.0001657630
                                         MPI_Bcast        830          800   0.0001839570
                                         MPI_Bcast        831          800   0.0001225470
                                         MPI_Bcast        832          800   0.0001477510
                                         MPI_Bcast        833          800   0.0001446470
                                         MPI_Bcast        834          800   0.0001523650
                                         MPI_Bcast        835          800   0.0001492500
                                         MPI_Bcast        836          800   0.0001548240
                                         MPI_Bcast        837          800   0.0001208890
                                         MPI_Bcast        838          800   0.0001456330
                                         MPI_Bcast        839          800   0.0002007940
                                         MPI_Bcast        840          800   0.0001562480
                                         MPI_Bcast        841          800   0.0001407570
                                         MPI_Bcast        842          800   0.0001421310
                                         MPI_Bcast        843          800   0.0001148250
                                         MPI_Bcast        844          800   0.0001417760
                                         MPI_Bcast        845          800   0.0001451250
                                         MPI_Bcast        846          800   0.0001542540
                                         MPI_Bcast        847          800   0.0001488780
                                         MPI_Bcast        848          800   0.0001923920
                                         MPI_Bcast        849          800   0.0001136220
                                         MPI_Bcast        850          800   0.0001532750
                                         MPI_Bcast        851          800   0.0001175290
                                         MPI_Bcast        852          800   0.0001280100
                                         MPI_Bcast        853          800   0.0001493470
                                         MPI_Bcast        854          800   0.0001415610
                                         MPI_Bcast        855          800   0.0001471850
                                         MPI_Bcast        856          800   0.0001563970
                                         MPI_Bcast        857          800   0.0001414910
                                         MPI_Bcast        858          800   0.0001604510
                                         MPI_Bcast        859          800   0.0001781160
                                         MPI_Bcast        860          800   0.0000994760
                                         MPI_Bcast        861          800   0.0001852810
                                         MPI_Bcast        862          800   0.0001302200
                                         MPI_Bcast        863          800   0.0001634030
                                         MPI_Bcast        864          800   0.0001836020
                                         MPI_Bcast        865          800   0.0001506440
                                         MPI_Bcast        866          800   0.0001452320
                                         MPI_Bcast        867          800   0.0001377170
                                         MPI_Bcast        868          800   0.0001788210
                                         MPI_Bcast        869          800   0.0001692650
                                         MPI_Bcast        870          800   0.0001819650
                                         MPI_Bcast        871          800   0.0001299660
                                         MPI_Bcast        872          800   0.0001215710
                                         MPI_Bcast        873          800   0.0001147930
                                         MPI_Bcast        874          800   0.0001711200
                                         MPI_Bcast        875          800   0.0001467900
                                         MPI_Bcast        876          800   0.0001503740
                                         MPI_Bcast        877          800   0.0001509140
                                         MPI_Bcast        878          800   0.0001349250
                                         MPI_Bcast        879          800   0.0001381690
                                         MPI_Bcast        880          800   0.0001703160
                                         MPI_Bcast        881          800   0.0002539210
                                         MPI_Bcast        882          800   0.0001548700
                                         MPI_Bcast        883          800   0.0001348010
                                         MPI_Bcast        884          800   0.0001625150
                                         MPI_Bcast        885          800   0.0001440290
                                         MPI_Bcast        886          800   0.0001300840
                                         MPI_Bcast        887          800   0.0001203170
                                         MPI_Bcast        888          800   0.0001392370
                                         MPI_Bcast        889          800   0.0001274670
                                         MPI_Bcast        890          800   0.0001518260
                                         MPI_Bcast        891          800   0.0001527560
                                         MPI_Bcast        892          800   0.0001818270
                                         MPI_Bcast        893          800   0.0001452380
                                         MPI_Bcast        894          800   0.0001550900
                                         MPI_Bcast        895          800   0.0001544170
                                         MPI_Bcast        896          800   0.0001480670
                                         MPI_Bcast        897          800   0.0001558390
                                         MPI_Bcast        898          800   0.0001348930
                                         MPI_Bcast        899          800   0.0001395790
                                         MPI_Bcast        900          800   0.0001059000
                                         MPI_Bcast        901          800   0.0001730430
                                         MPI_Bcast        902          800   0.0001483000
                                         MPI_Bcast        903          800   0.0001393520
                                         MPI_Bcast        904          800   0.0001474080
                                         MPI_Bcast        905          800   0.0001660860
                                         MPI_Bcast        906          800   0.0001334660
                                         MPI_Bcast        907          800   0.0001315090
                                         MPI_Bcast        908          800   0.0001285760
                                         MPI_Bcast        909          800   0.0001675600
                                         MPI_Bcast        910          800   0.0001465210
                                         MPI_Bcast        911          800   0.0001655580
                                         MPI_Bcast        912          800   0.0001431820
                                         MPI_Bcast        913          800   0.0002082010
                                         MPI_Bcast        914          800   0.0001753900
                                         MPI_Bcast        915          800   0.0001875510
                                         MPI_Bcast        916          800   0.0001443780
                                         MPI_Bcast        917          800   0.0001635080
                                         MPI_Bcast        918          800   0.0001981720
                                         MPI_Bcast        919          800   0.0001847200
                                         MPI_Bcast        920          800   0.0002004300
                                         MPI_Bcast        921          800   0.0001669040
                                         MPI_Bcast        922          800   0.0001832330
                                         MPI_Bcast        923          800   0.0001340640
                                         MPI_Bcast        924          800   0.0001410080
                                         MPI_Bcast        925          800   0.0001681720
                                         MPI_Bcast        926          800   0.0001398430
                                         MPI_Bcast        927          800   0.0001341500
                                         MPI_Bcast        928          800   0.0001516880
                                         MPI_Bcast        929          800   0.0002261700
                                         MPI_Bcast        930          800   0.0001592510
                                         MPI_Bcast        931          800   0.0001876530
                                         MPI_Bcast        932          800   0.0001441210
                                         MPI_Bcast        933          800   0.0001946590
                                         MPI_Bcast        934          800   0.0001790420
                                         MPI_Bcast        935          800   0.0001567170
                                         MPI_Bcast        936          800   0.0001424790
                                         MPI_Bcast        937          800   0.0001672000
                                         MPI_Bcast        938          800   0.0001630900
                                         MPI_Bcast        939          800   0.0002164510
                                         MPI_Bcast        940          800   0.0001820540
                                         MPI_Bcast        941          800   0.0001740580
                                         MPI_Bcast        942          800   0.0001479690
                                         MPI_Bcast        943          800   0.0001280510
                                         MPI_Bcast        944          800   0.0001341120
                                         MPI_Bcast        945          800   0.0002181570
                                         MPI_Bcast        946          800   0.0001337490
                                         MPI_Bcast        947          800   0.0002399940
                                         MPI_Bcast        948          800   0.0001446750
                                         MPI_Bcast        949          800   0.0001241380
                                         MPI_Bcast        950          800   0.0001447410
                                         MPI_Bcast        951          800   0.0001953910
                                         MPI_Bcast        952          800   0.0001117950
                                         MPI_Bcast        953          800   0.0001748570
                                         MPI_Bcast        954          800   0.0001789810
                                         MPI_Bcast        955          800   0.0001864430
                                         MPI_Bcast        956          800   0.0001538080
                                         MPI_Bcast        957          800   0.0001473880
                                         MPI_Bcast        958          800   0.0001273930
                                         MPI_Bcast        959          800   0.0001429800
                                         MPI_Bcast        960          800   0.0001522040
                                         MPI_Bcast        961          800   0.0001295010
                                         MPI_Bcast        962          800   0.0002269200
                                         MPI_Bcast        963          800   0.0001542450
                                         MPI_Bcast        964          800   0.0001374740
                                         MPI_Bcast        965          800   0.0001372220
                                         MPI_Bcast        966          800   0.0001536370
                                         MPI_Bcast        967          800   0.0001396050
                                         MPI_Bcast        968          800   0.0001649230
                                         MPI_Bcast        969          800   0.0001630060
                                         MPI_Bcast        970          800   0.0001583390
                                         MPI_Bcast        971          800   0.0001371740
                                         MPI_Bcast        972          800   0.0001700480
                                         MPI_Bcast        973          800   0.0001543780
                                         MPI_Bcast        974          800   0.0001223710
                                         MPI_Bcast        975          800   0.0001375260
                                         MPI_Bcast        976          800   0.0001644230
                                         MPI_Bcast        977          800   0.0001515690
                                         MPI_Bcast        978          800   0.0001866220
                                         MPI_Bcast        979          800   0.0001805250
                                         MPI_Bcast        980          800   0.0001158230
                                         MPI_Bcast        981          800   0.0001513690
                                         MPI_Bcast        982          800   0.0001637060
                                         MPI_Bcast        983          800   0.0001512850
                                         MPI_Bcast        984          800   0.0001802770
                                         MPI_Bcast        985          800   0.0001596980
                                         MPI_Bcast        986          800   0.0001337260
                                         MPI_Bcast        987          800   0.0001799310
                                         MPI_Bcast        988          800   0.0001529830
                                         MPI_Bcast        989          800   0.0001719820
                                         MPI_Bcast        990          800   0.0001541340
                                         MPI_Bcast        991          800   0.0001086650
                                         MPI_Bcast        992          800   0.0001728850
                                         MPI_Bcast        993          800   0.0001960860
                                         MPI_Bcast        994          800   0.0001698590
                                         MPI_Bcast        995          800   0.0001815870
                                         MPI_Bcast        996          800   0.0001630180
                                         MPI_Bcast        997          800   0.0002036140
                                         MPI_Bcast        998          800   0.0001275120
                                         MPI_Bcast        999          800   0.0001778400
                                        MPI_Reduce          0          800   0.0001109000
                                        MPI_Reduce          1          800   0.0001228380
                                        MPI_Reduce          2          800   0.0000688630
                                        MPI_Reduce          3          800   0.0001341020
                                        MPI_Reduce          4          800   0.0001587220
                                        MPI_Reduce          5          800   0.0001282050
                                        MPI_Reduce          6          800   0.0000879680
                                        MPI_Reduce          7          800   0.0000872400
                                        MPI_Reduce          8          800   0.0000772910
                                        MPI_Reduce          9          800   0.0001193130
                                        MPI_Reduce         10          800   0.0000771020
                                        MPI_Reduce         11          800   0.0000980270
                                        MPI_Reduce         12          800   0.0000720120
                                        MPI_Reduce         13          800   0.0001356370
                                        MPI_Reduce         14          800   0.0000607990
                                        MPI_Reduce         15          800   0.0000739890
                                        MPI_Reduce         16          800   0.0001035820
                                        MPI_Reduce         17          800   0.0001510850
                                        MPI_Reduce         18          800   0.0001155240
                                        MPI_Reduce         19          800   0.0001480870
                                        MPI_Reduce         20          800   0.0000936460
                                        MPI_Reduce         21          800   0.0001218040
                                        MPI_Reduce         22          800   0.0000940250
                                        MPI_Reduce         23          800   0.0001103490
                                        MPI_Reduce         24          800   0.0000950800
                                        MPI_Reduce         25          800   0.0000801380
                                        MPI_Reduce         26          800   0.0001014450
                                        MPI_Reduce         27          800   0.0001032690
                                        MPI_Reduce         28          800   0.0000877910
                                        MPI_Reduce         29          800   0.0001308130
                                        MPI_Reduce         30          800   0.0000945690
                                        MPI_Reduce         31          800   0.0000898420
                                        MPI_Reduce         32          800   0.0000632380
                                        MPI_Reduce         33          800   0.0001297470
                                        MPI_Reduce         34          800   0.0000867940
                                        MPI_Reduce         35          800   0.0001708820
                                        MPI_Reduce         36          800   0.0000819760
                                        MPI_Reduce         37          800   0.0001066950
                                        MPI_Reduce         38          800   0.0000759060
                                        MPI_Reduce         39          800   0.0001409060
                                        MPI_Reduce         40          800   0.0001074180
                                        MPI_Reduce         41          800   0.0001076150
                                        MPI_Reduce         42          800   0.0001341410
                                        MPI_Reduce         43          800   0.0001062510
                                        MPI_Reduce         44          800   0.0001028040
                                        MPI_Reduce         45          800   0.0001628640
                                        MPI_Reduce         46          800   0.0001099170
                                        MPI_Reduce         47          800   0.0001170010
                                        MPI_Reduce         48          800   0.0001316710
                                        MPI_Reduce         49          800   0.0001674470
                                        MPI_Reduce         50          800   0.0001486840
                                        MPI_Reduce         51          800   0.0000983100
                                        MPI_Reduce         52          800   0.0000973550
                                        MPI_Reduce         53          800   0.0001309950
                                        MPI_Reduce         54          800   0.0001123050
                                        MPI_Reduce         55          800   0.0001246790
                                        MPI_Reduce         56          800   0.0000805440
                                        MPI_Reduce         57          800   0.0001188770
                                        MPI_Reduce         58          800   0.0000749930
                                        MPI_Reduce         59          800   0.0001083110
                                        MPI_Reduce         60          800   0.0000721220
                                        MPI_Reduce         61          800   0.0001141000
                                        MPI_Reduce         62          800   0.0000949670
                                        MPI_Reduce         63          800   0.0001370120
                                        MPI_Reduce         64          800   0.0001162160
                                        MPI_Reduce         65          800   0.0000857400
                                        MPI_Reduce         66          800   0.0000910140
                                        MPI_Reduce         67          800   0.0001079160
                                        MPI_Reduce         68          800   0.0001157040
                                        MPI_Reduce         69          800   0.0000920810
                                        MPI_Reduce         70          800   0.0000753970
                                        MPI_Reduce         71          800   0.0001209730
