#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=27
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        490          800   0.0002645380
                                       MPI_Barrier        491          800   0.0002821170
                                       MPI_Barrier        492          800   0.0002657550
                                       MPI_Barrier        493          800   0.0003157600
                                       MPI_Barrier        494          800   0.0003205680
                                       MPI_Barrier        495          800   0.0002503820
                                       MPI_Barrier        496          800   0.0002578830
                                       MPI_Barrier        497          800   0.0002738360
                                       MPI_Barrier        498          800   0.0002484160
                                       MPI_Barrier        499          800   0.0002734140
                                       MPI_Barrier        500          800   0.0002484120
                                       MPI_Barrier        501          800   0.0002298810
                                       MPI_Barrier        502          800   0.0002497890
                                       MPI_Barrier        503          800   0.0002317710
                                       MPI_Barrier        504          800   0.0002526080
                                       MPI_Barrier        505          800   0.0002526760
                                       MPI_Barrier        506          800   0.0002286190
                                       MPI_Barrier        507          800   0.0002198070
                                       MPI_Barrier        508          800   0.0002300460
                                       MPI_Barrier        509          800   0.0002638990
                                       MPI_Barrier        510          800   0.0002686350
                                       MPI_Barrier        511          800   0.0002500440
                                       MPI_Barrier        512          800   0.0002654350
                                       MPI_Barrier        513          800   0.0002600100
                                       MPI_Barrier        514          800   0.0002697010
                                       MPI_Barrier        515          800   0.0002711500
                                       MPI_Barrier        516          800   0.0002656180
                                       MPI_Barrier        517          800   0.0002437990
                                       MPI_Barrier        518          800   0.0002749770
                                       MPI_Barrier        519          800   0.0002617690
                                       MPI_Barrier        520          800   0.0002653160
                                       MPI_Barrier        521          800   0.0002590170
                                       MPI_Barrier        522          800   0.0002687900
                                       MPI_Barrier        523          800   0.0002806330
                                       MPI_Barrier        524          800   0.0002267980
                                       MPI_Barrier        525          800   0.0002792340
                                       MPI_Barrier        526          800   0.0002532270
                                       MPI_Barrier        527          800   0.0003067180
                                       MPI_Barrier        528          800   0.0002858840
                                       MPI_Barrier        529          800   0.0002773550
                                       MPI_Barrier        530          800   0.0002912330
                                       MPI_Barrier        531          800   0.0002499980
                                       MPI_Barrier        532          800   0.0002800760
                                       MPI_Barrier        533          800   0.0002774600
                                       MPI_Barrier        534          800   0.0002702390
                                       MPI_Barrier        535          800   0.0002470280
                                       MPI_Barrier        536          800   0.0002613580
                                       MPI_Barrier        537          800   0.0002943200
                                       MPI_Barrier        538          800   0.0002762660
                                       MPI_Barrier        539          800   0.0002468830
                                       MPI_Barrier        540          800   0.0002542720
                                       MPI_Barrier        541          800   0.0002670760
                                       MPI_Barrier        542          800   0.0002477930
                                       MPI_Barrier        543          800   0.0002689240
                                       MPI_Barrier        544          800   0.0002549440
                                       MPI_Barrier        545          800   0.0002558910
                                       MPI_Barrier        546          800   0.0002494290
                                       MPI_Barrier        547          800   0.0002319070
                                       MPI_Barrier        548          800   0.0002928260
                                       MPI_Barrier        549          800   0.0002442590
                                       MPI_Barrier        550          800   0.0002540910
                                       MPI_Barrier        551          800   0.0002247170
                                       MPI_Barrier        552          800   0.0002627200
                                       MPI_Barrier        553          800   0.0002507420
                                       MPI_Barrier        554          800   0.0002653860
                                       MPI_Barrier        555          800   0.0003080430
                                       MPI_Barrier        556          800   0.0002596800
                                       MPI_Barrier        557          800   0.0002267790
                                       MPI_Barrier        558          800   0.0002443460
                                       MPI_Barrier        559          800   0.0003001310
                                       MPI_Barrier        560          800   0.0002613030
                                       MPI_Barrier        561          800   0.0002537860
                                       MPI_Barrier        562          800   0.0002515130
                                       MPI_Barrier        563          800   0.0002908520
                                       MPI_Barrier        564          800   0.0002549130
                                       MPI_Barrier        565          800   0.0002844140
                                       MPI_Barrier        566          800   0.0002566010
                                       MPI_Barrier        567          800   0.0002713410
                                       MPI_Barrier        568          800   0.0002739560
                                       MPI_Barrier        569          800   0.0003039270
                                       MPI_Barrier        570          800   0.0002749380
                                       MPI_Barrier        571          800   0.0003349720
                                       MPI_Barrier        572          800   0.0003107510
                                       MPI_Barrier        573          800   0.0002428590
                                       MPI_Barrier        574          800   0.0002770860
                                       MPI_Barrier        575          800   0.0002362430
                                       MPI_Barrier        576          800   0.0002257370
                                       MPI_Barrier        577          800   0.0002461100
                                       MPI_Barrier        578          800   0.0003091820
                                       MPI_Barrier        579          800   0.0002453840
                                       MPI_Barrier        580          800   0.0002940580
                                       MPI_Barrier        581          800   0.0002644000
                                       MPI_Barrier        582          800   0.0002935850
                                       MPI_Barrier        583          800   0.0002714610
                                       MPI_Barrier        584          800   0.0002538310
                                       MPI_Barrier        585          800   0.0002826840
                                       MPI_Barrier        586          800   0.0002803090
                                       MPI_Barrier        587          800   0.0002918210
                                       MPI_Barrier        588          800   0.0002505240
                                       MPI_Barrier        589          800   0.0003014930
                                       MPI_Barrier        590          800   0.0002320510
                                       MPI_Barrier        591          800   0.0002839650
                                       MPI_Barrier        592          800   0.0002827510
                                       MPI_Barrier        593          800   0.0003202490
                                       MPI_Barrier        594          800   0.0002674480
                                       MPI_Barrier        595          800   0.0003874820
                                       MPI_Barrier        596          800   0.0002547730
                                       MPI_Barrier        597          800   0.0002503590
                                       MPI_Barrier        598          800   0.0002881140
                                       MPI_Barrier        599          800   0.0002536560
                                       MPI_Barrier        600          800   0.0002380260
                                       MPI_Barrier        601          800   0.0002488010
                                       MPI_Barrier        602          800   0.0002673910
                                       MPI_Barrier        603          800   0.0002511450
                                       MPI_Barrier        604          800   0.0002524870
                                       MPI_Barrier        605          800   0.0002573550
                                       MPI_Barrier        606          800   0.0002439330
                                       MPI_Barrier        607          800   0.0002292730
                                       MPI_Barrier        608          800   0.0002313300
                                       MPI_Barrier        609          800   0.0002424680
                                       MPI_Barrier        610          800   0.0002630390
                                       MPI_Barrier        611          800   0.0002565540
                                       MPI_Barrier        612          800   0.0010717080
                                       MPI_Barrier        613          800   0.0003368780
                                       MPI_Barrier        614          800   0.0002853830
                                       MPI_Barrier        615          800   0.0002840700
                                       MPI_Barrier        616          800   0.0002408710
                                       MPI_Barrier        617          800   0.0002579530
                                       MPI_Barrier        618          800   0.0002247120
                                       MPI_Barrier        619          800   0.0002266650
                                       MPI_Barrier        620          800   0.0002676220
                                       MPI_Barrier        621          800   0.0002783820
                                       MPI_Barrier        622          800   0.0002745480
                                       MPI_Barrier        623          800   0.0002670300
                                       MPI_Barrier        624          800   0.0002554040
                                       MPI_Barrier        625          800   0.0002208920
                                       MPI_Barrier        626          800   0.0002873630
                                       MPI_Barrier        627          800   0.0002822320
                                       MPI_Barrier        628          800   0.0002818640
                                       MPI_Barrier        629          800   0.0002974010
                                       MPI_Barrier        630          800   0.0002473190
                                       MPI_Barrier        631          800   0.0002759510
                                       MPI_Barrier        632          800   0.0003578710
                                       MPI_Barrier        633          800   0.0002541670
                                       MPI_Barrier        634          800   0.0002485690
                                       MPI_Barrier        635          800   0.0002915300
                                       MPI_Barrier        636          800   0.0003020760
                                       MPI_Barrier        637          800   0.0003039960
                                       MPI_Barrier        638          800   0.0002259010
                                       MPI_Barrier        639          800   0.0002599450
                                       MPI_Barrier        640          800   0.0003351290
                                       MPI_Barrier        641          800   0.0002541260
                                       MPI_Barrier        642          800   0.0002499670
                                       MPI_Barrier        643          800   0.0002250740
                                       MPI_Barrier        644          800   0.0002441290
                                       MPI_Barrier        645          800   0.0002761420
                                       MPI_Barrier        646          800   0.0002556380
                                       MPI_Barrier        647          800   0.0002725120
                                       MPI_Barrier        648          800   0.0002589170
                                       MPI_Barrier        649          800   0.0002248420
                                       MPI_Barrier        650          800   0.0002955260
                                       MPI_Barrier        651          800   0.0002493500
                                       MPI_Barrier        652          800   0.0002598420
                                       MPI_Barrier        653          800   0.0002747440
                                       MPI_Barrier        654          800   0.0002323450
                                       MPI_Barrier        655          800   0.0002942750
                                       MPI_Barrier        656          800   0.0002602020
                                       MPI_Barrier        657          800   0.0002233290
                                       MPI_Barrier        658          800   0.0002253640
                                       MPI_Barrier        659          800   0.0002545990
                                       MPI_Barrier        660          800   0.0002286670
                                       MPI_Barrier        661          800   0.0002814460
                                       MPI_Barrier        662          800   0.0002383760
                                       MPI_Barrier        663          800   0.0002334820
                                       MPI_Barrier        664          800   0.0003122730
                                       MPI_Barrier        665          800   0.0002649840
                                       MPI_Barrier        666          800   0.0002328250
                                       MPI_Barrier        667          800   0.0002681250
                                       MPI_Barrier        668          800   0.0002422220
                                       MPI_Barrier        669          800   0.0003128820
                                       MPI_Barrier        670          800   0.0002879530
                                       MPI_Barrier        671          800   0.0002489600
                                       MPI_Barrier        672          800   0.0002442430
                                       MPI_Barrier        673          800   0.0002918050
                                       MPI_Barrier        674          800   0.0002301280
                                       MPI_Barrier        675          800   0.0002636180
                                       MPI_Barrier        676          800   0.0002742400
                                       MPI_Barrier        677          800   0.0002805270
                                       MPI_Barrier        678          800   0.0002371820
                                       MPI_Barrier        679          800   0.0002325510
                                       MPI_Barrier        680          800   0.0003203000
                                       MPI_Barrier        681          800   0.0002614950
                                       MPI_Barrier        682          800   0.0002662060
                                       MPI_Barrier        683          800   0.0003024040
                                       MPI_Barrier        684          800   0.0002625670
                                       MPI_Barrier        685          800   0.0002468670
                                       MPI_Barrier        686          800   0.0002597830
                                       MPI_Barrier        687          800   0.0002921790
                                       MPI_Barrier        688          800   0.0002446800
                                       MPI_Barrier        689          800   0.0002183780
                                       MPI_Barrier        690          800   0.0002686860
                                       MPI_Barrier        691          800   0.0003072000
                                       MPI_Barrier        692          800   0.0002677470
                                       MPI_Barrier        693          800   0.0002853020
                                       MPI_Barrier        694          800   0.0002636280
                                       MPI_Barrier        695          800   0.0002409380
                                       MPI_Barrier        696          800   0.0002570860
                                       MPI_Barrier        697          800   0.0002565230
                                       MPI_Barrier        698          800   0.0002294810
                                       MPI_Barrier        699          800   0.0002213350
                                       MPI_Barrier        700          800   0.0002753820
                                       MPI_Barrier        701          800   0.0002483920
                                       MPI_Barrier        702          800   0.0002893270
                                       MPI_Barrier        703          800   0.0002382730
                                       MPI_Barrier        704          800   0.0002943290
                                       MPI_Barrier        705          800   0.0002581530
                                       MPI_Barrier        706          800   0.0002408420
                                       MPI_Barrier        707          800   0.0002836070
                                       MPI_Barrier        708          800   0.0002547650
                                       MPI_Barrier        709          800   0.0002543950
                                       MPI_Barrier        710          800   0.0002860630
                                       MPI_Barrier        711          800   0.0002543480
                                       MPI_Barrier        712          800   0.0002578030
                                       MPI_Barrier        713          800   0.0002410850
                                       MPI_Barrier        714          800   0.0002528580
                                       MPI_Barrier        715          800   0.0002285560
                                       MPI_Barrier        716          800   0.0002719490
                                       MPI_Barrier        717          800   0.0002478950
                                       MPI_Barrier        718          800   0.0002633150
                                       MPI_Barrier        719          800   0.0002257560
                                       MPI_Barrier        720          800   0.0002813820
                                       MPI_Barrier        721          800   0.0002522980
                                       MPI_Barrier        722          800   0.0002866350
                                       MPI_Barrier        723          800   0.0002474640
                                       MPI_Barrier        724          800   0.0002586260
                                       MPI_Barrier        725          800   0.0002342240
                                       MPI_Barrier        726          800   0.0002731030
                                       MPI_Barrier        727          800   0.0003101380
                                       MPI_Barrier        728          800   0.0002723780
                                       MPI_Barrier        729          800   0.0002979800
                                       MPI_Barrier        730          800   0.0002840210
                                       MPI_Barrier        731          800   0.0002738680
                                       MPI_Barrier        732          800   0.0002733540
                                       MPI_Barrier        733          800   0.0002282500
                                       MPI_Barrier        734          800   0.0002299580
                                       MPI_Barrier        735          800   0.0002323210
                                       MPI_Barrier        736          800   0.0002910620
                                       MPI_Barrier        737          800   0.0002857900
                                       MPI_Barrier        738          800   0.0002192790
                                       MPI_Barrier        739          800   0.0002509950
                                       MPI_Barrier        740          800   0.0002531580
                                       MPI_Barrier        741          800   0.0003077600
                                       MPI_Barrier        742          800   0.0002575060
                                       MPI_Barrier        743          800   0.0002749120
                                       MPI_Barrier        744          800   0.0002712780
                                       MPI_Barrier        745          800   0.0002428820
                                       MPI_Barrier        746          800   0.0002896280
                                       MPI_Barrier        747          800   0.0003424720
                                       MPI_Barrier        748          800   0.0002715130
                                       MPI_Barrier        749          800   0.0002597000
                                       MPI_Barrier        750          800   0.0002925330
                                       MPI_Barrier        751          800   0.0002821780
                                       MPI_Barrier        752          800   0.0003045030
                                       MPI_Barrier        753          800   0.0002253730
                                       MPI_Barrier        754          800   0.0002157340
                                       MPI_Barrier        755          800   0.0002796610
                                       MPI_Barrier        756          800   0.0002851600
                                       MPI_Barrier        757          800   0.0002798110
                                       MPI_Barrier        758          800   0.0002655150
                                       MPI_Barrier        759          800   0.0002790940
                                       MPI_Barrier        760          800   0.0002589560
                                       MPI_Barrier        761          800   0.0002649530
                                       MPI_Barrier        762          800   0.0002759860
                                       MPI_Barrier        763          800   0.0002742750
                                       MPI_Barrier        764          800   0.0002589130
                                       MPI_Barrier        765          800   0.0002305560
                                       MPI_Barrier        766          800   0.0004008810
                                       MPI_Barrier        767          800   0.0003279870
                                       MPI_Barrier        768          800   0.0002999340
                                       MPI_Barrier        769          800   0.0002563570
                                       MPI_Barrier        770          800   0.0002744040
                                       MPI_Barrier        771          800   0.0002362600
                                       MPI_Barrier        772          800   0.0002366850
                                       MPI_Barrier        773          800   0.0002319580
                                       MPI_Barrier        774          800   0.0003661370
                                       MPI_Barrier        775          800   0.0002945560
                                       MPI_Barrier        776          800   0.0003227800
                                       MPI_Barrier        777          800   0.0002602690
                                       MPI_Barrier        778          800   0.0002812640
                                       MPI_Barrier        779          800   0.0002652540
                                       MPI_Barrier        780          800   0.0003418630
                                       MPI_Barrier        781          800   0.0003235550
                                       MPI_Barrier        782          800   0.0002717060
                                       MPI_Barrier        783          800   0.0002701470
                                       MPI_Barrier        784          800   0.0002892760
                                       MPI_Barrier        785          800   0.0003414630
                                       MPI_Barrier        786          800   0.0002814780
                                       MPI_Barrier        787          800   0.0003121640
                                       MPI_Barrier        788          800   0.0002566610
                                       MPI_Barrier        789          800   0.0002554930
                                       MPI_Barrier        790          800   0.0002645040
                                       MPI_Barrier        791          800   0.0003073620
                                       MPI_Barrier        792          800   0.0003038430
                                       MPI_Barrier        793          800   0.0003279670
                                       MPI_Barrier        794          800   0.0002644770
                                       MPI_Barrier        795          800   0.0002343490
                                       MPI_Barrier        796          800   0.0003204250
                                       MPI_Barrier        797          800   0.0002637400
                                       MPI_Barrier        798          800   0.0002156450
                                       MPI_Barrier        799          800   0.0002324600
                                       MPI_Barrier        800          800   0.0002371290
                                       MPI_Barrier        801          800   0.0002825960
                                       MPI_Barrier        802          800   0.0002747570
                                       MPI_Barrier        803          800   0.0002868670
                                       MPI_Barrier        804          800   0.0002809800
                                       MPI_Barrier        805          800   0.0002819540
                                       MPI_Barrier        806          800   0.0002521930
                                       MPI_Barrier        807          800   0.0003021950
                                       MPI_Barrier        808          800   0.0002535170
                                       MPI_Barrier        809          800   0.0002601370
                                       MPI_Barrier        810          800   0.0002619560
                                       MPI_Barrier        811          800   0.0002507540
                                       MPI_Barrier        812          800   0.0002709710
                                       MPI_Barrier        813          800   0.0002447290
                                       MPI_Barrier        814          800   0.0002371590
                                       MPI_Barrier        815          800   0.0003048540
                                       MPI_Barrier        816          800   0.0002862110
                                       MPI_Barrier        817          800   0.0002891710
                                       MPI_Barrier        818          800   0.0003198880
                                       MPI_Barrier        819          800   0.0002522360
                                       MPI_Barrier        820          800   0.0002549750
                                       MPI_Barrier        821          800   0.0002321400
                                       MPI_Barrier        822          800   0.0002792620
                                       MPI_Barrier        823          800   0.0002683120
                                       MPI_Barrier        824          800   0.0003060150
                                       MPI_Barrier        825          800   0.0003218080
                                       MPI_Barrier        826          800   0.0003069620
                                       MPI_Barrier        827          800   0.0003218300
                                       MPI_Barrier        828          800   0.0002954050
                                       MPI_Barrier        829          800   0.0002512190
                                       MPI_Barrier        830          800   0.0002899010
                                       MPI_Barrier        831          800   0.0002964100
                                       MPI_Barrier        832          800   0.0002562900
                                       MPI_Barrier        833          800   0.0002301030
                                       MPI_Barrier        834          800   0.0002492540
                                       MPI_Barrier        835          800   0.0002314610
                                       MPI_Barrier        836          800   0.0002525180
                                       MPI_Barrier        837          800   0.0002450190
                                       MPI_Barrier        838          800   0.0003111390
                                       MPI_Barrier        839          800   0.0002568490
                                       MPI_Barrier        840          800   0.0003109320
                                       MPI_Barrier        841          800   0.0002728250
                                       MPI_Barrier        842          800   0.0002336980
                                       MPI_Barrier        843          800   0.0002607430
                                       MPI_Barrier        844          800   0.0002811480
                                       MPI_Barrier        845          800   0.0002853420
                                       MPI_Barrier        846          800   0.0002478130
                                       MPI_Barrier        847          800   0.0002773860
                                       MPI_Barrier        848          800   0.0003246990
                                       MPI_Barrier        849          800   0.0003004380
                                       MPI_Barrier        850          800   0.0002623590
                                       MPI_Barrier        851          800   0.0002356380
                                       MPI_Barrier        852          800   0.0002591800
                                       MPI_Barrier        853          800   0.0002785550
                                       MPI_Barrier        854          800   0.0003001960
                                       MPI_Barrier        855          800   0.0002434070
                                       MPI_Barrier        856          800   0.0002353670
                                       MPI_Barrier        857          800   0.0002940630
                                       MPI_Barrier        858          800   0.0002443440
                                       MPI_Barrier        859          800   0.0002911360
                                       MPI_Barrier        860          800   0.0002897300
                                       MPI_Barrier        861          800   0.0003056540
                                       MPI_Barrier        862          800   0.0003518740
                                       MPI_Barrier        863          800   0.0003167480
                                       MPI_Barrier        864          800   0.0002678250
                                       MPI_Barrier        865          800   0.0002582000
                                       MPI_Barrier        866          800   0.0002528890
                                       MPI_Barrier        867          800   0.0002589190
                                       MPI_Barrier        868          800   0.0002404330
                                       MPI_Barrier        869          800   0.0002700950
                                       MPI_Barrier        870          800   0.0002608190
                                       MPI_Barrier        871          800   0.0002940860
                                       MPI_Barrier        872          800   0.0002378780
                                       MPI_Barrier        873          800   0.0002817380
                                       MPI_Barrier        874          800   0.0002257640
                                       MPI_Barrier        875          800   0.0002594900
                                       MPI_Barrier        876          800   0.0002945700
                                       MPI_Barrier        877          800   0.0002723070
                                       MPI_Barrier        878          800   0.0002670430
                                       MPI_Barrier        879          800   0.0002701900
                                       MPI_Barrier        880          800   0.0003160220
                                       MPI_Barrier        881          800   0.0003082540
                                       MPI_Barrier        882          800   0.0002530720
                                       MPI_Barrier        883          800   0.0002549440
                                       MPI_Barrier        884          800   0.0002986260
                                       MPI_Barrier        885          800   0.0003189380
                                       MPI_Barrier        886          800   0.0002371540
                                       MPI_Barrier        887          800   0.0002764570
                                       MPI_Barrier        888          800   0.0003095420
                                       MPI_Barrier        889          800   0.0002864050
                                       MPI_Barrier        890          800   0.0002633830
                                       MPI_Barrier        891          800   0.0002194270
                                       MPI_Barrier        892          800   0.0002451000
                                       MPI_Barrier        893          800   0.0002855760
                                       MPI_Barrier        894          800   0.0002991930
                                       MPI_Barrier        895          800   0.0002565850
                                       MPI_Barrier        896          800   0.0002281180
                                       MPI_Barrier        897          800   0.0002400770
                                       MPI_Barrier        898          800   0.0002432200
                                       MPI_Barrier        899          800   0.0003079860
                                       MPI_Barrier        900          800   0.0002884920
                                       MPI_Barrier        901          800   0.0002765730
                                       MPI_Barrier        902          800   0.0002927690
                                       MPI_Barrier        903          800   0.0002446350
                                       MPI_Barrier        904          800   0.0002524850
                                       MPI_Barrier        905          800   0.0002794200
                                       MPI_Barrier        906          800   0.0002896460
                                       MPI_Barrier        907          800   0.0003069500
                                       MPI_Barrier        908          800   0.0002624980
                                       MPI_Barrier        909          800   0.0002634450
                                       MPI_Barrier        910          800   0.0003080260
                                       MPI_Barrier        911          800   0.0002695890
                                       MPI_Barrier        912          800   0.0003162670
                                       MPI_Barrier        913          800   0.0002477190
                                       MPI_Barrier        914          800   0.0002287050
                                       MPI_Barrier        915          800   0.0002556040
                                       MPI_Barrier        916          800   0.0002508130
                                       MPI_Barrier        917          800   0.0003303520
                                       MPI_Barrier        918          800   0.0003120650
                                       MPI_Barrier        919          800   0.0002446460
                                       MPI_Barrier        920          800   0.0002724560
                                       MPI_Barrier        921          800   0.0003012630
                                       MPI_Barrier        922          800   0.0002384290
                                       MPI_Barrier        923          800   0.0002567240
                                       MPI_Barrier        924          800   0.0003153820
                                       MPI_Barrier        925          800   0.0003163360
                                       MPI_Barrier        926          800   0.0002933970
                                       MPI_Barrier        927          800   0.0002464470
                                       MPI_Barrier        928          800   0.0002812590
                                       MPI_Barrier        929          800   0.0002712970
                                       MPI_Barrier        930          800   0.0003754150
                                       MPI_Barrier        931          800   0.0003046980
                                       MPI_Barrier        932          800   0.0002538540
                                       MPI_Barrier        933          800   0.0002706190
                                       MPI_Barrier        934          800   0.0003549870
                                       MPI_Barrier        935          800   0.0002776690
                                       MPI_Barrier        936          800   0.0003124410
                                       MPI_Barrier        937          800   0.0003049470
                                       MPI_Barrier        938          800   0.0002300910
                                       MPI_Barrier        939          800   0.0002927420
                                       MPI_Barrier        940          800   0.0003013230
                                       MPI_Barrier        941          800   0.0003313200
                                       MPI_Barrier        942          800   0.0002965010
                                       MPI_Barrier        943          800   0.0002805620
                                       MPI_Barrier        944          800   0.0002657380
                                       MPI_Barrier        945          800   0.0002607940
                                       MPI_Barrier        946          800   0.0002649810
                                       MPI_Barrier        947          800   0.0002724580
                                       MPI_Barrier        948          800   0.0002543720
                                       MPI_Barrier        949          800   0.0002358210
                                       MPI_Barrier        950          800   0.0002585920
                                       MPI_Barrier        951          800   0.0002697980
                                       MPI_Barrier        952          800   0.0002523730
                                       MPI_Barrier        953          800   0.0002390660
                                       MPI_Barrier        954          800   0.0002569600
                                       MPI_Barrier        955          800   0.0002468740
                                       MPI_Barrier        956          800   0.0002819460
                                       MPI_Barrier        957          800   0.0003025770
                                       MPI_Barrier        958          800   0.0002327290
                                       MPI_Barrier        959          800   0.0002547640
                                       MPI_Barrier        960          800   0.0002909740
                                       MPI_Barrier        961          800   0.0002830350
                                       MPI_Barrier        962          800   0.0002669040
                                       MPI_Barrier        963          800   0.0002720950
                                       MPI_Barrier        964          800   0.0002833750
                                       MPI_Barrier        965          800   0.0002695360
                                       MPI_Barrier        966          800   0.0002370620
                                       MPI_Barrier        967          800   0.0002603750
                                       MPI_Barrier        968          800   0.0003053620
                                       MPI_Barrier        969          800   0.0002912350
                                       MPI_Barrier        970          800   0.0002712760
                                       MPI_Barrier        971          800   0.0026474710
                                       MPI_Barrier        972          800   0.0003302480
                                       MPI_Barrier        973          800   0.0003120300
                                       MPI_Barrier        974          800   0.0002870380
                                       MPI_Barrier        975          800   0.0002304170
                                       MPI_Barrier        976          800   0.0002355420
                                       MPI_Barrier        977          800   0.0002354410
                                       MPI_Barrier        978          800   0.0003130250
                                       MPI_Barrier        979          800   0.0002417800
                                       MPI_Barrier        980          800   0.0003012280
                                       MPI_Barrier        981          800   0.0002423070
                                       MPI_Barrier        982          800   0.0002321910
                                       MPI_Barrier        983          800   0.0002204260
                                       MPI_Barrier        984          800   0.0002502350
                                       MPI_Barrier        985          800   0.0002368910
                                       MPI_Barrier        986          800   0.0002237470
                                       MPI_Barrier        987          800   0.0002711580
                                       MPI_Barrier        988          800   0.0002529740
                                       MPI_Barrier        989          800   0.0002391730
