#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=20
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                         MPI_Bcast        185          800   0.0001678660
                                         MPI_Bcast        186          800   0.0001521460
                                         MPI_Bcast        187          800   0.0001836630
                                         MPI_Bcast        188          800   0.0001302100
                                         MPI_Bcast        189          800   0.0001872240
                                         MPI_Bcast        190          800   0.0001161240
                                         MPI_Bcast        191          800   0.0001585830
                                         MPI_Bcast        192          800   0.0001391680
                                         MPI_Bcast        193          800   0.0001670320
                                         MPI_Bcast        194          800   0.0001477270
                                         MPI_Bcast        195          800   0.0001540710
                                         MPI_Bcast        196          800   0.0001400380
                                         MPI_Bcast        197          800   0.0001223810
                                         MPI_Bcast        198          800   0.0001469810
                                         MPI_Bcast        199          800   0.0001438630
                                         MPI_Bcast        200          800   0.0001491450
                                         MPI_Bcast        201          800   0.0001280030
                                         MPI_Bcast        202          800   0.0001564870
                                         MPI_Bcast        203          800   0.0001670700
                                         MPI_Bcast        204          800   0.0001273970
                                         MPI_Bcast        205          800   0.0000986140
                                         MPI_Bcast        206          800   0.0001331950
                                         MPI_Bcast        207          800   0.0001452570
                                         MPI_Bcast        208          800   0.0001542670
                                         MPI_Bcast        209          800   0.0001618040
                                         MPI_Bcast        210          800   0.0001368350
                                         MPI_Bcast        211          800   0.0001222660
                                         MPI_Bcast        212          800   0.0001107230
                                         MPI_Bcast        213          800   0.0001107010
                                         MPI_Bcast        214          800   0.0001309540
                                         MPI_Bcast        215          800   0.0001381700
                                         MPI_Bcast        216          800   0.0001634690
                                         MPI_Bcast        217          800   0.0001280980
                                         MPI_Bcast        218          800   0.0001635830
                                         MPI_Bcast        219          800   0.0001408560
                                         MPI_Bcast        220          800   0.0001471680
                                         MPI_Bcast        221          800   0.0001385310
                                         MPI_Bcast        222          800   0.0001663690
                                         MPI_Bcast        223          800   0.0001411980
                                         MPI_Bcast        224          800   0.0001435370
                                         MPI_Bcast        225          800   0.0001657750
                                         MPI_Bcast        226          800   0.0001537090
                                         MPI_Bcast        227          800   0.0001125400
                                         MPI_Bcast        228          800   0.0001335900
                                         MPI_Bcast        229          800   0.0001794690
                                         MPI_Bcast        230          800   0.0001428160
                                         MPI_Bcast        231          800   0.0001512280
                                         MPI_Bcast        232          800   0.0001226980
                                         MPI_Bcast        233          800   0.0001186760
                                         MPI_Bcast        234          800   0.0001596550
                                         MPI_Bcast        235          800   0.0001535120
                                         MPI_Bcast        236          800   0.0001335450
                                         MPI_Bcast        237          800   0.0001279420
                                         MPI_Bcast        238          800   0.0001267150
                                         MPI_Bcast        239          800   0.0001335800
                                         MPI_Bcast        240          800   0.0001035380
                                         MPI_Bcast        241          800   0.0001156990
                                         MPI_Bcast        242          800   0.0001477300
                                         MPI_Bcast        243          800   0.0001702900
                                         MPI_Bcast        244          800   0.0001540570
                                         MPI_Bcast        245          800   0.0001298440
                                         MPI_Bcast        246          800   0.0000978590
                                         MPI_Bcast        247          800   0.0001854970
                                         MPI_Bcast        248          800   0.0001720110
                                         MPI_Bcast        249          800   0.0002131370
                                         MPI_Bcast        250          800   0.0000870810
                                         MPI_Bcast        251          800   0.0001292190
                                         MPI_Bcast        252          800   0.0001373780
                                         MPI_Bcast        253          800   0.0001286880
                                         MPI_Bcast        254          800   0.0001583450
                                         MPI_Bcast        255          800   0.0001155230
                                         MPI_Bcast        256          800   0.0001353090
                                         MPI_Bcast        257          800   0.0001395370
                                         MPI_Bcast        258          800   0.0001476520
                                         MPI_Bcast        259          800   0.0001488430
                                         MPI_Bcast        260          800   0.0001091010
                                         MPI_Bcast        261          800   0.0001931380
                                         MPI_Bcast        262          800   0.0002002360
                                         MPI_Bcast        263          800   0.0001421930
                                         MPI_Bcast        264          800   0.0001229430
                                         MPI_Bcast        265          800   0.0001567420
                                         MPI_Bcast        266          800   0.0002022240
                                         MPI_Bcast        267          800   0.0000906960
                                         MPI_Bcast        268          800   0.0001095960
                                         MPI_Bcast        269          800   0.0001374770
                                         MPI_Bcast        270          800   0.0001717840
                                         MPI_Bcast        271          800   0.0001364220
                                         MPI_Bcast        272          800   0.0001567830
                                         MPI_Bcast        273          800   0.0001041490
                                         MPI_Bcast        274          800   0.0001581050
                                         MPI_Bcast        275          800   0.0001386600
                                         MPI_Bcast        276          800   0.0001419850
                                         MPI_Bcast        277          800   0.0001366090
                                         MPI_Bcast        278          800   0.0001632980
                                         MPI_Bcast        279          800   0.0002058210
                                         MPI_Bcast        280          800   0.0001912330
                                         MPI_Bcast        281          800   0.0001640780
                                         MPI_Bcast        282          800   0.0001311160
                                         MPI_Bcast        283          800   0.0001372630
                                         MPI_Bcast        284          800   0.0001951180
                                         MPI_Bcast        285          800   0.0001629460
                                         MPI_Bcast        286          800   0.0001379570
                                         MPI_Bcast        287          800   0.0001873000
                                         MPI_Bcast        288          800   0.0001459170
                                         MPI_Bcast        289          800   0.0001622570
                                         MPI_Bcast        290          800   0.0001484780
                                         MPI_Bcast        291          800   0.0001741760
                                         MPI_Bcast        292          800   0.0001478550
                                         MPI_Bcast        293          800   0.0001364820
                                         MPI_Bcast        294          800   0.0001685630
                                         MPI_Bcast        295          800   0.0002035310
                                         MPI_Bcast        296          800   0.0001295710
                                         MPI_Bcast        297          800   0.0001095270
                                         MPI_Bcast        298          800   0.0001206290
                                         MPI_Bcast        299          800   0.0001170640
                                         MPI_Bcast        300          800   0.0001984210
                                         MPI_Bcast        301          800   0.0001429590
                                         MPI_Bcast        302          800   0.0001161310
                                         MPI_Bcast        303          800   0.0000971400
                                         MPI_Bcast        304          800   0.0001833350
                                         MPI_Bcast        305          800   0.0002386930
                                         MPI_Bcast        306          800   0.0001578100
                                         MPI_Bcast        307          800   0.0001611070
                                         MPI_Bcast        308          800   0.0001542980
                                         MPI_Bcast        309          800   0.0001505450
                                         MPI_Bcast        310          800   0.0001236110
                                         MPI_Bcast        311          800   0.0001158940
                                         MPI_Bcast        312          800   0.0001522130
                                         MPI_Bcast        313          800   0.0001232040
                                         MPI_Bcast        314          800   0.0001324960
                                         MPI_Bcast        315          800   0.0001825120
                                         MPI_Bcast        316          800   0.0001356190
                                         MPI_Bcast        317          800   0.0001236070
                                         MPI_Bcast        318          800   0.0001379490
                                         MPI_Bcast        319          800   0.0001556300
                                         MPI_Bcast        320          800   0.0001577510
                                         MPI_Bcast        321          800   0.0001174190
                                         MPI_Bcast        322          800   0.0001327680
                                         MPI_Bcast        323          800   0.0001099640
                                         MPI_Bcast        324          800   0.0001425170
                                         MPI_Bcast        325          800   0.0001241610
                                         MPI_Bcast        326          800   0.0001528050
                                         MPI_Bcast        327          800   0.0001322750
                                         MPI_Bcast        328          800   0.0001419970
                                         MPI_Bcast        329          800   0.0001195400
                                         MPI_Bcast        330          800   0.0001253580
                                         MPI_Bcast        331          800   0.0001529040
                                         MPI_Bcast        332          800   0.0000982070
                                         MPI_Bcast        333          800   0.0001175290
                                         MPI_Bcast        334          800   0.0001330620
                                         MPI_Bcast        335          800   0.0002070280
                                         MPI_Bcast        336          800   0.0001622660
                                         MPI_Bcast        337          800   0.0001617540
                                         MPI_Bcast        338          800   0.0001179890
                                         MPI_Bcast        339          800   0.0001395440
                                         MPI_Bcast        340          800   0.0001235160
                                         MPI_Bcast        341          800   0.0001326030
                                         MPI_Bcast        342          800   0.0001394720
                                         MPI_Bcast        343          800   0.0001562920
                                         MPI_Bcast        344          800   0.0001245000
                                         MPI_Bcast        345          800   0.0001449380
                                         MPI_Bcast        346          800   0.0001367060
                                         MPI_Bcast        347          800   0.0001524040
                                         MPI_Bcast        348          800   0.0001282060
                                         MPI_Bcast        349          800   0.0001265350
                                         MPI_Bcast        350          800   0.0000928100
                                         MPI_Bcast        351          800   0.0001251940
                                         MPI_Bcast        352          800   0.0001160920
                                         MPI_Bcast        353          800   0.0001451190
                                         MPI_Bcast        354          800   0.0001269820
                                         MPI_Bcast        355          800   0.0001827790
                                         MPI_Bcast        356          800   0.0001485240
                                         MPI_Bcast        357          800   0.0001489330
                                         MPI_Bcast        358          800   0.0001566770
                                         MPI_Bcast        359          800   0.0001642350
                                         MPI_Bcast        360          800   0.0001098320
                                         MPI_Bcast        361          800   0.0000984320
                                         MPI_Bcast        362          800   0.0001771350
                                         MPI_Bcast        363          800   0.0001415830
                                         MPI_Bcast        364          800   0.0001467690
                                         MPI_Bcast        365          800   0.0001789300
                                         MPI_Bcast        366          800   0.0001432600
                                         MPI_Bcast        367          800   0.0001639160
                                         MPI_Bcast        368          800   0.0001707030
                                         MPI_Bcast        369          800   0.0001190040
                                         MPI_Bcast        370          800   0.0001605410
                                         MPI_Bcast        371          800   0.0001291930
                                         MPI_Bcast        372          800   0.0001624610
                                         MPI_Bcast        373          800   0.0001236740
                                         MPI_Bcast        374          800   0.0001421970
                                         MPI_Bcast        375          800   0.0002051520
                                         MPI_Bcast        376          800   0.0001464840
                                         MPI_Bcast        377          800   0.0001402030
                                         MPI_Bcast        378          800   0.0001441290
                                         MPI_Bcast        379          800   0.0001466630
                                         MPI_Bcast        380          800   0.0001347480
                                         MPI_Bcast        381          800   0.0001240450
                                         MPI_Bcast        382          800   0.0001371920
                                         MPI_Bcast        383          800   0.0001432310
                                         MPI_Bcast        384          800   0.0002341760
                                         MPI_Bcast        385          800   0.0001603960
                                         MPI_Bcast        386          800   0.0001348690
                                         MPI_Bcast        387          800   0.0001743060
                                         MPI_Bcast        388          800   0.0001681440
                                         MPI_Bcast        389          800   0.0000865620
                                         MPI_Bcast        390          800   0.0002359180
                                         MPI_Bcast        391          800   0.0001573930
                                         MPI_Bcast        392          800   0.0001404560
                                         MPI_Bcast        393          800   0.0001729370
                                         MPI_Bcast        394          800   0.0001299490
                                         MPI_Bcast        395          800   0.0001046720
                                         MPI_Bcast        396          800   0.0001435350
                                         MPI_Bcast        397          800   0.0001538250
                                         MPI_Bcast        398          800   0.0001642890
                                         MPI_Bcast        399          800   0.0001269730
                                         MPI_Bcast        400          800   0.0001181490
                                         MPI_Bcast        401          800   0.0001273390
                                         MPI_Bcast        402          800   0.0001541220
                                         MPI_Bcast        403          800   0.0001501480
                                         MPI_Bcast        404          800   0.0001390910
                                         MPI_Bcast        405          800   0.0001455080
                                         MPI_Bcast        406          800   0.0001170530
                                         MPI_Bcast        407          800   0.0001194190
                                         MPI_Bcast        408          800   0.0001341370
                                         MPI_Bcast        409          800   0.0001396060
                                         MPI_Bcast        410          800   0.0001236170
                                         MPI_Bcast        411          800   0.0001338240
                                         MPI_Bcast        412          800   0.0001542700
                                         MPI_Bcast        413          800   0.0001362040
                                         MPI_Bcast        414          800   0.0001270170
                                         MPI_Bcast        415          800   0.0001505720
                                         MPI_Bcast        416          800   0.0001216300
                                         MPI_Bcast        417          800   0.0001459520
                                         MPI_Bcast        418          800   0.0001309570
                                         MPI_Bcast        419          800   0.0001301290
                                         MPI_Bcast        420          800   0.0001305230
                                         MPI_Bcast        421          800   0.0001271130
                                         MPI_Bcast        422          800   0.0001139830
                                         MPI_Bcast        423          800   0.0000959050
                                         MPI_Bcast        424          800   0.0001476560
                                         MPI_Bcast        425          800   0.0001899250
                                         MPI_Bcast        426          800   0.0001650600
                                         MPI_Bcast        427          800   0.0001265010
                                         MPI_Bcast        428          800   0.0001386450
                                         MPI_Bcast        429          800   0.0001363090
                                         MPI_Bcast        430          800   0.0001561090
                                         MPI_Bcast        431          800   0.0001012610
                                         MPI_Bcast        432          800   0.0001308840
                                         MPI_Bcast        433          800   0.0001308770
                                         MPI_Bcast        434          800   0.0051896870
                                         MPI_Bcast        435          800   0.0001278790
                                         MPI_Bcast        436          800   0.0001977900
                                         MPI_Bcast        437          800   0.0001616540
                                         MPI_Bcast        438          800   0.0000984680
                                         MPI_Bcast        439          800   0.0001227740
                                         MPI_Bcast        440          800   0.0001329150
                                         MPI_Bcast        441          800   0.0000968970
                                         MPI_Bcast        442          800   0.0001657700
                                         MPI_Bcast        443          800   0.0001419190
                                         MPI_Bcast        444          800   0.0001537590
                                         MPI_Bcast        445          800   0.0001442700
                                         MPI_Bcast        446          800   0.0001360440
                                         MPI_Bcast        447          800   0.0001492060
                                         MPI_Bcast        448          800   0.0001316000
                                         MPI_Bcast        449          800   0.0001368060
                                         MPI_Bcast        450          800   0.0001450960
                                         MPI_Bcast        451          800   0.0001650170
                                         MPI_Bcast        452          800   0.0001299180
                                         MPI_Bcast        453          800   0.0001460720
                                         MPI_Bcast        454          800   0.0001280770
                                         MPI_Bcast        455          800   0.0001403230
                                         MPI_Bcast        456          800   0.0001626430
                                         MPI_Bcast        457          800   0.0001419400
                                         MPI_Bcast        458          800   0.0001511760
                                         MPI_Bcast        459          800   0.0001589470
                                         MPI_Bcast        460          800   0.0001598990
                                         MPI_Bcast        461          800   0.0001705370
                                         MPI_Bcast        462          800   0.0001590270
                                         MPI_Bcast        463          800   0.0001303830
                                         MPI_Bcast        464          800   0.0001338810
                                         MPI_Bcast        465          800   0.0001356190
                                         MPI_Bcast        466          800   0.0001480400
                                         MPI_Bcast        467          800   0.0001358410
                                         MPI_Bcast        468          800   0.0001116200
                                         MPI_Bcast        469          800   0.0001010330
                                         MPI_Bcast        470          800   0.0001466130
                                         MPI_Bcast        471          800   0.0001764060
                                         MPI_Bcast        472          800   0.0001127930
                                         MPI_Bcast        473          800   0.0001224930
                                         MPI_Bcast        474          800   0.0001290530
                                         MPI_Bcast        475          800   0.0001299520
                                         MPI_Bcast        476          800   0.0001301230
                                         MPI_Bcast        477          800   0.0001359150
                                         MPI_Bcast        478          800   0.0001353850
                                         MPI_Bcast        479          800   0.0001255760
                                         MPI_Bcast        480          800   0.0001284820
                                         MPI_Bcast        481          800   0.0001858640
                                         MPI_Bcast        482          800   0.0001340230
                                         MPI_Bcast        483          800   0.0001078200
                                         MPI_Bcast        484          800   0.0001093540
                                         MPI_Bcast        485          800   0.0001545820
                                         MPI_Bcast        486          800   0.0001483540
                                         MPI_Bcast        487          800   0.0001324050
                                         MPI_Bcast        488          800   0.0001626720
                                         MPI_Bcast        489          800   0.0001822280
                                         MPI_Bcast        490          800   0.0001830080
                                         MPI_Bcast        491          800   0.0002228640
                                         MPI_Bcast        492          800   0.0001009850
                                         MPI_Bcast        493          800   0.0001410850
                                         MPI_Bcast        494          800   0.0001593360
                                         MPI_Bcast        495          800   0.0001570680
                                         MPI_Bcast        496          800   0.0001299640
                                         MPI_Bcast        497          800   0.0001530870
                                         MPI_Bcast        498          800   0.0001077960
                                         MPI_Bcast        499          800   0.0001525070
                                         MPI_Bcast        500          800   0.0001433110
                                         MPI_Bcast        501          800   0.0001530560
                                         MPI_Bcast        502          800   0.0001741780
                                         MPI_Bcast        503          800   0.0001711090
                                         MPI_Bcast        504          800   0.0001428710
                                         MPI_Bcast        505          800   0.0001571750
                                         MPI_Bcast        506          800   0.0001339220
                                         MPI_Bcast        507          800   0.0001469370
                                         MPI_Bcast        508          800   0.0001469790
                                         MPI_Bcast        509          800   0.0001460180
                                         MPI_Bcast        510          800   0.0001441740
                                         MPI_Bcast        511          800   0.0001110460
                                         MPI_Bcast        512          800   0.0001699460
                                         MPI_Bcast        513          800   0.0001459550
                                         MPI_Bcast        514          800   0.0001473400
                                         MPI_Bcast        515          800   0.0001457900
                                         MPI_Bcast        516          800   0.0001252050
                                         MPI_Bcast        517          800   0.0001354820
                                         MPI_Bcast        518          800   0.0001249050
                                         MPI_Bcast        519          800   0.0001465560
                                         MPI_Bcast        520          800   0.0001172900
                                         MPI_Bcast        521          800   0.0001604640
                                         MPI_Bcast        522          800   0.0001278270
                                         MPI_Bcast        523          800   0.0000987480
                                         MPI_Bcast        524          800   0.0001432850
                                         MPI_Bcast        525          800   0.0001245420
                                         MPI_Bcast        526          800   0.0001706410
                                         MPI_Bcast        527          800   0.0001416960
                                         MPI_Bcast        528          800   0.0001096130
                                         MPI_Bcast        529          800   0.0001562970
                                         MPI_Bcast        530          800   0.0001940630
                                         MPI_Bcast        531          800   0.0001218850
                                         MPI_Bcast        532          800   0.0001406220
                                         MPI_Bcast        533          800   0.0001049340
                                         MPI_Bcast        534          800   0.0001062960
                                         MPI_Bcast        535          800   0.0001630540
                                         MPI_Bcast        536          800   0.0001349630
                                         MPI_Bcast        537          800   0.0001394500
                                         MPI_Bcast        538          800   0.0001240590
                                         MPI_Bcast        539          800   0.0001140730
                                         MPI_Bcast        540          800   0.0001670690
                                         MPI_Bcast        541          800   0.0001996160
                                         MPI_Bcast        542          800   0.0001315860
                                         MPI_Bcast        543          800   0.0001576750
                                         MPI_Bcast        544          800   0.0001481240
                                         MPI_Bcast        545          800   0.0001458290
                                         MPI_Bcast        546          800   0.0001152350
                                         MPI_Bcast        547          800   0.0001057090
                                         MPI_Bcast        548          800   0.0001263520
                                         MPI_Bcast        549          800   0.0001751560
                                         MPI_Bcast        550          800   0.0001239400
                                         MPI_Bcast        551          800   0.0000771760
                                         MPI_Bcast        552          800   0.0001589020
                                         MPI_Bcast        553          800   0.0001464100
                                         MPI_Bcast        554          800   0.0001548060
                                         MPI_Bcast        555          800   0.0001298560
                                         MPI_Bcast        556          800   0.0001520540
                                         MPI_Bcast        557          800   0.0001166870
                                         MPI_Bcast        558          800   0.0001397110
                                         MPI_Bcast        559          800   0.0001362140
                                         MPI_Bcast        560          800   0.0001309080
                                         MPI_Bcast        561          800   0.0001894520
                                         MPI_Bcast        562          800   0.0001369400
                                         MPI_Bcast        563          800   0.0001670290
                                         MPI_Bcast        564          800   0.0001549980
                                         MPI_Bcast        565          800   0.0001360600
                                         MPI_Bcast        566          800   0.0001302630
                                         MPI_Bcast        567          800   0.0001866980
                                         MPI_Bcast        568          800   0.0001402270
                                         MPI_Bcast        569          800   0.0001387820
                                         MPI_Bcast        570          800   0.0001340230
                                         MPI_Bcast        571          800   0.0001399030
                                         MPI_Bcast        572          800   0.0000982750
                                         MPI_Bcast        573          800   0.0001279250
                                         MPI_Bcast        574          800   0.0001437000
                                         MPI_Bcast        575          800   0.0001868690
                                         MPI_Bcast        576          800   0.0001538500
                                         MPI_Bcast        577          800   0.0002170020
                                         MPI_Bcast        578          800   0.0001606640
                                         MPI_Bcast        579          800   0.0001278180
                                         MPI_Bcast        580          800   0.0001641410
                                         MPI_Bcast        581          800   0.0001520120
                                         MPI_Bcast        582          800   0.0001934220
                                         MPI_Bcast        583          800   0.0001448000
                                         MPI_Bcast        584          800   0.0001611400
                                         MPI_Bcast        585          800   0.0001492610
                                         MPI_Bcast        586          800   0.0001557150
                                         MPI_Bcast        587          800   0.0001311570
                                         MPI_Bcast        588          800   0.0001661340
                                         MPI_Bcast        589          800   0.0001633610
                                         MPI_Bcast        590          800   0.0001495050
                                         MPI_Bcast        591          800   0.0001356830
                                         MPI_Bcast        592          800   0.0001061990
                                         MPI_Bcast        593          800   0.0001475440
                                         MPI_Bcast        594          800   0.0001333940
                                         MPI_Bcast        595          800   0.0001158310
                                         MPI_Bcast        596          800   0.0001320790
                                         MPI_Bcast        597          800   0.0001624760
                                         MPI_Bcast        598          800   0.0001410070
                                         MPI_Bcast        599          800   0.0001366360
                                         MPI_Bcast        600          800   0.0001312890
                                         MPI_Bcast        601          800   0.0000923090
                                         MPI_Bcast        602          800   0.0002020000
                                         MPI_Bcast        603          800   0.0001553800
                                         MPI_Bcast        604          800   0.0001224010
                                         MPI_Bcast        605          800   0.0001360250
                                         MPI_Bcast        606          800   0.0001037760
                                         MPI_Bcast        607          800   0.0001619150
                                         MPI_Bcast        608          800   0.0001341930
                                         MPI_Bcast        609          800   0.0001626390
                                         MPI_Bcast        610          800   0.0001580830
                                         MPI_Bcast        611          800   0.0001310650
                                         MPI_Bcast        612          800   0.0001448000
                                         MPI_Bcast        613          800   0.0001365060
                                         MPI_Bcast        614          800   0.0001358460
                                         MPI_Bcast        615          800   0.0001774770
                                         MPI_Bcast        616          800   0.0001395680
                                         MPI_Bcast        617          800   0.0001278740
                                         MPI_Bcast        618          800   0.0001349340
                                         MPI_Bcast        619          800   0.0001258440
                                         MPI_Bcast        620          800   0.0001778560
                                         MPI_Bcast        621          800   0.0001568160
                                         MPI_Bcast        622          800   0.0001107920
                                         MPI_Bcast        623          800   0.0001267600
                                         MPI_Bcast        624          800   0.0001588890
                                         MPI_Bcast        625          800   0.0001255730
                                         MPI_Bcast        626          800   0.0000974890
                                         MPI_Bcast        627          800   0.0001274510
                                         MPI_Bcast        628          800   0.0002021360
                                         MPI_Bcast        629          800   0.0001493690
                                         MPI_Bcast        630          800   0.0001594090
                                         MPI_Bcast        631          800   0.0001217210
                                         MPI_Bcast        632          800   0.0001679320
                                         MPI_Bcast        633          800   0.0001792720
                                         MPI_Bcast        634          800   0.0001287790
                                         MPI_Bcast        635          800   0.0001402800
                                         MPI_Bcast        636          800   0.0001355670
                                         MPI_Bcast        637          800   0.0001125540
                                         MPI_Bcast        638          800   0.0001282200
                                         MPI_Bcast        639          800   0.0001443910
                                         MPI_Bcast        640          800   0.0001282560
                                         MPI_Bcast        641          800   0.0001288320
                                         MPI_Bcast        642          800   0.0001737180
                                         MPI_Bcast        643          800   0.0001513830
                                         MPI_Bcast        644          800   0.0001426550
                                         MPI_Bcast        645          800   0.0001188850
                                         MPI_Bcast        646          800   0.0001456300
                                         MPI_Bcast        647          800   0.0001432880
                                         MPI_Bcast        648          800   0.0001231290
                                         MPI_Bcast        649          800   0.0001529870
                                         MPI_Bcast        650          800   0.0001188650
                                         MPI_Bcast        651          800   0.0001498280
                                         MPI_Bcast        652          800   0.0001310570
                                         MPI_Bcast        653          800   0.0001128600
                                         MPI_Bcast        654          800   0.0001360460
                                         MPI_Bcast        655          800   0.0001595720
                                         MPI_Bcast        656          800   0.0001174680
                                         MPI_Bcast        657          800   0.0001286190
                                         MPI_Bcast        658          800   0.0001090150
                                         MPI_Bcast        659          800   0.0001735710
                                         MPI_Bcast        660          800   0.0001269160
                                         MPI_Bcast        661          800   0.0001492270
                                         MPI_Bcast        662          800   0.0001518580
                                         MPI_Bcast        663          800   0.0001656270
                                         MPI_Bcast        664          800   0.0001449590
                                         MPI_Bcast        665          800   0.0001369690
                                         MPI_Bcast        666          800   0.0001199190
                                         MPI_Bcast        667          800   0.0001245210
                                         MPI_Bcast        668          800   0.0001387020
                                         MPI_Bcast        669          800   0.0001711660
                                         MPI_Bcast        670          800   0.0001598910
                                         MPI_Bcast        671          800   0.0001172510
                                         MPI_Bcast        672          800   0.0001049840
                                         MPI_Bcast        673          800   0.0001254020
                                         MPI_Bcast        674          800   0.0002326300
                                         MPI_Bcast        675          800   0.0001327110
                                         MPI_Bcast        676          800   0.0001758800
                                         MPI_Bcast        677          800   0.0001448870
                                         MPI_Bcast        678          800   0.0001353750
                                         MPI_Bcast        679          800   0.0001440530
                                         MPI_Bcast        680          800   0.0001002670
                                         MPI_Bcast        681          800   0.0001371740
                                         MPI_Bcast        682          800   0.0001370100
                                         MPI_Bcast        683          800   0.0001178370
                                         MPI_Bcast        684          800   0.0001193150
