#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=17
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        416          800   0.0002117560
                                       MPI_Barrier        417          800   0.0001997230
                                       MPI_Barrier        418          800   0.0001799680
                                       MPI_Barrier        419          800   0.0001893860
                                       MPI_Barrier        420          800   0.0001672730
                                       MPI_Barrier        421          800   0.0002052870
                                       MPI_Barrier        422          800   0.0002252080
                                       MPI_Barrier        423          800   0.0002325740
                                       MPI_Barrier        424          800   0.0001411760
                                       MPI_Barrier        425          800   0.0001991220
                                       MPI_Barrier        426          800   0.0001972580
                                       MPI_Barrier        427          800   0.0001766390
                                       MPI_Barrier        428          800   0.0002123670
                                       MPI_Barrier        429          800   0.0001962340
                                       MPI_Barrier        430          800   0.0001844040
                                       MPI_Barrier        431          800   0.0002161490
                                       MPI_Barrier        432          800   0.0001956930
                                       MPI_Barrier        433          800   0.0001736290
                                       MPI_Barrier        434          800   0.0001684940
                                       MPI_Barrier        435          800   0.0001862650
                                       MPI_Barrier        436          800   0.0002185600
                                       MPI_Barrier        437          800   0.0002007760
                                       MPI_Barrier        438          800   0.0001758120
                                       MPI_Barrier        439          800   0.0001891100
                                       MPI_Barrier        440          800   0.0001746120
                                       MPI_Barrier        441          800   0.0002738070
                                       MPI_Barrier        442          800   0.0001682860
                                       MPI_Barrier        443          800   0.0002943030
                                       MPI_Barrier        444          800   0.0002257850
                                       MPI_Barrier        445          800   0.0001873710
                                       MPI_Barrier        446          800   0.0001688480
                                       MPI_Barrier        447          800   0.0001703150
                                       MPI_Barrier        448          800   0.0001698450
                                       MPI_Barrier        449          800   0.0001809210
                                       MPI_Barrier        450          800   0.0002047860
                                       MPI_Barrier        451          800   0.0002199390
                                       MPI_Barrier        452          800   0.0001894060
                                       MPI_Barrier        453          800   0.0002408050
                                       MPI_Barrier        454          800   0.0002088290
                                       MPI_Barrier        455          800   0.0001540810
                                       MPI_Barrier        456          800   0.0001562950
                                       MPI_Barrier        457          800   0.0001721400
                                       MPI_Barrier        458          800   0.0001852340
                                       MPI_Barrier        459          800   0.0001779920
                                       MPI_Barrier        460          800   0.0001561280
                                       MPI_Barrier        461          800   0.0001823710
                                       MPI_Barrier        462          800   0.0001882750
                                       MPI_Barrier        463          800   0.0001867120
                                       MPI_Barrier        464          800   0.0001819690
                                       MPI_Barrier        465          800   0.0001808510
                                       MPI_Barrier        466          800   0.0001994940
                                       MPI_Barrier        467          800   0.0001918040
                                       MPI_Barrier        468          800   0.0002032770
                                       MPI_Barrier        469          800   0.0002044760
                                       MPI_Barrier        470          800   0.0002251750
                                       MPI_Barrier        471          800   0.0002342350
                                       MPI_Barrier        472          800   0.0002227570
                                       MPI_Barrier        473          800   0.0001964560
                                       MPI_Barrier        474          800   0.0002087640
                                       MPI_Barrier        475          800   0.0001618050
                                       MPI_Barrier        476          800   0.0001992900
                                       MPI_Barrier        477          800   0.0001564010
                                       MPI_Barrier        478          800   0.0001641300
                                       MPI_Barrier        479          800   0.0001858010
                                       MPI_Barrier        480          800   0.0002161570
                                       MPI_Barrier        481          800   0.0001918180
                                       MPI_Barrier        482          800   0.0002302940
                                       MPI_Barrier        483          800   0.0002026760
                                       MPI_Barrier        484          800   0.0001928230
                                       MPI_Barrier        485          800   0.0001985290
                                       MPI_Barrier        486          800   0.0002388460
                                       MPI_Barrier        487          800   0.0001808350
                                       MPI_Barrier        488          800   0.0001812310
                                       MPI_Barrier        489          800   0.0002007260
                                       MPI_Barrier        490          800   0.0002407330
                                       MPI_Barrier        491          800   0.0001765370
                                       MPI_Barrier        492          800   0.0002083660
                                       MPI_Barrier        493          800   0.0001855490
                                       MPI_Barrier        494          800   0.0002017830
                                       MPI_Barrier        495          800   0.0001845730
                                       MPI_Barrier        496          800   0.0002170150
                                       MPI_Barrier        497          800   0.0001686600
                                       MPI_Barrier        498          800   0.0001716870
                                       MPI_Barrier        499          800   0.0001987820
                                       MPI_Barrier        500          800   0.0002102480
                                       MPI_Barrier        501          800   0.0001851480
                                       MPI_Barrier        502          800   0.0001766660
                                       MPI_Barrier        503          800   0.0001798100
                                       MPI_Barrier        504          800   0.0001976110
                                       MPI_Barrier        505          800   0.0001506360
                                       MPI_Barrier        506          800   0.0001758280
                                       MPI_Barrier        507          800   0.0001971790
                                       MPI_Barrier        508          800   0.0001810670
                                       MPI_Barrier        509          800   0.0002086530
                                       MPI_Barrier        510          800   0.0002000520
                                       MPI_Barrier        511          800   0.0002273760
                                       MPI_Barrier        512          800   0.0002493600
                                       MPI_Barrier        513          800   0.0002272440
                                       MPI_Barrier        514          800   0.0001832200
                                       MPI_Barrier        515          800   0.0001601800
                                       MPI_Barrier        516          800   0.0001686390
                                       MPI_Barrier        517          800   0.0001760360
                                       MPI_Barrier        518          800   0.0002360160
                                       MPI_Barrier        519          800   0.0002086150
                                       MPI_Barrier        520          800   0.0002235970
                                       MPI_Barrier        521          800   0.0002300970
                                       MPI_Barrier        522          800   0.0001603570
                                       MPI_Barrier        523          800   0.0002248730
                                       MPI_Barrier        524          800   0.0002311430
                                       MPI_Barrier        525          800   0.0001735100
                                       MPI_Barrier        526          800   0.0001953320
                                       MPI_Barrier        527          800   0.0001857670
                                       MPI_Barrier        528          800   0.0002027530
                                       MPI_Barrier        529          800   0.0001910790
                                       MPI_Barrier        530          800   0.0002146090
                                       MPI_Barrier        531          800   0.0001883960
                                       MPI_Barrier        532          800   0.0001998470
                                       MPI_Barrier        533          800   0.0001785550
                                       MPI_Barrier        534          800   0.0002439720
                                       MPI_Barrier        535          800   0.0001570560
                                       MPI_Barrier        536          800   0.0002008370
                                       MPI_Barrier        537          800   0.0002048640
                                       MPI_Barrier        538          800   0.0002012110
                                       MPI_Barrier        539          800   0.0001661940
                                       MPI_Barrier        540          800   0.0002088470
                                       MPI_Barrier        541          800   0.0001667010
                                       MPI_Barrier        542          800   0.0002132790
                                       MPI_Barrier        543          800   0.0002025980
                                       MPI_Barrier        544          800   0.0001900290
                                       MPI_Barrier        545          800   0.0002213180
                                       MPI_Barrier        546          800   0.0001929410
                                       MPI_Barrier        547          800   0.0002039960
                                       MPI_Barrier        548          800   0.0001990460
                                       MPI_Barrier        549          800   0.0002213510
                                       MPI_Barrier        550          800   0.0001446920
                                       MPI_Barrier        551          800   0.0001866640
                                       MPI_Barrier        552          800   0.0001856340
                                       MPI_Barrier        553          800   0.0002196250
                                       MPI_Barrier        554          800   0.0002204640
                                       MPI_Barrier        555          800   0.0002136230
                                       MPI_Barrier        556          800   0.0002110580
                                       MPI_Barrier        557          800   0.0002377110
                                       MPI_Barrier        558          800   0.0001671080
                                       MPI_Barrier        559          800   0.0001877040
                                       MPI_Barrier        560          800   0.0001968180
                                       MPI_Barrier        561          800   0.0001893220
                                       MPI_Barrier        562          800   0.0001891110
                                       MPI_Barrier        563          800   0.0001909830
                                       MPI_Barrier        564          800   0.0001617750
                                       MPI_Barrier        565          800   0.0001753950
                                       MPI_Barrier        566          800   0.0001736100
                                       MPI_Barrier        567          800   0.0001940550
                                       MPI_Barrier        568          800   0.0001681500
                                       MPI_Barrier        569          800   0.0002169590
                                       MPI_Barrier        570          800   0.0001921620
                                       MPI_Barrier        571          800   0.0002293320
                                       MPI_Barrier        572          800   0.0001575560
                                       MPI_Barrier        573          800   0.0001959110
                                       MPI_Barrier        574          800   0.0001658690
                                       MPI_Barrier        575          800   0.0001764030
                                       MPI_Barrier        576          800   0.0002247360
                                       MPI_Barrier        577          800   0.0002047620
                                       MPI_Barrier        578          800   0.0001876440
                                       MPI_Barrier        579          800   0.0002325620
                                       MPI_Barrier        580          800   0.0001578390
                                       MPI_Barrier        581          800   0.0002322650
                                       MPI_Barrier        582          800   0.0002259050
                                       MPI_Barrier        583          800   0.0002352360
                                       MPI_Barrier        584          800   0.0002270240
                                       MPI_Barrier        585          800   0.0001590750
                                       MPI_Barrier        586          800   0.0002177780
                                       MPI_Barrier        587          800   0.0001723890
                                       MPI_Barrier        588          800   0.0001894370
                                       MPI_Barrier        589          800   0.0001927200
                                       MPI_Barrier        590          800   0.0002237110
                                       MPI_Barrier        591          800   0.0001718910
                                       MPI_Barrier        592          800   0.0001857100
                                       MPI_Barrier        593          800   0.0002068770
                                       MPI_Barrier        594          800   0.0001799840
                                       MPI_Barrier        595          800   0.0001899600
                                       MPI_Barrier        596          800   0.0001737870
                                       MPI_Barrier        597          800   0.0002328060
                                       MPI_Barrier        598          800   0.0001857820
                                       MPI_Barrier        599          800   0.0002078690
                                       MPI_Barrier        600          800   0.0002480390
                                       MPI_Barrier        601          800   0.0001854810
                                       MPI_Barrier        602          800   0.0001665070
                                       MPI_Barrier        603          800   0.0001584720
                                       MPI_Barrier        604          800   0.0001943380
                                       MPI_Barrier        605          800   0.0002512990
                                       MPI_Barrier        606          800   0.0002409610
                                       MPI_Barrier        607          800   0.0002610090
                                       MPI_Barrier        608          800   0.0001594780
                                       MPI_Barrier        609          800   0.0001973930
                                       MPI_Barrier        610          800   0.0002050880
                                       MPI_Barrier        611          800   0.0001705930
                                       MPI_Barrier        612          800   0.0001612190
                                       MPI_Barrier        613          800   0.0002357990
                                       MPI_Barrier        614          800   0.0001446890
                                       MPI_Barrier        615          800   0.0001811570
                                       MPI_Barrier        616          800   0.0001843200
                                       MPI_Barrier        617          800   0.0002269620
                                       MPI_Barrier        618          800   0.0001996260
                                       MPI_Barrier        619          800   0.0001834990
                                       MPI_Barrier        620          800   0.0001685300
                                       MPI_Barrier        621          800   0.0002279080
                                       MPI_Barrier        622          800   0.0001799510
                                       MPI_Barrier        623          800   0.0001474910
                                       MPI_Barrier        624          800   0.0001748340
                                       MPI_Barrier        625          800   0.0001596620
                                       MPI_Barrier        626          800   0.0001938250
                                       MPI_Barrier        627          800   0.0001739930
                                       MPI_Barrier        628          800   0.0001923270
                                       MPI_Barrier        629          800   0.0001759760
                                       MPI_Barrier        630          800   0.0002075400
                                       MPI_Barrier        631          800   0.0002192870
                                       MPI_Barrier        632          800   0.0001696390
                                       MPI_Barrier        633          800   0.0001989790
                                       MPI_Barrier        634          800   0.0001645750
                                       MPI_Barrier        635          800   0.0002062730
                                       MPI_Barrier        636          800   0.0001684980
                                       MPI_Barrier        637          800   0.0002420140
                                       MPI_Barrier        638          800   0.0001575870
                                       MPI_Barrier        639          800   0.0001752370
                                       MPI_Barrier        640          800   0.0001812670
                                       MPI_Barrier        641          800   0.0001997240
                                       MPI_Barrier        642          800   0.0001672080
                                       MPI_Barrier        643          800   0.0001985800
                                       MPI_Barrier        644          800   0.0001970630
                                       MPI_Barrier        645          800   0.0001992310
                                       MPI_Barrier        646          800   0.0001935920
                                       MPI_Barrier        647          800   0.0002526250
                                       MPI_Barrier        648          800   0.0002696170
                                       MPI_Barrier        649          800   0.0002215290
                                       MPI_Barrier        650          800   0.0001889420
                                       MPI_Barrier        651          800   0.0001750580
                                       MPI_Barrier        652          800   0.0002008820
                                       MPI_Barrier        653          800   0.0001667190
                                       MPI_Barrier        654          800   0.0001628670
                                       MPI_Barrier        655          800   0.0001736380
                                       MPI_Barrier        656          800   0.0001725580
                                       MPI_Barrier        657          800   0.0001848790
                                       MPI_Barrier        658          800   0.0002362740
                                       MPI_Barrier        659          800   0.0001744310
                                       MPI_Barrier        660          800   0.0002067060
                                       MPI_Barrier        661          800   0.0001775110
                                       MPI_Barrier        662          800   0.0002291650
                                       MPI_Barrier        663          800   0.0002255250
                                       MPI_Barrier        664          800   0.0002262750
                                       MPI_Barrier        665          800   0.0001938970
                                       MPI_Barrier        666          800   0.0002146370
                                       MPI_Barrier        667          800   0.0001951740
                                       MPI_Barrier        668          800   0.0001621240
                                       MPI_Barrier        669          800   0.0001938590
                                       MPI_Barrier        670          800   0.0001974080
                                       MPI_Barrier        671          800   0.0001396070
                                       MPI_Barrier        672          800   0.0002090090
                                       MPI_Barrier        673          800   0.0001734720
                                       MPI_Barrier        674          800   0.0001880010
                                       MPI_Barrier        675          800   0.0001651910
                                       MPI_Barrier        676          800   0.0002193550
                                       MPI_Barrier        677          800   0.0001660430
                                       MPI_Barrier        678          800   0.0001472870
                                       MPI_Barrier        679          800   0.0001717410
                                       MPI_Barrier        680          800   0.0002047660
                                       MPI_Barrier        681          800   0.0001663840
                                       MPI_Barrier        682          800   0.0002513730
                                       MPI_Barrier        683          800   0.0002180990
                                       MPI_Barrier        684          800   0.0001619580
                                       MPI_Barrier        685          800   0.0001958650
                                       MPI_Barrier        686          800   0.0001742610
                                       MPI_Barrier        687          800   0.0002083940
                                       MPI_Barrier        688          800   0.0002145530
                                       MPI_Barrier        689          800   0.0001782350
                                       MPI_Barrier        690          800   0.0001753230
                                       MPI_Barrier        691          800   0.0001932170
                                       MPI_Barrier        692          800   0.0001844880
                                       MPI_Barrier        693          800   0.0001679490
                                       MPI_Barrier        694          800   0.0002184780
                                       MPI_Barrier        695          800   0.0001966170
                                       MPI_Barrier        696          800   0.0002205360
                                       MPI_Barrier        697          800   0.0001574150
                                       MPI_Barrier        698          800   0.0001524200
                                       MPI_Barrier        699          800   0.0001712510
                                       MPI_Barrier        700          800   0.0001865220
                                       MPI_Barrier        701          800   0.0001942560
                                       MPI_Barrier        702          800   0.0001943600
                                       MPI_Barrier        703          800   0.0001833630
                                       MPI_Barrier        704          800   0.0001985920
                                       MPI_Barrier        705          800   0.0001885830
                                       MPI_Barrier        706          800   0.0001633160
                                       MPI_Barrier        707          800   0.0001837570
                                       MPI_Barrier        708          800   0.0002218750
                                       MPI_Barrier        709          800   0.0001736370
                                       MPI_Barrier        710          800   0.0002574570
                                       MPI_Barrier        711          800   0.0002303370
                                       MPI_Barrier        712          800   0.0002341240
                                       MPI_Barrier        713          800   0.0002181450
                                       MPI_Barrier        714          800   0.0001928380
                                       MPI_Barrier        715          800   0.0002035060
                                       MPI_Barrier        716          800   0.0001908270
                                       MPI_Barrier        717          800   0.0002037450
                                       MPI_Barrier        718          800   0.0001950140
                                       MPI_Barrier        719          800   0.0002268240
                                       MPI_Barrier        720          800   0.0002228880
                                       MPI_Barrier        721          800   0.0001594860
                                       MPI_Barrier        722          800   0.0001622550
                                       MPI_Barrier        723          800   0.0002058580
                                       MPI_Barrier        724          800   0.0001608630
                                       MPI_Barrier        725          800   0.0002146800
                                       MPI_Barrier        726          800   0.0001989360
                                       MPI_Barrier        727          800   0.0001908550
                                       MPI_Barrier        728          800   0.0001703980
                                       MPI_Barrier        729          800   0.0002047010
                                       MPI_Barrier        730          800   0.0002303960
                                       MPI_Barrier        731          800   0.0001992410
                                       MPI_Barrier        732          800   0.0002320940
                                       MPI_Barrier        733          800   0.0002181810
                                       MPI_Barrier        734          800   0.0002019570
                                       MPI_Barrier        735          800   0.0002515780
                                       MPI_Barrier        736          800   0.0002379580
                                       MPI_Barrier        737          800   0.0002021760
                                       MPI_Barrier        738          800   0.0002355420
                                       MPI_Barrier        739          800   0.0001858680
                                       MPI_Barrier        740          800   0.0002651420
                                       MPI_Barrier        741          800   0.0001871360
                                       MPI_Barrier        742          800   0.0001891370
                                       MPI_Barrier        743          800   0.0001738670
                                       MPI_Barrier        744          800   0.0002160410
                                       MPI_Barrier        745          800   0.0002225100
                                       MPI_Barrier        746          800   0.0002562780
                                       MPI_Barrier        747          800   0.0002178630
                                       MPI_Barrier        748          800   0.0001856620
                                       MPI_Barrier        749          800   0.0001920600
                                       MPI_Barrier        750          800   0.0002259450
                                       MPI_Barrier        751          800   0.0001939210
                                       MPI_Barrier        752          800   0.0002222130
                                       MPI_Barrier        753          800   0.0001865280
                                       MPI_Barrier        754          800   0.0002263560
                                       MPI_Barrier        755          800   0.0001845680
                                       MPI_Barrier        756          800   0.0001913750
                                       MPI_Barrier        757          800   0.0002031850
                                       MPI_Barrier        758          800   0.0001801670
                                       MPI_Barrier        759          800   0.0001563140
                                       MPI_Barrier        760          800   0.0002192440
                                       MPI_Barrier        761          800   0.0001774300
                                       MPI_Barrier        762          800   0.0001851220
                                       MPI_Barrier        763          800   0.0001927040
                                       MPI_Barrier        764          800   0.0002447470
                                       MPI_Barrier        765          800   0.0002020470
                                       MPI_Barrier        766          800   0.0002201780
                                       MPI_Barrier        767          800   0.0001776040
                                       MPI_Barrier        768          800   0.0002302620
                                       MPI_Barrier        769          800   0.0002208890
                                       MPI_Barrier        770          800   0.0002504410
                                       MPI_Barrier        771          800   0.0001940030
                                       MPI_Barrier        772          800   0.0002044380
                                       MPI_Barrier        773          800   0.0002104490
                                       MPI_Barrier        774          800   0.0002112930
                                       MPI_Barrier        775          800   0.0002641020
                                       MPI_Barrier        776          800   0.0001835310
                                       MPI_Barrier        777          800   0.0002065840
                                       MPI_Barrier        778          800   0.0001692850
                                       MPI_Barrier        779          800   0.0001876840
                                       MPI_Barrier        780          800   0.0001722390
                                       MPI_Barrier        781          800   0.0001825750
                                       MPI_Barrier        782          800   0.0001710670
                                       MPI_Barrier        783          800   0.0001754790
                                       MPI_Barrier        784          800   0.0001820440
                                       MPI_Barrier        785          800   0.0001831090
                                       MPI_Barrier        786          800   0.0001563880
                                       MPI_Barrier        787          800   0.0001897170
                                       MPI_Barrier        788          800   0.0001737850
                                       MPI_Barrier        789          800   0.0002279800
                                       MPI_Barrier        790          800   0.0001915200
                                       MPI_Barrier        791          800   0.0001621990
                                       MPI_Barrier        792          800   0.0001574360
                                       MPI_Barrier        793          800   0.0001700370
                                       MPI_Barrier        794          800   0.0002253010
                                       MPI_Barrier        795          800   0.0002002580
                                       MPI_Barrier        796          800   0.0001971040
                                       MPI_Barrier        797          800   0.0001470370
                                       MPI_Barrier        798          800   0.0001902170
                                       MPI_Barrier        799          800   0.0001664900
                                       MPI_Barrier        800          800   0.0001967490
                                       MPI_Barrier        801          800   0.0001914920
                                       MPI_Barrier        802          800   0.0001648090
                                       MPI_Barrier        803          800   0.0001778690
                                       MPI_Barrier        804          800   0.0002458350
                                       MPI_Barrier        805          800   0.0001871540
                                       MPI_Barrier        806          800   0.0002223250
                                       MPI_Barrier        807          800   0.0002157550
                                       MPI_Barrier        808          800   0.0002204510
                                       MPI_Barrier        809          800   0.0002320750
                                       MPI_Barrier        810          800   0.0002079960
                                       MPI_Barrier        811          800   0.0001990210
                                       MPI_Barrier        812          800   0.0002126780
                                       MPI_Barrier        813          800   0.0001560000
                                       MPI_Barrier        814          800   0.0001645760
                                       MPI_Barrier        815          800   0.0001951620
                                       MPI_Barrier        816          800   0.0001628150
                                       MPI_Barrier        817          800   0.0001896180
                                       MPI_Barrier        818          800   0.0002168930
                                       MPI_Barrier        819          800   0.0001823790
                                       MPI_Barrier        820          800   0.0001773890
                                       MPI_Barrier        821          800   0.0001424090
                                       MPI_Barrier        822          800   0.0002033060
                                       MPI_Barrier        823          800   0.0001651830
                                       MPI_Barrier        824          800   0.0001722180
                                       MPI_Barrier        825          800   0.0002265570
                                       MPI_Barrier        826          800   0.0001961840
                                       MPI_Barrier        827          800   0.0002336290
                                       MPI_Barrier        828          800   0.0002499990
                                       MPI_Barrier        829          800   0.0001749210
                                       MPI_Barrier        830          800   0.0002205460
                                       MPI_Barrier        831          800   0.0001557680
                                       MPI_Barrier        832          800   0.0002220860
                                       MPI_Barrier        833          800   0.0002134910
                                       MPI_Barrier        834          800   0.0002131110
                                       MPI_Barrier        835          800   0.0002163170
                                       MPI_Barrier        836          800   0.0001702140
                                       MPI_Barrier        837          800   0.0001977310
                                       MPI_Barrier        838          800   0.0001848010
                                       MPI_Barrier        839          800   0.0001618800
                                       MPI_Barrier        840          800   0.0001850580
                                       MPI_Barrier        841          800   0.0001714550
                                       MPI_Barrier        842          800   0.0001784160
                                       MPI_Barrier        843          800   0.0002251790
                                       MPI_Barrier        844          800   0.0002107970
                                       MPI_Barrier        845          800   0.0002083670
                                       MPI_Barrier        846          800   0.0001858290
                                       MPI_Barrier        847          800   0.0001997510
                                       MPI_Barrier        848          800   0.0001570920
                                       MPI_Barrier        849          800   0.0002499050
                                       MPI_Barrier        850          800   0.0002384490
                                       MPI_Barrier        851          800   0.0002164400
                                       MPI_Barrier        852          800   0.0001916390
                                       MPI_Barrier        853          800   0.0002129090
                                       MPI_Barrier        854          800   0.0002283290
                                       MPI_Barrier        855          800   0.0001791860
                                       MPI_Barrier        856          800   0.0001962830
                                       MPI_Barrier        857          800   0.0001870380
                                       MPI_Barrier        858          800   0.0002125280
                                       MPI_Barrier        859          800   0.0001889650
                                       MPI_Barrier        860          800   0.0001803030
                                       MPI_Barrier        861          800   0.0001555910
                                       MPI_Barrier        862          800   0.0002298670
                                       MPI_Barrier        863          800   0.0001581520
                                       MPI_Barrier        864          800   0.0001668890
                                       MPI_Barrier        865          800   0.0001756660
                                       MPI_Barrier        866          800   0.0001882760
                                       MPI_Barrier        867          800   0.0002148640
                                       MPI_Barrier        868          800   0.0001843100
                                       MPI_Barrier        869          800   0.0001923040
                                       MPI_Barrier        870          800   0.0002356360
                                       MPI_Barrier        871          800   0.0002243270
                                       MPI_Barrier        872          800   0.0001755440
                                       MPI_Barrier        873          800   0.0001630380
                                       MPI_Barrier        874          800   0.0001967900
                                       MPI_Barrier        875          800   0.0001764880
                                       MPI_Barrier        876          800   0.0001875190
                                       MPI_Barrier        877          800   0.0001938220
                                       MPI_Barrier        878          800   0.0001907610
                                       MPI_Barrier        879          800   0.0001711550
                                       MPI_Barrier        880          800   0.0001785790
                                       MPI_Barrier        881          800   0.0001981440
                                       MPI_Barrier        882          800   0.0002022020
                                       MPI_Barrier        883          800   0.0001952980
                                       MPI_Barrier        884          800   0.0001726170
                                       MPI_Barrier        885          800   0.0002119390
                                       MPI_Barrier        886          800   0.0001746200
                                       MPI_Barrier        887          800   0.0002105060
                                       MPI_Barrier        888          800   0.0001959680
                                       MPI_Barrier        889          800   0.0001783290
                                       MPI_Barrier        890          800   0.0001719620
                                       MPI_Barrier        891          800   0.0002034250
                                       MPI_Barrier        892          800   0.0001827540
                                       MPI_Barrier        893          800   0.0001905460
                                       MPI_Barrier        894          800   0.0001858650
                                       MPI_Barrier        895          800   0.0001578300
                                       MPI_Barrier        896          800   0.0002066610
                                       MPI_Barrier        897          800   0.0001619440
                                       MPI_Barrier        898          800   0.0001825190
                                       MPI_Barrier        899          800   0.0002144660
                                       MPI_Barrier        900          800   0.0002174560
                                       MPI_Barrier        901          800   0.0002101440
                                       MPI_Barrier        902          800   0.0001820300
                                       MPI_Barrier        903          800   0.0001875160
                                       MPI_Barrier        904          800   0.0002447110
                                       MPI_Barrier        905          800   0.0002084800
                                       MPI_Barrier        906          800   0.0002065740
                                       MPI_Barrier        907          800   0.0002031530
                                       MPI_Barrier        908          800   0.0002072310
                                       MPI_Barrier        909          800   0.0002013430
                                       MPI_Barrier        910          800   0.0002292330
                                       MPI_Barrier        911          800   0.0001922030
                                       MPI_Barrier        912          800   0.0001855510
                                       MPI_Barrier        913          800   0.0002030350
                                       MPI_Barrier        914          800   0.0001981430
                                       MPI_Barrier        915          800   0.0002474630
