#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=24
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        636          800   0.0002073290
                                       MPI_Barrier        637          800   0.0002062510
                                       MPI_Barrier        638          800   0.0001926080
                                       MPI_Barrier        639          800   0.0001834160
                                       MPI_Barrier        640          800   0.0001832840
                                       MPI_Barrier        641          800   0.0002197580
                                       MPI_Barrier        642          800   0.0001999220
                                       MPI_Barrier        643          800   0.0001829650
                                       MPI_Barrier        644          800   0.0001994030
                                       MPI_Barrier        645          800   0.0002150770
                                       MPI_Barrier        646          800   0.0001760320
                                       MPI_Barrier        647          800   0.0002030150
                                       MPI_Barrier        648          800   0.0002133530
                                       MPI_Barrier        649          800   0.0002200240
                                       MPI_Barrier        650          800   0.0002101050
                                       MPI_Barrier        651          800   0.0001886150
                                       MPI_Barrier        652          800   0.0001747350
                                       MPI_Barrier        653          800   0.0001768030
                                       MPI_Barrier        654          800   0.0002269810
                                       MPI_Barrier        655          800   0.0001996670
                                       MPI_Barrier        656          800   0.0001888230
                                       MPI_Barrier        657          800   0.0001888120
                                       MPI_Barrier        658          800   0.0001935640
                                       MPI_Barrier        659          800   0.0001679390
                                       MPI_Barrier        660          800   0.0001696050
                                       MPI_Barrier        661          800   0.0002432660
                                       MPI_Barrier        662          800   0.0002066400
                                       MPI_Barrier        663          800   0.0002075790
                                       MPI_Barrier        664          800   0.0001921510
                                       MPI_Barrier        665          800   0.0001890990
                                       MPI_Barrier        666          800   0.0001955400
                                       MPI_Barrier        667          800   0.0002233670
                                       MPI_Barrier        668          800   0.0001854070
                                       MPI_Barrier        669          800   0.0002231920
                                       MPI_Barrier        670          800   0.0002356710
                                       MPI_Barrier        671          800   0.0002047290
                                       MPI_Barrier        672          800   0.0002103330
                                       MPI_Barrier        673          800   0.0002559970
                                       MPI_Barrier        674          800   0.0002313880
                                       MPI_Barrier        675          800   0.0002334320
                                       MPI_Barrier        676          800   0.0001922270
                                       MPI_Barrier        677          800   0.0001892550
                                       MPI_Barrier        678          800   0.0002209630
                                       MPI_Barrier        679          800   0.0001931040
                                       MPI_Barrier        680          800   0.0002018930
                                       MPI_Barrier        681          800   0.0002063450
                                       MPI_Barrier        682          800   0.0001882280
                                       MPI_Barrier        683          800   0.0002051040
                                       MPI_Barrier        684          800   0.0001970280
                                       MPI_Barrier        685          800   0.0001993140
                                       MPI_Barrier        686          800   0.0001779750
                                       MPI_Barrier        687          800   0.0001904340
                                       MPI_Barrier        688          800   0.0001912600
                                       MPI_Barrier        689          800   0.0001909810
                                       MPI_Barrier        690          800   0.0001907470
                                       MPI_Barrier        691          800   0.0002223950
                                       MPI_Barrier        692          800   0.0001923380
                                       MPI_Barrier        693          800   0.0001761350
                                       MPI_Barrier        694          800   0.0002009960
                                       MPI_Barrier        695          800   0.0002073710
                                       MPI_Barrier        696          800   0.0001920650
                                       MPI_Barrier        697          800   0.0001885650
                                       MPI_Barrier        698          800   0.0002118300
                                       MPI_Barrier        699          800   0.0001993220
                                       MPI_Barrier        700          800   0.0002333220
                                       MPI_Barrier        701          800   0.0001989190
                                       MPI_Barrier        702          800   0.0001922150
                                       MPI_Barrier        703          800   0.0001916890
                                       MPI_Barrier        704          800   0.0001967380
                                       MPI_Barrier        705          800   0.0001722660
                                       MPI_Barrier        706          800   0.0001793970
                                       MPI_Barrier        707          800   0.0002203680
                                       MPI_Barrier        708          800   0.0002329770
                                       MPI_Barrier        709          800   0.0001740760
                                       MPI_Barrier        710          800   0.0002099780
                                       MPI_Barrier        711          800   0.0001909960
                                       MPI_Barrier        712          800   0.0001835300
                                       MPI_Barrier        713          800   0.0002118570
                                       MPI_Barrier        714          800   0.0002298610
                                       MPI_Barrier        715          800   0.0001973340
                                       MPI_Barrier        716          800   0.0001970010
                                       MPI_Barrier        717          800   0.0001934420
                                       MPI_Barrier        718          800   0.0002063450
                                       MPI_Barrier        719          800   0.0002006430
                                       MPI_Barrier        720          800   0.0002156480
                                       MPI_Barrier        721          800   0.0001974630
                                       MPI_Barrier        722          800   0.0002056950
                                       MPI_Barrier        723          800   0.0002137850
                                       MPI_Barrier        724          800   0.0001852150
                                       MPI_Barrier        725          800   0.0002290560
                                       MPI_Barrier        726          800   0.0002324410
                                       MPI_Barrier        727          800   0.0002011100
                                       MPI_Barrier        728          800   0.0001776410
                                       MPI_Barrier        729          800   0.0001750520
                                       MPI_Barrier        730          800   0.0001897240
                                       MPI_Barrier        731          800   0.0002282700
                                       MPI_Barrier        732          800   0.0002393160
                                       MPI_Barrier        733          800   0.0002285700
                                       MPI_Barrier        734          800   0.0002026420
                                       MPI_Barrier        735          800   0.0002127980
                                       MPI_Barrier        736          800   0.0002082390
                                       MPI_Barrier        737          800   0.0001783450
                                       MPI_Barrier        738          800   0.0002286120
                                       MPI_Barrier        739          800   0.0002008350
                                       MPI_Barrier        740          800   0.0001831330
                                       MPI_Barrier        741          800   0.0002045830
                                       MPI_Barrier        742          800   0.0001962240
                                       MPI_Barrier        743          800   0.0002073990
                                       MPI_Barrier        744          800   0.0002311990
                                       MPI_Barrier        745          800   0.0001865870
                                       MPI_Barrier        746          800   0.0001975160
                                       MPI_Barrier        747          800   0.0002049220
                                       MPI_Barrier        748          800   0.0001995410
                                       MPI_Barrier        749          800   0.0001832930
                                       MPI_Barrier        750          800   0.0002294980
                                       MPI_Barrier        751          800   0.0002269390
                                       MPI_Barrier        752          800   0.0002122440
                                       MPI_Barrier        753          800   0.0001905810
                                       MPI_Barrier        754          800   0.0001895840
                                       MPI_Barrier        755          800   0.0001978760
                                       MPI_Barrier        756          800   0.0002008740
                                       MPI_Barrier        757          800   0.0001920130
                                       MPI_Barrier        758          800   0.0002043630
                                       MPI_Barrier        759          800   0.0003096350
                                       MPI_Barrier        760          800   0.0002221050
                                       MPI_Barrier        761          800   0.0001932800
                                       MPI_Barrier        762          800   0.0002064330
                                       MPI_Barrier        763          800   0.0002297220
                                       MPI_Barrier        764          800   0.0001868180
                                       MPI_Barrier        765          800   0.0001883630
                                       MPI_Barrier        766          800   0.0002269060
                                       MPI_Barrier        767          800   0.0001795330
                                       MPI_Barrier        768          800   0.0002000820
                                       MPI_Barrier        769          800   0.0002089140
                                       MPI_Barrier        770          800   0.0001912510
                                       MPI_Barrier        771          800   0.0001715690
                                       MPI_Barrier        772          800   0.0002034780
                                       MPI_Barrier        773          800   0.0001952950
                                       MPI_Barrier        774          800   0.0002404550
                                       MPI_Barrier        775          800   0.0002205550
                                       MPI_Barrier        776          800   0.0002226760
                                       MPI_Barrier        777          800   0.0002161310
                                       MPI_Barrier        778          800   0.0002340520
                                       MPI_Barrier        779          800   0.0001929310
                                       MPI_Barrier        780          800   0.0001762420
                                       MPI_Barrier        781          800   0.0001791570
                                       MPI_Barrier        782          800   0.0002131310
                                       MPI_Barrier        783          800   0.0002046460
                                       MPI_Barrier        784          800   0.0001800020
                                       MPI_Barrier        785          800   0.0002244250
                                       MPI_Barrier        786          800   0.0001606930
                                       MPI_Barrier        787          800   0.0002049120
                                       MPI_Barrier        788          800   0.0001983280
                                       MPI_Barrier        789          800   0.0001889230
                                       MPI_Barrier        790          800   0.0002517510
                                       MPI_Barrier        791          800   0.0002109080
                                       MPI_Barrier        792          800   0.0002065680
                                       MPI_Barrier        793          800   0.0002042470
                                       MPI_Barrier        794          800   0.0002012910
                                       MPI_Barrier        795          800   0.0001965170
                                       MPI_Barrier        796          800   0.0002396190
                                       MPI_Barrier        797          800   0.0002035040
                                       MPI_Barrier        798          800   0.0002124460
                                       MPI_Barrier        799          800   0.0002442550
                                       MPI_Barrier        800          800   0.0001893060
                                       MPI_Barrier        801          800   0.0001988630
                                       MPI_Barrier        802          800   0.0001746970
                                       MPI_Barrier        803          800   0.0001905380
                                       MPI_Barrier        804          800   0.0001920880
                                       MPI_Barrier        805          800   0.0001889440
                                       MPI_Barrier        806          800   0.0001760130
                                       MPI_Barrier        807          800   0.0001900200
                                       MPI_Barrier        808          800   0.0001882850
                                       MPI_Barrier        809          800   0.0001775570
                                       MPI_Barrier        810          800   0.0001978280
                                       MPI_Barrier        811          800   0.0002313130
                                       MPI_Barrier        812          800   0.0002046450
                                       MPI_Barrier        813          800   0.0002414880
                                       MPI_Barrier        814          800   0.0002277040
                                       MPI_Barrier        815          800   0.0001924930
                                       MPI_Barrier        816          800   0.0002378120
                                       MPI_Barrier        817          800   0.0002047080
                                       MPI_Barrier        818          800   0.0002415700
                                       MPI_Barrier        819          800   0.0001967050
                                       MPI_Barrier        820          800   0.0001997420
                                       MPI_Barrier        821          800   0.0001692380
                                       MPI_Barrier        822          800   0.0001928550
                                       MPI_Barrier        823          800   0.0002051670
                                       MPI_Barrier        824          800   0.0001965680
                                       MPI_Barrier        825          800   0.0001917050
                                       MPI_Barrier        826          800   0.0001780640
                                       MPI_Barrier        827          800   0.0001750660
                                       MPI_Barrier        828          800   0.0001945210
                                       MPI_Barrier        829          800   0.0001843550
                                       MPI_Barrier        830          800   0.0001958000
                                       MPI_Barrier        831          800   0.0001825230
                                       MPI_Barrier        832          800   0.0001876980
                                       MPI_Barrier        833          800   0.0001823770
                                       MPI_Barrier        834          800   0.0001704170
                                       MPI_Barrier        835          800   0.0002068040
                                       MPI_Barrier        836          800   0.0001681650
                                       MPI_Barrier        837          800   0.0002034740
                                       MPI_Barrier        838          800   0.0001821670
                                       MPI_Barrier        839          800   0.0002581830
                                       MPI_Barrier        840          800   0.0002224870
                                       MPI_Barrier        841          800   0.0002286520
                                       MPI_Barrier        842          800   0.0001826150
                                       MPI_Barrier        843          800   0.0001879120
                                       MPI_Barrier        844          800   0.0001889450
                                       MPI_Barrier        845          800   0.0002416910
                                       MPI_Barrier        846          800   0.0002335050
                                       MPI_Barrier        847          800   0.0002081520
                                       MPI_Barrier        848          800   0.0001808190
                                       MPI_Barrier        849          800   0.0001891990
                                       MPI_Barrier        850          800   0.0001973110
                                       MPI_Barrier        851          800   0.0002087400
                                       MPI_Barrier        852          800   0.0001786610
                                       MPI_Barrier        853          800   0.0001904030
                                       MPI_Barrier        854          800   0.0002497720
                                       MPI_Barrier        855          800   0.0001864100
                                       MPI_Barrier        856          800   0.0001959590
                                       MPI_Barrier        857          800   0.0002085010
                                       MPI_Barrier        858          800   0.0002233390
                                       MPI_Barrier        859          800   0.0001992360
                                       MPI_Barrier        860          800   0.0001887710
                                       MPI_Barrier        861          800   0.0001826160
                                       MPI_Barrier        862          800   0.0002296870
                                       MPI_Barrier        863          800   0.0002102810
                                       MPI_Barrier        864          800   0.0002017840
                                       MPI_Barrier        865          800   0.0001921080
                                       MPI_Barrier        866          800   0.0001952860
                                       MPI_Barrier        867          800   0.0002335980
                                       MPI_Barrier        868          800   0.0001982720
                                       MPI_Barrier        869          800   0.0001818450
                                       MPI_Barrier        870          800   0.0001929980
                                       MPI_Barrier        871          800   0.0001948310
                                       MPI_Barrier        872          800   0.0002213190
                                       MPI_Barrier        873          800   0.0001961460
                                       MPI_Barrier        874          800   0.0002026930
                                       MPI_Barrier        875          800   0.0002005540
                                       MPI_Barrier        876          800   0.0001850560
                                       MPI_Barrier        877          800   0.0002050780
                                       MPI_Barrier        878          800   0.0001897320
                                       MPI_Barrier        879          800   0.0002259050
                                       MPI_Barrier        880          800   0.0002066280
                                       MPI_Barrier        881          800   0.0001982990
                                       MPI_Barrier        882          800   0.0002344000
                                       MPI_Barrier        883          800   0.0001778830
                                       MPI_Barrier        884          800   0.0002257570
                                       MPI_Barrier        885          800   0.0001882440
                                       MPI_Barrier        886          800   0.0001867030
                                       MPI_Barrier        887          800   0.0001931030
                                       MPI_Barrier        888          800   0.0001861810
                                       MPI_Barrier        889          800   0.0002082650
                                       MPI_Barrier        890          800   0.0002010260
                                       MPI_Barrier        891          800   0.0002207930
                                       MPI_Barrier        892          800   0.0002340270
                                       MPI_Barrier        893          800   0.0001977200
                                       MPI_Barrier        894          800   0.0002231640
                                       MPI_Barrier        895          800   0.0002110340
                                       MPI_Barrier        896          800   0.0002078010
                                       MPI_Barrier        897          800   0.0001837570
                                       MPI_Barrier        898          800   0.0002235720
                                       MPI_Barrier        899          800   0.0001968730
                                       MPI_Barrier        900          800   0.0002410100
                                       MPI_Barrier        901          800   0.0002397340
                                       MPI_Barrier        902          800   0.0002289580
                                       MPI_Barrier        903          800   0.0001948300
                                       MPI_Barrier        904          800   0.0001860680
                                       MPI_Barrier        905          800   0.0001995660
                                       MPI_Barrier        906          800   0.0002429180
                                       MPI_Barrier        907          800   0.0002085310
                                       MPI_Barrier        908          800   0.0001902910
                                       MPI_Barrier        909          800   0.0002457710
                                       MPI_Barrier        910          800   0.0002397020
                                       MPI_Barrier        911          800   0.0002409940
                                       MPI_Barrier        912          800   0.0002418740
                                       MPI_Barrier        913          800   0.0001981840
                                       MPI_Barrier        914          800   0.0002119140
                                       MPI_Barrier        915          800   0.0001976820
                                       MPI_Barrier        916          800   0.0001986730
                                       MPI_Barrier        917          800   0.0002030810
                                       MPI_Barrier        918          800   0.0001829010
                                       MPI_Barrier        919          800   0.0002157570
                                       MPI_Barrier        920          800   0.0001743380
                                       MPI_Barrier        921          800   0.0001958630
                                       MPI_Barrier        922          800   0.0001648430
                                       MPI_Barrier        923          800   0.0001761980
                                       MPI_Barrier        924          800   0.0002258100
                                       MPI_Barrier        925          800   0.0002104010
                                       MPI_Barrier        926          800   0.0002104740
                                       MPI_Barrier        927          800   0.0002033710
                                       MPI_Barrier        928          800   0.0001716800
                                       MPI_Barrier        929          800   0.0002002070
                                       MPI_Barrier        930          800   0.0001938400
                                       MPI_Barrier        931          800   0.0002080280
                                       MPI_Barrier        932          800   0.0001936250
                                       MPI_Barrier        933          800   0.0002239290
                                       MPI_Barrier        934          800   0.0001986190
                                       MPI_Barrier        935          800   0.0002040350
                                       MPI_Barrier        936          800   0.0002131310
                                       MPI_Barrier        937          800   0.0001721090
                                       MPI_Barrier        938          800   0.0001997630
                                       MPI_Barrier        939          800   0.0001992070
                                       MPI_Barrier        940          800   0.0002454430
                                       MPI_Barrier        941          800   0.0002064560
                                       MPI_Barrier        942          800   0.0002110420
                                       MPI_Barrier        943          800   0.0002138550
                                       MPI_Barrier        944          800   0.0001823690
                                       MPI_Barrier        945          800   0.0001796120
                                       MPI_Barrier        946          800   0.0002100310
                                       MPI_Barrier        947          800   0.0001716190
                                       MPI_Barrier        948          800   0.0001839070
                                       MPI_Barrier        949          800   0.0001843110
                                       MPI_Barrier        950          800   0.0001853270
                                       MPI_Barrier        951          800   0.0001774300
                                       MPI_Barrier        952          800   0.0001807440
                                       MPI_Barrier        953          800   0.0001978410
                                       MPI_Barrier        954          800   0.0001896120
                                       MPI_Barrier        955          800   0.0001900050
                                       MPI_Barrier        956          800   0.0001721650
                                       MPI_Barrier        957          800   0.0002270610
                                       MPI_Barrier        958          800   0.0001931240
                                       MPI_Barrier        959          800   0.0001674760
                                       MPI_Barrier        960          800   0.0002276120
                                       MPI_Barrier        961          800   0.0002029210
                                       MPI_Barrier        962          800   0.0001848910
                                       MPI_Barrier        963          800   0.0001882610
                                       MPI_Barrier        964          800   0.0001865590
                                       MPI_Barrier        965          800   0.0002276360
                                       MPI_Barrier        966          800   0.0002049030
                                       MPI_Barrier        967          800   0.0001812310
                                       MPI_Barrier        968          800   0.0002168720
                                       MPI_Barrier        969          800   0.0001891760
                                       MPI_Barrier        970          800   0.0001690920
                                       MPI_Barrier        971          800   0.0002395080
                                       MPI_Barrier        972          800   0.0002645600
                                       MPI_Barrier        973          800   0.0002851200
                                       MPI_Barrier        974          800   0.0001948310
                                       MPI_Barrier        975          800   0.0001987510
                                       MPI_Barrier        976          800   0.0001907520
                                       MPI_Barrier        977          800   0.0002045900
                                       MPI_Barrier        978          800   0.0001994010
                                       MPI_Barrier        979          800   0.0001806210
                                       MPI_Barrier        980          800   0.0001781970
                                       MPI_Barrier        981          800   0.0002090660
                                       MPI_Barrier        982          800   0.0001810470
                                       MPI_Barrier        983          800   0.0001984680
                                       MPI_Barrier        984          800   0.0001962210
                                       MPI_Barrier        985          800   0.0002208680
                                       MPI_Barrier        986          800   0.0002099880
                                       MPI_Barrier        987          800   0.0001761420
                                       MPI_Barrier        988          800   0.0001911510
                                       MPI_Barrier        989          800   0.0001837210
                                       MPI_Barrier        990          800   0.0002382480
                                       MPI_Barrier        991          800   0.0001862720
                                       MPI_Barrier        992          800   0.0001865080
                                       MPI_Barrier        993          800   0.0002010890
                                       MPI_Barrier        994          800   0.0002026460
                                       MPI_Barrier        995          800   0.0002215980
                                       MPI_Barrier        996          800   0.0002000100
                                       MPI_Barrier        997          800   0.0002413790
                                       MPI_Barrier        998          800   0.0001863410
                                       MPI_Barrier        999          800   0.0001979450
                                         MPI_Bcast          0          800   0.0001535740
                                         MPI_Bcast          1          800   0.0001827450
                                         MPI_Bcast          2          800   0.0001596810
                                         MPI_Bcast          3          800   0.0001186300
                                         MPI_Bcast          4          800   0.0001522870
                                         MPI_Bcast          5          800   0.0001112600
                                         MPI_Bcast          6          800   0.0001234650
                                         MPI_Bcast          7          800   0.0001374370
                                         MPI_Bcast          8          800   0.0001569690
                                         MPI_Bcast          9          800   0.0001310090
                                         MPI_Bcast         10          800   0.0001426000
                                         MPI_Bcast         11          800   0.0001675400
                                         MPI_Bcast         12          800   0.0002050560
                                         MPI_Bcast         13          800   0.0001605710
                                         MPI_Bcast         14          800   0.0001160900
                                         MPI_Bcast         15          800   0.0001410230
                                         MPI_Bcast         16          800   0.0001422260
                                         MPI_Bcast         17          800   0.0001722460
                                         MPI_Bcast         18          800   0.0001692420
                                         MPI_Bcast         19          800   0.0001000090
                                         MPI_Bcast         20          800   0.0001271620
                                         MPI_Bcast         21          800   0.0001266440
                                         MPI_Bcast         22          800   0.0001293040
                                         MPI_Bcast         23          800   0.0001245470
                                         MPI_Bcast         24          800   0.0001217290
                                         MPI_Bcast         25          800   0.0000945540
                                         MPI_Bcast         26          800   0.0001496700
                                         MPI_Bcast         27          800   0.0001077090
                                         MPI_Bcast         28          800   0.0001370820
                                         MPI_Bcast         29          800   0.0001215680
                                         MPI_Bcast         30          800   0.0001299500
                                         MPI_Bcast         31          800   0.0001071700
                                         MPI_Bcast         32          800   0.0001102230
                                         MPI_Bcast         33          800   0.0001218120
                                         MPI_Bcast         34          800   0.0001534710
                                         MPI_Bcast         35          800   0.0001301330
                                         MPI_Bcast         36          800   0.0000971660
                                         MPI_Bcast         37          800   0.0001887280
                                         MPI_Bcast         38          800   0.0001502110
                                         MPI_Bcast         39          800   0.0001262210
                                         MPI_Bcast         40          800   0.0001411790
                                         MPI_Bcast         41          800   0.0001396330
                                         MPI_Bcast         42          800   0.0001796760
                                         MPI_Bcast         43          800   0.0001585260
                                         MPI_Bcast         44          800   0.0001477380
                                         MPI_Bcast         45          800   0.0001276000
                                         MPI_Bcast         46          800   0.0001323570
                                         MPI_Bcast         47          800   0.0001525390
                                         MPI_Bcast         48          800   0.0001329130
                                         MPI_Bcast         49          800   0.0001347520
                                         MPI_Bcast         50          800   0.0001267810
                                         MPI_Bcast         51          800   0.0001179270
                                         MPI_Bcast         52          800   0.0001296550
                                         MPI_Bcast         53          800   0.0001397440
                                         MPI_Bcast         54          800   0.0001051460
                                         MPI_Bcast         55          800   0.0001458150
                                         MPI_Bcast         56          800   0.0001288320
                                         MPI_Bcast         57          800   0.0001545890
                                         MPI_Bcast         58          800   0.0001115220
                                         MPI_Bcast         59          800   0.0001485620
                                         MPI_Bcast         60          800   0.0001633120
                                         MPI_Bcast         61          800   0.0001546330
                                         MPI_Bcast         62          800   0.0001559160
                                         MPI_Bcast         63          800   0.0001211940
                                         MPI_Bcast         64          800   0.0001147780
                                         MPI_Bcast         65          800   0.0001347410
                                         MPI_Bcast         66          800   0.0001328100
                                         MPI_Bcast         67          800   0.0001482630
                                         MPI_Bcast         68          800   0.0001192090
                                         MPI_Bcast         69          800   0.0001421140
                                         MPI_Bcast         70          800   0.0001683150
                                         MPI_Bcast         71          800   0.0001555690
                                         MPI_Bcast         72          800   0.0001147450
                                         MPI_Bcast         73          800   0.0001598110
                                         MPI_Bcast         74          800   0.0001264460
                                         MPI_Bcast         75          800   0.0002058870
                                         MPI_Bcast         76          800   0.0001153310
                                         MPI_Bcast         77          800   0.0001262770
                                         MPI_Bcast         78          800   0.0001838300
                                         MPI_Bcast         79          800   0.0001528310
                                         MPI_Bcast         80          800   0.0001160470
                                         MPI_Bcast         81          800   0.0001346420
                                         MPI_Bcast         82          800   0.0001429130
                                         MPI_Bcast         83          800   0.0001329920
                                         MPI_Bcast         84          800   0.0001123170
                                         MPI_Bcast         85          800   0.0001658380
                                         MPI_Bcast         86          800   0.0001231910
                                         MPI_Bcast         87          800   0.0001474390
                                         MPI_Bcast         88          800   0.0001403120
                                         MPI_Bcast         89          800   0.0001626130
                                         MPI_Bcast         90          800   0.0001222340
                                         MPI_Bcast         91          800   0.0001243980
                                         MPI_Bcast         92          800   0.0001177840
                                         MPI_Bcast         93          800   0.0001228610
                                         MPI_Bcast         94          800   0.0001120180
                                         MPI_Bcast         95          800   0.0001163410
                                         MPI_Bcast         96          800   0.0001068250
                                         MPI_Bcast         97          800   0.0001507640
                                         MPI_Bcast         98          800   0.0001444330
                                         MPI_Bcast         99          800   0.0001352140
                                         MPI_Bcast        100          800   0.0001045470
                                         MPI_Bcast        101          800   0.0001503700
                                         MPI_Bcast        102          800   0.0000841390
                                         MPI_Bcast        103          800   0.0000826410
                                         MPI_Bcast        104          800   0.0001275490
                                         MPI_Bcast        105          800   0.0001549240
                                         MPI_Bcast        106          800   0.0001295760
                                         MPI_Bcast        107          800   0.0000927790
                                         MPI_Bcast        108          800   0.0000824480
                                         MPI_Bcast        109          800   0.0001246870
                                         MPI_Bcast        110          800   0.0001213980
                                         MPI_Bcast        111          800   0.0001072770
                                         MPI_Bcast        112          800   0.0001303530
                                         MPI_Bcast        113          800   0.0001472880
                                         MPI_Bcast        114          800   0.0001109530
                                         MPI_Bcast        115          800   0.0001144230
                                         MPI_Bcast        116          800   0.0001451960
                                         MPI_Bcast        117          800   0.0000861860
                                         MPI_Bcast        118          800   0.0001249030
                                         MPI_Bcast        119          800   0.0001294720
                                         MPI_Bcast        120          800   0.0001012580
                                         MPI_Bcast        121          800   0.0001066970
                                         MPI_Bcast        122          800   0.0000969110
                                         MPI_Bcast        123          800   0.0001051350
                                         MPI_Bcast        124          800   0.0000947300
                                         MPI_Bcast        125          800   0.0001342550
                                         MPI_Bcast        126          800   0.0001040820
                                         MPI_Bcast        127          800   0.0001476870
                                         MPI_Bcast        128          800   0.0000942220
                                         MPI_Bcast        129          800   0.0000997890
                                         MPI_Bcast        130          800   0.0001498920
                                         MPI_Bcast        131          800   0.0000956870
                                         MPI_Bcast        132          800   0.0001147300
                                         MPI_Bcast        133          800   0.0001403710
                                         MPI_Bcast        134          800   0.0001202870
                                         MPI_Bcast        135          800   0.0000877080
