#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=19
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                         MPI_Bcast        359          800   0.0001585610
                                         MPI_Bcast        360          800   0.0001224030
                                         MPI_Bcast        361          800   0.0002004840
                                         MPI_Bcast        362          800   0.0001565210
                                         MPI_Bcast        363          800   0.0001772540
                                         MPI_Bcast        364          800   0.0001298730
                                         MPI_Bcast        365          800   0.0001498360
                                         MPI_Bcast        366          800   0.0001192480
                                         MPI_Bcast        367          800   0.0001356830
                                         MPI_Bcast        368          800   0.0001573450
                                         MPI_Bcast        369          800   0.0001605450
                                         MPI_Bcast        370          800   0.0001463180
                                         MPI_Bcast        371          800   0.0001341620
                                         MPI_Bcast        372          800   0.0001325780
                                         MPI_Bcast        373          800   0.0001391630
                                         MPI_Bcast        374          800   0.0001158190
                                         MPI_Bcast        375          800   0.0001296760
                                         MPI_Bcast        376          800   0.0001595170
                                         MPI_Bcast        377          800   0.0001517340
                                         MPI_Bcast        378          800   0.0001457480
                                         MPI_Bcast        379          800   0.0001282070
                                         MPI_Bcast        380          800   0.0002114500
                                         MPI_Bcast        381          800   0.0001300620
                                         MPI_Bcast        382          800   0.0001695330
                                         MPI_Bcast        383          800   0.0001469660
                                         MPI_Bcast        384          800   0.0001348990
                                         MPI_Bcast        385          800   0.0001243600
                                         MPI_Bcast        386          800   0.0001395520
                                         MPI_Bcast        387          800   0.0001405920
                                         MPI_Bcast        388          800   0.0001615120
                                         MPI_Bcast        389          800   0.0001281540
                                         MPI_Bcast        390          800   0.0001560550
                                         MPI_Bcast        391          800   0.0001376390
                                         MPI_Bcast        392          800   0.0001612640
                                         MPI_Bcast        393          800   0.0001289400
                                         MPI_Bcast        394          800   0.0001734690
                                         MPI_Bcast        395          800   0.0001339100
                                         MPI_Bcast        396          800   0.0001536740
                                         MPI_Bcast        397          800   0.0001307130
                                         MPI_Bcast        398          800   0.0001563610
                                         MPI_Bcast        399          800   0.0001451710
                                         MPI_Bcast        400          800   0.0001212990
                                         MPI_Bcast        401          800   0.0001451630
                                         MPI_Bcast        402          800   0.0001315000
                                         MPI_Bcast        403          800   0.0001706740
                                         MPI_Bcast        404          800   0.0001227970
                                         MPI_Bcast        405          800   0.0001324990
                                         MPI_Bcast        406          800   0.0001641190
                                         MPI_Bcast        407          800   0.0001356220
                                         MPI_Bcast        408          800   0.0001982170
                                         MPI_Bcast        409          800   0.0001418530
                                         MPI_Bcast        410          800   0.0001460950
                                         MPI_Bcast        411          800   0.0001379420
                                         MPI_Bcast        412          800   0.0001495400
                                         MPI_Bcast        413          800   0.0001357190
                                         MPI_Bcast        414          800   0.0001432510
                                         MPI_Bcast        415          800   0.0001389620
                                         MPI_Bcast        416          800   0.0001301330
                                         MPI_Bcast        417          800   0.0001360200
                                         MPI_Bcast        418          800   0.0001649590
                                         MPI_Bcast        419          800   0.0001265080
                                         MPI_Bcast        420          800   0.0001315050
                                         MPI_Bcast        421          800   0.0001473650
                                         MPI_Bcast        422          800   0.0001492140
                                         MPI_Bcast        423          800   0.0001239490
                                         MPI_Bcast        424          800   0.0001325440
                                         MPI_Bcast        425          800   0.0001335060
                                         MPI_Bcast        426          800   0.0002098790
                                         MPI_Bcast        427          800   0.0001583930
                                         MPI_Bcast        428          800   0.0001308420
                                         MPI_Bcast        429          800   0.0001644420
                                         MPI_Bcast        430          800   0.0001436570
                                         MPI_Bcast        431          800   0.0001557530
                                         MPI_Bcast        432          800   0.0001452110
                                         MPI_Bcast        433          800   0.0001426680
                                         MPI_Bcast        434          800   0.0001664290
                                         MPI_Bcast        435          800   0.0001314780
                                         MPI_Bcast        436          800   0.0001403450
                                         MPI_Bcast        437          800   0.0001347650
                                         MPI_Bcast        438          800   0.0001562660
                                         MPI_Bcast        439          800   0.0001685650
                                         MPI_Bcast        440          800   0.0001223830
                                         MPI_Bcast        441          800   0.0001656800
                                         MPI_Bcast        442          800   0.0001611660
                                         MPI_Bcast        443          800   0.0001230570
                                         MPI_Bcast        444          800   0.0001357520
                                         MPI_Bcast        445          800   0.0001670140
                                         MPI_Bcast        446          800   0.0001056270
                                         MPI_Bcast        447          800   0.0001692790
                                         MPI_Bcast        448          800   0.0001229540
                                         MPI_Bcast        449          800   0.0001424720
                                         MPI_Bcast        450          800   0.0001477010
                                         MPI_Bcast        451          800   0.0001337250
                                         MPI_Bcast        452          800   0.0001637060
                                         MPI_Bcast        453          800   0.0001572030
                                         MPI_Bcast        454          800   0.0001203540
                                         MPI_Bcast        455          800   0.0001650490
                                         MPI_Bcast        456          800   0.0001316330
                                         MPI_Bcast        457          800   0.0001344020
                                         MPI_Bcast        458          800   0.0001332180
                                         MPI_Bcast        459          800   0.0001608130
                                         MPI_Bcast        460          800   0.0001328960
                                         MPI_Bcast        461          800   0.0001392610
                                         MPI_Bcast        462          800   0.0001265700
                                         MPI_Bcast        463          800   0.0001615210
                                         MPI_Bcast        464          800   0.0001520810
                                         MPI_Bcast        465          800   0.0001543530
                                         MPI_Bcast        466          800   0.0001244940
                                         MPI_Bcast        467          800   0.0001503520
                                         MPI_Bcast        468          800   0.0001388100
                                         MPI_Bcast        469          800   0.0001430600
                                         MPI_Bcast        470          800   0.0001269330
                                         MPI_Bcast        471          800   0.0001430500
                                         MPI_Bcast        472          800   0.0001465720
                                         MPI_Bcast        473          800   0.0001567700
                                         MPI_Bcast        474          800   0.0001616290
                                         MPI_Bcast        475          800   0.0001589330
                                         MPI_Bcast        476          800   0.0001465340
                                         MPI_Bcast        477          800   0.0001277500
                                         MPI_Bcast        478          800   0.0001274070
                                         MPI_Bcast        479          800   0.0001446170
                                         MPI_Bcast        480          800   0.0001281270
                                         MPI_Bcast        481          800   0.0001390560
                                         MPI_Bcast        482          800   0.0001299060
                                         MPI_Bcast        483          800   0.0001537730
                                         MPI_Bcast        484          800   0.0001331140
                                         MPI_Bcast        485          800   0.0001401170
                                         MPI_Bcast        486          800   0.0001194870
                                         MPI_Bcast        487          800   0.0001245810
                                         MPI_Bcast        488          800   0.0001195570
                                         MPI_Bcast        489          800   0.0001497970
                                         MPI_Bcast        490          800   0.0001729910
                                         MPI_Bcast        491          800   0.0001793330
                                         MPI_Bcast        492          800   0.0001392550
                                         MPI_Bcast        493          800   0.0001577240
                                         MPI_Bcast        494          800   0.0001427380
                                         MPI_Bcast        495          800   0.0001533680
                                         MPI_Bcast        496          800   0.0001153190
                                         MPI_Bcast        497          800   0.0001321240
                                         MPI_Bcast        498          800   0.0001693190
                                         MPI_Bcast        499          800   0.0001361640
                                         MPI_Bcast        500          800   0.0001873220
                                         MPI_Bcast        501          800   0.0001416960
                                         MPI_Bcast        502          800   0.0001919370
                                         MPI_Bcast        503          800   0.0001479100
                                         MPI_Bcast        504          800   0.0001316850
                                         MPI_Bcast        505          800   0.0001379230
                                         MPI_Bcast        506          800   0.0001533340
                                         MPI_Bcast        507          800   0.0001586530
                                         MPI_Bcast        508          800   0.0001394050
                                         MPI_Bcast        509          800   0.0001282730
                                         MPI_Bcast        510          800   0.0001290230
                                         MPI_Bcast        511          800   0.0001208000
                                         MPI_Bcast        512          800   0.0001285330
                                         MPI_Bcast        513          800   0.0001453060
                                         MPI_Bcast        514          800   0.0001446690
                                         MPI_Bcast        515          800   0.0001317790
                                         MPI_Bcast        516          800   0.0001171860
                                         MPI_Bcast        517          800   0.0001253070
                                         MPI_Bcast        518          800   0.0001640220
                                         MPI_Bcast        519          800   0.0001523620
                                         MPI_Bcast        520          800   0.0000987790
                                         MPI_Bcast        521          800   0.0001224070
                                         MPI_Bcast        522          800   0.0001369620
                                         MPI_Bcast        523          800   0.0001410110
                                         MPI_Bcast        524          800   0.0001818670
                                         MPI_Bcast        525          800   0.0001638830
                                         MPI_Bcast        526          800   0.0001074480
                                         MPI_Bcast        527          800   0.0001571700
                                         MPI_Bcast        528          800   0.0001182160
                                         MPI_Bcast        529          800   0.0001437010
                                         MPI_Bcast        530          800   0.0001314260
                                         MPI_Bcast        531          800   0.0001651710
                                         MPI_Bcast        532          800   0.0001373030
                                         MPI_Bcast        533          800   0.0001533880
                                         MPI_Bcast        534          800   0.0001430800
                                         MPI_Bcast        535          800   0.0001544210
                                         MPI_Bcast        536          800   0.0001410820
                                         MPI_Bcast        537          800   0.0001541730
                                         MPI_Bcast        538          800   0.0001564900
                                         MPI_Bcast        539          800   0.0001398000
                                         MPI_Bcast        540          800   0.0001413650
                                         MPI_Bcast        541          800   0.0001409070
                                         MPI_Bcast        542          800   0.0001573850
                                         MPI_Bcast        543          800   0.0001690860
                                         MPI_Bcast        544          800   0.0001120840
                                         MPI_Bcast        545          800   0.0001732650
                                         MPI_Bcast        546          800   0.0001629270
                                         MPI_Bcast        547          800   0.0001659590
                                         MPI_Bcast        548          800   0.0001416690
                                         MPI_Bcast        549          800   0.0001429350
                                         MPI_Bcast        550          800   0.0001594350
                                         MPI_Bcast        551          800   0.0002060690
                                         MPI_Bcast        552          800   0.0001690260
                                         MPI_Bcast        553          800   0.0001164590
                                         MPI_Bcast        554          800   0.0001676470
                                         MPI_Bcast        555          800   0.0001180980
                                         MPI_Bcast        556          800   0.0001451030
                                         MPI_Bcast        557          800   0.0001335880
                                         MPI_Bcast        558          800   0.0001399950
                                         MPI_Bcast        559          800   0.0001314890
                                         MPI_Bcast        560          800   0.0001153450
                                         MPI_Bcast        561          800   0.0001543160
                                         MPI_Bcast        562          800   0.0001525670
                                         MPI_Bcast        563          800   0.0001416100
                                         MPI_Bcast        564          800   0.0001904800
                                         MPI_Bcast        565          800   0.0001123530
                                         MPI_Bcast        566          800   0.0001314590
                                         MPI_Bcast        567          800   0.0001398020
                                         MPI_Bcast        568          800   0.0001413410
                                         MPI_Bcast        569          800   0.0001302000
                                         MPI_Bcast        570          800   0.0001420460
                                         MPI_Bcast        571          800   0.0001267750
                                         MPI_Bcast        572          800   0.0001503370
                                         MPI_Bcast        573          800   0.0001699450
                                         MPI_Bcast        574          800   0.0001377920
                                         MPI_Bcast        575          800   0.0001676090
                                         MPI_Bcast        576          800   0.0001241180
                                         MPI_Bcast        577          800   0.0001156510
                                         MPI_Bcast        578          800   0.0001310250
                                         MPI_Bcast        579          800   0.0001571290
                                         MPI_Bcast        580          800   0.0001031340
                                         MPI_Bcast        581          800   0.0001384410
                                         MPI_Bcast        582          800   0.0001584860
                                         MPI_Bcast        583          800   0.0001541790
                                         MPI_Bcast        584          800   0.0001825850
                                         MPI_Bcast        585          800   0.0001616420
                                         MPI_Bcast        586          800   0.0001131990
                                         MPI_Bcast        587          800   0.0001322100
                                         MPI_Bcast        588          800   0.0001420540
                                         MPI_Bcast        589          800   0.0001546750
                                         MPI_Bcast        590          800   0.0001599200
                                         MPI_Bcast        591          800   0.0002073240
                                         MPI_Bcast        592          800   0.0001262130
                                         MPI_Bcast        593          800   0.0001491890
                                         MPI_Bcast        594          800   0.0001452960
                                         MPI_Bcast        595          800   0.0001281040
                                         MPI_Bcast        596          800   0.0001561010
                                         MPI_Bcast        597          800   0.0001430040
                                         MPI_Bcast        598          800   0.0001896050
                                         MPI_Bcast        599          800   0.0001323710
                                         MPI_Bcast        600          800   0.0001362560
                                         MPI_Bcast        601          800   0.0001253110
                                         MPI_Bcast        602          800   0.0001259670
                                         MPI_Bcast        603          800   0.0001394050
                                         MPI_Bcast        604          800   0.0001510050
                                         MPI_Bcast        605          800   0.0001183130
                                         MPI_Bcast        606          800   0.0001538590
                                         MPI_Bcast        607          800   0.0001421800
                                         MPI_Bcast        608          800   0.0001442690
                                         MPI_Bcast        609          800   0.0001735140
                                         MPI_Bcast        610          800   0.0001628660
                                         MPI_Bcast        611          800   0.0001254650
                                         MPI_Bcast        612          800   0.0001653880
                                         MPI_Bcast        613          800   0.0001508940
                                         MPI_Bcast        614          800   0.0001160310
                                         MPI_Bcast        615          800   0.0001285590
                                         MPI_Bcast        616          800   0.0001178320
                                         MPI_Bcast        617          800   0.0001995780
                                         MPI_Bcast        618          800   0.0001413010
                                         MPI_Bcast        619          800   0.0001163500
                                         MPI_Bcast        620          800   0.0001583900
                                         MPI_Bcast        621          800   0.0001463920
                                         MPI_Bcast        622          800   0.0001133220
                                         MPI_Bcast        623          800   0.0001217580
                                         MPI_Bcast        624          800   0.0001181880
                                         MPI_Bcast        625          800   0.0001273250
                                         MPI_Bcast        626          800   0.0001717240
                                         MPI_Bcast        627          800   0.0001316440
                                         MPI_Bcast        628          800   0.0001217360
                                         MPI_Bcast        629          800   0.0001684950
                                         MPI_Bcast        630          800   0.0001256410
                                         MPI_Bcast        631          800   0.0001342940
                                         MPI_Bcast        632          800   0.0001043940
                                         MPI_Bcast        633          800   0.0001368200
                                         MPI_Bcast        634          800   0.0001272600
                                         MPI_Bcast        635          800   0.0001496040
                                         MPI_Bcast        636          800   0.0001420680
                                         MPI_Bcast        637          800   0.0001331800
                                         MPI_Bcast        638          800   0.0001177490
                                         MPI_Bcast        639          800   0.0001726570
                                         MPI_Bcast        640          800   0.0001589530
                                         MPI_Bcast        641          800   0.0001132000
                                         MPI_Bcast        642          800   0.0001092260
                                         MPI_Bcast        643          800   0.0001447240
                                         MPI_Bcast        644          800   0.0001688660
                                         MPI_Bcast        645          800   0.0001981490
                                         MPI_Bcast        646          800   0.0001121200
                                         MPI_Bcast        647          800   0.0001659890
                                         MPI_Bcast        648          800   0.0001648560
                                         MPI_Bcast        649          800   0.0002171430
                                         MPI_Bcast        650          800   0.0001556970
                                         MPI_Bcast        651          800   0.0002400470
                                         MPI_Bcast        652          800   0.0001485670
                                         MPI_Bcast        653          800   0.0002481360
                                         MPI_Bcast        654          800   0.0001326910
                                         MPI_Bcast        655          800   0.0001591520
                                         MPI_Bcast        656          800   0.0001259210
                                         MPI_Bcast        657          800   0.0001316140
                                         MPI_Bcast        658          800   0.0001432180
                                         MPI_Bcast        659          800   0.0001366130
                                         MPI_Bcast        660          800   0.0001312090
                                         MPI_Bcast        661          800   0.0001288600
                                         MPI_Bcast        662          800   0.0001139670
                                         MPI_Bcast        663          800   0.0001238890
                                         MPI_Bcast        664          800   0.0001139070
                                         MPI_Bcast        665          800   0.0001372030
                                         MPI_Bcast        666          800   0.0001152870
                                         MPI_Bcast        667          800   0.0001647470
                                         MPI_Bcast        668          800   0.0001604760
                                         MPI_Bcast        669          800   0.0001691460
                                         MPI_Bcast        670          800   0.0001209130
                                         MPI_Bcast        671          800   0.0001564640
                                         MPI_Bcast        672          800   0.0001131710
                                         MPI_Bcast        673          800   0.0001277690
                                         MPI_Bcast        674          800   0.0001625670
                                         MPI_Bcast        675          800   0.0001562070
                                         MPI_Bcast        676          800   0.0001163800
                                         MPI_Bcast        677          800   0.0001399910
                                         MPI_Bcast        678          800   0.0001333330
                                         MPI_Bcast        679          800   0.0001526540
                                         MPI_Bcast        680          800   0.0001513580
                                         MPI_Bcast        681          800   0.0001111110
                                         MPI_Bcast        682          800   0.0001220880
                                         MPI_Bcast        683          800   0.0001564110
                                         MPI_Bcast        684          800   0.0001465000
                                         MPI_Bcast        685          800   0.0001786310
                                         MPI_Bcast        686          800   0.0001368300
                                         MPI_Bcast        687          800   0.0001724850
                                         MPI_Bcast        688          800   0.0001709040
                                         MPI_Bcast        689          800   0.0001222750
                                         MPI_Bcast        690          800   0.0001315140
                                         MPI_Bcast        691          800   0.0001680050
                                         MPI_Bcast        692          800   0.0001479660
                                         MPI_Bcast        693          800   0.0001302220
                                         MPI_Bcast        694          800   0.0001451230
                                         MPI_Bcast        695          800   0.0001741610
                                         MPI_Bcast        696          800   0.0001290590
                                         MPI_Bcast        697          800   0.0001109430
                                         MPI_Bcast        698          800   0.0001724630
                                         MPI_Bcast        699          800   0.0001589170
                                         MPI_Bcast        700          800   0.0001643700
                                         MPI_Bcast        701          800   0.0001310200
                                         MPI_Bcast        702          800   0.0001858070
                                         MPI_Bcast        703          800   0.0001475590
                                         MPI_Bcast        704          800   0.0001402770
                                         MPI_Bcast        705          800   0.0001474390
                                         MPI_Bcast        706          800   0.0001078210
                                         MPI_Bcast        707          800   0.0001336230
                                         MPI_Bcast        708          800   0.0001284030
                                         MPI_Bcast        709          800   0.0001548290
                                         MPI_Bcast        710          800   0.0001743400
                                         MPI_Bcast        711          800   0.0001303040
                                         MPI_Bcast        712          800   0.0001175570
                                         MPI_Bcast        713          800   0.0001374090
                                         MPI_Bcast        714          800   0.0001120560
                                         MPI_Bcast        715          800   0.0001688910
                                         MPI_Bcast        716          800   0.0001604520
                                         MPI_Bcast        717          800   0.0001437490
                                         MPI_Bcast        718          800   0.0001328800
                                         MPI_Bcast        719          800   0.0001549700
                                         MPI_Bcast        720          800   0.0002095390
                                         MPI_Bcast        721          800   0.0002120000
                                         MPI_Bcast        722          800   0.0001691460
                                         MPI_Bcast        723          800   0.0001465540
                                         MPI_Bcast        724          800   0.0001202310
                                         MPI_Bcast        725          800   0.0001391230
                                         MPI_Bcast        726          800   0.0001668960
                                         MPI_Bcast        727          800   0.0001560810
                                         MPI_Bcast        728          800   0.0001792450
                                         MPI_Bcast        729          800   0.0001765350
                                         MPI_Bcast        730          800   0.0001509620
                                         MPI_Bcast        731          800   0.0001291590
                                         MPI_Bcast        732          800   0.0001317810
                                         MPI_Bcast        733          800   0.0001288620
                                         MPI_Bcast        734          800   0.0001619900
                                         MPI_Bcast        735          800   0.0001530660
                                         MPI_Bcast        736          800   0.0001462470
                                         MPI_Bcast        737          800   0.0001358550
                                         MPI_Bcast        738          800   0.0001263130
                                         MPI_Bcast        739          800   0.0001823480
                                         MPI_Bcast        740          800   0.0001222230
                                         MPI_Bcast        741          800   0.0001795320
                                         MPI_Bcast        742          800   0.0001177830
                                         MPI_Bcast        743          800   0.0001491680
                                         MPI_Bcast        744          800   0.0001354340
                                         MPI_Bcast        745          800   0.0001682320
                                         MPI_Bcast        746          800   0.0001239520
                                         MPI_Bcast        747          800   0.0001450970
                                         MPI_Bcast        748          800   0.0001361930
                                         MPI_Bcast        749          800   0.0001280700
                                         MPI_Bcast        750          800   0.0001152330
                                         MPI_Bcast        751          800   0.0001566770
                                         MPI_Bcast        752          800   0.0001856910
                                         MPI_Bcast        753          800   0.0001472210
                                         MPI_Bcast        754          800   0.0001480530
                                         MPI_Bcast        755          800   0.0001285330
                                         MPI_Bcast        756          800   0.0001264850
                                         MPI_Bcast        757          800   0.0001536410
                                         MPI_Bcast        758          800   0.0001648870
                                         MPI_Bcast        759          800   0.0001494510
                                         MPI_Bcast        760          800   0.0001277710
                                         MPI_Bcast        761          800   0.0001603460
                                         MPI_Bcast        762          800   0.0001521830
                                         MPI_Bcast        763          800   0.0001451490
                                         MPI_Bcast        764          800   0.0001592240
                                         MPI_Bcast        765          800   0.0001558460
                                         MPI_Bcast        766          800   0.0001591370
                                         MPI_Bcast        767          800   0.0001364980
                                         MPI_Bcast        768          800   0.0000971390
                                         MPI_Bcast        769          800   0.0001235260
                                         MPI_Bcast        770          800   0.0001650360
                                         MPI_Bcast        771          800   0.0001832490
                                         MPI_Bcast        772          800   0.0001289930
                                         MPI_Bcast        773          800   0.0001333110
                                         MPI_Bcast        774          800   0.0001726940
                                         MPI_Bcast        775          800   0.0001395240
                                         MPI_Bcast        776          800   0.0001151390
                                         MPI_Bcast        777          800   0.0001806300
                                         MPI_Bcast        778          800   0.0001389730
                                         MPI_Bcast        779          800   0.0001143810
                                         MPI_Bcast        780          800   0.0001541980
                                         MPI_Bcast        781          800   0.0001601530
                                         MPI_Bcast        782          800   0.0001423730
                                         MPI_Bcast        783          800   0.0001321580
                                         MPI_Bcast        784          800   0.0001437410
                                         MPI_Bcast        785          800   0.0001544460
                                         MPI_Bcast        786          800   0.0001530850
                                         MPI_Bcast        787          800   0.0001254400
                                         MPI_Bcast        788          800   0.0001379640
                                         MPI_Bcast        789          800   0.0001294560
                                         MPI_Bcast        790          800   0.0001476930
                                         MPI_Bcast        791          800   0.0001429810
                                         MPI_Bcast        792          800   0.0001498900
                                         MPI_Bcast        793          800   0.0001124650
                                         MPI_Bcast        794          800   0.0001251280
                                         MPI_Bcast        795          800   0.0001679080
                                         MPI_Bcast        796          800   0.0001567550
                                         MPI_Bcast        797          800   0.0001382470
                                         MPI_Bcast        798          800   0.0001359600
                                         MPI_Bcast        799          800   0.0001534150
                                         MPI_Bcast        800          800   0.0001375060
                                         MPI_Bcast        801          800   0.0001275250
                                         MPI_Bcast        802          800   0.0001182080
                                         MPI_Bcast        803          800   0.0001305690
                                         MPI_Bcast        804          800   0.0001488470
                                         MPI_Bcast        805          800   0.0001445040
                                         MPI_Bcast        806          800   0.0001923670
                                         MPI_Bcast        807          800   0.0001392950
                                         MPI_Bcast        808          800   0.0001543980
                                         MPI_Bcast        809          800   0.0001400670
                                         MPI_Bcast        810          800   0.0001285170
                                         MPI_Bcast        811          800   0.0001357280
                                         MPI_Bcast        812          800   0.0001628390
                                         MPI_Bcast        813          800   0.0001613630
                                         MPI_Bcast        814          800   0.0001317790
                                         MPI_Bcast        815          800   0.0001323930
                                         MPI_Bcast        816          800   0.0001319310
                                         MPI_Bcast        817          800   0.0001387010
                                         MPI_Bcast        818          800   0.0001467890
                                         MPI_Bcast        819          800   0.0001628180
                                         MPI_Bcast        820          800   0.0001413760
                                         MPI_Bcast        821          800   0.0001625510
                                         MPI_Bcast        822          800   0.0001414300
                                         MPI_Bcast        823          800   0.0001433870
                                         MPI_Bcast        824          800   0.0001362920
                                         MPI_Bcast        825          800   0.0001578110
                                         MPI_Bcast        826          800   0.0001303950
                                         MPI_Bcast        827          800   0.0001253570
                                         MPI_Bcast        828          800   0.0001074050
                                         MPI_Bcast        829          800   0.0001494320
                                         MPI_Bcast        830          800   0.0001603450
                                         MPI_Bcast        831          800   0.0001305710
                                         MPI_Bcast        832          800   0.0001276570
                                         MPI_Bcast        833          800   0.0001674570
                                         MPI_Bcast        834          800   0.0001470090
                                         MPI_Bcast        835          800   0.0001458350
                                         MPI_Bcast        836          800   0.0001376430
                                         MPI_Bcast        837          800   0.0001209190
                                         MPI_Bcast        838          800   0.0001396650
                                         MPI_Bcast        839          800   0.0001317620
                                         MPI_Bcast        840          800   0.0001335850
                                         MPI_Bcast        841          800   0.0001297750
                                         MPI_Bcast        842          800   0.0001461660
                                         MPI_Bcast        843          800   0.0001512780
                                         MPI_Bcast        844          800   0.0001802690
                                         MPI_Bcast        845          800   0.0001478280
                                         MPI_Bcast        846          800   0.0001321850
                                         MPI_Bcast        847          800   0.0001468320
                                         MPI_Bcast        848          800   0.0001386570
                                         MPI_Bcast        849          800   0.0001303830
                                         MPI_Bcast        850          800   0.0001604710
                                         MPI_Bcast        851          800   0.0001718070
                                         MPI_Bcast        852          800   0.0001568270
                                         MPI_Bcast        853          800   0.0001360900
                                         MPI_Bcast        854          800   0.0001500680
                                         MPI_Bcast        855          800   0.0001726180
                                         MPI_Bcast        856          800   0.0001399170
                                         MPI_Bcast        857          800   0.0001994130
                                         MPI_Bcast        858          800   0.0001312490
