#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=32
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        914          800   0.0001808430
                                       MPI_Barrier        915          800   0.0002213960
                                       MPI_Barrier        916          800   0.0002557180
                                       MPI_Barrier        917          800   0.0002637300
                                       MPI_Barrier        918          800   0.0002880460
                                       MPI_Barrier        919          800   0.0002335770
                                       MPI_Barrier        920          800   0.0002224860
                                       MPI_Barrier        921          800   0.0002477720
                                       MPI_Barrier        922          800   0.0002152950
                                       MPI_Barrier        923          800   0.0002659950
                                       MPI_Barrier        924          800   0.0002460640
                                       MPI_Barrier        925          800   0.0002060150
                                       MPI_Barrier        926          800   0.0002152410
                                       MPI_Barrier        927          800   0.0001941450
                                       MPI_Barrier        928          800   0.0002035810
                                       MPI_Barrier        929          800   0.0002010250
                                       MPI_Barrier        930          800   0.0002086480
                                       MPI_Barrier        931          800   0.0002193090
                                       MPI_Barrier        932          800   0.0002794490
                                       MPI_Barrier        933          800   0.0003075780
                                       MPI_Barrier        934          800   0.0002537800
                                       MPI_Barrier        935          800   0.0002283830
                                       MPI_Barrier        936          800   0.0002528380
                                       MPI_Barrier        937          800   0.0001930890
                                       MPI_Barrier        938          800   0.0002075830
                                       MPI_Barrier        939          800   0.0002625560
                                       MPI_Barrier        940          800   0.0002114680
                                       MPI_Barrier        941          800   0.0002532790
                                       MPI_Barrier        942          800   0.0002406580
                                       MPI_Barrier        943          800   0.0002347610
                                       MPI_Barrier        944          800   0.0002029700
                                       MPI_Barrier        945          800   0.0002546170
                                       MPI_Barrier        946          800   0.0002256370
                                       MPI_Barrier        947          800   0.0002227880
                                       MPI_Barrier        948          800   0.0002504320
                                       MPI_Barrier        949          800   0.0002213950
                                       MPI_Barrier        950          800   0.0002221910
                                       MPI_Barrier        951          800   0.0002094710
                                       MPI_Barrier        952          800   0.0002668560
                                       MPI_Barrier        953          800   0.0003093200
                                       MPI_Barrier        954          800   0.0002608630
                                       MPI_Barrier        955          800   0.0002367630
                                       MPI_Barrier        956          800   0.0002381510
                                       MPI_Barrier        957          800   0.0002156130
                                       MPI_Barrier        958          800   0.0002250230
                                       MPI_Barrier        959          800   0.0002973300
                                       MPI_Barrier        960          800   0.0002308550
                                       MPI_Barrier        961          800   0.0002043300
                                       MPI_Barrier        962          800   0.0002588300
                                       MPI_Barrier        963          800   0.0002309540
                                       MPI_Barrier        964          800   0.0002302650
                                       MPI_Barrier        965          800   0.0002478740
                                       MPI_Barrier        966          800   0.0002183850
                                       MPI_Barrier        967          800   0.0002452270
                                       MPI_Barrier        968          800   0.0001998110
                                       MPI_Barrier        969          800   0.0002481470
                                       MPI_Barrier        970          800   0.0002206600
                                       MPI_Barrier        971          800   0.0002323110
                                       MPI_Barrier        972          800   0.0002252390
                                       MPI_Barrier        973          800   0.0002312780
                                       MPI_Barrier        974          800   0.0005474390
                                       MPI_Barrier        975          800   0.0002217750
                                       MPI_Barrier        976          800   0.0001920790
                                       MPI_Barrier        977          800   0.0001755040
                                       MPI_Barrier        978          800   0.0002161330
                                       MPI_Barrier        979          800   0.0002068570
                                       MPI_Barrier        980          800   0.0002632200
                                       MPI_Barrier        981          800   0.0002739600
                                       MPI_Barrier        982          800   0.0002834510
                                       MPI_Barrier        983          800   0.0002421890
                                       MPI_Barrier        984          800   0.0002744060
                                       MPI_Barrier        985          800   0.0002081590
                                       MPI_Barrier        986          800   0.0002598500
                                       MPI_Barrier        987          800   0.0002168060
                                       MPI_Barrier        988          800   0.0002365120
                                       MPI_Barrier        989          800   0.0003285920
                                       MPI_Barrier        990          800   0.0002744650
                                       MPI_Barrier        991          800   0.0002480980
                                       MPI_Barrier        992          800   0.0002008830
                                       MPI_Barrier        993          800   0.0002154340
                                       MPI_Barrier        994          800   0.0002400130
                                       MPI_Barrier        995          800   0.0002817190
                                       MPI_Barrier        996          800   0.0002534230
                                       MPI_Barrier        997          800   0.0002780600
                                       MPI_Barrier        998          800   0.0002585390
                                       MPI_Barrier        999          800   0.0002261920
                                         MPI_Bcast          0          800   0.0001101240
                                         MPI_Bcast          1          800   0.0002550330
                                         MPI_Bcast          2          800   0.0002720700
                                         MPI_Bcast          3          800   0.0002224470
                                         MPI_Bcast          4          800   0.0002583880
                                         MPI_Bcast          5          800   0.0002571110
                                         MPI_Bcast          6          800   0.0002339880
                                         MPI_Bcast          7          800   0.0002240180
                                         MPI_Bcast          8          800   0.0002437170
                                         MPI_Bcast          9          800   0.0002379070
                                         MPI_Bcast         10          800   0.0002062820
                                         MPI_Bcast         11          800   0.0002288860
                                         MPI_Bcast         12          800   0.0002640080
                                         MPI_Bcast         13          800   0.0002422320
                                         MPI_Bcast         14          800   0.0002100630
                                         MPI_Bcast         15          800   0.0002422180
                                         MPI_Bcast         16          800   0.0002375730
                                         MPI_Bcast         17          800   0.0002479240
                                         MPI_Bcast         18          800   0.0002442490
                                         MPI_Bcast         19          800   0.0002903120
                                         MPI_Bcast         20          800   0.0002723930
                                         MPI_Bcast         21          800   0.0002486340
                                         MPI_Bcast         22          800   0.0002784000
                                         MPI_Bcast         23          800   0.0002530220
                                         MPI_Bcast         24          800   0.0002317280
                                         MPI_Bcast         25          800   0.0002326080
                                         MPI_Bcast         26          800   0.0002541370
                                         MPI_Bcast         27          800   0.0002876540
                                         MPI_Bcast         28          800   0.0002547470
                                         MPI_Bcast         29          800   0.0002380410
                                         MPI_Bcast         30          800   0.0002549690
                                         MPI_Bcast         31          800   0.0002742930
                                         MPI_Bcast         32          800   0.0002423520
                                         MPI_Bcast         33          800   0.0002690570
                                         MPI_Bcast         34          800   0.0002557410
                                         MPI_Bcast         35          800   0.0002760510
                                         MPI_Bcast         36          800   0.0003093630
                                         MPI_Bcast         37          800   0.0002479880
                                         MPI_Bcast         38          800   0.0002753880
                                         MPI_Bcast         39          800   0.0002887640
                                         MPI_Bcast         40          800   0.0002810200
                                         MPI_Bcast         41          800   0.0003333330
                                         MPI_Bcast         42          800   0.0003100380
                                         MPI_Bcast         43          800   0.0002571680
                                         MPI_Bcast         44          800   0.0002778790
                                         MPI_Bcast         45          800   0.0002636780
                                         MPI_Bcast         46          800   0.0002545610
                                         MPI_Bcast         47          800   0.0002478030
                                         MPI_Bcast         48          800   0.0002536770
                                         MPI_Bcast         49          800   0.0002787580
                                         MPI_Bcast         50          800   0.0002326830
                                         MPI_Bcast         51          800   0.0002979590
                                         MPI_Bcast         52          800   0.0002453970
                                         MPI_Bcast         53          800   0.0002435620
                                         MPI_Bcast         54          800   0.0002625950
                                         MPI_Bcast         55          800   0.0002389630
                                         MPI_Bcast         56          800   0.0002469980
                                         MPI_Bcast         57          800   0.0003139350
                                         MPI_Bcast         58          800   0.0002867380
                                         MPI_Bcast         59          800   0.0002555370
                                         MPI_Bcast         60          800   0.0002450230
                                         MPI_Bcast         61          800   0.0002739800
                                         MPI_Bcast         62          800   0.0002828610
                                         MPI_Bcast         63          800   0.0002519500
                                         MPI_Bcast         64          800   0.0002719820
                                         MPI_Bcast         65          800   0.0002346550
                                         MPI_Bcast         66          800   0.0002285890
                                         MPI_Bcast         67          800   0.0002122230
                                         MPI_Bcast         68          800   0.0002407580
                                         MPI_Bcast         69          800   0.0003244300
                                         MPI_Bcast         70          800   0.0002680610
                                         MPI_Bcast         71          800   0.0003033380
                                         MPI_Bcast         72          800   0.0002627430
                                         MPI_Bcast         73          800   0.0002511490
                                         MPI_Bcast         74          800   0.0002991800
                                         MPI_Bcast         75          800   0.0002514170
                                         MPI_Bcast         76          800   0.0002789210
                                         MPI_Bcast         77          800   0.0002315080
                                         MPI_Bcast         78          800   0.0002193390
                                         MPI_Bcast         79          800   0.0002678690
                                         MPI_Bcast         80          800   0.0002613470
                                         MPI_Bcast         81          800   0.0002608940
                                         MPI_Bcast         82          800   0.0002692070
                                         MPI_Bcast         83          800   0.0002595080
                                         MPI_Bcast         84          800   0.0002772730
                                         MPI_Bcast         85          800   0.0002543550
                                         MPI_Bcast         86          800   0.0002608760
                                         MPI_Bcast         87          800   0.0002768170
                                         MPI_Bcast         88          800   0.0002678890
                                         MPI_Bcast         89          800   0.0002803860
                                         MPI_Bcast         90          800   0.0002273540
                                         MPI_Bcast         91          800   0.0002324040
                                         MPI_Bcast         92          800   0.0002600190
                                         MPI_Bcast         93          800   0.0002162790
                                         MPI_Bcast         94          800   0.0003056580
                                         MPI_Bcast         95          800   0.0002664880
                                         MPI_Bcast         96          800   0.0002150070
                                         MPI_Bcast         97          800   0.0002252480
                                         MPI_Bcast         98          800   0.0002599710
                                         MPI_Bcast         99          800   0.0002512410
                                         MPI_Bcast        100          800   0.0002440590
                                         MPI_Bcast        101          800   0.0002851040
                                         MPI_Bcast        102          800   0.0002524180
                                         MPI_Bcast        103          800   0.0002802830
                                         MPI_Bcast        104          800   0.0002871140
                                         MPI_Bcast        105          800   0.0002557170
                                         MPI_Bcast        106          800   0.0002368350
                                         MPI_Bcast        107          800   0.0002675620
                                         MPI_Bcast        108          800   0.0002800110
                                         MPI_Bcast        109          800   0.0002352100
                                         MPI_Bcast        110          800   0.0002479270
                                         MPI_Bcast        111          800   0.0002252820
                                         MPI_Bcast        112          800   0.0002178650
                                         MPI_Bcast        113          800   0.0002249670
                                         MPI_Bcast        114          800   0.0002362720
                                         MPI_Bcast        115          800   0.0002402400
                                         MPI_Bcast        116          800   0.0002327700
                                         MPI_Bcast        117          800   0.0002462300
                                         MPI_Bcast        118          800   0.0002999240
                                         MPI_Bcast        119          800   0.0002604620
                                         MPI_Bcast        120          800   0.0002903530
                                         MPI_Bcast        121          800   0.0002677460
                                         MPI_Bcast        122          800   0.0002891440
                                         MPI_Bcast        123          800   0.0003111920
                                         MPI_Bcast        124          800   0.0002734940
                                         MPI_Bcast        125          800   0.0002901650
                                         MPI_Bcast        126          800   0.0003022650
                                         MPI_Bcast        127          800   0.0002510450
                                         MPI_Bcast        128          800   0.0002216830
                                         MPI_Bcast        129          800   0.0002400870
                                         MPI_Bcast        130          800   0.0002528040
                                         MPI_Bcast        131          800   0.0002526400
                                         MPI_Bcast        132          800   0.0002683020
                                         MPI_Bcast        133          800   0.0002546230
                                         MPI_Bcast        134          800   0.0002866120
                                         MPI_Bcast        135          800   0.0002487150
                                         MPI_Bcast        136          800   0.0002369900
                                         MPI_Bcast        137          800   0.0002098220
                                         MPI_Bcast        138          800   0.0003074400
                                         MPI_Bcast        139          800   0.0002435360
                                         MPI_Bcast        140          800   0.0002757280
                                         MPI_Bcast        141          800   0.0002640750
                                         MPI_Bcast        142          800   0.0002488780
                                         MPI_Bcast        143          800   0.0002506250
                                         MPI_Bcast        144          800   0.0002386720
                                         MPI_Bcast        145          800   0.0002961260
                                         MPI_Bcast        146          800   0.0002854150
                                         MPI_Bcast        147          800   0.0002445570
                                         MPI_Bcast        148          800   0.0002521370
                                         MPI_Bcast        149          800   0.0002620780
                                         MPI_Bcast        150          800   0.0002906470
                                         MPI_Bcast        151          800   0.0002711980
                                         MPI_Bcast        152          800   0.0002798080
                                         MPI_Bcast        153          800   0.0002514060
                                         MPI_Bcast        154          800   0.0002509450
                                         MPI_Bcast        155          800   0.0002649730
                                         MPI_Bcast        156          800   0.0002916980
                                         MPI_Bcast        157          800   0.0002951020
                                         MPI_Bcast        158          800   0.0002696820
                                         MPI_Bcast        159          800   0.0002710100
                                         MPI_Bcast        160          800   0.0002543200
                                         MPI_Bcast        161          800   0.0002915280
                                         MPI_Bcast        162          800   0.0002648670
                                         MPI_Bcast        163          800   0.0002646150
                                         MPI_Bcast        164          800   0.0002802410
                                         MPI_Bcast        165          800   0.0002973760
                                         MPI_Bcast        166          800   0.0002161480
                                         MPI_Bcast        167          800   0.0002436290
                                         MPI_Bcast        168          800   0.0002327780
                                         MPI_Bcast        169          800   0.0002744690
                                         MPI_Bcast        170          800   0.0002259140
                                         MPI_Bcast        171          800   0.0002532200
                                         MPI_Bcast        172          800   0.0002330360
                                         MPI_Bcast        173          800   0.0002547430
                                         MPI_Bcast        174          800   0.0002608170
                                         MPI_Bcast        175          800   0.0003037700
                                         MPI_Bcast        176          800   0.0002788480
                                         MPI_Bcast        177          800   0.0002744960
                                         MPI_Bcast        178          800   0.0003203570
                                         MPI_Bcast        179          800   0.0002408870
                                         MPI_Bcast        180          800   0.0002824450
                                         MPI_Bcast        181          800   0.0002725810
                                         MPI_Bcast        182          800   0.0003074980
                                         MPI_Bcast        183          800   0.0002455170
                                         MPI_Bcast        184          800   0.0002373120
                                         MPI_Bcast        185          800   0.0002733520
                                         MPI_Bcast        186          800   0.0002472410
                                         MPI_Bcast        187          800   0.0002212200
                                         MPI_Bcast        188          800   0.0002540810
                                         MPI_Bcast        189          800   0.0002347370
                                         MPI_Bcast        190          800   0.0002818040
                                         MPI_Bcast        191          800   0.0003214270
                                         MPI_Bcast        192          800   0.0002808510
                                         MPI_Bcast        193          800   0.0002555320
                                         MPI_Bcast        194          800   0.0002737870
                                         MPI_Bcast        195          800   0.0002361620
                                         MPI_Bcast        196          800   0.0002961510
                                         MPI_Bcast        197          800   0.0002522840
                                         MPI_Bcast        198          800   0.0002571110
                                         MPI_Bcast        199          800   0.0002382170
                                         MPI_Bcast        200          800   0.0002520530
                                         MPI_Bcast        201          800   0.0002453340
                                         MPI_Bcast        202          800   0.0002146450
                                         MPI_Bcast        203          800   0.0002734800
                                         MPI_Bcast        204          800   0.0002838820
                                         MPI_Bcast        205          800   0.0002834430
                                         MPI_Bcast        206          800   0.0002911740
                                         MPI_Bcast        207          800   0.0002569900
                                         MPI_Bcast        208          800   0.0002353070
                                         MPI_Bcast        209          800   0.0002299290
                                         MPI_Bcast        210          800   0.0002871510
                                         MPI_Bcast        211          800   0.0002869910
                                         MPI_Bcast        212          800   0.0002298480
                                         MPI_Bcast        213          800   0.0002613780
                                         MPI_Bcast        214          800   0.0002917980
                                         MPI_Bcast        215          800   0.0002701560
                                         MPI_Bcast        216          800   0.0002894300
                                         MPI_Bcast        217          800   0.0002450710
                                         MPI_Bcast        218          800   0.0002696850
                                         MPI_Bcast        219          800   0.0002633640
                                         MPI_Bcast        220          800   0.0002637610
                                         MPI_Bcast        221          800   0.0002500950
                                         MPI_Bcast        222          800   0.0002476480
                                         MPI_Bcast        223          800   0.0002661580
                                         MPI_Bcast        224          800   0.0002450140
                                         MPI_Bcast        225          800   0.0002514500
                                         MPI_Bcast        226          800   0.0002616120
                                         MPI_Bcast        227          800   0.0002772420
                                         MPI_Bcast        228          800   0.0002668090
                                         MPI_Bcast        229          800   0.0002586120
                                         MPI_Bcast        230          800   0.0002664460
                                         MPI_Bcast        231          800   0.0002291220
                                         MPI_Bcast        232          800   0.0002427780
                                         MPI_Bcast        233          800   0.0002851370
                                         MPI_Bcast        234          800   0.0002376310
                                         MPI_Bcast        235          800   0.0002486060
                                         MPI_Bcast        236          800   0.0003004350
                                         MPI_Bcast        237          800   0.0002570970
                                         MPI_Bcast        238          800   0.0002311220
                                         MPI_Bcast        239          800   0.0002360380
                                         MPI_Bcast        240          800   0.0002621890
                                         MPI_Bcast        241          800   0.0002380560
                                         MPI_Bcast        242          800   0.0002734680
                                         MPI_Bcast        243          800   0.0002721250
                                         MPI_Bcast        244          800   0.0002505060
                                         MPI_Bcast        245          800   0.0002448550
                                         MPI_Bcast        246          800   0.0002209780
                                         MPI_Bcast        247          800   0.0002723870
                                         MPI_Bcast        248          800   0.0002342750
                                         MPI_Bcast        249          800   0.0002528580
                                         MPI_Bcast        250          800   0.0002394170
                                         MPI_Bcast        251          800   0.0002969420
                                         MPI_Bcast        252          800   0.0003169710
                                         MPI_Bcast        253          800   0.0002944970
                                         MPI_Bcast        254          800   0.0002522310
                                         MPI_Bcast        255          800   0.0002392380
                                         MPI_Bcast        256          800   0.0003201230
                                         MPI_Bcast        257          800   0.0002745410
                                         MPI_Bcast        258          800   0.0002465260
                                         MPI_Bcast        259          800   0.0002760930
                                         MPI_Bcast        260          800   0.0002927000
                                         MPI_Bcast        261          800   0.0002611610
                                         MPI_Bcast        262          800   0.0002435840
                                         MPI_Bcast        263          800   0.0001917470
                                         MPI_Bcast        264          800   0.0002440360
                                         MPI_Bcast        265          800   0.0002502000
                                         MPI_Bcast        266          800   0.0002575670
                                         MPI_Bcast        267          800   0.0002418110
                                         MPI_Bcast        268          800   0.0002699590
                                         MPI_Bcast        269          800   0.0002801810
                                         MPI_Bcast        270          800   0.0002639010
                                         MPI_Bcast        271          800   0.0002876680
                                         MPI_Bcast        272          800   0.0003059240
                                         MPI_Bcast        273          800   0.0002426520
                                         MPI_Bcast        274          800   0.0002349630
                                         MPI_Bcast        275          800   0.0002560630
                                         MPI_Bcast        276          800   0.0002813980
                                         MPI_Bcast        277          800   0.0002563340
                                         MPI_Bcast        278          800   0.0002420210
                                         MPI_Bcast        279          800   0.0002187980
                                         MPI_Bcast        280          800   0.0002229480
                                         MPI_Bcast        281          800   0.0002938760
                                         MPI_Bcast        282          800   0.0003192950
                                         MPI_Bcast        283          800   0.0002711470
                                         MPI_Bcast        284          800   0.0002743340
                                         MPI_Bcast        285          800   0.0002556340
                                         MPI_Bcast        286          800   0.0002645350
                                         MPI_Bcast        287          800   0.0002282280
                                         MPI_Bcast        288          800   0.0002866750
                                         MPI_Bcast        289          800   0.0002485240
                                         MPI_Bcast        290          800   0.0003739170
                                         MPI_Bcast        291          800   0.0002222600
                                         MPI_Bcast        292          800   0.0002542080
                                         MPI_Bcast        293          800   0.0002801740
                                         MPI_Bcast        294          800   0.0002805680
                                         MPI_Bcast        295          800   0.0002641890
                                         MPI_Bcast        296          800   0.0002221590
                                         MPI_Bcast        297          800   0.0002236600
                                         MPI_Bcast        298          800   0.0002543170
                                         MPI_Bcast        299          800   0.0002717690
                                         MPI_Bcast        300          800   0.0002699390
                                         MPI_Bcast        301          800   0.0002667260
                                         MPI_Bcast        302          800   0.0002350120
                                         MPI_Bcast        303          800   0.0002283480
                                         MPI_Bcast        304          800   0.0002655130
                                         MPI_Bcast        305          800   0.0002096690
                                         MPI_Bcast        306          800   0.0002175450
                                         MPI_Bcast        307          800   0.0002474250
                                         MPI_Bcast        308          800   0.0002670040
                                         MPI_Bcast        309          800   0.0002152560
                                         MPI_Bcast        310          800   0.0002427070
                                         MPI_Bcast        311          800   0.0002206380
                                         MPI_Bcast        312          800   0.0002826140
                                         MPI_Bcast        313          800   0.0002736090
                                         MPI_Bcast        314          800   0.0002479900
                                         MPI_Bcast        315          800   0.0002624150
                                         MPI_Bcast        316          800   0.0002942740
                                         MPI_Bcast        317          800   0.0002693610
                                         MPI_Bcast        318          800   0.0002495300
                                         MPI_Bcast        319          800   0.0002460660
                                         MPI_Bcast        320          800   0.0002823700
                                         MPI_Bcast        321          800   0.0002545100
                                         MPI_Bcast        322          800   0.0002545050
                                         MPI_Bcast        323          800   0.0002616280
                                         MPI_Bcast        324          800   0.0002565260
                                         MPI_Bcast        325          800   0.0002542830
                                         MPI_Bcast        326          800   0.0002718200
                                         MPI_Bcast        327          800   0.0003224350
                                         MPI_Bcast        328          800   0.0002800610
                                         MPI_Bcast        329          800   0.0002621990
                                         MPI_Bcast        330          800   0.0002570030
                                         MPI_Bcast        331          800   0.0002544790
                                         MPI_Bcast        332          800   0.0002630870
                                         MPI_Bcast        333          800   0.0002676660
                                         MPI_Bcast        334          800   0.0002503180
                                         MPI_Bcast        335          800   0.0002507680
                                         MPI_Bcast        336          800   0.0002435400
                                         MPI_Bcast        337          800   0.0002984370
                                         MPI_Bcast        338          800   0.0002441230
                                         MPI_Bcast        339          800   0.0002859750
                                         MPI_Bcast        340          800   0.0002298290
                                         MPI_Bcast        341          800   0.0002284580
                                         MPI_Bcast        342          800   0.0002238220
                                         MPI_Bcast        343          800   0.0002777720
                                         MPI_Bcast        344          800   0.0002516270
                                         MPI_Bcast        345          800   0.0002347680
                                         MPI_Bcast        346          800   0.0002366880
                                         MPI_Bcast        347          800   0.0002600540
                                         MPI_Bcast        348          800   0.0002474030
                                         MPI_Bcast        349          800   0.0002594160
                                         MPI_Bcast        350          800   0.0002807000
                                         MPI_Bcast        351          800   0.0003069160
                                         MPI_Bcast        352          800   0.0002341100
                                         MPI_Bcast        353          800   0.0002500240
                                         MPI_Bcast        354          800   0.0002551580
                                         MPI_Bcast        355          800   0.0002446760
                                         MPI_Bcast        356          800   0.0002782390
                                         MPI_Bcast        357          800   0.0002436130
                                         MPI_Bcast        358          800   0.0002554000
                                         MPI_Bcast        359          800   0.0002729820
                                         MPI_Bcast        360          800   0.0002747200
                                         MPI_Bcast        361          800   0.0002688550
                                         MPI_Bcast        362          800   0.0002469280
                                         MPI_Bcast        363          800   0.0002388040
                                         MPI_Bcast        364          800   0.0002765670
                                         MPI_Bcast        365          800   0.0002864950
                                         MPI_Bcast        366          800   0.0002961200
                                         MPI_Bcast        367          800   0.0003086000
                                         MPI_Bcast        368          800   0.0002906780
                                         MPI_Bcast        369          800   0.0002704820
                                         MPI_Bcast        370          800   0.0002859680
                                         MPI_Bcast        371          800   0.0003250150
                                         MPI_Bcast        372          800   0.0002906720
                                         MPI_Bcast        373          800   0.0002723450
                                         MPI_Bcast        374          800   0.0002771830
                                         MPI_Bcast        375          800   0.0002921270
                                         MPI_Bcast        376          800   0.0002693150
                                         MPI_Bcast        377          800   0.0003093450
                                         MPI_Bcast        378          800   0.0003335960
                                         MPI_Bcast        379          800   0.0004196750
                                         MPI_Bcast        380          800   0.0002321850
                                         MPI_Bcast        381          800   0.0002709680
                                         MPI_Bcast        382          800   0.0002841400
                                         MPI_Bcast        383          800   0.0001647740
                                         MPI_Bcast        384          800   0.0002232630
                                         MPI_Bcast        385          800   0.0002862120
                                         MPI_Bcast        386          800   0.0002682290
                                         MPI_Bcast        387          800   0.0002716760
                                         MPI_Bcast        388          800   0.0002388360
                                         MPI_Bcast        389          800   0.0002494050
                                         MPI_Bcast        390          800   0.0002540350
                                         MPI_Bcast        391          800   0.0002949320
                                         MPI_Bcast        392          800   0.0002210430
                                         MPI_Bcast        393          800   0.0002251220
                                         MPI_Bcast        394          800   0.0002354420
                                         MPI_Bcast        395          800   0.0003209030
                                         MPI_Bcast        396          800   0.0002032560
                                         MPI_Bcast        397          800   0.0001813580
                                         MPI_Bcast        398          800   0.0002431980
                                         MPI_Bcast        399          800   0.0002806980
                                         MPI_Bcast        400          800   0.0002869270
                                         MPI_Bcast        401          800   0.0001425150
                                         MPI_Bcast        402          800   0.0002827300
                                         MPI_Bcast        403          800   0.0002188240
                                         MPI_Bcast        404          800   0.0001382450
                                         MPI_Bcast        405          800   0.0002347450
                                         MPI_Bcast        406          800   0.0002777440
                                         MPI_Bcast        407          800   0.0002350720
                                         MPI_Bcast        408          800   0.0003042800
                                         MPI_Bcast        409          800   0.0002254770
                                         MPI_Bcast        410          800   0.0002783650
                                         MPI_Bcast        411          800   0.0002938610
                                         MPI_Bcast        412          800   0.0002013720
                                         MPI_Bcast        413          800   0.0002200450
