#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=7
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                         MPI_Bcast        333          800   0.0000133880
                                         MPI_Bcast        334          800   0.0000242520
                                         MPI_Bcast        335          800   0.0000275260
                                         MPI_Bcast        336          800   0.0000181820
                                         MPI_Bcast        337          800   0.0000149250
                                         MPI_Bcast        338          800   0.0000130930
                                         MPI_Bcast        339          800   0.0000148440
                                         MPI_Bcast        340          800   0.0000094060
                                         MPI_Bcast        341          800   0.0000145220
                                         MPI_Bcast        342          800   0.0000091490
                                         MPI_Bcast        343          800   0.0000173990
                                         MPI_Bcast        344          800   0.0000112760
                                         MPI_Bcast        345          800   0.0000149740
                                         MPI_Bcast        346          800   0.0000114510
                                         MPI_Bcast        347          800   0.0000317680
                                         MPI_Bcast        348          800   0.0000107580
                                         MPI_Bcast        349          800   0.0000149260
                                         MPI_Bcast        350          800   0.0000092700
                                         MPI_Bcast        351          800   0.0000149130
                                         MPI_Bcast        352          800   0.0000109150
                                         MPI_Bcast        353          800   0.0000183450
                                         MPI_Bcast        354          800   0.0000113740
                                         MPI_Bcast        355          800   0.0000124340
                                         MPI_Bcast        356          800   0.0000094800
                                         MPI_Bcast        357          800   0.0000155000
                                         MPI_Bcast        358          800   0.0000117420
                                         MPI_Bcast        359          800   0.0000149240
                                         MPI_Bcast        360          800   0.0000179260
                                         MPI_Bcast        361          800   0.0000160130
                                         MPI_Bcast        362          800   0.0000147270
                                         MPI_Bcast        363          800   0.0000143850
                                         MPI_Bcast        364          800   0.0000101380
                                         MPI_Bcast        365          800   0.0000150760
                                         MPI_Bcast        366          800   0.0000107580
                                         MPI_Bcast        367          800   0.0000291610
                                         MPI_Bcast        368          800   0.0000093390
                                         MPI_Bcast        369          800   0.0000158770
                                         MPI_Bcast        370          800   0.0000117890
                                         MPI_Bcast        371          800   0.0000115470
                                         MPI_Bcast        372          800   0.0000179790
                                         MPI_Bcast        373          800   0.0000162600
                                         MPI_Bcast        374          800   0.0000102620
                                         MPI_Bcast        375          800   0.0000137980
                                         MPI_Bcast        376          800   0.0000140510
                                         MPI_Bcast        377          800   0.0000226730
                                         MPI_Bcast        378          800   0.0000127240
                                         MPI_Bcast        379          800   0.0000158950
                                         MPI_Bcast        380          800   0.0000107320
                                         MPI_Bcast        381          800   0.0000167600
                                         MPI_Bcast        382          800   0.0000155040
                                         MPI_Bcast        383          800   0.0000187080
                                         MPI_Bcast        384          800   0.0000183810
                                         MPI_Bcast        385          800   0.0000190740
                                         MPI_Bcast        386          800   0.0000159310
                                         MPI_Bcast        387          800   0.0000186360
                                         MPI_Bcast        388          800   0.0000136880
                                         MPI_Bcast        389          800   0.0000204680
                                         MPI_Bcast        390          800   0.0000113730
                                         MPI_Bcast        391          800   0.0000155750
                                         MPI_Bcast        392          800   0.0000137250
                                         MPI_Bcast        393          800   0.0000150510
                                         MPI_Bcast        394          800   0.0000155140
                                         MPI_Bcast        395          800   0.0000150790
                                         MPI_Bcast        396          800   0.0000098370
                                         MPI_Bcast        397          800   0.0000179880
                                         MPI_Bcast        398          800   0.0000127710
                                         MPI_Bcast        399          800   0.0000143120
                                         MPI_Bcast        400          800   0.0000148750
                                         MPI_Bcast        401          800   0.0000190080
                                         MPI_Bcast        402          800   0.0000157580
                                         MPI_Bcast        403          800   0.0000250760
                                         MPI_Bcast        404          800   0.0000199530
                                         MPI_Bcast        405          800   0.0000300780
                                         MPI_Bcast        406          800   0.0000164500
                                         MPI_Bcast        407          800   0.0000189380
                                         MPI_Bcast        408          800   0.0000465460
                                         MPI_Bcast        409          800   0.0000229440
                                         MPI_Bcast        410          800   0.0000164850
                                         MPI_Bcast        411          800   0.0000200610
                                         MPI_Bcast        412          800   0.0000090180
                                         MPI_Bcast        413          800   0.0000172420
                                         MPI_Bcast        414          800   0.0000109500
                                         MPI_Bcast        415          800   0.0000189290
                                         MPI_Bcast        416          800   0.0000144540
                                         MPI_Bcast        417          800   0.0000181340
                                         MPI_Bcast        418          800   0.0000114710
                                         MPI_Bcast        419          800   0.0000106340
                                         MPI_Bcast        420          800   0.0000120540
                                         MPI_Bcast        421          800   0.0000089950
                                         MPI_Bcast        422          800   0.0000151650
                                         MPI_Bcast        423          800   0.0000188980
                                         MPI_Bcast        424          800   0.0000204540
                                         MPI_Bcast        425          800   0.0000131630
                                         MPI_Bcast        426          800   0.0000123580
                                         MPI_Bcast        427          800   0.0000191640
                                         MPI_Bcast        428          800   0.0000157010
                                         MPI_Bcast        429          800   0.0000196060
                                         MPI_Bcast        430          800   0.0000131760
                                         MPI_Bcast        431          800   0.0000270440
                                         MPI_Bcast        432          800   0.0000146250
                                         MPI_Bcast        433          800   0.0000181440
                                         MPI_Bcast        434          800   0.0000135010
                                         MPI_Bcast        435          800   0.0000199110
                                         MPI_Bcast        436          800   0.0000134680
                                         MPI_Bcast        437          800   0.0000176710
                                         MPI_Bcast        438          800   0.0000124280
                                         MPI_Bcast        439          800   0.0000265290
                                         MPI_Bcast        440          800   0.0000176600
                                         MPI_Bcast        441          800   0.0000218360
                                         MPI_Bcast        442          800   0.0000116220
                                         MPI_Bcast        443          800   0.0000113630
                                         MPI_Bcast        444          800   0.0000143470
                                         MPI_Bcast        445          800   0.0000106820
                                         MPI_Bcast        446          800   0.0000157020
                                         MPI_Bcast        447          800   0.0000195790
                                         MPI_Bcast        448          800   0.0000117870
                                         MPI_Bcast        449          800   0.0000118210
                                         MPI_Bcast        450          800   0.0000108320
                                         MPI_Bcast        451          800   0.0000105060
                                         MPI_Bcast        452          800   0.0000128450
                                         MPI_Bcast        453          800   0.0000120250
                                         MPI_Bcast        454          800   0.0000138790
                                         MPI_Bcast        455          800   0.0000091420
                                         MPI_Bcast        456          800   0.0000153200
                                         MPI_Bcast        457          800   0.0000121000
                                         MPI_Bcast        458          800   0.0000095360
                                         MPI_Bcast        459          800   0.0000098140
                                         MPI_Bcast        460          800   0.0000109650
                                         MPI_Bcast        461          800   0.0000301420
                                         MPI_Bcast        462          800   0.0000128930
                                         MPI_Bcast        463          800   0.0000164790
                                         MPI_Bcast        464          800   0.0000229330
                                         MPI_Bcast        465          800   0.0000345500
                                         MPI_Bcast        466          800   0.0000137490
                                         MPI_Bcast        467          800   0.0000183620
                                         MPI_Bcast        468          800   0.0000120070
                                         MPI_Bcast        469          800   0.0000078930
                                         MPI_Bcast        470          800   0.0000105360
                                         MPI_Bcast        471          800   0.0000091570
                                         MPI_Bcast        472          800   0.0000130240
                                         MPI_Bcast        473          800   0.0000135500
                                         MPI_Bcast        474          800   0.0000107850
                                         MPI_Bcast        475          800   0.0000201350
                                         MPI_Bcast        476          800   0.0000117700
                                         MPI_Bcast        477          800   0.0000102820
                                         MPI_Bcast        478          800   0.0000103130
                                         MPI_Bcast        479          800   0.0000154990
                                         MPI_Bcast        480          800   0.0000111190
                                         MPI_Bcast        481          800   0.0000112430
                                         MPI_Bcast        482          800   0.0000132920
                                         MPI_Bcast        483          800   0.0000165160
                                         MPI_Bcast        484          800   0.0000155520
                                         MPI_Bcast        485          800   0.0000124190
                                         MPI_Bcast        486          800   0.0000103680
                                         MPI_Bcast        487          800   0.0000097470
                                         MPI_Bcast        488          800   0.0000281770
                                         MPI_Bcast        489          800   0.0000105910
                                         MPI_Bcast        490          800   0.0000114980
                                         MPI_Bcast        491          800   0.0000101420
                                         MPI_Bcast        492          800   0.0000105670
                                         MPI_Bcast        493          800   0.0000115760
                                         MPI_Bcast        494          800   0.0000098880
                                         MPI_Bcast        495          800   0.0000137170
                                         MPI_Bcast        496          800   0.0000121580
                                         MPI_Bcast        497          800   0.0000177250
                                         MPI_Bcast        498          800   0.0000108380
                                         MPI_Bcast        499          800   0.0000173190
                                         MPI_Bcast        500          800   0.0000146210
                                         MPI_Bcast        501          800   0.0000132560
                                         MPI_Bcast        502          800   0.0000092480
                                         MPI_Bcast        503          800   0.0000205800
                                         MPI_Bcast        504          800   0.0000111450
                                         MPI_Bcast        505          800   0.0000166770
                                         MPI_Bcast        506          800   0.0000253170
                                         MPI_Bcast        507          800   0.0000118040
                                         MPI_Bcast        508          800   0.0000097340
                                         MPI_Bcast        509          800   0.0000241180
                                         MPI_Bcast        510          800   0.0000103990
                                         MPI_Bcast        511          800   0.0000176160
                                         MPI_Bcast        512          800   0.0000131870
                                         MPI_Bcast        513          800   0.0000132830
                                         MPI_Bcast        514          800   0.0000124400
                                         MPI_Bcast        515          800   0.0000109050
                                         MPI_Bcast        516          800   0.0000175830
                                         MPI_Bcast        517          800   0.0000266800
                                         MPI_Bcast        518          800   0.0000111620
                                         MPI_Bcast        519          800   0.0000384770
                                         MPI_Bcast        520          800   0.0000336020
                                         MPI_Bcast        521          800   0.0000170800
                                         MPI_Bcast        522          800   0.0000125920
                                         MPI_Bcast        523          800   0.0000186520
                                         MPI_Bcast        524          800   0.0000144480
                                         MPI_Bcast        525          800   0.0000204200
                                         MPI_Bcast        526          800   0.0000115550
                                         MPI_Bcast        527          800   0.0000168690
                                         MPI_Bcast        528          800   0.0000122690
                                         MPI_Bcast        529          800   0.0000119520
                                         MPI_Bcast        530          800   0.0000207300
                                         MPI_Bcast        531          800   0.0000154520
                                         MPI_Bcast        532          800   0.0000131270
                                         MPI_Bcast        533          800   0.0000145050
                                         MPI_Bcast        534          800   0.0000122710
                                         MPI_Bcast        535          800   0.0000138920
                                         MPI_Bcast        536          800   0.0000105470
                                         MPI_Bcast        537          800   0.0000113620
                                         MPI_Bcast        538          800   0.0000108230
                                         MPI_Bcast        539          800   0.0000149800
                                         MPI_Bcast        540          800   0.0000131670
                                         MPI_Bcast        541          800   0.0000269860
                                         MPI_Bcast        542          800   0.0000231490
                                         MPI_Bcast        543          800   0.0000163630
                                         MPI_Bcast        544          800   0.0000110370
                                         MPI_Bcast        545          800   0.0000166550
                                         MPI_Bcast        546          800   0.0000125910
                                         MPI_Bcast        547          800   0.0000120330
                                         MPI_Bcast        548          800   0.0000116490
                                         MPI_Bcast        549          800   0.0000240190
                                         MPI_Bcast        550          800   0.0000122780
                                         MPI_Bcast        551          800   0.0000166910
                                         MPI_Bcast        552          800   0.0000108300
                                         MPI_Bcast        553          800   0.0000162090
                                         MPI_Bcast        554          800   0.0000116840
                                         MPI_Bcast        555          800   0.0000269750
                                         MPI_Bcast        556          800   0.0000108180
                                         MPI_Bcast        557          800   0.0000156670
                                         MPI_Bcast        558          800   0.0000136780
                                         MPI_Bcast        559          800   0.0000212060
                                         MPI_Bcast        560          800   0.0000197580
                                         MPI_Bcast        561          800   0.0000148400
                                         MPI_Bcast        562          800   0.0000103620
                                         MPI_Bcast        563          800   0.0000183710
                                         MPI_Bcast        564          800   0.0000135900
                                         MPI_Bcast        565          800   0.0000228400
                                         MPI_Bcast        566          800   0.0000139730
                                         MPI_Bcast        567          800   0.0000153430
                                         MPI_Bcast        568          800   0.0000249460
                                         MPI_Bcast        569          800   0.0000213340
                                         MPI_Bcast        570          800   0.0000123270
                                         MPI_Bcast        571          800   0.0000154500
                                         MPI_Bcast        572          800   0.0000149940
                                         MPI_Bcast        573          800   0.0000251080
                                         MPI_Bcast        574          800   0.0000108530
                                         MPI_Bcast        575          800   0.0000160760
                                         MPI_Bcast        576          800   0.0000105230
                                         MPI_Bcast        577          800   0.0000214650
                                         MPI_Bcast        578          800   0.0000646460
                                         MPI_Bcast        579          800   0.0000154650
                                         MPI_Bcast        580          800   0.0000161690
                                         MPI_Bcast        581          800   0.0000279200
                                         MPI_Bcast        582          800   0.0000176350
                                         MPI_Bcast        583          800   0.0000225450
                                         MPI_Bcast        584          800   0.0000134610
                                         MPI_Bcast        585          800   0.0000275570
                                         MPI_Bcast        586          800   0.0000093430
                                         MPI_Bcast        587          800   0.0000121950
                                         MPI_Bcast        588          800   0.0000104850
                                         MPI_Bcast        589          800   0.0000160680
                                         MPI_Bcast        590          800   0.0000093230
                                         MPI_Bcast        591          800   0.0000217470
                                         MPI_Bcast        592          800   0.0000147370
                                         MPI_Bcast        593          800   0.0000202730
                                         MPI_Bcast        594          800   0.0000149100
                                         MPI_Bcast        595          800   0.0000333020
                                         MPI_Bcast        596          800   0.0000262180
                                         MPI_Bcast        597          800   0.0000167040
                                         MPI_Bcast        598          800   0.0000259960
                                         MPI_Bcast        599          800   0.0000142590
                                         MPI_Bcast        600          800   0.0000104340
                                         MPI_Bcast        601          800   0.0000168120
                                         MPI_Bcast        602          800   0.0000108100
                                         MPI_Bcast        603          800   0.0000162630
                                         MPI_Bcast        604          800   0.0000126600
                                         MPI_Bcast        605          800   0.0000198510
                                         MPI_Bcast        606          800   0.0000154550
                                         MPI_Bcast        607          800   0.0000252320
                                         MPI_Bcast        608          800   0.0000145260
                                         MPI_Bcast        609          800   0.0000187670
                                         MPI_Bcast        610          800   0.0000165380
                                         MPI_Bcast        611          800   0.0000193240
                                         MPI_Bcast        612          800   0.0000151960
                                         MPI_Bcast        613          800   0.0000242350
                                         MPI_Bcast        614          800   0.0000120880
                                         MPI_Bcast        615          800   0.0000266720
                                         MPI_Bcast        616          800   0.0000216240
                                         MPI_Bcast        617          800   0.0000207470
                                         MPI_Bcast        618          800   0.0000098360
                                         MPI_Bcast        619          800   0.0000255140
                                         MPI_Bcast        620          800   0.0000196210
                                         MPI_Bcast        621          800   0.0000124120
                                         MPI_Bcast        622          800   0.0000141100
                                         MPI_Bcast        623          800   0.0000183030
                                         MPI_Bcast        624          800   0.0000156760
                                         MPI_Bcast        625          800   0.0000235090
                                         MPI_Bcast        626          800   0.0000147390
                                         MPI_Bcast        627          800   0.0000253360
                                         MPI_Bcast        628          800   0.0000152660
                                         MPI_Bcast        629          800   0.0000193780
                                         MPI_Bcast        630          800   0.0000164110
                                         MPI_Bcast        631          800   0.0000208280
                                         MPI_Bcast        632          800   0.0000174370
                                         MPI_Bcast        633          800   0.0000279760
                                         MPI_Bcast        634          800   0.0000126460
                                         MPI_Bcast        635          800   0.0000135440
                                         MPI_Bcast        636          800   0.0000153230
                                         MPI_Bcast        637          800   0.0000176580
                                         MPI_Bcast        638          800   0.0000137710
                                         MPI_Bcast        639          800   0.0000175720
                                         MPI_Bcast        640          800   0.0000134900
                                         MPI_Bcast        641          800   0.0000168210
                                         MPI_Bcast        642          800   0.0000188320
                                         MPI_Bcast        643          800   0.0000191060
                                         MPI_Bcast        644          800   0.0000158220
                                         MPI_Bcast        645          800   0.0000188210
                                         MPI_Bcast        646          800   0.0000165040
                                         MPI_Bcast        647          800   0.0000186840
                                         MPI_Bcast        648          800   0.0000179130
                                         MPI_Bcast        649          800   0.0000178720
                                         MPI_Bcast        650          800   0.0000154170
                                         MPI_Bcast        651          800   0.0000185890
                                         MPI_Bcast        652          800   0.0000151170
                                         MPI_Bcast        653          800   0.0000207850
                                         MPI_Bcast        654          800   0.0000303620
                                         MPI_Bcast        655          800   0.0000194150
                                         MPI_Bcast        656          800   0.0000151450
                                         MPI_Bcast        657          800   0.0000173830
                                         MPI_Bcast        658          800   0.0000118910
                                         MPI_Bcast        659          800   0.0000156450
                                         MPI_Bcast        660          800   0.0000111930
                                         MPI_Bcast        661          800   0.0000141220
                                         MPI_Bcast        662          800   0.0000134920
                                         MPI_Bcast        663          800   0.0000140630
                                         MPI_Bcast        664          800   0.0000100090
                                         MPI_Bcast        665          800   0.0000148230
                                         MPI_Bcast        666          800   0.0000127610
                                         MPI_Bcast        667          800   0.0000135540
                                         MPI_Bcast        668          800   0.0000112840
                                         MPI_Bcast        669          800   0.0000117670
                                         MPI_Bcast        670          800   0.0000270050
                                         MPI_Bcast        671          800   0.0000184910
                                         MPI_Bcast        672          800   0.0000105170
                                         MPI_Bcast        673          800   0.0000182330
                                         MPI_Bcast        674          800   0.0000102740
                                         MPI_Bcast        675          800   0.0000200610
                                         MPI_Bcast        676          800   0.0000098030
                                         MPI_Bcast        677          800   0.0000196190
                                         MPI_Bcast        678          800   0.0000134300
                                         MPI_Bcast        679          800   0.0000260930
                                         MPI_Bcast        680          800   0.0000093780
                                         MPI_Bcast        681          800   0.0000134430
                                         MPI_Bcast        682          800   0.0000099120
                                         MPI_Bcast        683          800   0.0000181310
                                         MPI_Bcast        684          800   0.0000103080
                                         MPI_Bcast        685          800   0.0000175730
                                         MPI_Bcast        686          800   0.0000136740
                                         MPI_Bcast        687          800   0.0000164140
                                         MPI_Bcast        688          800   0.0000097520
                                         MPI_Bcast        689          800   0.0000160180
                                         MPI_Bcast        690          800   0.0000150670
                                         MPI_Bcast        691          800   0.0000117500
                                         MPI_Bcast        692          800   0.0000178280
                                         MPI_Bcast        693          800   0.0000186780
                                         MPI_Bcast        694          800   0.0000147890
                                         MPI_Bcast        695          800   0.0000105580
                                         MPI_Bcast        696          800   0.0000243170
                                         MPI_Bcast        697          800   0.0000170460
                                         MPI_Bcast        698          800   0.0000170350
                                         MPI_Bcast        699          800   0.0000165630
                                         MPI_Bcast        700          800   0.0000149390
                                         MPI_Bcast        701          800   0.0000106590
                                         MPI_Bcast        702          800   0.0000127700
                                         MPI_Bcast        703          800   0.0000208560
                                         MPI_Bcast        704          800   0.0000155070
                                         MPI_Bcast        705          800   0.0000209090
                                         MPI_Bcast        706          800   0.0000442660
                                         MPI_Bcast        707          800   0.0000260610
                                         MPI_Bcast        708          800   0.0000124190
                                         MPI_Bcast        709          800   0.0000158070
                                         MPI_Bcast        710          800   0.0000094220
                                         MPI_Bcast        711          800   0.0000144490
                                         MPI_Bcast        712          800   0.0000107930
                                         MPI_Bcast        713          800   0.0000131540
                                         MPI_Bcast        714          800   0.0000159150
                                         MPI_Bcast        715          800   0.0000145280
                                         MPI_Bcast        716          800   0.0000107550
                                         MPI_Bcast        717          800   0.0000137440
                                         MPI_Bcast        718          800   0.0000284610
                                         MPI_Bcast        719          800   0.0000138760
                                         MPI_Bcast        720          800   0.0000103320
                                         MPI_Bcast        721          800   0.0000190900
                                         MPI_Bcast        722          800   0.0000109250
                                         MPI_Bcast        723          800   0.0000183020
                                         MPI_Bcast        724          800   0.0000137600
                                         MPI_Bcast        725          800   0.0000155960
                                         MPI_Bcast        726          800   0.0000118650
                                         MPI_Bcast        727          800   0.0000154500
                                         MPI_Bcast        728          800   0.0000130370
                                         MPI_Bcast        729          800   0.0000149870
                                         MPI_Bcast        730          800   0.0000109230
                                         MPI_Bcast        731          800   0.0000137190
                                         MPI_Bcast        732          800   0.0000135520
                                         MPI_Bcast        733          800   0.0000182610
                                         MPI_Bcast        734          800   0.0000099840
                                         MPI_Bcast        735          800   0.0000127330
                                         MPI_Bcast        736          800   0.0000148520
                                         MPI_Bcast        737          800   0.0000142660
                                         MPI_Bcast        738          800   0.0000140880
                                         MPI_Bcast        739          800   0.0000114710
                                         MPI_Bcast        740          800   0.0000101680
                                         MPI_Bcast        741          800   0.0000147560
                                         MPI_Bcast        742          800   0.0000126720
                                         MPI_Bcast        743          800   0.0000148880
                                         MPI_Bcast        744          800   0.0000126310
                                         MPI_Bcast        745          800   0.0000188580
                                         MPI_Bcast        746          800   0.0000157980
                                         MPI_Bcast        747          800   0.0000179140
                                         MPI_Bcast        748          800   0.0000119270
                                         MPI_Bcast        749          800   0.0000142150
                                         MPI_Bcast        750          800   0.0000118860
                                         MPI_Bcast        751          800   0.0000290940
                                         MPI_Bcast        752          800   0.0000125580
                                         MPI_Bcast        753          800   0.0000199090
                                         MPI_Bcast        754          800   0.0000155020
                                         MPI_Bcast        755          800   0.0000181710
                                         MPI_Bcast        756          800   0.0000180010
                                         MPI_Bcast        757          800   0.0000101580
                                         MPI_Bcast        758          800   0.0000103960
                                         MPI_Bcast        759          800   0.0000115930
                                         MPI_Bcast        760          800   0.0000098100
                                         MPI_Bcast        761          800   0.0000211630
                                         MPI_Bcast        762          800   0.0000118000
                                         MPI_Bcast        763          800   0.0000182510
                                         MPI_Bcast        764          800   0.0000144060
                                         MPI_Bcast        765          800   0.0000153440
                                         MPI_Bcast        766          800   0.0000101740
                                         MPI_Bcast        767          800   0.0000258520
                                         MPI_Bcast        768          800   0.0000270390
                                         MPI_Bcast        769          800   0.0000145920
                                         MPI_Bcast        770          800   0.0000120390
                                         MPI_Bcast        771          800   0.0000147240
                                         MPI_Bcast        772          800   0.0000274430
                                         MPI_Bcast        773          800   0.0000173660
                                         MPI_Bcast        774          800   0.0000112570
                                         MPI_Bcast        775          800   0.0000089060
                                         MPI_Bcast        776          800   0.0000102610
                                         MPI_Bcast        777          800   0.0000181170
                                         MPI_Bcast        778          800   0.0000146920
                                         MPI_Bcast        779          800   0.0000125820
                                         MPI_Bcast        780          800   0.0000134200
                                         MPI_Bcast        781          800   0.0000169210
                                         MPI_Bcast        782          800   0.0000104130
                                         MPI_Bcast        783          800   0.0000134900
                                         MPI_Bcast        784          800   0.0000064820
                                         MPI_Bcast        785          800   0.0000139460
                                         MPI_Bcast        786          800   0.0000220970
                                         MPI_Bcast        787          800   0.0000265540
                                         MPI_Bcast        788          800   0.0000090440
                                         MPI_Bcast        789          800   0.0000140760
                                         MPI_Bcast        790          800   0.0000106420
                                         MPI_Bcast        791          800   0.0000194400
                                         MPI_Bcast        792          800   0.0000107570
                                         MPI_Bcast        793          800   0.0000145130
                                         MPI_Bcast        794          800   0.0000120570
                                         MPI_Bcast        795          800   0.0000113670
                                         MPI_Bcast        796          800   0.0000089180
                                         MPI_Bcast        797          800   0.0000170560
                                         MPI_Bcast        798          800   0.0000112270
                                         MPI_Bcast        799          800   0.0000097570
                                         MPI_Bcast        800          800   0.0000115940
                                         MPI_Bcast        801          800   0.0000110510
                                         MPI_Bcast        802          800   0.0000133470
                                         MPI_Bcast        803          800   0.0000106350
                                         MPI_Bcast        804          800   0.0000105600
                                         MPI_Bcast        805          800   0.0000144790
                                         MPI_Bcast        806          800   0.0000117710
                                         MPI_Bcast        807          800   0.0000129040
                                         MPI_Bcast        808          800   0.0000083210
                                         MPI_Bcast        809          800   0.0000181300
                                         MPI_Bcast        810          800   0.0000102460
                                         MPI_Bcast        811          800   0.0000113230
                                         MPI_Bcast        812          800   0.0000152110
                                         MPI_Bcast        813          800   0.0000153460
                                         MPI_Bcast        814          800   0.0000119790
                                         MPI_Bcast        815          800   0.0000145650
                                         MPI_Bcast        816          800   0.0000127690
                                         MPI_Bcast        817          800   0.0000133480
                                         MPI_Bcast        818          800   0.0000115950
                                         MPI_Bcast        819          800   0.0000119120
                                         MPI_Bcast        820          800   0.0000046060
                                         MPI_Bcast        821          800   0.0000132770
                                         MPI_Bcast        822          800   0.0000100440
                                         MPI_Bcast        823          800   0.0000145050
                                         MPI_Bcast        824          800   0.0000100760
                                         MPI_Bcast        825          800   0.0000183270
                                         MPI_Bcast        826          800   0.0000099300
                                         MPI_Bcast        827          800   0.0000148000
                                         MPI_Bcast        828          800   0.0000100710
                                         MPI_Bcast        829          800   0.0000174020
                                         MPI_Bcast        830          800   0.0000137240
                                         MPI_Bcast        831          800   0.0000143220
                                         MPI_Bcast        832          800   0.0000104540
