#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=18
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        418          800   0.0001647700
                                       MPI_Barrier        419          800   0.0001758160
                                       MPI_Barrier        420          800   0.0001447510
                                       MPI_Barrier        421          800   0.0001659400
                                       MPI_Barrier        422          800   0.0001649510
                                       MPI_Barrier        423          800   0.0001986570
                                       MPI_Barrier        424          800   0.0001857120
                                       MPI_Barrier        425          800   0.0002310380
                                       MPI_Barrier        426          800   0.0001722730
                                       MPI_Barrier        427          800   0.0002065140
                                       MPI_Barrier        428          800   0.0001778800
                                       MPI_Barrier        429          800   0.0001758830
                                       MPI_Barrier        430          800   0.0001924390
                                       MPI_Barrier        431          800   0.0001730280
                                       MPI_Barrier        432          800   0.0002150160
                                       MPI_Barrier        433          800   0.0001677430
                                       MPI_Barrier        434          800   0.0001612220
                                       MPI_Barrier        435          800   0.0001635820
                                       MPI_Barrier        436          800   0.0001825080
                                       MPI_Barrier        437          800   0.0001985040
                                       MPI_Barrier        438          800   0.0001767160
                                       MPI_Barrier        439          800   0.0001893930
                                       MPI_Barrier        440          800   0.0001789610
                                       MPI_Barrier        441          800   0.0001652670
                                       MPI_Barrier        442          800   0.0001749440
                                       MPI_Barrier        443          800   0.0002071090
                                       MPI_Barrier        444          800   0.0001677180
                                       MPI_Barrier        445          800   0.0001459060
                                       MPI_Barrier        446          800   0.0001786380
                                       MPI_Barrier        447          800   0.0001520140
                                       MPI_Barrier        448          800   0.0001674940
                                       MPI_Barrier        449          800   0.0001901440
                                       MPI_Barrier        450          800   0.0001752850
                                       MPI_Barrier        451          800   0.0001736830
                                       MPI_Barrier        452          800   0.0001529670
                                       MPI_Barrier        453          800   0.0002028710
                                       MPI_Barrier        454          800   0.0001641870
                                       MPI_Barrier        455          800   0.0001950730
                                       MPI_Barrier        456          800   0.0001600970
                                       MPI_Barrier        457          800   0.0002105700
                                       MPI_Barrier        458          800   0.0001591840
                                       MPI_Barrier        459          800   0.0001597800
                                       MPI_Barrier        460          800   0.0002098010
                                       MPI_Barrier        461          800   0.0001801040
                                       MPI_Barrier        462          800   0.0001809000
                                       MPI_Barrier        463          800   0.0001905180
                                       MPI_Barrier        464          800   0.0001734640
                                       MPI_Barrier        465          800   0.0001951250
                                       MPI_Barrier        466          800   0.0001676930
                                       MPI_Barrier        467          800   0.0001815390
                                       MPI_Barrier        468          800   0.0001939940
                                       MPI_Barrier        469          800   0.0002019200
                                       MPI_Barrier        470          800   0.0001612380
                                       MPI_Barrier        471          800   0.0001943100
                                       MPI_Barrier        472          800   0.0002116790
                                       MPI_Barrier        473          800   0.0001820740
                                       MPI_Barrier        474          800   0.0001986840
                                       MPI_Barrier        475          800   0.0001785030
                                       MPI_Barrier        476          800   0.0001550080
                                       MPI_Barrier        477          800   0.0001415850
                                       MPI_Barrier        478          800   0.0001546510
                                       MPI_Barrier        479          800   0.0001750540
                                       MPI_Barrier        480          800   0.0001986800
                                       MPI_Barrier        481          800   0.0001760730
                                       MPI_Barrier        482          800   0.0001583900
                                       MPI_Barrier        483          800   0.0001578070
                                       MPI_Barrier        484          800   0.0001621890
                                       MPI_Barrier        485          800   0.0001816900
                                       MPI_Barrier        486          800   0.0001872940
                                       MPI_Barrier        487          800   0.0001859550
                                       MPI_Barrier        488          800   0.0002070240
                                       MPI_Barrier        489          800   0.0001900840
                                       MPI_Barrier        490          800   0.0001615680
                                       MPI_Barrier        491          800   0.0001727970
                                       MPI_Barrier        492          800   0.0001656750
                                       MPI_Barrier        493          800   0.0001447380
                                       MPI_Barrier        494          800   0.0001757350
                                       MPI_Barrier        495          800   0.0001760500
                                       MPI_Barrier        496          800   0.0001564600
                                       MPI_Barrier        497          800   0.0001577960
                                       MPI_Barrier        498          800   0.0001528590
                                       MPI_Barrier        499          800   0.0001565950
                                       MPI_Barrier        500          800   0.0001661310
                                       MPI_Barrier        501          800   0.0001690580
                                       MPI_Barrier        502          800   0.0001712330
                                       MPI_Barrier        503          800   0.0001958420
                                       MPI_Barrier        504          800   0.0001729750
                                       MPI_Barrier        505          800   0.0001918150
                                       MPI_Barrier        506          800   0.0001774770
                                       MPI_Barrier        507          800   0.0002981160
                                       MPI_Barrier        508          800   0.0001859220
                                       MPI_Barrier        509          800   0.0001624600
                                       MPI_Barrier        510          800   0.0001748840
                                       MPI_Barrier        511          800   0.0001534940
                                       MPI_Barrier        512          800   0.0002111160
                                       MPI_Barrier        513          800   0.0001856930
                                       MPI_Barrier        514          800   0.0001532510
                                       MPI_Barrier        515          800   0.0001529410
                                       MPI_Barrier        516          800   0.0001574700
                                       MPI_Barrier        517          800   0.0001720720
                                       MPI_Barrier        518          800   0.0001621040
                                       MPI_Barrier        519          800   0.0001598700
                                       MPI_Barrier        520          800   0.0001809480
                                       MPI_Barrier        521          800   0.0001804500
                                       MPI_Barrier        522          800   0.0001866500
                                       MPI_Barrier        523          800   0.0001781620
                                       MPI_Barrier        524          800   0.0001835610
                                       MPI_Barrier        525          800   0.0001562930
                                       MPI_Barrier        526          800   0.0001760220
                                       MPI_Barrier        527          800   0.0001495270
                                       MPI_Barrier        528          800   0.0001826270
                                       MPI_Barrier        529          800   0.0001562880
                                       MPI_Barrier        530          800   0.0001947040
                                       MPI_Barrier        531          800   0.0001566230
                                       MPI_Barrier        532          800   0.0001866780
                                       MPI_Barrier        533          800   0.0001634990
                                       MPI_Barrier        534          800   0.0001635080
                                       MPI_Barrier        535          800   0.0002041450
                                       MPI_Barrier        536          800   0.0001931320
                                       MPI_Barrier        537          800   0.0002325550
                                       MPI_Barrier        538          800   0.0002151530
                                       MPI_Barrier        539          800   0.0001635110
                                       MPI_Barrier        540          800   0.0001515010
                                       MPI_Barrier        541          800   0.0001540010
                                       MPI_Barrier        542          800   0.0001434080
                                       MPI_Barrier        543          800   0.0001857070
                                       MPI_Barrier        544          800   0.0001805630
                                       MPI_Barrier        545          800   0.0001706390
                                       MPI_Barrier        546          800   0.0001776310
                                       MPI_Barrier        547          800   0.0001715620
                                       MPI_Barrier        548          800   0.0001815250
                                       MPI_Barrier        549          800   0.0001844220
                                       MPI_Barrier        550          800   0.0001702840
                                       MPI_Barrier        551          800   0.0001695500
                                       MPI_Barrier        552          800   0.0001708530
                                       MPI_Barrier        553          800   0.0001629160
                                       MPI_Barrier        554          800   0.0001531850
                                       MPI_Barrier        555          800   0.0001701310
                                       MPI_Barrier        556          800   0.0001683040
                                       MPI_Barrier        557          800   0.0001870670
                                       MPI_Barrier        558          800   0.0001679690
                                       MPI_Barrier        559          800   0.0001666310
                                       MPI_Barrier        560          800   0.0002045890
                                       MPI_Barrier        561          800   0.0001587460
                                       MPI_Barrier        562          800   0.0001555810
                                       MPI_Barrier        563          800   0.0001982120
                                       MPI_Barrier        564          800   0.0001853170
                                       MPI_Barrier        565          800   0.0001712620
                                       MPI_Barrier        566          800   0.0001666470
                                       MPI_Barrier        567          800   0.0001553630
                                       MPI_Barrier        568          800   0.0001676480
                                       MPI_Barrier        569          800   0.0001656620
                                       MPI_Barrier        570          800   0.0001865260
                                       MPI_Barrier        571          800   0.0001806110
                                       MPI_Barrier        572          800   0.0001430310
                                       MPI_Barrier        573          800   0.0001820160
                                       MPI_Barrier        574          800   0.0002001040
                                       MPI_Barrier        575          800   0.0001910080
                                       MPI_Barrier        576          800   0.0001937920
                                       MPI_Barrier        577          800   0.0001433930
                                       MPI_Barrier        578          800   0.0001524790
                                       MPI_Barrier        579          800   0.0001802930
                                       MPI_Barrier        580          800   0.0001833470
                                       MPI_Barrier        581          800   0.0001587540
                                       MPI_Barrier        582          800   0.0002007520
                                       MPI_Barrier        583          800   0.0001973780
                                       MPI_Barrier        584          800   0.0001624540
                                       MPI_Barrier        585          800   0.0001853330
                                       MPI_Barrier        586          800   0.0002065700
                                       MPI_Barrier        587          800   0.0001994430
                                       MPI_Barrier        588          800   0.0001824700
                                       MPI_Barrier        589          800   0.0001742900
                                       MPI_Barrier        590          800   0.0001690270
                                       MPI_Barrier        591          800   0.0001718690
                                       MPI_Barrier        592          800   0.0001927720
                                       MPI_Barrier        593          800   0.0001569840
                                       MPI_Barrier        594          800   0.0001492750
                                       MPI_Barrier        595          800   0.0001808510
                                       MPI_Barrier        596          800   0.0001806660
                                       MPI_Barrier        597          800   0.0001587600
                                       MPI_Barrier        598          800   0.0001826100
                                       MPI_Barrier        599          800   0.0001939230
                                       MPI_Barrier        600          800   0.0001551520
                                       MPI_Barrier        601          800   0.0001602790
                                       MPI_Barrier        602          800   0.0001636310
                                       MPI_Barrier        603          800   0.0001838290
                                       MPI_Barrier        604          800   0.0001781540
                                       MPI_Barrier        605          800   0.0001410480
                                       MPI_Barrier        606          800   0.0001511470
                                       MPI_Barrier        607          800   0.0001821650
                                       MPI_Barrier        608          800   0.0001842350
                                       MPI_Barrier        609          800   0.0002039570
                                       MPI_Barrier        610          800   0.0001852240
                                       MPI_Barrier        611          800   0.0002022370
                                       MPI_Barrier        612          800   0.0001963140
                                       MPI_Barrier        613          800   0.0001653960
                                       MPI_Barrier        614          800   0.0001825640
                                       MPI_Barrier        615          800   0.0001507590
                                       MPI_Barrier        616          800   0.0002432560
                                       MPI_Barrier        617          800   0.0001913010
                                       MPI_Barrier        618          800   0.0001728740
                                       MPI_Barrier        619          800   0.0001800900
                                       MPI_Barrier        620          800   0.0001781970
                                       MPI_Barrier        621          800   0.0001670680
                                       MPI_Barrier        622          800   0.0001785180
                                       MPI_Barrier        623          800   0.0002112750
                                       MPI_Barrier        624          800   0.0002056880
                                       MPI_Barrier        625          800   0.0001585700
                                       MPI_Barrier        626          800   0.0001718490
                                       MPI_Barrier        627          800   0.0001757780
                                       MPI_Barrier        628          800   0.0001775230
                                       MPI_Barrier        629          800   0.0001553040
                                       MPI_Barrier        630          800   0.0001730860
                                       MPI_Barrier        631          800   0.0001552570
                                       MPI_Barrier        632          800   0.0001554470
                                       MPI_Barrier        633          800   0.0002483310
                                       MPI_Barrier        634          800   0.0001964140
                                       MPI_Barrier        635          800   0.0001807710
                                       MPI_Barrier        636          800   0.0001981990
                                       MPI_Barrier        637          800   0.0001833210
                                       MPI_Barrier        638          800   0.0001684350
                                       MPI_Barrier        639          800   0.0002077710
                                       MPI_Barrier        640          800   0.0002470750
                                       MPI_Barrier        641          800   0.0002105600
                                       MPI_Barrier        642          800   0.0001883870
                                       MPI_Barrier        643          800   0.0001370380
                                       MPI_Barrier        644          800   0.0001756550
                                       MPI_Barrier        645          800   0.0001685700
                                       MPI_Barrier        646          800   0.0001651810
                                       MPI_Barrier        647          800   0.0001676850
                                       MPI_Barrier        648          800   0.0001667050
                                       MPI_Barrier        649          800   0.0001680910
                                       MPI_Barrier        650          800   0.0001657730
                                       MPI_Barrier        651          800   0.0001575610
                                       MPI_Barrier        652          800   0.0001832880
                                       MPI_Barrier        653          800   0.0001569180
                                       MPI_Barrier        654          800   0.0002387590
                                       MPI_Barrier        655          800   0.0002711260
                                       MPI_Barrier        656          800   0.0001927630
                                       MPI_Barrier        657          800   0.0001734800
                                       MPI_Barrier        658          800   0.0001637480
                                       MPI_Barrier        659          800   0.0002081700
                                       MPI_Barrier        660          800   0.0001726180
                                       MPI_Barrier        661          800   0.0001812020
                                       MPI_Barrier        662          800   0.0001713120
                                       MPI_Barrier        663          800   0.0001706270
                                       MPI_Barrier        664          800   0.0001947180
                                       MPI_Barrier        665          800   0.0001772050
                                       MPI_Barrier        666          800   0.0001886900
                                       MPI_Barrier        667          800   0.0002014930
                                       MPI_Barrier        668          800   0.0001528560
                                       MPI_Barrier        669          800   0.0001639560
                                       MPI_Barrier        670          800   0.0001955590
                                       MPI_Barrier        671          800   0.0001825640
                                       MPI_Barrier        672          800   0.0001926000
                                       MPI_Barrier        673          800   0.0001924490
                                       MPI_Barrier        674          800   0.0002004910
                                       MPI_Barrier        675          800   0.0001604940
                                       MPI_Barrier        676          800   0.0001575440
                                       MPI_Barrier        677          800   0.0001522390
                                       MPI_Barrier        678          800   0.0001744050
                                       MPI_Barrier        679          800   0.0001755310
                                       MPI_Barrier        680          800   0.0002280030
                                       MPI_Barrier        681          800   0.0001669370
                                       MPI_Barrier        682          800   0.0001545070
                                       MPI_Barrier        683          800   0.0001772960
                                       MPI_Barrier        684          800   0.0002024000
                                       MPI_Barrier        685          800   0.0001916170
                                       MPI_Barrier        686          800   0.0001767900
                                       MPI_Barrier        687          800   0.0001913410
                                       MPI_Barrier        688          800   0.0002009350
                                       MPI_Barrier        689          800   0.0001591170
                                       MPI_Barrier        690          800   0.0001819640
                                       MPI_Barrier        691          800   0.0001692140
                                       MPI_Barrier        692          800   0.0001583290
                                       MPI_Barrier        693          800   0.0001664760
                                       MPI_Barrier        694          800   0.0001752740
                                       MPI_Barrier        695          800   0.0001628920
                                       MPI_Barrier        696          800   0.0002220110
                                       MPI_Barrier        697          800   0.0001887470
                                       MPI_Barrier        698          800   0.0001564370
                                       MPI_Barrier        699          800   0.0001836080
                                       MPI_Barrier        700          800   0.0001455730
                                       MPI_Barrier        701          800   0.0001712420
                                       MPI_Barrier        702          800   0.0002196790
                                       MPI_Barrier        703          800   0.0002127380
                                       MPI_Barrier        704          800   0.0001718020
                                       MPI_Barrier        705          800   0.0001443970
                                       MPI_Barrier        706          800   0.0001822090
                                       MPI_Barrier        707          800   0.0001678330
                                       MPI_Barrier        708          800   0.0001691730
                                       MPI_Barrier        709          800   0.0001963470
                                       MPI_Barrier        710          800   0.0002104980
                                       MPI_Barrier        711          800   0.0001854190
                                       MPI_Barrier        712          800   0.0002297140
                                       MPI_Barrier        713          800   0.0001900970
                                       MPI_Barrier        714          800   0.0001762420
                                       MPI_Barrier        715          800   0.0001458140
                                       MPI_Barrier        716          800   0.0001958190
                                       MPI_Barrier        717          800   0.0001963400
                                       MPI_Barrier        718          800   0.0001738140
                                       MPI_Barrier        719          800   0.0002304570
                                       MPI_Barrier        720          800   0.0002064790
                                       MPI_Barrier        721          800   0.0001878890
                                       MPI_Barrier        722          800   0.0001829560
                                       MPI_Barrier        723          800   0.0001862170
                                       MPI_Barrier        724          800   0.0001691880
                                       MPI_Barrier        725          800   0.0001805040
                                       MPI_Barrier        726          800   0.0001808220
                                       MPI_Barrier        727          800   0.0001615330
                                       MPI_Barrier        728          800   0.0001935390
                                       MPI_Barrier        729          800   0.0001872530
                                       MPI_Barrier        730          800   0.0001480040
                                       MPI_Barrier        731          800   0.0001631740
                                       MPI_Barrier        732          800   0.0001850650
                                       MPI_Barrier        733          800   0.0002048850
                                       MPI_Barrier        734          800   0.0001962550
                                       MPI_Barrier        735          800   0.0002055200
                                       MPI_Barrier        736          800   0.0001757860
                                       MPI_Barrier        737          800   0.0002023130
                                       MPI_Barrier        738          800   0.0002063410
                                       MPI_Barrier        739          800   0.0001601500
                                       MPI_Barrier        740          800   0.0002872560
                                       MPI_Barrier        741          800   0.0002023050
                                       MPI_Barrier        742          800   0.0002117970
                                       MPI_Barrier        743          800   0.0002127280
                                       MPI_Barrier        744          800   0.0002137960
                                       MPI_Barrier        745          800   0.0001894990
                                       MPI_Barrier        746          800   0.0001574380
                                       MPI_Barrier        747          800   0.0001644330
                                       MPI_Barrier        748          800   0.0001595770
                                       MPI_Barrier        749          800   0.0001617730
                                       MPI_Barrier        750          800   0.0001493400
                                       MPI_Barrier        751          800   0.0001563780
                                       MPI_Barrier        752          800   0.0002019810
                                       MPI_Barrier        753          800   0.0001963460
                                       MPI_Barrier        754          800   0.0001825650
                                       MPI_Barrier        755          800   0.0001640390
                                       MPI_Barrier        756          800   0.0001739030
                                       MPI_Barrier        757          800   0.0001925240
                                       MPI_Barrier        758          800   0.0001618690
                                       MPI_Barrier        759          800   0.0001816550
                                       MPI_Barrier        760          800   0.0002039400
                                       MPI_Barrier        761          800   0.0001520330
                                       MPI_Barrier        762          800   0.0001926900
                                       MPI_Barrier        763          800   0.0001929180
                                       MPI_Barrier        764          800   0.0001759320
                                       MPI_Barrier        765          800   0.0001645280
                                       MPI_Barrier        766          800   0.0001521620
                                       MPI_Barrier        767          800   0.0002060900
                                       MPI_Barrier        768          800   0.0001598610
                                       MPI_Barrier        769          800   0.0001830860
                                       MPI_Barrier        770          800   0.0001505720
                                       MPI_Barrier        771          800   0.0001896680
                                       MPI_Barrier        772          800   0.0001905450
                                       MPI_Barrier        773          800   0.0001840740
                                       MPI_Barrier        774          800   0.0001887930
                                       MPI_Barrier        775          800   0.0001814190
                                       MPI_Barrier        776          800   0.0001700440
                                       MPI_Barrier        777          800   0.0001859540
                                       MPI_Barrier        778          800   0.0001790650
                                       MPI_Barrier        779          800   0.0002049100
                                       MPI_Barrier        780          800   0.0001559010
                                       MPI_Barrier        781          800   0.0001698570
                                       MPI_Barrier        782          800   0.0001596330
                                       MPI_Barrier        783          800   0.0001695540
                                       MPI_Barrier        784          800   0.0001724850
                                       MPI_Barrier        785          800   0.0001535480
                                       MPI_Barrier        786          800   0.0001627950
                                       MPI_Barrier        787          800   0.0001608830
                                       MPI_Barrier        788          800   0.0001786150
                                       MPI_Barrier        789          800   0.0001980530
                                       MPI_Barrier        790          800   0.0002228730
                                       MPI_Barrier        791          800   0.0001696120
                                       MPI_Barrier        792          800   0.0001900240
                                       MPI_Barrier        793          800   0.0001592250
                                       MPI_Barrier        794          800   0.0001780120
                                       MPI_Barrier        795          800   0.0001947310
                                       MPI_Barrier        796          800   0.0001860070
                                       MPI_Barrier        797          800   0.0001584010
                                       MPI_Barrier        798          800   0.0002358930
                                       MPI_Barrier        799          800   0.0002118870
                                       MPI_Barrier        800          800   0.0001945820
                                       MPI_Barrier        801          800   0.0001848000
                                       MPI_Barrier        802          800   0.0001569650
                                       MPI_Barrier        803          800   0.0001771580
                                       MPI_Barrier        804          800   0.0001678400
                                       MPI_Barrier        805          800   0.0001674450
                                       MPI_Barrier        806          800   0.0002164890
                                       MPI_Barrier        807          800   0.0002237100
                                       MPI_Barrier        808          800   0.0001948840
                                       MPI_Barrier        809          800   0.0001768310
                                       MPI_Barrier        810          800   0.0001703980
                                       MPI_Barrier        811          800   0.0001699770
                                       MPI_Barrier        812          800   0.0001687560
                                       MPI_Barrier        813          800   0.0001885160
                                       MPI_Barrier        814          800   0.0001756280
                                       MPI_Barrier        815          800   0.0001790250
                                       MPI_Barrier        816          800   0.0001793610
                                       MPI_Barrier        817          800   0.0001589730
                                       MPI_Barrier        818          800   0.0001662470
                                       MPI_Barrier        819          800   0.0001615730
                                       MPI_Barrier        820          800   0.0001899580
                                       MPI_Barrier        821          800   0.0001701550
                                       MPI_Barrier        822          800   0.0001616510
                                       MPI_Barrier        823          800   0.0001797300
                                       MPI_Barrier        824          800   0.0001587560
                                       MPI_Barrier        825          800   0.0002147690
                                       MPI_Barrier        826          800   0.0002086860
                                       MPI_Barrier        827          800   0.0001909910
                                       MPI_Barrier        828          800   0.0001849800
                                       MPI_Barrier        829          800   0.0002201520
                                       MPI_Barrier        830          800   0.0001683940
                                       MPI_Barrier        831          800   0.0001754130
                                       MPI_Barrier        832          800   0.0001622400
                                       MPI_Barrier        833          800   0.0002000630
                                       MPI_Barrier        834          800   0.0001464860
                                       MPI_Barrier        835          800   0.0001812430
                                       MPI_Barrier        836          800   0.0001965820
                                       MPI_Barrier        837          800   0.0001902310
                                       MPI_Barrier        838          800   0.0001614410
                                       MPI_Barrier        839          800   0.0001643190
                                       MPI_Barrier        840          800   0.0001630990
                                       MPI_Barrier        841          800   0.0001781810
                                       MPI_Barrier        842          800   0.0001706240
                                       MPI_Barrier        843          800   0.0001817740
                                       MPI_Barrier        844          800   0.0001893260
                                       MPI_Barrier        845          800   0.0001556430
                                       MPI_Barrier        846          800   0.0001468010
                                       MPI_Barrier        847          800   0.0001462980
                                       MPI_Barrier        848          800   0.0001628380
                                       MPI_Barrier        849          800   0.0002209870
                                       MPI_Barrier        850          800   0.0001576970
                                       MPI_Barrier        851          800   0.0001907580
                                       MPI_Barrier        852          800   0.0001687190
                                       MPI_Barrier        853          800   0.0001680820
                                       MPI_Barrier        854          800   0.0002260460
                                       MPI_Barrier        855          800   0.0001908960
                                       MPI_Barrier        856          800   0.0001765030
                                       MPI_Barrier        857          800   0.0001796110
                                       MPI_Barrier        858          800   0.0002274920
                                       MPI_Barrier        859          800   0.0001802150
                                       MPI_Barrier        860          800   0.0002308030
                                       MPI_Barrier        861          800   0.0001883610
                                       MPI_Barrier        862          800   0.0001885250
                                       MPI_Barrier        863          800   0.0001672570
                                       MPI_Barrier        864          800   0.0001846580
                                       MPI_Barrier        865          800   0.0001970970
                                       MPI_Barrier        866          800   0.0001861590
                                       MPI_Barrier        867          800   0.0001865840
                                       MPI_Barrier        868          800   0.0001699380
                                       MPI_Barrier        869          800   0.0001599370
                                       MPI_Barrier        870          800   0.0001720230
                                       MPI_Barrier        871          800   0.0002405510
                                       MPI_Barrier        872          800   0.0001840750
                                       MPI_Barrier        873          800   0.0002162010
                                       MPI_Barrier        874          800   0.0001990180
                                       MPI_Barrier        875          800   0.0001861070
                                       MPI_Barrier        876          800   0.0002005290
                                       MPI_Barrier        877          800   0.0002061230
                                       MPI_Barrier        878          800   0.0002035410
                                       MPI_Barrier        879          800   0.0001638000
                                       MPI_Barrier        880          800   0.0001471730
                                       MPI_Barrier        881          800   0.0001641650
                                       MPI_Barrier        882          800   0.0001919340
                                       MPI_Barrier        883          800   0.0002234590
                                       MPI_Barrier        884          800   0.0002232100
                                       MPI_Barrier        885          800   0.0001831850
                                       MPI_Barrier        886          800   0.0001547930
                                       MPI_Barrier        887          800   0.0001881080
                                       MPI_Barrier        888          800   0.0001941220
                                       MPI_Barrier        889          800   0.0001814960
                                       MPI_Barrier        890          800   0.0002027560
                                       MPI_Barrier        891          800   0.0001874110
                                       MPI_Barrier        892          800   0.0001990790
                                       MPI_Barrier        893          800   0.0001929770
                                       MPI_Barrier        894          800   0.0001743810
                                       MPI_Barrier        895          800   0.0002105060
                                       MPI_Barrier        896          800   0.0001993270
                                       MPI_Barrier        897          800   0.0001918750
                                       MPI_Barrier        898          800   0.0001859950
                                       MPI_Barrier        899          800   0.0001782430
                                       MPI_Barrier        900          800   0.0002184240
                                       MPI_Barrier        901          800   0.0001827360
                                       MPI_Barrier        902          800   0.0002379430
                                       MPI_Barrier        903          800   0.0001818880
                                       MPI_Barrier        904          800   0.0002234450
                                       MPI_Barrier        905          800   0.0001573530
                                       MPI_Barrier        906          800   0.0001497580
                                       MPI_Barrier        907          800   0.0001714820
                                       MPI_Barrier        908          800   0.0001853580
                                       MPI_Barrier        909          800   0.0001705890
                                       MPI_Barrier        910          800   0.0001665370
                                       MPI_Barrier        911          800   0.0002119360
                                       MPI_Barrier        912          800   0.0002037350
                                       MPI_Barrier        913          800   0.0001936440
                                       MPI_Barrier        914          800   0.0001818640
                                       MPI_Barrier        915          800   0.0002303060
                                       MPI_Barrier        916          800   0.0001968690
                                       MPI_Barrier        917          800   0.0001710860
