#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=12
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                         MPI_Bcast        104          800   0.0000748820
                                         MPI_Bcast        105          800   0.0000761850
                                         MPI_Bcast        106          800   0.0000721080
                                         MPI_Bcast        107          800   0.0000812200
                                         MPI_Bcast        108          800   0.0000950870
                                         MPI_Bcast        109          800   0.0000755020
                                         MPI_Bcast        110          800   0.0000907100
                                         MPI_Bcast        111          800   0.0000859300
                                         MPI_Bcast        112          800   0.0000907090
                                         MPI_Bcast        113          800   0.0000896410
                                         MPI_Bcast        114          800   0.0000700770
                                         MPI_Bcast        115          800   0.0000804060
                                         MPI_Bcast        116          800   0.0000910650
                                         MPI_Bcast        117          800   0.0000899970
                                         MPI_Bcast        118          800   0.0000860320
                                         MPI_Bcast        119          800   0.0000577280
                                         MPI_Bcast        120          800   0.0000819630
                                         MPI_Bcast        121          800   0.0000649890
                                         MPI_Bcast        122          800   0.0000598060
                                         MPI_Bcast        123          800   0.0000812620
                                         MPI_Bcast        124          800   0.0000818940
                                         MPI_Bcast        125          800   0.0000728870
                                         MPI_Bcast        126          800   0.0000818230
                                         MPI_Bcast        127          800   0.0000835180
                                         MPI_Bcast        128          800   0.0000791400
                                         MPI_Bcast        129          800   0.0000931670
                                         MPI_Bcast        130          800   0.0000852710
                                         MPI_Bcast        131          800   0.0000835810
                                         MPI_Bcast        132          800   0.0000770380
                                         MPI_Bcast        133          800   0.0000523160
                                         MPI_Bcast        134          800   0.0000863030
                                         MPI_Bcast        135          800   0.0000749870
                                         MPI_Bcast        136          800   0.0000883880
                                         MPI_Bcast        137          800   0.0000832070
                                         MPI_Bcast        138          800   0.0000843790
                                         MPI_Bcast        139          800   0.0000659680
                                         MPI_Bcast        140          800   0.0000743200
                                         MPI_Bcast        141          800   0.0000669860
                                         MPI_Bcast        142          800   0.0000696680
                                         MPI_Bcast        143          800   0.0000689440
                                         MPI_Bcast        144          800   0.0000818200
                                         MPI_Bcast        145          800   0.0000708290
                                         MPI_Bcast        146          800   0.0000814560
                                         MPI_Bcast        147          800   0.0000797970
                                         MPI_Bcast        148          800   0.0001048890
                                         MPI_Bcast        149          800   0.0000673970
                                         MPI_Bcast        150          800   0.0000653260
                                         MPI_Bcast        151          800   0.0000637920
                                         MPI_Bcast        152          800   0.0000788480
                                         MPI_Bcast        153          800   0.0001111060
                                         MPI_Bcast        154          800   0.0000884600
                                         MPI_Bcast        155          800   0.0000774610
                                         MPI_Bcast        156          800   0.0000901350
                                         MPI_Bcast        157          800   0.0000822940
                                         MPI_Bcast        158          800   0.0000601450
                                         MPI_Bcast        159          800   0.0000664740
                                         MPI_Bcast        160          800   0.0000812170
                                         MPI_Bcast        161          800   0.0000720240
                                         MPI_Bcast        162          800   0.0000661130
                                         MPI_Bcast        163          800   0.0000739130
                                         MPI_Bcast        164          800   0.0000795760
                                         MPI_Bcast        165          800   0.0000921430
                                         MPI_Bcast        166          800   0.0000699360
                                         MPI_Bcast        167          800   0.0000893240
                                         MPI_Bcast        168          800   0.0000658170
                                         MPI_Bcast        169          800   0.0000836500
                                         MPI_Bcast        170          800   0.0000768050
                                         MPI_Bcast        171          800   0.0000930870
                                         MPI_Bcast        172          800   0.0000744910
                                         MPI_Bcast        173          800   0.0000757220
                                         MPI_Bcast        174          800   0.0000772480
                                         MPI_Bcast        175          800   0.0001160950
                                         MPI_Bcast        176          800   0.0000782580
                                         MPI_Bcast        177          800   0.0000734580
                                         MPI_Bcast        178          800   0.0000674430
                                         MPI_Bcast        179          800   0.0000940840
                                         MPI_Bcast        180          800   0.0000764800
                                         MPI_Bcast        181          800   0.0000943820
                                         MPI_Bcast        182          800   0.0000583750
                                         MPI_Bcast        183          800   0.0000822610
                                         MPI_Bcast        184          800   0.0001140010
                                         MPI_Bcast        185          800   0.0000746610
                                         MPI_Bcast        186          800   0.0000625050
                                         MPI_Bcast        187          800   0.0000616550
                                         MPI_Bcast        188          800   0.0000765340
                                         MPI_Bcast        189          800   0.0000794640
                                         MPI_Bcast        190          800   0.0000865520
                                         MPI_Bcast        191          800   0.0000999800
                                         MPI_Bcast        192          800   0.0000712130
                                         MPI_Bcast        193          800   0.0000851670
                                         MPI_Bcast        194          800   0.0000822400
                                         MPI_Bcast        195          800   0.0000783900
                                         MPI_Bcast        196          800   0.0000728480
                                         MPI_Bcast        197          800   0.0000787290
                                         MPI_Bcast        198          800   0.0000755820
                                         MPI_Bcast        199          800   0.0000758090
                                         MPI_Bcast        200          800   0.0000731790
                                         MPI_Bcast        201          800   0.0000678420
                                         MPI_Bcast        202          800   0.0000791420
                                         MPI_Bcast        203          800   0.0000997550
                                         MPI_Bcast        204          800   0.0000791860
                                         MPI_Bcast        205          800   0.0000715850
                                         MPI_Bcast        206          800   0.0000672470
                                         MPI_Bcast        207          800   0.0000822770
                                         MPI_Bcast        208          800   0.0000723510
                                         MPI_Bcast        209          800   0.0000716360
                                         MPI_Bcast        210          800   0.0000712860
                                         MPI_Bcast        211          800   0.0000833960
                                         MPI_Bcast        212          800   0.0000697980
                                         MPI_Bcast        213          800   0.0000873690
                                         MPI_Bcast        214          800   0.0000710610
                                         MPI_Bcast        215          800   0.0000703890
                                         MPI_Bcast        216          800   0.0000697280
                                         MPI_Bcast        217          800   0.0000810770
                                         MPI_Bcast        218          800   0.0000748090
                                         MPI_Bcast        219          800   0.0000798360
                                         MPI_Bcast        220          800   0.0000909080
                                         MPI_Bcast        221          800   0.0000697480
                                         MPI_Bcast        222          800   0.0000810950
                                         MPI_Bcast        223          800   0.0000866750
                                         MPI_Bcast        224          800   0.0000764680
                                         MPI_Bcast        225          800   0.0000763010
                                         MPI_Bcast        226          800   0.0000957750
                                         MPI_Bcast        227          800   0.0000744410
                                         MPI_Bcast        228          800   0.0000794070
                                         MPI_Bcast        229          800   0.0000864920
                                         MPI_Bcast        230          800   0.0000841570
                                         MPI_Bcast        231          800   0.0000765770
                                         MPI_Bcast        232          800   0.0000808130
                                         MPI_Bcast        233          800   0.0000859200
                                         MPI_Bcast        234          800   0.0000937380
                                         MPI_Bcast        235          800   0.0000823700
                                         MPI_Bcast        236          800   0.0000880860
                                         MPI_Bcast        237          800   0.0000817430
                                         MPI_Bcast        238          800   0.0000858390
                                         MPI_Bcast        239          800   0.0001016820
                                         MPI_Bcast        240          800   0.0000888710
                                         MPI_Bcast        241          800   0.0000964020
                                         MPI_Bcast        242          800   0.0000949540
                                         MPI_Bcast        243          800   0.0000825430
                                         MPI_Bcast        244          800   0.0000870100
                                         MPI_Bcast        245          800   0.0000946940
                                         MPI_Bcast        246          800   0.0000797560
                                         MPI_Bcast        247          800   0.0001032830
                                         MPI_Bcast        248          800   0.0000717860
                                         MPI_Bcast        249          800   0.0000881080
                                         MPI_Bcast        250          800   0.0000750930
                                         MPI_Bcast        251          800   0.0000673310
                                         MPI_Bcast        252          800   0.0000651700
                                         MPI_Bcast        253          800   0.0000952290
                                         MPI_Bcast        254          800   0.0000871620
                                         MPI_Bcast        255          800   0.0000706610
                                         MPI_Bcast        256          800   0.0000600890
                                         MPI_Bcast        257          800   0.0000705380
                                         MPI_Bcast        258          800   0.0000677130
                                         MPI_Bcast        259          800   0.0000973250
                                         MPI_Bcast        260          800   0.0000814280
                                         MPI_Bcast        261          800   0.0000700780
                                         MPI_Bcast        262          800   0.0000821840
                                         MPI_Bcast        263          800   0.0000873060
                                         MPI_Bcast        264          800   0.0000823640
                                         MPI_Bcast        265          800   0.0000808250
                                         MPI_Bcast        266          800   0.0000678560
                                         MPI_Bcast        267          800   0.0000492090
                                         MPI_Bcast        268          800   0.0000868440
                                         MPI_Bcast        269          800   0.0000700360
                                         MPI_Bcast        270          800   0.0000904500
                                         MPI_Bcast        271          800   0.0000745910
                                         MPI_Bcast        272          800   0.0000841970
                                         MPI_Bcast        273          800   0.0000897260
                                         MPI_Bcast        274          800   0.0000789880
                                         MPI_Bcast        275          800   0.0000822500
                                         MPI_Bcast        276          800   0.0000728150
                                         MPI_Bcast        277          800   0.0000613870
                                         MPI_Bcast        278          800   0.0000825660
                                         MPI_Bcast        279          800   0.0000714890
                                         MPI_Bcast        280          800   0.0000526470
                                         MPI_Bcast        281          800   0.0000530860
                                         MPI_Bcast        282          800   0.0000627010
                                         MPI_Bcast        283          800   0.0000966140
                                         MPI_Bcast        284          800   0.0000649350
                                         MPI_Bcast        285          800   0.0000663020
                                         MPI_Bcast        286          800   0.0000610160
                                         MPI_Bcast        287          800   0.0000790100
                                         MPI_Bcast        288          800   0.0000754100
                                         MPI_Bcast        289          800   0.0000896100
                                         MPI_Bcast        290          800   0.0000625850
                                         MPI_Bcast        291          800   0.0000833360
                                         MPI_Bcast        292          800   0.0000794610
                                         MPI_Bcast        293          800   0.0000962600
                                         MPI_Bcast        294          800   0.0000719270
                                         MPI_Bcast        295          800   0.0000682710
                                         MPI_Bcast        296          800   0.0000697810
                                         MPI_Bcast        297          800   0.0000759150
                                         MPI_Bcast        298          800   0.0000915970
                                         MPI_Bcast        299          800   0.0000704410
                                         MPI_Bcast        300          800   0.0000837140
                                         MPI_Bcast        301          800   0.0000984930
                                         MPI_Bcast        302          800   0.0000715400
                                         MPI_Bcast        303          800   0.0000865480
                                         MPI_Bcast        304          800   0.0000630950
                                         MPI_Bcast        305          800   0.0000910140
                                         MPI_Bcast        306          800   0.0000655150
                                         MPI_Bcast        307          800   0.0000991460
                                         MPI_Bcast        308          800   0.0000720980
                                         MPI_Bcast        309          800   0.0000852330
                                         MPI_Bcast        310          800   0.0000784330
                                         MPI_Bcast        311          800   0.0000717760
                                         MPI_Bcast        312          800   0.0000851980
                                         MPI_Bcast        313          800   0.0000784010
                                         MPI_Bcast        314          800   0.0000873250
                                         MPI_Bcast        315          800   0.0000708560
                                         MPI_Bcast        316          800   0.0000918680
                                         MPI_Bcast        317          800   0.0000741640
                                         MPI_Bcast        318          800   0.0000767010
                                         MPI_Bcast        319          800   0.0000720480
                                         MPI_Bcast        320          800   0.0000808020
                                         MPI_Bcast        321          800   0.0000831730
                                         MPI_Bcast        322          800   0.0000827540
                                         MPI_Bcast        323          800   0.0000808550
                                         MPI_Bcast        324          800   0.0000678380
                                         MPI_Bcast        325          800   0.0000682590
                                         MPI_Bcast        326          800   0.0000853330
                                         MPI_Bcast        327          800   0.0000810420
                                         MPI_Bcast        328          800   0.0000644380
                                         MPI_Bcast        329          800   0.0000754370
                                         MPI_Bcast        330          800   0.0000808740
                                         MPI_Bcast        331          800   0.0000690880
                                         MPI_Bcast        332          800   0.0000823950
                                         MPI_Bcast        333          800   0.0000770460
                                         MPI_Bcast        334          800   0.0000957800
                                         MPI_Bcast        335          800   0.0000675870
                                         MPI_Bcast        336          800   0.0000800970
                                         MPI_Bcast        337          800   0.0000700670
                                         MPI_Bcast        338          800   0.0000827990
                                         MPI_Bcast        339          800   0.0000589570
                                         MPI_Bcast        340          800   0.0000850500
                                         MPI_Bcast        341          800   0.0000640840
                                         MPI_Bcast        342          800   0.0000780730
                                         MPI_Bcast        343          800   0.0000619580
                                         MPI_Bcast        344          800   0.0000801190
                                         MPI_Bcast        345          800   0.0000725100
                                         MPI_Bcast        346          800   0.0000927700
                                         MPI_Bcast        347          800   0.0000798860
                                         MPI_Bcast        348          800   0.0000812640
                                         MPI_Bcast        349          800   0.0000771260
                                         MPI_Bcast        350          800   0.0000609210
                                         MPI_Bcast        351          800   0.0000686520
                                         MPI_Bcast        352          800   0.0000686180
                                         MPI_Bcast        353          800   0.0000952620
                                         MPI_Bcast        354          800   0.0001111730
                                         MPI_Bcast        355          800   0.0001052300
                                         MPI_Bcast        356          800   0.0000809630
                                         MPI_Bcast        357          800   0.0000797740
                                         MPI_Bcast        358          800   0.0000720740
                                         MPI_Bcast        359          800   0.0000752500
                                         MPI_Bcast        360          800   0.0000788780
                                         MPI_Bcast        361          800   0.0000899710
                                         MPI_Bcast        362          800   0.0000852800
                                         MPI_Bcast        363          800   0.0000839170
                                         MPI_Bcast        364          800   0.0000696880
                                         MPI_Bcast        365          800   0.0000951020
                                         MPI_Bcast        366          800   0.0000718440
                                         MPI_Bcast        367          800   0.0000658800
                                         MPI_Bcast        368          800   0.0000836160
                                         MPI_Bcast        369          800   0.0000860880
                                         MPI_Bcast        370          800   0.0000777730
                                         MPI_Bcast        371          800   0.0000806040
                                         MPI_Bcast        372          800   0.0000868370
                                         MPI_Bcast        373          800   0.0001116220
                                         MPI_Bcast        374          800   0.0001809450
                                         MPI_Bcast        375          800   0.0001248650
                                         MPI_Bcast        376          800   0.0000434670
                                         MPI_Bcast        377          800   0.0000748200
                                         MPI_Bcast        378          800   0.0000923560
                                         MPI_Bcast        379          800   0.0000681830
                                         MPI_Bcast        380          800   0.0000644070
                                         MPI_Bcast        381          800   0.0000754230
                                         MPI_Bcast        382          800   0.0000841840
                                         MPI_Bcast        383          800   0.0000839170
                                         MPI_Bcast        384          800   0.0000844570
                                         MPI_Bcast        385          800   0.0000765160
                                         MPI_Bcast        386          800   0.0000882260
                                         MPI_Bcast        387          800   0.0000772040
                                         MPI_Bcast        388          800   0.0000710390
                                         MPI_Bcast        389          800   0.0000767760
                                         MPI_Bcast        390          800   0.0000852110
                                         MPI_Bcast        391          800   0.0000789290
                                         MPI_Bcast        392          800   0.0000790180
                                         MPI_Bcast        393          800   0.0000795330
                                         MPI_Bcast        394          800   0.0000950210
                                         MPI_Bcast        395          800   0.0000699490
                                         MPI_Bcast        396          800   0.0000762620
                                         MPI_Bcast        397          800   0.0000791940
                                         MPI_Bcast        398          800   0.0000852280
                                         MPI_Bcast        399          800   0.0000770610
                                         MPI_Bcast        400          800   0.0000584980
                                         MPI_Bcast        401          800   0.0000767730
                                         MPI_Bcast        402          800   0.0000906620
                                         MPI_Bcast        403          800   0.0000712260
                                         MPI_Bcast        404          800   0.0000791840
                                         MPI_Bcast        405          800   0.0000582120
                                         MPI_Bcast        406          800   0.0000877240
                                         MPI_Bcast        407          800   0.0001107720
                                         MPI_Bcast        408          800   0.0000851320
                                         MPI_Bcast        409          800   0.0000683270
                                         MPI_Bcast        410          800   0.0000883620
                                         MPI_Bcast        411          800   0.0000693340
                                         MPI_Bcast        412          800   0.0000790710
                                         MPI_Bcast        413          800   0.0000779140
                                         MPI_Bcast        414          800   0.0000955380
                                         MPI_Bcast        415          800   0.0000750220
                                         MPI_Bcast        416          800   0.0000760950
                                         MPI_Bcast        417          800   0.0000722920
                                         MPI_Bcast        418          800   0.0000889870
                                         MPI_Bcast        419          800   0.0000762860
                                         MPI_Bcast        420          800   0.0000752260
                                         MPI_Bcast        421          800   0.0000844480
                                         MPI_Bcast        422          800   0.0000768730
                                         MPI_Bcast        423          800   0.0000879040
                                         MPI_Bcast        424          800   0.0000869290
                                         MPI_Bcast        425          800   0.0000920540
                                         MPI_Bcast        426          800   0.0001011520
                                         MPI_Bcast        427          800   0.0000884670
                                         MPI_Bcast        428          800   0.0001127520
                                         MPI_Bcast        429          800   0.0000923910
                                         MPI_Bcast        430          800   0.0001112510
                                         MPI_Bcast        431          800   0.0000870860
                                         MPI_Bcast        432          800   0.0001087370
                                         MPI_Bcast        433          800   0.0000719060
                                         MPI_Bcast        434          800   0.0001020520
                                         MPI_Bcast        435          800   0.0000790180
                                         MPI_Bcast        436          800   0.0000964040
                                         MPI_Bcast        437          800   0.0000687220
                                         MPI_Bcast        438          800   0.0000962070
                                         MPI_Bcast        439          800   0.0000693960
                                         MPI_Bcast        440          800   0.0000842330
                                         MPI_Bcast        441          800   0.0000895910
                                         MPI_Bcast        442          800   0.0000887350
                                         MPI_Bcast        443          800   0.0000820830
                                         MPI_Bcast        444          800   0.0000958250
                                         MPI_Bcast        445          800   0.0000928350
                                         MPI_Bcast        446          800   0.0000924130
                                         MPI_Bcast        447          800   0.0000643200
                                         MPI_Bcast        448          800   0.0000890880
                                         MPI_Bcast        449          800   0.0000821440
                                         MPI_Bcast        450          800   0.0000820650
                                         MPI_Bcast        451          800   0.0000924970
                                         MPI_Bcast        452          800   0.0000867070
                                         MPI_Bcast        453          800   0.0000742210
                                         MPI_Bcast        454          800   0.0001039920
                                         MPI_Bcast        455          800   0.0000739590
                                         MPI_Bcast        456          800   0.0000819130
                                         MPI_Bcast        457          800   0.0000650940
                                         MPI_Bcast        458          800   0.0000937730
                                         MPI_Bcast        459          800   0.0000799420
                                         MPI_Bcast        460          800   0.0000957310
                                         MPI_Bcast        461          800   0.0000778640
                                         MPI_Bcast        462          800   0.0000982980
                                         MPI_Bcast        463          800   0.0000709640
                                         MPI_Bcast        464          800   0.0000659210
                                         MPI_Bcast        465          800   0.0000874220
                                         MPI_Bcast        466          800   0.0000743110
                                         MPI_Bcast        467          800   0.0000774300
                                         MPI_Bcast        468          800   0.0000833300
                                         MPI_Bcast        469          800   0.0000906470
                                         MPI_Bcast        470          800   0.0000866800
                                         MPI_Bcast        471          800   0.0000937720
                                         MPI_Bcast        472          800   0.0000909690
                                         MPI_Bcast        473          800   0.0000626340
                                         MPI_Bcast        474          800   0.0000757590
                                         MPI_Bcast        475          800   0.0000873590
                                         MPI_Bcast        476          800   0.0000794110
                                         MPI_Bcast        477          800   0.0001104590
                                         MPI_Bcast        478          800   0.0000797410
                                         MPI_Bcast        479          800   0.0000838710
                                         MPI_Bcast        480          800   0.0000850620
                                         MPI_Bcast        481          800   0.0000896930
                                         MPI_Bcast        482          800   0.0000845630
                                         MPI_Bcast        483          800   0.0000864550
                                         MPI_Bcast        484          800   0.0000970440
                                         MPI_Bcast        485          800   0.0000770590
                                         MPI_Bcast        486          800   0.0000785530
                                         MPI_Bcast        487          800   0.0000723240
                                         MPI_Bcast        488          800   0.0001006880
                                         MPI_Bcast        489          800   0.0000900800
                                         MPI_Bcast        490          800   0.0000752150
                                         MPI_Bcast        491          800   0.0000846530
                                         MPI_Bcast        492          800   0.0000706470
                                         MPI_Bcast        493          800   0.0000661690
                                         MPI_Bcast        494          800   0.0000857590
                                         MPI_Bcast        495          800   0.0000722610
                                         MPI_Bcast        496          800   0.0000789330
                                         MPI_Bcast        497          800   0.0000897650
                                         MPI_Bcast        498          800   0.0000882200
                                         MPI_Bcast        499          800   0.0001052100
                                         MPI_Bcast        500          800   0.0000731770
                                         MPI_Bcast        501          800   0.0000961120
                                         MPI_Bcast        502          800   0.0000813330
                                         MPI_Bcast        503          800   0.0000632570
                                         MPI_Bcast        504          800   0.0000965390
                                         MPI_Bcast        505          800   0.0000802250
                                         MPI_Bcast        506          800   0.0000838670
                                         MPI_Bcast        507          800   0.0000716900
                                         MPI_Bcast        508          800   0.0000930970
                                         MPI_Bcast        509          800   0.0000778920
                                         MPI_Bcast        510          800   0.0000779970
                                         MPI_Bcast        511          800   0.0000562770
                                         MPI_Bcast        512          800   0.0000649430
                                         MPI_Bcast        513          800   0.0000895950
                                         MPI_Bcast        514          800   0.0000712640
                                         MPI_Bcast        515          800   0.0000903370
                                         MPI_Bcast        516          800   0.0000803950
                                         MPI_Bcast        517          800   0.0000918040
                                         MPI_Bcast        518          800   0.0000794840
                                         MPI_Bcast        519          800   0.0000616920
                                         MPI_Bcast        520          800   0.0000672170
                                         MPI_Bcast        521          800   0.0000787990
                                         MPI_Bcast        522          800   0.0000894580
                                         MPI_Bcast        523          800   0.0000882020
                                         MPI_Bcast        524          800   0.0001031950
                                         MPI_Bcast        525          800   0.0000892580
                                         MPI_Bcast        526          800   0.0000724840
                                         MPI_Bcast        527          800   0.0000959640
                                         MPI_Bcast        528          800   0.0000809140
                                         MPI_Bcast        529          800   0.0000689270
                                         MPI_Bcast        530          800   0.0000746490
                                         MPI_Bcast        531          800   0.0000726170
                                         MPI_Bcast        532          800   0.0000894790
                                         MPI_Bcast        533          800   0.0000928140
                                         MPI_Bcast        534          800   0.0000671110
                                         MPI_Bcast        535          800   0.0000740000
                                         MPI_Bcast        536          800   0.0000949630
                                         MPI_Bcast        537          800   0.0000782450
                                         MPI_Bcast        538          800   0.0000914230
                                         MPI_Bcast        539          800   0.0000840950
                                         MPI_Bcast        540          800   0.0000797020
                                         MPI_Bcast        541          800   0.0000734350
                                         MPI_Bcast        542          800   0.0000849230
                                         MPI_Bcast        543          800   0.0000708720
                                         MPI_Bcast        544          800   0.0000869380
                                         MPI_Bcast        545          800   0.0000705720
                                         MPI_Bcast        546          800   0.0000830320
                                         MPI_Bcast        547          800   0.0000781720
                                         MPI_Bcast        548          800   0.0000598900
                                         MPI_Bcast        549          800   0.0000584680
                                         MPI_Bcast        550          800   0.0000763420
                                         MPI_Bcast        551          800   0.0000860810
                                         MPI_Bcast        552          800   0.0000853930
                                         MPI_Bcast        553          800   0.0000534840
                                         MPI_Bcast        554          800   0.0000931550
                                         MPI_Bcast        555          800   0.0000817330
                                         MPI_Bcast        556          800   0.0000749810
                                         MPI_Bcast        557          800   0.0000765140
                                         MPI_Bcast        558          800   0.0000786910
                                         MPI_Bcast        559          800   0.0000682450
                                         MPI_Bcast        560          800   0.0000824430
                                         MPI_Bcast        561          800   0.0000705980
                                         MPI_Bcast        562          800   0.0000856220
                                         MPI_Bcast        563          800   0.0000752860
                                         MPI_Bcast        564          800   0.0000720850
                                         MPI_Bcast        565          800   0.0000597440
                                         MPI_Bcast        566          800   0.0000809470
                                         MPI_Bcast        567          800   0.0000742690
                                         MPI_Bcast        568          800   0.0001033800
                                         MPI_Bcast        569          800   0.0000672960
                                         MPI_Bcast        570          800   0.0000680550
                                         MPI_Bcast        571          800   0.0000751600
                                         MPI_Bcast        572          800   0.0000882570
                                         MPI_Bcast        573          800   0.0000741170
                                         MPI_Bcast        574          800   0.0001055240
                                         MPI_Bcast        575          800   0.0000795770
                                         MPI_Bcast        576          800   0.0000951310
                                         MPI_Bcast        577          800   0.0000675770
                                         MPI_Bcast        578          800   0.0000838730
                                         MPI_Bcast        579          800   0.0001024730
                                         MPI_Bcast        580          800   0.0000724420
                                         MPI_Bcast        581          800   0.0000770310
                                         MPI_Bcast        582          800   0.0000854360
                                         MPI_Bcast        583          800   0.0001027720
                                         MPI_Bcast        584          800   0.0000635060
                                         MPI_Bcast        585          800   0.0000693580
                                         MPI_Bcast        586          800   0.0000819220
                                         MPI_Bcast        587          800   0.0000828900
                                         MPI_Bcast        588          800   0.0000699440
                                         MPI_Bcast        589          800   0.0000695010
                                         MPI_Bcast        590          800   0.0000742390
                                         MPI_Bcast        591          800   0.0000792840
                                         MPI_Bcast        592          800   0.0000689030
                                         MPI_Bcast        593          800   0.0000863570
                                         MPI_Bcast        594          800   0.0000701810
                                         MPI_Bcast        595          800   0.0000840790
                                         MPI_Bcast        596          800   0.0000701080
                                         MPI_Bcast        597          800   0.0000694510
                                         MPI_Bcast        598          800   0.0000889340
                                         MPI_Bcast        599          800   0.0000936610
                                         MPI_Bcast        600          800   0.0000993700
                                         MPI_Bcast        601          800   0.0000697350
                                         MPI_Bcast        602          800   0.0001038760
                                         MPI_Bcast        603          800   0.0000609170
