#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=16
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        916          800   0.0001473420
                                       MPI_Barrier        917          800   0.0001308410
                                       MPI_Barrier        918          800   0.0001326980
                                       MPI_Barrier        919          800   0.0001134040
                                       MPI_Barrier        920          800   0.0001432790
                                       MPI_Barrier        921          800   0.0001088030
                                       MPI_Barrier        922          800   0.0001149920
                                       MPI_Barrier        923          800   0.0001069770
                                       MPI_Barrier        924          800   0.0001174730
                                       MPI_Barrier        925          800   0.0001375910
                                       MPI_Barrier        926          800   0.0001087400
                                       MPI_Barrier        927          800   0.0001734380
                                       MPI_Barrier        928          800   0.0001630970
                                       MPI_Barrier        929          800   0.0001190720
                                       MPI_Barrier        930          800   0.0001923480
                                       MPI_Barrier        931          800   0.0001442710
                                       MPI_Barrier        932          800   0.0001446440
                                       MPI_Barrier        933          800   0.0001407220
                                       MPI_Barrier        934          800   0.0001422420
                                       MPI_Barrier        935          800   0.0001219680
                                       MPI_Barrier        936          800   0.0001337640
                                       MPI_Barrier        937          800   0.0001470990
                                       MPI_Barrier        938          800   0.0001348310
                                       MPI_Barrier        939          800   0.0001129000
                                       MPI_Barrier        940          800   0.0001288170
                                       MPI_Barrier        941          800   0.0001415710
                                       MPI_Barrier        942          800   0.0001424480
                                       MPI_Barrier        943          800   0.0001283310
                                       MPI_Barrier        944          800   0.0001249340
                                       MPI_Barrier        945          800   0.0001611250
                                       MPI_Barrier        946          800   0.0002018130
                                       MPI_Barrier        947          800   0.0001384510
                                       MPI_Barrier        948          800   0.0001938760
                                       MPI_Barrier        949          800   0.0001756820
                                       MPI_Barrier        950          800   0.0001733090
                                       MPI_Barrier        951          800   0.0001325000
                                       MPI_Barrier        952          800   0.0001458350
                                       MPI_Barrier        953          800   0.0001754160
                                       MPI_Barrier        954          800   0.0001580500
                                       MPI_Barrier        955          800   0.0001260510
                                       MPI_Barrier        956          800   0.0001369660
                                       MPI_Barrier        957          800   0.0001492270
                                       MPI_Barrier        958          800   0.0001494040
                                       MPI_Barrier        959          800   0.0001479280
                                       MPI_Barrier        960          800   0.0001221380
                                       MPI_Barrier        961          800   0.0001307740
                                       MPI_Barrier        962          800   0.0001215240
                                       MPI_Barrier        963          800   0.0001450190
                                       MPI_Barrier        964          800   0.0001937230
                                       MPI_Barrier        965          800   0.0001532340
                                       MPI_Barrier        966          800   0.0001346020
                                       MPI_Barrier        967          800   0.0001806570
                                       MPI_Barrier        968          800   0.0001382390
                                       MPI_Barrier        969          800   0.0001629900
                                       MPI_Barrier        970          800   0.0001894480
                                       MPI_Barrier        971          800   0.0001368880
                                       MPI_Barrier        972          800   0.0001589460
                                       MPI_Barrier        973          800   0.0001516880
                                       MPI_Barrier        974          800   0.0001217810
                                       MPI_Barrier        975          800   0.0001540640
                                       MPI_Barrier        976          800   0.0001406010
                                       MPI_Barrier        977          800   0.0001297060
                                       MPI_Barrier        978          800   0.0001235990
                                       MPI_Barrier        979          800   0.0001216250
                                       MPI_Barrier        980          800   0.0001471310
                                       MPI_Barrier        981          800   0.0001424400
                                       MPI_Barrier        982          800   0.0001785540
                                       MPI_Barrier        983          800   0.0001705200
                                       MPI_Barrier        984          800   0.0001702500
                                       MPI_Barrier        985          800   0.0001949240
                                       MPI_Barrier        986          800   0.0001811920
                                       MPI_Barrier        987          800   0.0001551140
                                       MPI_Barrier        988          800   0.0001919650
                                       MPI_Barrier        989          800   0.0002046400
                                       MPI_Barrier        990          800   0.0001586010
                                       MPI_Barrier        991          800   0.0001629470
                                       MPI_Barrier        992          800   0.0001690130
                                       MPI_Barrier        993          800   0.0001929210
                                       MPI_Barrier        994          800   0.0001742010
                                       MPI_Barrier        995          800   0.0001716960
                                       MPI_Barrier        996          800   0.0001565670
                                       MPI_Barrier        997          800   0.0001417430
                                       MPI_Barrier        998          800   0.0001462260
                                       MPI_Barrier        999          800   0.0001612510
                                         MPI_Bcast          0          800   0.0001001810
                                         MPI_Bcast          1          800   0.0001201500
                                         MPI_Bcast          2          800   0.0001119640
                                         MPI_Bcast          3          800   0.0001593790
                                         MPI_Bcast          4          800   0.0001142630
                                         MPI_Bcast          5          800   0.0001193280
                                         MPI_Bcast          6          800   0.0000793900
                                         MPI_Bcast          7          800   0.0001163270
                                         MPI_Bcast          8          800   0.0001024750
                                         MPI_Bcast          9          800   0.0001295120
                                         MPI_Bcast         10          800   0.0001013030
                                         MPI_Bcast         11          800   0.0001148800
                                         MPI_Bcast         12          800   0.0001169030
                                         MPI_Bcast         13          800   0.0001307000
                                         MPI_Bcast         14          800   0.0001376470
                                         MPI_Bcast         15          800   0.0001584400
                                         MPI_Bcast         16          800   0.0001154340
                                         MPI_Bcast         17          800   0.0001138100
                                         MPI_Bcast         18          800   0.0001219230
                                         MPI_Bcast         19          800   0.0001168000
                                         MPI_Bcast         20          800   0.0001404250
                                         MPI_Bcast         21          800   0.0001340370
                                         MPI_Bcast         22          800   0.0001319750
                                         MPI_Bcast         23          800   0.0001036210
                                         MPI_Bcast         24          800   0.0001248200
                                         MPI_Bcast         25          800   0.0001578720
                                         MPI_Bcast         26          800   0.0001538860
                                         MPI_Bcast         27          800   0.0001294000
                                         MPI_Bcast         28          800   0.0001258630
                                         MPI_Bcast         29          800   0.0001348980
                                         MPI_Bcast         30          800   0.0001403330
                                         MPI_Bcast         31          800   0.0001171880
                                         MPI_Bcast         32          800   0.0001506270
                                         MPI_Bcast         33          800   0.0000989930
                                         MPI_Bcast         34          800   0.0001303650
                                         MPI_Bcast         35          800   0.0001200840
                                         MPI_Bcast         36          800   0.0001234280
                                         MPI_Bcast         37          800   0.0001162050
                                         MPI_Bcast         38          800   0.0001475040
                                         MPI_Bcast         39          800   0.0000978660
                                         MPI_Bcast         40          800   0.0001187720
                                         MPI_Bcast         41          800   0.0001212500
                                         MPI_Bcast         42          800   0.0001355320
                                         MPI_Bcast         43          800   0.0001084710
                                         MPI_Bcast         44          800   0.0001164720
                                         MPI_Bcast         45          800   0.0001262020
                                         MPI_Bcast         46          800   0.0001186770
                                         MPI_Bcast         47          800   0.0001233500
                                         MPI_Bcast         48          800   0.0001060810
                                         MPI_Bcast         49          800   0.0001096360
                                         MPI_Bcast         50          800   0.0001333820
                                         MPI_Bcast         51          800   0.0001381830
                                         MPI_Bcast         52          800   0.0001240970
                                         MPI_Bcast         53          800   0.0001166620
                                         MPI_Bcast         54          800   0.0001072190
                                         MPI_Bcast         55          800   0.0001239790
                                         MPI_Bcast         56          800   0.0001194280
                                         MPI_Bcast         57          800   0.0001471340
                                         MPI_Bcast         58          800   0.0001487370
                                         MPI_Bcast         59          800   0.0001178920
                                         MPI_Bcast         60          800   0.0001233980
                                         MPI_Bcast         61          800   0.0001198810
                                         MPI_Bcast         62          800   0.0001787270
                                         MPI_Bcast         63          800   0.0001120370
                                         MPI_Bcast         64          800   0.0001341170
                                         MPI_Bcast         65          800   0.0001362220
                                         MPI_Bcast         66          800   0.0001483990
                                         MPI_Bcast         67          800   0.0001226630
                                         MPI_Bcast         68          800   0.0001467750
                                         MPI_Bcast         69          800   0.0001028110
                                         MPI_Bcast         70          800   0.0001088960
                                         MPI_Bcast         71          800   0.0001415510
                                         MPI_Bcast         72          800   0.0001169630
                                         MPI_Bcast         73          800   0.0001203370
                                         MPI_Bcast         74          800   0.0001228720
                                         MPI_Bcast         75          800   0.0001351650
                                         MPI_Bcast         76          800   0.0001086980
                                         MPI_Bcast         77          800   0.0000873990
                                         MPI_Bcast         78          800   0.0001399040
                                         MPI_Bcast         79          800   0.0001177680
                                         MPI_Bcast         80          800   0.0001222490
                                         MPI_Bcast         81          800   0.0001260030
                                         MPI_Bcast         82          800   0.0001195730
                                         MPI_Bcast         83          800   0.0001559680
                                         MPI_Bcast         84          800   0.0001358850
                                         MPI_Bcast         85          800   0.0001431240
                                         MPI_Bcast         86          800   0.0001070840
                                         MPI_Bcast         87          800   0.0001087800
                                         MPI_Bcast         88          800   0.0001497840
                                         MPI_Bcast         89          800   0.0001651370
                                         MPI_Bcast         90          800   0.0001625310
                                         MPI_Bcast         91          800   0.0001444370
                                         MPI_Bcast         92          800   0.0001581140
                                         MPI_Bcast         93          800   0.0001369780
                                         MPI_Bcast         94          800   0.0001131120
                                         MPI_Bcast         95          800   0.0001160090
                                         MPI_Bcast         96          800   0.0001295440
                                         MPI_Bcast         97          800   0.0001101470
                                         MPI_Bcast         98          800   0.0001352860
                                         MPI_Bcast         99          800   0.0001271560
                                         MPI_Bcast        100          800   0.0001308490
                                         MPI_Bcast        101          800   0.0001157600
                                         MPI_Bcast        102          800   0.0001493480
                                         MPI_Bcast        103          800   0.0001070450
                                         MPI_Bcast        104          800   0.0001219070
                                         MPI_Bcast        105          800   0.0001575500
                                         MPI_Bcast        106          800   0.0001483400
                                         MPI_Bcast        107          800   0.0001413700
                                         MPI_Bcast        108          800   0.0001315510
                                         MPI_Bcast        109          800   0.0001243270
                                         MPI_Bcast        110          800   0.0001344560
                                         MPI_Bcast        111          800   0.0001545010
                                         MPI_Bcast        112          800   0.0001516380
                                         MPI_Bcast        113          800   0.0001642500
                                         MPI_Bcast        114          800   0.0000931500
                                         MPI_Bcast        115          800   0.0001489990
                                         MPI_Bcast        116          800   0.0001329910
                                         MPI_Bcast        117          800   0.0001158110
                                         MPI_Bcast        118          800   0.0001375880
                                         MPI_Bcast        119          800   0.0001154010
                                         MPI_Bcast        120          800   0.0001314340
                                         MPI_Bcast        121          800   0.0001317430
                                         MPI_Bcast        122          800   0.0001139730
                                         MPI_Bcast        123          800   0.0001272370
                                         MPI_Bcast        124          800   0.0001244130
                                         MPI_Bcast        125          800   0.0000868140
                                         MPI_Bcast        126          800   0.0001245800
                                         MPI_Bcast        127          800   0.0001281860
                                         MPI_Bcast        128          800   0.0001510450
                                         MPI_Bcast        129          800   0.0001272270
                                         MPI_Bcast        130          800   0.0001200780
                                         MPI_Bcast        131          800   0.0001569630
                                         MPI_Bcast        132          800   0.0001264980
                                         MPI_Bcast        133          800   0.0001222920
                                         MPI_Bcast        134          800   0.0001495650
                                         MPI_Bcast        135          800   0.0001467670
                                         MPI_Bcast        136          800   0.0001468460
                                         MPI_Bcast        137          800   0.0001333780
                                         MPI_Bcast        138          800   0.0001241590
                                         MPI_Bcast        139          800   0.0001187520
                                         MPI_Bcast        140          800   0.0001412020
                                         MPI_Bcast        141          800   0.0001515000
                                         MPI_Bcast        142          800   0.0001302800
                                         MPI_Bcast        143          800   0.0001028720
                                         MPI_Bcast        144          800   0.0001220060
                                         MPI_Bcast        145          800   0.0001219900
                                         MPI_Bcast        146          800   0.0001246330
                                         MPI_Bcast        147          800   0.0001290170
                                         MPI_Bcast        148          800   0.0001325120
                                         MPI_Bcast        149          800   0.0001517470
                                         MPI_Bcast        150          800   0.0001055720
                                         MPI_Bcast        151          800   0.0001590290
                                         MPI_Bcast        152          800   0.0001279990
                                         MPI_Bcast        153          800   0.0001411530
                                         MPI_Bcast        154          800   0.0001148120
                                         MPI_Bcast        155          800   0.0001213750
                                         MPI_Bcast        156          800   0.0001221650
                                         MPI_Bcast        157          800   0.0001286410
                                         MPI_Bcast        158          800   0.0000854500
                                         MPI_Bcast        159          800   0.0001254020
                                         MPI_Bcast        160          800   0.0001581420
                                         MPI_Bcast        161          800   0.0001204650
                                         MPI_Bcast        162          800   0.0001172250
                                         MPI_Bcast        163          800   0.0001272530
                                         MPI_Bcast        164          800   0.0001253830
                                         MPI_Bcast        165          800   0.0001227810
                                         MPI_Bcast        166          800   0.0001250910
                                         MPI_Bcast        167          800   0.0001235640
                                         MPI_Bcast        168          800   0.0001164530
                                         MPI_Bcast        169          800   0.0001073730
                                         MPI_Bcast        170          800   0.0001292240
                                         MPI_Bcast        171          800   0.0001031750
                                         MPI_Bcast        172          800   0.0001245450
                                         MPI_Bcast        173          800   0.0001038600
                                         MPI_Bcast        174          800   0.0001170400
                                         MPI_Bcast        175          800   0.0001036080
                                         MPI_Bcast        176          800   0.0001174410
                                         MPI_Bcast        177          800   0.0001530470
                                         MPI_Bcast        178          800   0.0001571220
                                         MPI_Bcast        179          800   0.0001729610
                                         MPI_Bcast        180          800   0.0001502830
                                         MPI_Bcast        181          800   0.0001040560
                                         MPI_Bcast        182          800   0.0001307370
                                         MPI_Bcast        183          800   0.0001487400
                                         MPI_Bcast        184          800   0.0001378290
                                         MPI_Bcast        185          800   0.0001311360
                                         MPI_Bcast        186          800   0.0001474330
                                         MPI_Bcast        187          800   0.0001153130
                                         MPI_Bcast        188          800   0.0001401850
                                         MPI_Bcast        189          800   0.0000987010
                                         MPI_Bcast        190          800   0.0001230650
                                         MPI_Bcast        191          800   0.0001163720
                                         MPI_Bcast        192          800   0.0000836430
                                         MPI_Bcast        193          800   0.0001280170
                                         MPI_Bcast        194          800   0.0001433020
                                         MPI_Bcast        195          800   0.0001152450
                                         MPI_Bcast        196          800   0.0000826820
                                         MPI_Bcast        197          800   0.0001091520
                                         MPI_Bcast        198          800   0.0001129800
                                         MPI_Bcast        199          800   0.0001292470
                                         MPI_Bcast        200          800   0.0001101870
                                         MPI_Bcast        201          800   0.0001107010
                                         MPI_Bcast        202          800   0.0001238590
                                         MPI_Bcast        203          800   0.0001198000
                                         MPI_Bcast        204          800   0.0001284750
                                         MPI_Bcast        205          800   0.0000990320
                                         MPI_Bcast        206          800   0.0001378530
                                         MPI_Bcast        207          800   0.0001376540
                                         MPI_Bcast        208          800   0.0001576820
                                         MPI_Bcast        209          800   0.0001294090
                                         MPI_Bcast        210          800   0.0001350980
                                         MPI_Bcast        211          800   0.0001437720
                                         MPI_Bcast        212          800   0.0001261530
                                         MPI_Bcast        213          800   0.0001225450
                                         MPI_Bcast        214          800   0.0000753950
                                         MPI_Bcast        215          800   0.0001200600
                                         MPI_Bcast        216          800   0.0001205680
                                         MPI_Bcast        217          800   0.0001202720
                                         MPI_Bcast        218          800   0.0000975910
                                         MPI_Bcast        219          800   0.0001321640
                                         MPI_Bcast        220          800   0.0001224550
                                         MPI_Bcast        221          800   0.0001262110
                                         MPI_Bcast        222          800   0.0001227290
                                         MPI_Bcast        223          800   0.0001390100
                                         MPI_Bcast        224          800   0.0001276340
                                         MPI_Bcast        225          800   0.0001378690
                                         MPI_Bcast        226          800   0.0001243020
                                         MPI_Bcast        227          800   0.0001160260
                                         MPI_Bcast        228          800   0.0001169700
                                         MPI_Bcast        229          800   0.0001003760
                                         MPI_Bcast        230          800   0.0001820170
                                         MPI_Bcast        231          800   0.0001483050
                                         MPI_Bcast        232          800   0.0001073610
                                         MPI_Bcast        233          800   0.0001263620
                                         MPI_Bcast        234          800   0.0001225880
                                         MPI_Bcast        235          800   0.0001782300
                                         MPI_Bcast        236          800   0.0001389010
                                         MPI_Bcast        237          800   0.0001053320
                                         MPI_Bcast        238          800   0.0001277700
                                         MPI_Bcast        239          800   0.0001289390
                                         MPI_Bcast        240          800   0.0001411000
                                         MPI_Bcast        241          800   0.0001513510
                                         MPI_Bcast        242          800   0.0001820180
                                         MPI_Bcast        243          800   0.0000943790
                                         MPI_Bcast        244          800   0.0000909260
                                         MPI_Bcast        245          800   0.0001098880
                                         MPI_Bcast        246          800   0.0001257850
                                         MPI_Bcast        247          800   0.0001371230
                                         MPI_Bcast        248          800   0.0001466960
                                         MPI_Bcast        249          800   0.0001234130
                                         MPI_Bcast        250          800   0.0001181710
                                         MPI_Bcast        251          800   0.0001272510
                                         MPI_Bcast        252          800   0.0001298940
                                         MPI_Bcast        253          800   0.0001254990
                                         MPI_Bcast        254          800   0.0001326640
                                         MPI_Bcast        255          800   0.0001404100
                                         MPI_Bcast        256          800   0.0001378710
                                         MPI_Bcast        257          800   0.0001551630
                                         MPI_Bcast        258          800   0.0001895890
                                         MPI_Bcast        259          800   0.0001371080
                                         MPI_Bcast        260          800   0.0001330210
                                         MPI_Bcast        261          800   0.0001257250
                                         MPI_Bcast        262          800   0.0001390870
                                         MPI_Bcast        263          800   0.0001257090
                                         MPI_Bcast        264          800   0.0001315910
                                         MPI_Bcast        265          800   0.0001298240
                                         MPI_Bcast        266          800   0.0001351760
                                         MPI_Bcast        267          800   0.0001156140
                                         MPI_Bcast        268          800   0.0001166660
                                         MPI_Bcast        269          800   0.0001141920
                                         MPI_Bcast        270          800   0.0001404690
                                         MPI_Bcast        271          800   0.0001109340
                                         MPI_Bcast        272          800   0.0001132400
                                         MPI_Bcast        273          800   0.0001054210
                                         MPI_Bcast        274          800   0.0001431920
                                         MPI_Bcast        275          800   0.0001263450
                                         MPI_Bcast        276          800   0.0001168430
                                         MPI_Bcast        277          800   0.0001253870
                                         MPI_Bcast        278          800   0.0001286910
                                         MPI_Bcast        279          800   0.0001123750
                                         MPI_Bcast        280          800   0.0000977310
                                         MPI_Bcast        281          800   0.0000956890
                                         MPI_Bcast        282          800   0.0001117320
                                         MPI_Bcast        283          800   0.0001277650
                                         MPI_Bcast        284          800   0.0001388240
                                         MPI_Bcast        285          800   0.0001172040
                                         MPI_Bcast        286          800   0.0001148620
                                         MPI_Bcast        287          800   0.0001186540
                                         MPI_Bcast        288          800   0.0001192280
                                         MPI_Bcast        289          800   0.0001200410
                                         MPI_Bcast        290          800   0.0001199700
                                         MPI_Bcast        291          800   0.0001253950
                                         MPI_Bcast        292          800   0.0001265100
                                         MPI_Bcast        293          800   0.0001100660
                                         MPI_Bcast        294          800   0.0001114620
                                         MPI_Bcast        295          800   0.0001160250
                                         MPI_Bcast        296          800   0.0001322340
                                         MPI_Bcast        297          800   0.0001159770
                                         MPI_Bcast        298          800   0.0001166820
                                         MPI_Bcast        299          800   0.0001211140
                                         MPI_Bcast        300          800   0.0001432630
                                         MPI_Bcast        301          800   0.0001084000
                                         MPI_Bcast        302          800   0.0001261960
                                         MPI_Bcast        303          800   0.0001158860
                                         MPI_Bcast        304          800   0.0001132910
                                         MPI_Bcast        305          800   0.0000800970
                                         MPI_Bcast        306          800   0.0001234850
                                         MPI_Bcast        307          800   0.0001230570
                                         MPI_Bcast        308          800   0.0001152120
                                         MPI_Bcast        309          800   0.0001167480
                                         MPI_Bcast        310          800   0.0001277840
                                         MPI_Bcast        311          800   0.0001238510
                                         MPI_Bcast        312          800   0.0001209060
                                         MPI_Bcast        313          800   0.0001236210
                                         MPI_Bcast        314          800   0.0001356130
                                         MPI_Bcast        315          800   0.0001097550
                                         MPI_Bcast        316          800   0.0000995950
                                         MPI_Bcast        317          800   0.0001406620
                                         MPI_Bcast        318          800   0.0001313690
                                         MPI_Bcast        319          800   0.0001363550
                                         MPI_Bcast        320          800   0.0000970770
                                         MPI_Bcast        321          800   0.0001109580
                                         MPI_Bcast        322          800   0.0001152860
                                         MPI_Bcast        323          800   0.0001053520
                                         MPI_Bcast        324          800   0.0001053940
                                         MPI_Bcast        325          800   0.0001200470
                                         MPI_Bcast        326          800   0.0001069970
                                         MPI_Bcast        327          800   0.0001253930
                                         MPI_Bcast        328          800   0.0001470270
                                         MPI_Bcast        329          800   0.0001289560
                                         MPI_Bcast        330          800   0.0001095020
                                         MPI_Bcast        331          800   0.0001259540
                                         MPI_Bcast        332          800   0.0001119010
                                         MPI_Bcast        333          800   0.0001033770
                                         MPI_Bcast        334          800   0.0001346360
                                         MPI_Bcast        335          800   0.0001045010
                                         MPI_Bcast        336          800   0.0001206680
                                         MPI_Bcast        337          800   0.0001156610
                                         MPI_Bcast        338          800   0.0001392210
                                         MPI_Bcast        339          800   0.0001015370
                                         MPI_Bcast        340          800   0.0001091330
                                         MPI_Bcast        341          800   0.0001293850
                                         MPI_Bcast        342          800   0.0001215980
                                         MPI_Bcast        343          800   0.0001228440
                                         MPI_Bcast        344          800   0.0001213710
                                         MPI_Bcast        345          800   0.0001168240
                                         MPI_Bcast        346          800   0.0000983380
                                         MPI_Bcast        347          800   0.0001005060
                                         MPI_Bcast        348          800   0.0001197930
                                         MPI_Bcast        349          800   0.0000782140
                                         MPI_Bcast        350          800   0.0001180550
                                         MPI_Bcast        351          800   0.0000877790
                                         MPI_Bcast        352          800   0.0001167240
                                         MPI_Bcast        353          800   0.0001648780
                                         MPI_Bcast        354          800   0.0001726390
                                         MPI_Bcast        355          800   0.0001324420
                                         MPI_Bcast        356          800   0.0001318050
                                         MPI_Bcast        357          800   0.0001204370
                                         MPI_Bcast        358          800   0.0001314030
                                         MPI_Bcast        359          800   0.0001440820
                                         MPI_Bcast        360          800   0.0001183350
                                         MPI_Bcast        361          800   0.0001295430
                                         MPI_Bcast        362          800   0.0000770160
                                         MPI_Bcast        363          800   0.0001283370
                                         MPI_Bcast        364          800   0.0001162770
                                         MPI_Bcast        365          800   0.0001294520
                                         MPI_Bcast        366          800   0.0001568790
                                         MPI_Bcast        367          800   0.0001745860
                                         MPI_Bcast        368          800   0.0001504070
                                         MPI_Bcast        369          800   0.0001122580
                                         MPI_Bcast        370          800   0.0000997660
                                         MPI_Bcast        371          800   0.0001082390
                                         MPI_Bcast        372          800   0.0001186770
                                         MPI_Bcast        373          800   0.0001109730
                                         MPI_Bcast        374          800   0.0001239740
                                         MPI_Bcast        375          800   0.0001267540
                                         MPI_Bcast        376          800   0.0001716220
                                         MPI_Bcast        377          800   0.0001557250
                                         MPI_Bcast        378          800   0.0001296700
                                         MPI_Bcast        379          800   0.0001148530
                                         MPI_Bcast        380          800   0.0002388740
                                         MPI_Bcast        381          800   0.0001313860
                                         MPI_Bcast        382          800   0.0001655250
                                         MPI_Bcast        383          800   0.0001640870
                                         MPI_Bcast        384          800   0.0012395270
                                         MPI_Bcast        385          800   0.0001338990
                                         MPI_Bcast        386          800   0.0001256390
                                         MPI_Bcast        387          800   0.0001373060
                                         MPI_Bcast        388          800   0.0001151730
                                         MPI_Bcast        389          800   0.0001087690
                                         MPI_Bcast        390          800   0.0001296560
                                         MPI_Bcast        391          800   0.0001109460
                                         MPI_Bcast        392          800   0.0001429550
                                         MPI_Bcast        393          800   0.0001180140
                                         MPI_Bcast        394          800   0.0001384200
                                         MPI_Bcast        395          800   0.0001146660
                                         MPI_Bcast        396          800   0.0001429270
                                         MPI_Bcast        397          800   0.0000997440
                                         MPI_Bcast        398          800   0.0001485470
                                         MPI_Bcast        399          800   0.0001073060
                                         MPI_Bcast        400          800   0.0000993280
                                         MPI_Bcast        401          800   0.0001174540
                                         MPI_Bcast        402          800   0.0001295300
                                         MPI_Bcast        403          800   0.0001088620
                                         MPI_Bcast        404          800   0.0001116050
                                         MPI_Bcast        405          800   0.0001465680
                                         MPI_Bcast        406          800   0.0001038900
                                         MPI_Bcast        407          800   0.0001335650
                                         MPI_Bcast        408          800   0.0001070600
                                         MPI_Bcast        409          800   0.0001153530
                                         MPI_Bcast        410          800   0.0000952480
                                         MPI_Bcast        411          800   0.0001272270
                                         MPI_Bcast        412          800   0.0001301810
                                         MPI_Bcast        413          800   0.0001141850
                                         MPI_Bcast        414          800   0.0001203260
                                         MPI_Bcast        415          800   0.0001143790
