#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=11
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        636          800   0.0001598730
                                       MPI_Barrier        637          800   0.0001363240
                                       MPI_Barrier        638          800   0.0001434110
                                       MPI_Barrier        639          800   0.0001210400
                                       MPI_Barrier        640          800   0.0001592470
                                       MPI_Barrier        641          800   0.0001557890
                                       MPI_Barrier        642          800   0.0001101500
                                       MPI_Barrier        643          800   0.0001435700
                                       MPI_Barrier        644          800   0.0001528730
                                       MPI_Barrier        645          800   0.0001004490
                                       MPI_Barrier        646          800   0.0001367460
                                       MPI_Barrier        647          800   0.0001250270
                                       MPI_Barrier        648          800   0.0000942270
                                       MPI_Barrier        649          800   0.0001196570
                                       MPI_Barrier        650          800   0.0001403020
                                       MPI_Barrier        651          800   0.0001411520
                                       MPI_Barrier        652          800   0.0001730060
                                       MPI_Barrier        653          800   0.0001586510
                                       MPI_Barrier        654          800   0.0001698600
                                       MPI_Barrier        655          800   0.0001651930
                                       MPI_Barrier        656          800   0.0001639770
                                       MPI_Barrier        657          800   0.0001560400
                                       MPI_Barrier        658          800   0.0001564800
                                       MPI_Barrier        659          800   0.0001643080
                                       MPI_Barrier        660          800   0.0001650960
                                       MPI_Barrier        661          800   0.0000988790
                                       MPI_Barrier        662          800   0.0001697990
                                       MPI_Barrier        663          800   0.0001171460
                                       MPI_Barrier        664          800   0.0001530360
                                       MPI_Barrier        665          800   0.0001534910
                                       MPI_Barrier        666          800   0.0001740550
                                       MPI_Barrier        667          800   0.0001679100
                                       MPI_Barrier        668          800   0.0001365840
                                       MPI_Barrier        669          800   0.0001815680
                                       MPI_Barrier        670          800   0.0001284130
                                       MPI_Barrier        671          800   0.0001201080
                                       MPI_Barrier        672          800   0.0001261800
                                       MPI_Barrier        673          800   0.0001617120
                                       MPI_Barrier        674          800   0.0001714320
                                       MPI_Barrier        675          800   0.0001518380
                                       MPI_Barrier        676          800   0.0001247660
                                       MPI_Barrier        677          800   0.0001019300
                                       MPI_Barrier        678          800   0.0001021870
                                       MPI_Barrier        679          800   0.0001642120
                                       MPI_Barrier        680          800   0.0001473710
                                       MPI_Barrier        681          800   0.0001385750
                                       MPI_Barrier        682          800   0.0001359450
                                       MPI_Barrier        683          800   0.0001406250
                                       MPI_Barrier        684          800   0.0001517100
                                       MPI_Barrier        685          800   0.0001433670
                                       MPI_Barrier        686          800   0.0001405290
                                       MPI_Barrier        687          800   0.0001207500
                                       MPI_Barrier        688          800   0.0001252070
                                       MPI_Barrier        689          800   0.0001314050
                                       MPI_Barrier        690          800   0.0001986640
                                       MPI_Barrier        691          800   0.0001306210
                                       MPI_Barrier        692          800   0.0001471720
                                       MPI_Barrier        693          800   0.0001155830
                                       MPI_Barrier        694          800   0.0001588700
                                       MPI_Barrier        695          800   0.0001292870
                                       MPI_Barrier        696          800   0.0001308400
                                       MPI_Barrier        697          800   0.0001848220
                                       MPI_Barrier        698          800   0.0001425420
                                       MPI_Barrier        699          800   0.0001125950
                                       MPI_Barrier        700          800   0.0001140730
                                       MPI_Barrier        701          800   0.0001082000
                                       MPI_Barrier        702          800   0.0001496620
                                       MPI_Barrier        703          800   0.0001501190
                                       MPI_Barrier        704          800   0.0001368530
                                       MPI_Barrier        705          800   0.0001586840
                                       MPI_Barrier        706          800   0.0001318920
                                       MPI_Barrier        707          800   0.0001493200
                                       MPI_Barrier        708          800   0.0001831230
                                       MPI_Barrier        709          800   0.0001429510
                                       MPI_Barrier        710          800   0.0001468120
                                       MPI_Barrier        711          800   0.0001451490
                                       MPI_Barrier        712          800   0.0001485900
                                       MPI_Barrier        713          800   0.0001045770
                                       MPI_Barrier        714          800   0.0001257260
                                       MPI_Barrier        715          800   0.0001146430
                                       MPI_Barrier        716          800   0.0001778970
                                       MPI_Barrier        717          800   0.0001450800
                                       MPI_Barrier        718          800   0.0001055200
                                       MPI_Barrier        719          800   0.0001037680
                                       MPI_Barrier        720          800   0.0001332340
                                       MPI_Barrier        721          800   0.0001508770
                                       MPI_Barrier        722          800   0.0001423080
                                       MPI_Barrier        723          800   0.0002058260
                                       MPI_Barrier        724          800   0.0001768700
                                       MPI_Barrier        725          800   0.0001568640
                                       MPI_Barrier        726          800   0.0001781780
                                       MPI_Barrier        727          800   0.0001886070
                                       MPI_Barrier        728          800   0.0001991590
                                       MPI_Barrier        729          800   0.0001708430
                                       MPI_Barrier        730          800   0.0001665040
                                       MPI_Barrier        731          800   0.0001711870
                                       MPI_Barrier        732          800   0.0001368840
                                       MPI_Barrier        733          800   0.0001325200
                                       MPI_Barrier        734          800   0.0001769390
                                       MPI_Barrier        735          800   0.0001533520
                                       MPI_Barrier        736          800   0.0001306390
                                       MPI_Barrier        737          800   0.0001097220
                                       MPI_Barrier        738          800   0.0001866010
                                       MPI_Barrier        739          800   0.0001327570
                                       MPI_Barrier        740          800   0.0001243550
                                       MPI_Barrier        741          800   0.0001170270
                                       MPI_Barrier        742          800   0.0001077580
                                       MPI_Barrier        743          800   0.0001538670
                                       MPI_Barrier        744          800   0.0001883200
                                       MPI_Barrier        745          800   0.0001754560
                                       MPI_Barrier        746          800   0.0001382210
                                       MPI_Barrier        747          800   0.0001362560
                                       MPI_Barrier        748          800   0.0001573160
                                       MPI_Barrier        749          800   0.0002080610
                                       MPI_Barrier        750          800   0.0001585240
                                       MPI_Barrier        751          800   0.0001525450
                                       MPI_Barrier        752          800   0.0001271630
                                       MPI_Barrier        753          800   0.0001094000
                                       MPI_Barrier        754          800   0.0001276820
                                       MPI_Barrier        755          800   0.0001662210
                                       MPI_Barrier        756          800   0.0001536390
                                       MPI_Barrier        757          800   0.0001606960
                                       MPI_Barrier        758          800   0.0001648610
                                       MPI_Barrier        759          800   0.0001244260
                                       MPI_Barrier        760          800   0.0001060160
                                       MPI_Barrier        761          800   0.0001111410
                                       MPI_Barrier        762          800   0.0001189690
                                       MPI_Barrier        763          800   0.0001332920
                                       MPI_Barrier        764          800   0.0001413100
                                       MPI_Barrier        765          800   0.0001183850
                                       MPI_Barrier        766          800   0.0001003200
                                       MPI_Barrier        767          800   0.0001258290
                                       MPI_Barrier        768          800   0.0001358090
                                       MPI_Barrier        769          800   0.0001386080
                                       MPI_Barrier        770          800   0.0001066700
                                       MPI_Barrier        771          800   0.0001144810
                                       MPI_Barrier        772          800   0.0001097380
                                       MPI_Barrier        773          800   0.0001555830
                                       MPI_Barrier        774          800   0.0001264350
                                       MPI_Barrier        775          800   0.0001757030
                                       MPI_Barrier        776          800   0.0001639610
                                       MPI_Barrier        777          800   0.0001449560
                                       MPI_Barrier        778          800   0.0001516400
                                       MPI_Barrier        779          800   0.0001582240
                                       MPI_Barrier        780          800   0.0001618020
                                       MPI_Barrier        781          800   0.0001307200
                                       MPI_Barrier        782          800   0.0001608000
                                       MPI_Barrier        783          800   0.0001235840
                                       MPI_Barrier        784          800   0.0001036640
                                       MPI_Barrier        785          800   0.0001456300
                                       MPI_Barrier        786          800   0.0001544150
                                       MPI_Barrier        787          800   0.0001664480
                                       MPI_Barrier        788          800   0.0001585190
                                       MPI_Barrier        789          800   0.0001630140
                                       MPI_Barrier        790          800   0.0001145890
                                       MPI_Barrier        791          800   0.0001737680
                                       MPI_Barrier        792          800   0.0001299190
                                       MPI_Barrier        793          800   0.0001277440
                                       MPI_Barrier        794          800   0.0001761260
                                       MPI_Barrier        795          800   0.0001418750
                                       MPI_Barrier        796          800   0.0001141840
                                       MPI_Barrier        797          800   0.0001278910
                                       MPI_Barrier        798          800   0.0001563520
                                       MPI_Barrier        799          800   0.0001660290
                                       MPI_Barrier        800          800   0.0001412240
                                       MPI_Barrier        801          800   0.0001723260
                                       MPI_Barrier        802          800   0.0002177800
                                       MPI_Barrier        803          800   0.0001671610
                                       MPI_Barrier        804          800   0.0001559770
                                       MPI_Barrier        805          800   0.0001538560
                                       MPI_Barrier        806          800   0.0001281650
                                       MPI_Barrier        807          800   0.0001733310
                                       MPI_Barrier        808          800   0.0001394120
                                       MPI_Barrier        809          800   0.0001019360
                                       MPI_Barrier        810          800   0.0001583970
                                       MPI_Barrier        811          800   0.0001661820
                                       MPI_Barrier        812          800   0.0001376840
                                       MPI_Barrier        813          800   0.0001596400
                                       MPI_Barrier        814          800   0.0001197110
                                       MPI_Barrier        815          800   0.0001079250
                                       MPI_Barrier        816          800   0.0001658480
                                       MPI_Barrier        817          800   0.0001407890
                                       MPI_Barrier        818          800   0.0001584960
                                       MPI_Barrier        819          800   0.0001393020
                                       MPI_Barrier        820          800   0.0001319130
                                       MPI_Barrier        821          800   0.0001371910
                                       MPI_Barrier        822          800   0.0001436610
                                       MPI_Barrier        823          800   0.0001267870
                                       MPI_Barrier        824          800   0.0001365960
                                       MPI_Barrier        825          800   0.0001658820
                                       MPI_Barrier        826          800   0.0001659430
                                       MPI_Barrier        827          800   0.0001779900
                                       MPI_Barrier        828          800   0.0001778840
                                       MPI_Barrier        829          800   0.0001577640
                                       MPI_Barrier        830          800   0.0001206480
                                       MPI_Barrier        831          800   0.0001435810
                                       MPI_Barrier        832          800   0.0001632210
                                       MPI_Barrier        833          800   0.0001921750
                                       MPI_Barrier        834          800   0.0001489360
                                       MPI_Barrier        835          800   0.0001868220
                                       MPI_Barrier        836          800   0.0001378440
                                       MPI_Barrier        837          800   0.0001328120
                                       MPI_Barrier        838          800   0.0001239700
                                       MPI_Barrier        839          800   0.0001551770
                                       MPI_Barrier        840          800   0.0001310560
                                       MPI_Barrier        841          800   0.0001316840
                                       MPI_Barrier        842          800   0.0001568120
                                       MPI_Barrier        843          800   0.0001688590
                                       MPI_Barrier        844          800   0.0001574840
                                       MPI_Barrier        845          800   0.0001085750
                                       MPI_Barrier        846          800   0.0001284370
                                       MPI_Barrier        847          800   0.0001398990
                                       MPI_Barrier        848          800   0.0001369000
                                       MPI_Barrier        849          800   0.0001159570
                                       MPI_Barrier        850          800   0.0001571770
                                       MPI_Barrier        851          800   0.0001269610
                                       MPI_Barrier        852          800   0.0001335260
                                       MPI_Barrier        853          800   0.0001761370
                                       MPI_Barrier        854          800   0.0001904250
                                       MPI_Barrier        855          800   0.0001752460
                                       MPI_Barrier        856          800   0.0001705200
                                       MPI_Barrier        857          800   0.0001292120
                                       MPI_Barrier        858          800   0.0001584120
                                       MPI_Barrier        859          800   0.0001250460
                                       MPI_Barrier        860          800   0.0001260320
                                       MPI_Barrier        861          800   0.0001348510
                                       MPI_Barrier        862          800   0.0001558230
                                       MPI_Barrier        863          800   0.0001347840
                                       MPI_Barrier        864          800   0.0001316240
                                       MPI_Barrier        865          800   0.0001166690
                                       MPI_Barrier        866          800   0.0001165250
                                       MPI_Barrier        867          800   0.0001610600
                                       MPI_Barrier        868          800   0.0001289990
                                       MPI_Barrier        869          800   0.0002104600
                                       MPI_Barrier        870          800   0.0001552740
                                       MPI_Barrier        871          800   0.0001369540
                                       MPI_Barrier        872          800   0.0001308460
                                       MPI_Barrier        873          800   0.0001434100
                                       MPI_Barrier        874          800   0.0001743120
                                       MPI_Barrier        875          800   0.0001434640
                                       MPI_Barrier        876          800   0.0001015440
                                       MPI_Barrier        877          800   0.0001319680
                                       MPI_Barrier        878          800   0.0001270710
                                       MPI_Barrier        879          800   0.0001533200
                                       MPI_Barrier        880          800   0.0001496180
                                       MPI_Barrier        881          800   0.0001442310
                                       MPI_Barrier        882          800   0.0001407390
                                       MPI_Barrier        883          800   0.0001427400
                                       MPI_Barrier        884          800   0.0001677840
                                       MPI_Barrier        885          800   0.0001537310
                                       MPI_Barrier        886          800   0.0001117730
                                       MPI_Barrier        887          800   0.0001844840
                                       MPI_Barrier        888          800   0.0001738890
                                       MPI_Barrier        889          800   0.0001500060
                                       MPI_Barrier        890          800   0.0001547900
                                       MPI_Barrier        891          800   0.0001549340
                                       MPI_Barrier        892          800   0.0001459490
                                       MPI_Barrier        893          800   0.0001811750
                                       MPI_Barrier        894          800   0.0001635140
                                       MPI_Barrier        895          800   0.0001499450
                                       MPI_Barrier        896          800   0.0001326830
                                       MPI_Barrier        897          800   0.0001532010
                                       MPI_Barrier        898          800   0.0001465430
                                       MPI_Barrier        899          800   0.0001263520
                                       MPI_Barrier        900          800   0.0001216710
                                       MPI_Barrier        901          800   0.0001228690
                                       MPI_Barrier        902          800   0.0001491440
                                       MPI_Barrier        903          800   0.0001214140
                                       MPI_Barrier        904          800   0.0001568140
                                       MPI_Barrier        905          800   0.0001361910
                                       MPI_Barrier        906          800   0.0001730250
                                       MPI_Barrier        907          800   0.0001555100
                                       MPI_Barrier        908          800   0.0001672890
                                       MPI_Barrier        909          800   0.0001558260
                                       MPI_Barrier        910          800   0.0001639960
                                       MPI_Barrier        911          800   0.0001425060
                                       MPI_Barrier        912          800   0.0001578750
                                       MPI_Barrier        913          800   0.0001118670
                                       MPI_Barrier        914          800   0.0001391330
                                       MPI_Barrier        915          800   0.0001210150
                                       MPI_Barrier        916          800   0.0001296460
                                       MPI_Barrier        917          800   0.0001435600
                                       MPI_Barrier        918          800   0.0001413750
                                       MPI_Barrier        919          800   0.0001387240
                                       MPI_Barrier        920          800   0.0001202710
                                       MPI_Barrier        921          800   0.0001347710
                                       MPI_Barrier        922          800   0.0001674280
                                       MPI_Barrier        923          800   0.0001523220
                                       MPI_Barrier        924          800   0.0001204140
                                       MPI_Barrier        925          800   0.0001574830
                                       MPI_Barrier        926          800   0.0001414320
                                       MPI_Barrier        927          800   0.0001245320
                                       MPI_Barrier        928          800   0.0001361480
                                       MPI_Barrier        929          800   0.0001160890
                                       MPI_Barrier        930          800   0.0001066800
                                       MPI_Barrier        931          800   0.0001398140
                                       MPI_Barrier        932          800   0.0001480410
                                       MPI_Barrier        933          800   0.0001699920
                                       MPI_Barrier        934          800   0.0001491160
                                       MPI_Barrier        935          800   0.0001543320
                                       MPI_Barrier        936          800   0.0001890850
                                       MPI_Barrier        937          800   0.0001378270
                                       MPI_Barrier        938          800   0.0001582630
                                       MPI_Barrier        939          800   0.0001583950
                                       MPI_Barrier        940          800   0.0001694190
                                       MPI_Barrier        941          800   0.0001570620
                                       MPI_Barrier        942          800   0.0001191600
                                       MPI_Barrier        943          800   0.0001370140
                                       MPI_Barrier        944          800   0.0001569150
                                       MPI_Barrier        945          800   0.0001627270
                                       MPI_Barrier        946          800   0.0001334470
                                       MPI_Barrier        947          800   0.0001221940
                                       MPI_Barrier        948          800   0.0001304840
                                       MPI_Barrier        949          800   0.0001631150
                                       MPI_Barrier        950          800   0.0001640440
                                       MPI_Barrier        951          800   0.0001655000
                                       MPI_Barrier        952          800   0.0001269710
                                       MPI_Barrier        953          800   0.0001460150
                                       MPI_Barrier        954          800   0.0001898610
                                       MPI_Barrier        955          800   0.0001919040
                                       MPI_Barrier        956          800   0.0001566460
                                       MPI_Barrier        957          800   0.0001519720
                                       MPI_Barrier        958          800   0.0001521980
                                       MPI_Barrier        959          800   0.0001315510
                                       MPI_Barrier        960          800   0.0001532880
                                       MPI_Barrier        961          800   0.0001430350
                                       MPI_Barrier        962          800   0.0001487650
                                       MPI_Barrier        963          800   0.0001482120
                                       MPI_Barrier        964          800   0.0001330690
                                       MPI_Barrier        965          800   0.0001360630
                                       MPI_Barrier        966          800   0.0001328330
                                       MPI_Barrier        967          800   0.0001283940
                                       MPI_Barrier        968          800   0.0001176680
                                       MPI_Barrier        969          800   0.0001606360
                                       MPI_Barrier        970          800   0.0001502180
                                       MPI_Barrier        971          800   0.0001301340
                                       MPI_Barrier        972          800   0.0001358540
                                       MPI_Barrier        973          800   0.0001637570
                                       MPI_Barrier        974          800   0.0001289350
                                       MPI_Barrier        975          800   0.0001308020
                                       MPI_Barrier        976          800   0.0001104640
                                       MPI_Barrier        977          800   0.0001346380
                                       MPI_Barrier        978          800   0.0001630120
                                       MPI_Barrier        979          800   0.0002002830
                                       MPI_Barrier        980          800   0.0001811970
                                       MPI_Barrier        981          800   0.0001208570
                                       MPI_Barrier        982          800   0.0001236120
                                       MPI_Barrier        983          800   0.0001325160
                                       MPI_Barrier        984          800   0.0001045390
                                       MPI_Barrier        985          800   0.0001188480
                                       MPI_Barrier        986          800   0.0001019780
                                       MPI_Barrier        987          800   0.0001744940
                                       MPI_Barrier        988          800   0.0001518000
                                       MPI_Barrier        989          800   0.0001599540
                                       MPI_Barrier        990          800   0.0001522600
                                       MPI_Barrier        991          800   0.0001494250
                                       MPI_Barrier        992          800   0.0001723970
                                       MPI_Barrier        993          800   0.0001461460
                                       MPI_Barrier        994          800   0.0001710080
                                       MPI_Barrier        995          800   0.0001737750
                                       MPI_Barrier        996          800   0.0001276140
                                       MPI_Barrier        997          800   0.0001159580
                                       MPI_Barrier        998          800   0.0001465530
                                       MPI_Barrier        999          800   0.0001537790
                                         MPI_Bcast          0          800   0.0000765720
                                         MPI_Bcast          1          800   0.0000927780
                                         MPI_Bcast          2          800   0.0000668910
                                         MPI_Bcast          3          800   0.0001003360
                                         MPI_Bcast          4          800   0.0000584270
                                         MPI_Bcast          5          800   0.0001509470
                                         MPI_Bcast          6          800   0.0000974580
                                         MPI_Bcast          7          800   0.0001152930
                                         MPI_Bcast          8          800   0.0000985890
                                         MPI_Bcast          9          800   0.0000906850
                                         MPI_Bcast         10          800   0.0000894620
                                         MPI_Bcast         11          800   0.0000805880
                                         MPI_Bcast         12          800   0.0000662380
                                         MPI_Bcast         13          800   0.0000847070
                                         MPI_Bcast         14          800   0.0000849600
                                         MPI_Bcast         15          800   0.0001003610
                                         MPI_Bcast         16          800   0.0000892910
                                         MPI_Bcast         17          800   0.0000721030
                                         MPI_Bcast         18          800   0.0000842150
                                         MPI_Bcast         19          800   0.0000826880
                                         MPI_Bcast         20          800   0.0000712430
                                         MPI_Bcast         21          800   0.0000940570
                                         MPI_Bcast         22          800   0.0000995050
                                         MPI_Bcast         23          800   0.0000750090
                                         MPI_Bcast         24          800   0.0000787420
                                         MPI_Bcast         25          800   0.0000769390
                                         MPI_Bcast         26          800   0.0000815610
                                         MPI_Bcast         27          800   0.0001010340
                                         MPI_Bcast         28          800   0.0000738180
                                         MPI_Bcast         29          800   0.0001292260
                                         MPI_Bcast         30          800   0.0000981040
                                         MPI_Bcast         31          800   0.0001308190
                                         MPI_Bcast         32          800   0.0000959370
                                         MPI_Bcast         33          800   0.0001766050
                                         MPI_Bcast         34          800   0.0000859390
                                         MPI_Bcast         35          800   0.0001035570
                                         MPI_Bcast         36          800   0.0000799830
                                         MPI_Bcast         37          800   0.0000708300
                                         MPI_Bcast         38          800   0.0000801400
                                         MPI_Bcast         39          800   0.0001018800
                                         MPI_Bcast         40          800   0.0000820300
                                         MPI_Bcast         41          800   0.0000855760
                                         MPI_Bcast         42          800   0.0000815470
                                         MPI_Bcast         43          800   0.0000938870
                                         MPI_Bcast         44          800   0.0000777390
                                         MPI_Bcast         45          800   0.0000898170
                                         MPI_Bcast         46          800   0.0000695320
                                         MPI_Bcast         47          800   0.0001032700
                                         MPI_Bcast         48          800   0.0000861630
                                         MPI_Bcast         49          800   0.0000826880
                                         MPI_Bcast         50          800   0.0000900240
                                         MPI_Bcast         51          800   0.0000941140
                                         MPI_Bcast         52          800   0.0000763510
                                         MPI_Bcast         53          800   0.0000725820
                                         MPI_Bcast         54          800   0.0000918030
                                         MPI_Bcast         55          800   0.0000834200
                                         MPI_Bcast         56          800   0.0000899370
                                         MPI_Bcast         57          800   0.0000980520
                                         MPI_Bcast         58          800   0.0001026960
                                         MPI_Bcast         59          800   0.0001085790
                                         MPI_Bcast         60          800   0.0001106480
                                         MPI_Bcast         61          800   0.0000958450
                                         MPI_Bcast         62          800   0.0000643550
                                         MPI_Bcast         63          800   0.0000842250
                                         MPI_Bcast         64          800   0.0001227180
                                         MPI_Bcast         65          800   0.0001074480
                                         MPI_Bcast         66          800   0.0000755100
                                         MPI_Bcast         67          800   0.0000771180
                                         MPI_Bcast         68          800   0.0000712040
                                         MPI_Bcast         69          800   0.0000939630
                                         MPI_Bcast         70          800   0.0000620280
                                         MPI_Bcast         71          800   0.0000999320
                                         MPI_Bcast         72          800   0.0000945330
                                         MPI_Bcast         73          800   0.0000846940
                                         MPI_Bcast         74          800   0.0000951740
                                         MPI_Bcast         75          800   0.0000752790
                                         MPI_Bcast         76          800   0.0000881130
                                         MPI_Bcast         77          800   0.0001070560
                                         MPI_Bcast         78          800   0.0000910640
                                         MPI_Bcast         79          800   0.0001008200
                                         MPI_Bcast         80          800   0.0000937260
                                         MPI_Bcast         81          800   0.0000760380
                                         MPI_Bcast         82          800   0.0000709940
                                         MPI_Bcast         83          800   0.0000896540
                                         MPI_Bcast         84          800   0.0001064320
                                         MPI_Bcast         85          800   0.0001525820
                                         MPI_Bcast         86          800   0.0000877060
                                         MPI_Bcast         87          800   0.0000734520
                                         MPI_Bcast         88          800   0.0000743630
                                         MPI_Bcast         89          800   0.0000945370
                                         MPI_Bcast         90          800   0.0000911350
                                         MPI_Bcast         91          800   0.0000858620
                                         MPI_Bcast         92          800   0.0000933500
                                         MPI_Bcast         93          800   0.0001195050
                                         MPI_Bcast         94          800   0.0001029460
                                         MPI_Bcast         95          800   0.0000863000
                                         MPI_Bcast         96          800   0.0000734100
                                         MPI_Bcast         97          800   0.0000906550
                                         MPI_Bcast         98          800   0.0000764210
                                         MPI_Bcast         99          800   0.0000962270
                                         MPI_Bcast        100          800   0.0000929860
                                         MPI_Bcast        101          800   0.0000771770
                                         MPI_Bcast        102          800   0.0000609240
                                         MPI_Bcast        103          800   0.0001059780
                                         MPI_Bcast        104          800   0.0000940750
                                         MPI_Bcast        105          800   0.0000896920
                                         MPI_Bcast        106          800   0.0000828570
                                         MPI_Bcast        107          800   0.0001193720
                                         MPI_Bcast        108          800   0.0001153840
                                         MPI_Bcast        109          800   0.0000893020
                                         MPI_Bcast        110          800   0.0007465120
                                         MPI_Bcast        111          800   0.0001110520
                                         MPI_Bcast        112          800   0.0000757810
                                         MPI_Bcast        113          800   0.0001044680
                                         MPI_Bcast        114          800   0.0000718170
                                         MPI_Bcast        115          800   0.0001531550
                                         MPI_Bcast        116          800   0.0000750040
                                         MPI_Bcast        117          800   0.0001309940
                                         MPI_Bcast        118          800   0.0000920160
                                         MPI_Bcast        119          800   0.0001109940
                                         MPI_Bcast        120          800   0.0001011980
                                         MPI_Bcast        121          800   0.0001385360
                                         MPI_Bcast        122          800   0.0000948930
                                         MPI_Bcast        123          800   0.0001046100
                                         MPI_Bcast        124          800   0.0001002280
                                         MPI_Bcast        125          800   0.0000883520
                                         MPI_Bcast        126          800   0.0001775020
                                         MPI_Bcast        127          800   0.0001084320
                                         MPI_Bcast        128          800   0.0000660950
                                         MPI_Bcast        129          800   0.0001534870
                                         MPI_Bcast        130          800   0.0000892250
                                         MPI_Bcast        131          800   0.0001437690
                                         MPI_Bcast        132          800   0.0000838180
                                         MPI_Bcast        133          800   0.0001067480
                                         MPI_Bcast        134          800   0.0001009920
                                         MPI_Bcast        135          800   0.0001142680
