#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=23
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        740          800   0.0002588250
                                       MPI_Barrier        741          800   0.0002614070
                                       MPI_Barrier        742          800   0.0002364630
                                       MPI_Barrier        743          800   0.0003218370
                                       MPI_Barrier        744          800   0.0003812180
                                       MPI_Barrier        745          800   0.0002336970
                                       MPI_Barrier        746          800   0.0002454710
                                       MPI_Barrier        747          800   0.0002633980
                                       MPI_Barrier        748          800   0.0002830180
                                       MPI_Barrier        749          800   0.0003079810
                                       MPI_Barrier        750          800   0.0002684840
                                       MPI_Barrier        751          800   0.0002937880
                                       MPI_Barrier        752          800   0.0002553080
                                       MPI_Barrier        753          800   0.0002665700
                                       MPI_Barrier        754          800   0.0002957560
                                       MPI_Barrier        755          800   0.0002388320
                                       MPI_Barrier        756          800   0.0002774380
                                       MPI_Barrier        757          800   0.0002967240
                                       MPI_Barrier        758          800   0.0002778010
                                       MPI_Barrier        759          800   0.0002643460
                                       MPI_Barrier        760          800   0.0002947130
                                       MPI_Barrier        761          800   0.0002396090
                                       MPI_Barrier        762          800   0.0003135080
                                       MPI_Barrier        763          800   0.0002624370
                                       MPI_Barrier        764          800   0.0002977090
                                       MPI_Barrier        765          800   0.0003614020
                                       MPI_Barrier        766          800   0.0002690950
                                       MPI_Barrier        767          800   0.0002842310
                                       MPI_Barrier        768          800   0.0002418470
                                       MPI_Barrier        769          800   0.0002827640
                                       MPI_Barrier        770          800   0.0003429750
                                       MPI_Barrier        771          800   0.0002907390
                                       MPI_Barrier        772          800   0.0002870720
                                       MPI_Barrier        773          800   0.0002636910
                                       MPI_Barrier        774          800   0.0002571310
                                       MPI_Barrier        775          800   0.0003095750
                                       MPI_Barrier        776          800   0.0002905000
                                       MPI_Barrier        777          800   0.0002496750
                                       MPI_Barrier        778          800   0.0002394350
                                       MPI_Barrier        779          800   0.0002732240
                                       MPI_Barrier        780          800   0.0003574890
                                       MPI_Barrier        781          800   0.0002324050
                                       MPI_Barrier        782          800   0.0002876720
                                       MPI_Barrier        783          800   0.0002395890
                                       MPI_Barrier        784          800   0.0002464750
                                       MPI_Barrier        785          800   0.0002369490
                                       MPI_Barrier        786          800   0.0002630470
                                       MPI_Barrier        787          800   0.0002286400
                                       MPI_Barrier        788          800   0.0002866060
                                       MPI_Barrier        789          800   0.0002634700
                                       MPI_Barrier        790          800   0.0002564280
                                       MPI_Barrier        791          800   0.0003443630
                                       MPI_Barrier        792          800   0.0003099310
                                       MPI_Barrier        793          800   0.0002661770
                                       MPI_Barrier        794          800   0.0002441110
                                       MPI_Barrier        795          800   0.0002655450
                                       MPI_Barrier        796          800   0.0002789560
                                       MPI_Barrier        797          800   0.0002389050
                                       MPI_Barrier        798          800   0.0002713450
                                       MPI_Barrier        799          800   0.0002886690
                                       MPI_Barrier        800          800   0.0002980280
                                       MPI_Barrier        801          800   0.0002934120
                                       MPI_Barrier        802          800   0.0002894420
                                       MPI_Barrier        803          800   0.0003887200
                                       MPI_Barrier        804          800   0.0002833270
                                       MPI_Barrier        805          800   0.0002784400
                                       MPI_Barrier        806          800   0.0002760130
                                       MPI_Barrier        807          800   0.0002944290
                                       MPI_Barrier        808          800   0.0002748430
                                       MPI_Barrier        809          800   0.0002422740
                                       MPI_Barrier        810          800   0.0002708700
                                       MPI_Barrier        811          800   0.0002280460
                                       MPI_Barrier        812          800   0.0002725670
                                       MPI_Barrier        813          800   0.0002863230
                                       MPI_Barrier        814          800   0.0002807110
                                       MPI_Barrier        815          800   0.0002740470
                                       MPI_Barrier        816          800   0.0002394120
                                       MPI_Barrier        817          800   0.0003430380
                                       MPI_Barrier        818          800   0.0002816840
                                       MPI_Barrier        819          800   0.0003752040
                                       MPI_Barrier        820          800   0.0002668240
                                       MPI_Barrier        821          800   0.0003135230
                                       MPI_Barrier        822          800   0.0002983870
                                       MPI_Barrier        823          800   0.0002520460
                                       MPI_Barrier        824          800   0.0002653500
                                       MPI_Barrier        825          800   0.0002811650
                                       MPI_Barrier        826          800   0.0002591110
                                       MPI_Barrier        827          800   0.0002512810
                                       MPI_Barrier        828          800   0.0004347810
                                       MPI_Barrier        829          800   0.0004207380
                                       MPI_Barrier        830          800   0.0002832160
                                       MPI_Barrier        831          800   0.0002551290
                                       MPI_Barrier        832          800   0.0002511290
                                       MPI_Barrier        833          800   0.0003063690
                                       MPI_Barrier        834          800   0.0003743340
                                       MPI_Barrier        835          800   0.0004711100
                                       MPI_Barrier        836          800   0.0002445680
                                       MPI_Barrier        837          800   0.0003285940
                                       MPI_Barrier        838          800   0.0002510330
                                       MPI_Barrier        839          800   0.0002963590
                                       MPI_Barrier        840          800   0.0002488480
                                       MPI_Barrier        841          800   0.0002819140
                                       MPI_Barrier        842          800   0.0002863800
                                       MPI_Barrier        843          800   0.0003048000
                                       MPI_Barrier        844          800   0.0003229920
                                       MPI_Barrier        845          800   0.0002545880
                                       MPI_Barrier        846          800   0.0002992300
                                       MPI_Barrier        847          800   0.0003397730
                                       MPI_Barrier        848          800   0.0002547140
                                       MPI_Barrier        849          800   0.0002958920
                                       MPI_Barrier        850          800   0.0003292520
                                       MPI_Barrier        851          800   0.0002652930
                                       MPI_Barrier        852          800   0.0003328230
                                       MPI_Barrier        853          800   0.0003244920
                                       MPI_Barrier        854          800   0.0003608270
                                       MPI_Barrier        855          800   0.0003526720
                                       MPI_Barrier        856          800   0.0003176910
                                       MPI_Barrier        857          800   0.0003699060
                                       MPI_Barrier        858          800   0.0002977170
                                       MPI_Barrier        859          800   0.0002871940
                                       MPI_Barrier        860          800   0.0003417210
                                       MPI_Barrier        861          800   0.0003015260
                                       MPI_Barrier        862          800   0.0002698910
                                       MPI_Barrier        863          800   0.0002323650
                                       MPI_Barrier        864          800   0.0002462660
                                       MPI_Barrier        865          800   0.0002853170
                                       MPI_Barrier        866          800   0.0002955750
                                       MPI_Barrier        867          800   0.0002688470
                                       MPI_Barrier        868          800   0.0002946380
                                       MPI_Barrier        869          800   0.0002767450
                                       MPI_Barrier        870          800   0.0002163700
                                       MPI_Barrier        871          800   0.0002583790
                                       MPI_Barrier        872          800   0.0002864440
                                       MPI_Barrier        873          800   0.0002303680
                                       MPI_Barrier        874          800   0.0002375050
                                       MPI_Barrier        875          800   0.0002622260
                                       MPI_Barrier        876          800   0.0002701200
                                       MPI_Barrier        877          800   0.0003969050
                                       MPI_Barrier        878          800   0.0003226550
                                       MPI_Barrier        879          800   0.0003524660
                                       MPI_Barrier        880          800   0.0003471910
                                       MPI_Barrier        881          800   0.0002814350
                                       MPI_Barrier        882          800   0.0003188020
                                       MPI_Barrier        883          800   0.0002713770
                                       MPI_Barrier        884          800   0.0002702690
                                       MPI_Barrier        885          800   0.0002875590
                                       MPI_Barrier        886          800   0.0002919990
                                       MPI_Barrier        887          800   0.0002848550
                                       MPI_Barrier        888          800   0.0003025020
                                       MPI_Barrier        889          800   0.0002789280
                                       MPI_Barrier        890          800   0.0002733060
                                       MPI_Barrier        891          800   0.0002907630
                                       MPI_Barrier        892          800   0.0002822550
                                       MPI_Barrier        893          800   0.0002229500
                                       MPI_Barrier        894          800   0.0002568510
                                       MPI_Barrier        895          800   0.0002511730
                                       MPI_Barrier        896          800   0.0002779510
                                       MPI_Barrier        897          800   0.0002789880
                                       MPI_Barrier        898          800   0.0002492210
                                       MPI_Barrier        899          800   0.0002868740
                                       MPI_Barrier        900          800   0.0002706740
                                       MPI_Barrier        901          800   0.0002265250
                                       MPI_Barrier        902          800   0.0002619670
                                       MPI_Barrier        903          800   0.0002921070
                                       MPI_Barrier        904          800   0.0002936130
                                       MPI_Barrier        905          800   0.0003212630
                                       MPI_Barrier        906          800   0.0003049890
                                       MPI_Barrier        907          800   0.0002901930
                                       MPI_Barrier        908          800   0.0002485990
                                       MPI_Barrier        909          800   0.0002556050
                                       MPI_Barrier        910          800   0.0002472240
                                       MPI_Barrier        911          800   0.0002588820
                                       MPI_Barrier        912          800   0.0002440750
                                       MPI_Barrier        913          800   0.0002698800
                                       MPI_Barrier        914          800   0.0002967630
                                       MPI_Barrier        915          800   0.0002991750
                                       MPI_Barrier        916          800   0.0002518320
                                       MPI_Barrier        917          800   0.0002512860
                                       MPI_Barrier        918          800   0.0002513500
                                       MPI_Barrier        919          800   0.0002222010
                                       MPI_Barrier        920          800   0.0002706390
                                       MPI_Barrier        921          800   0.0002372040
                                       MPI_Barrier        922          800   0.0002491950
                                       MPI_Barrier        923          800   0.0002686150
                                       MPI_Barrier        924          800   0.0002845700
                                       MPI_Barrier        925          800   0.0002965030
                                       MPI_Barrier        926          800   0.0002862820
                                       MPI_Barrier        927          800   0.0002571790
                                       MPI_Barrier        928          800   0.0002507580
                                       MPI_Barrier        929          800   0.0003045690
                                       MPI_Barrier        930          800   0.0002482010
                                       MPI_Barrier        931          800   0.0002697130
                                       MPI_Barrier        932          800   0.0002595260
                                       MPI_Barrier        933          800   0.0002371450
                                       MPI_Barrier        934          800   0.0002732530
                                       MPI_Barrier        935          800   0.0003432520
                                       MPI_Barrier        936          800   0.0002548920
                                       MPI_Barrier        937          800   0.0002634460
                                       MPI_Barrier        938          800   0.0002609370
                                       MPI_Barrier        939          800   0.0002714460
                                       MPI_Barrier        940          800   0.0003002940
                                       MPI_Barrier        941          800   0.0002903050
                                       MPI_Barrier        942          800   0.0002795390
                                       MPI_Barrier        943          800   0.0002849140
                                       MPI_Barrier        944          800   0.0002603400
                                       MPI_Barrier        945          800   0.0002820660
                                       MPI_Barrier        946          800   0.0002772310
                                       MPI_Barrier        947          800   0.0003064920
                                       MPI_Barrier        948          800   0.0002785580
                                       MPI_Barrier        949          800   0.0003345650
                                       MPI_Barrier        950          800   0.0002910970
                                       MPI_Barrier        951          800   0.0002599670
                                       MPI_Barrier        952          800   0.0002880720
                                       MPI_Barrier        953          800   0.0002629290
                                       MPI_Barrier        954          800   0.0002635650
                                       MPI_Barrier        955          800   0.0002789500
                                       MPI_Barrier        956          800   0.0003039280
                                       MPI_Barrier        957          800   0.0002929730
                                       MPI_Barrier        958          800   0.0002850110
                                       MPI_Barrier        959          800   0.0002776840
                                       MPI_Barrier        960          800   0.0002607980
                                       MPI_Barrier        961          800   0.0002827790
                                       MPI_Barrier        962          800   0.0002571990
                                       MPI_Barrier        963          800   0.0002689110
                                       MPI_Barrier        964          800   0.0002862590
                                       MPI_Barrier        965          800   0.0003668450
                                       MPI_Barrier        966          800   0.0002908300
                                       MPI_Barrier        967          800   0.0002910460
                                       MPI_Barrier        968          800   0.0002453020
                                       MPI_Barrier        969          800   0.0002814360
                                       MPI_Barrier        970          800   0.0002773540
                                       MPI_Barrier        971          800   0.0002888240
                                       MPI_Barrier        972          800   0.0002826370
                                       MPI_Barrier        973          800   0.0002759960
                                       MPI_Barrier        974          800   0.0003132790
                                       MPI_Barrier        975          800   0.0002344720
                                       MPI_Barrier        976          800   0.0002573070
                                       MPI_Barrier        977          800   0.0002997770
                                       MPI_Barrier        978          800   0.0002494820
                                       MPI_Barrier        979          800   0.0002832920
                                       MPI_Barrier        980          800   0.0002562580
                                       MPI_Barrier        981          800   0.0002692730
                                       MPI_Barrier        982          800   0.0003132560
                                       MPI_Barrier        983          800   0.0002548040
                                       MPI_Barrier        984          800   0.0003056480
                                       MPI_Barrier        985          800   0.0002831940
                                       MPI_Barrier        986          800   0.0002304530
                                       MPI_Barrier        987          800   0.0003051260
                                       MPI_Barrier        988          800   0.0002656140
                                       MPI_Barrier        989          800   0.0002552240
                                       MPI_Barrier        990          800   0.0002360770
                                       MPI_Barrier        991          800   0.0002665130
                                       MPI_Barrier        992          800   0.0002338730
                                       MPI_Barrier        993          800   0.0003181750
                                       MPI_Barrier        994          800   0.0003156750
                                       MPI_Barrier        995          800   0.0002878800
                                       MPI_Barrier        996          800   0.0002714010
                                       MPI_Barrier        997          800   0.0002957940
                                       MPI_Barrier        998          800   0.0002766120
                                       MPI_Barrier        999          800   0.0002840800
                                         MPI_Bcast          0          800   0.0001615420
                                         MPI_Bcast          1          800   0.0001511610
                                         MPI_Bcast          2          800   0.0001522410
                                         MPI_Bcast          3          800   0.0002711550
                                         MPI_Bcast          4          800   0.0002143020
                                         MPI_Bcast          5          800   0.0006025190
                                         MPI_Bcast          6          800   0.0001459050
                                         MPI_Bcast          7          800   0.0002181450
                                         MPI_Bcast          8          800   0.0001809910
                                         MPI_Bcast          9          800   0.0002651490
                                         MPI_Bcast         10          800   0.0001510950
                                         MPI_Bcast         11          800   0.0001699760
                                         MPI_Bcast         12          800   0.0001699380
                                         MPI_Bcast         13          800   0.0001917090
                                         MPI_Bcast         14          800   0.0001481590
                                         MPI_Bcast         15          800   0.0002256290
                                         MPI_Bcast         16          800   0.0001721210
                                         MPI_Bcast         17          800   0.0001876790
                                         MPI_Bcast         18          800   0.0001269480
                                         MPI_Bcast         19          800   0.0001624040
                                         MPI_Bcast         20          800   0.0001583380
                                         MPI_Bcast         21          800   0.0001861010
                                         MPI_Bcast         22          800   0.0001668930
                                         MPI_Bcast         23          800   0.0001419400
                                         MPI_Bcast         24          800   0.0001523340
                                         MPI_Bcast         25          800   0.0002282610
                                         MPI_Bcast         26          800   0.0001642870
                                         MPI_Bcast         27          800   0.0001707890
                                         MPI_Bcast         28          800   0.0001780170
                                         MPI_Bcast         29          800   0.0001750200
                                         MPI_Bcast         30          800   0.0002045400
                                         MPI_Bcast         31          800   0.0001284770
                                         MPI_Bcast         32          800   0.0001193380
                                         MPI_Bcast         33          800   0.0001970840
                                         MPI_Bcast         34          800   0.0001244430
                                         MPI_Bcast         35          800   0.0001744070
                                         MPI_Bcast         36          800   0.0002211480
                                         MPI_Bcast         37          800   0.0001513730
                                         MPI_Bcast         38          800   0.0001658570
                                         MPI_Bcast         39          800   0.0001731250
                                         MPI_Bcast         40          800   0.0001603020
                                         MPI_Bcast         41          800   0.0001711430
                                         MPI_Bcast         42          800   0.0001453050
                                         MPI_Bcast         43          800   0.0001520420
                                         MPI_Bcast         44          800   0.0001692310
                                         MPI_Bcast         45          800   0.0001699680
                                         MPI_Bcast         46          800   0.0001594560
                                         MPI_Bcast         47          800   0.0001332080
                                         MPI_Bcast         48          800   0.0001057170
                                         MPI_Bcast         49          800   0.0001977760
                                         MPI_Bcast         50          800   0.0001882730
                                         MPI_Bcast         51          800   0.0001498970
                                         MPI_Bcast         52          800   0.0001803430
                                         MPI_Bcast         53          800   0.0001466500
                                         MPI_Bcast         54          800   0.0001603870
                                         MPI_Bcast         55          800   0.0001482920
                                         MPI_Bcast         56          800   0.0001588540
                                         MPI_Bcast         57          800   0.0001322680
                                         MPI_Bcast         58          800   0.0001669760
                                         MPI_Bcast         59          800   0.0002026760
                                         MPI_Bcast         60          800   0.0001584070
                                         MPI_Bcast         61          800   0.0001893510
                                         MPI_Bcast         62          800   0.0001274590
                                         MPI_Bcast         63          800   0.0001408630
                                         MPI_Bcast         64          800   0.0001528560
                                         MPI_Bcast         65          800   0.0001786170
                                         MPI_Bcast         66          800   0.0001519710
                                         MPI_Bcast         67          800   0.0001703200
                                         MPI_Bcast         68          800   0.0001588010
                                         MPI_Bcast         69          800   0.0002481340
                                         MPI_Bcast         70          800   0.0001504380
                                         MPI_Bcast         71          800   0.0001877810
                                         MPI_Bcast         72          800   0.0001490810
                                         MPI_Bcast         73          800   0.0002299930
                                         MPI_Bcast         74          800   0.0001832520
                                         MPI_Bcast         75          800   0.0002179600
                                         MPI_Bcast         76          800   0.0001707590
                                         MPI_Bcast         77          800   0.0001912440
                                         MPI_Bcast         78          800   0.0001848110
                                         MPI_Bcast         79          800   0.0001465180
                                         MPI_Bcast         80          800   0.0001253370
                                         MPI_Bcast         81          800   0.0001449680
                                         MPI_Bcast         82          800   0.0001233170
                                         MPI_Bcast         83          800   0.0001606960
                                         MPI_Bcast         84          800   0.0001504370
                                         MPI_Bcast         85          800   0.0001908340
                                         MPI_Bcast         86          800   0.0001900510
                                         MPI_Bcast         87          800   0.0001915100
                                         MPI_Bcast         88          800   0.0001415870
                                         MPI_Bcast         89          800   0.0002151540
                                         MPI_Bcast         90          800   0.0001801170
                                         MPI_Bcast         91          800   0.0001662190
                                         MPI_Bcast         92          800   0.0001567890
                                         MPI_Bcast         93          800   0.0002051950
                                         MPI_Bcast         94          800   0.0001697080
                                         MPI_Bcast         95          800   0.0001348460
                                         MPI_Bcast         96          800   0.0001406120
                                         MPI_Bcast         97          800   0.0001644010
                                         MPI_Bcast         98          800   0.0001286830
                                         MPI_Bcast         99          800   0.0001935480
                                         MPI_Bcast        100          800   0.0001906030
                                         MPI_Bcast        101          800   0.0002533160
                                         MPI_Bcast        102          800   0.0001806740
                                         MPI_Bcast        103          800   0.0001442390
                                         MPI_Bcast        104          800   0.0001103570
                                         MPI_Bcast        105          800   0.0001607760
                                         MPI_Bcast        106          800   0.0001956650
                                         MPI_Bcast        107          800   0.0002261280
                                         MPI_Bcast        108          800   0.0001806730
                                         MPI_Bcast        109          800   0.0001552180
                                         MPI_Bcast        110          800   0.0001451120
                                         MPI_Bcast        111          800   0.0001990710
                                         MPI_Bcast        112          800   0.0001672460
                                         MPI_Bcast        113          800   0.0001798030
                                         MPI_Bcast        114          800   0.0002121550
                                         MPI_Bcast        115          800   0.0002424610
                                         MPI_Bcast        116          800   0.0001994240
                                         MPI_Bcast        117          800   0.0001435990
                                         MPI_Bcast        118          800   0.0001654730
                                         MPI_Bcast        119          800   0.0001988960
                                         MPI_Bcast        120          800   0.0001750720
                                         MPI_Bcast        121          800   0.0001913480
                                         MPI_Bcast        122          800   0.0001537310
                                         MPI_Bcast        123          800   0.0001631460
                                         MPI_Bcast        124          800   0.0001398090
                                         MPI_Bcast        125          800   0.0001622730
                                         MPI_Bcast        126          800   0.0001061910
                                         MPI_Bcast        127          800   0.0001418090
                                         MPI_Bcast        128          800   0.0001380650
                                         MPI_Bcast        129          800   0.0001665920
                                         MPI_Bcast        130          800   0.0001553860
                                         MPI_Bcast        131          800   0.0001435820
                                         MPI_Bcast        132          800   0.0001561810
                                         MPI_Bcast        133          800   0.0002066930
                                         MPI_Bcast        134          800   0.0001825820
                                         MPI_Bcast        135          800   0.0001561240
                                         MPI_Bcast        136          800   0.0001675340
                                         MPI_Bcast        137          800   0.0001588860
                                         MPI_Bcast        138          800   0.0002155940
                                         MPI_Bcast        139          800   0.0001505610
                                         MPI_Bcast        140          800   0.0001743270
                                         MPI_Bcast        141          800   0.0001426450
                                         MPI_Bcast        142          800   0.0001121750
                                         MPI_Bcast        143          800   0.0002308470
                                         MPI_Bcast        144          800   0.0001630200
                                         MPI_Bcast        145          800   0.0002493590
                                         MPI_Bcast        146          800   0.0001582920
                                         MPI_Bcast        147          800   0.0002433580
                                         MPI_Bcast        148          800   0.0001713960
                                         MPI_Bcast        149          800   0.0001420090
                                         MPI_Bcast        150          800   0.0001631970
                                         MPI_Bcast        151          800   0.0002000790
                                         MPI_Bcast        152          800   0.0001864740
                                         MPI_Bcast        153          800   0.0002225680
                                         MPI_Bcast        154          800   0.0001166920
                                         MPI_Bcast        155          800   0.0001275610
                                         MPI_Bcast        156          800   0.0001612380
                                         MPI_Bcast        157          800   0.0001882120
                                         MPI_Bcast        158          800   0.0001471640
                                         MPI_Bcast        159          800   0.0001944210
                                         MPI_Bcast        160          800   0.0001277790
                                         MPI_Bcast        161          800   0.0002104800
                                         MPI_Bcast        162          800   0.0001736980
                                         MPI_Bcast        163          800   0.0001660930
                                         MPI_Bcast        164          800   0.0001867230
                                         MPI_Bcast        165          800   0.0001449770
                                         MPI_Bcast        166          800   0.0001239870
                                         MPI_Bcast        167          800   0.0002365850
                                         MPI_Bcast        168          800   0.0001764360
                                         MPI_Bcast        169          800   0.0001574090
                                         MPI_Bcast        170          800   0.0001279760
                                         MPI_Bcast        171          800   0.0001448580
                                         MPI_Bcast        172          800   0.0001630390
                                         MPI_Bcast        173          800   0.0001532270
                                         MPI_Bcast        174          800   0.0001567340
                                         MPI_Bcast        175          800   0.0001503420
                                         MPI_Bcast        176          800   0.0001820020
                                         MPI_Bcast        177          800   0.0001584550
                                         MPI_Bcast        178          800   0.0001376690
                                         MPI_Bcast        179          800   0.0002299910
                                         MPI_Bcast        180          800   0.0001782110
                                         MPI_Bcast        181          800   0.0002195380
                                         MPI_Bcast        182          800   0.0001812080
                                         MPI_Bcast        183          800   0.0001388700
                                         MPI_Bcast        184          800   0.0001326560
                                         MPI_Bcast        185          800   0.0001770100
                                         MPI_Bcast        186          800   0.0001645810
                                         MPI_Bcast        187          800   0.0001563060
                                         MPI_Bcast        188          800   0.0001409870
                                         MPI_Bcast        189          800   0.0001648580
                                         MPI_Bcast        190          800   0.0001537790
                                         MPI_Bcast        191          800   0.0001698030
                                         MPI_Bcast        192          800   0.0001370500
                                         MPI_Bcast        193          800   0.0001416940
                                         MPI_Bcast        194          800   0.0001478150
                                         MPI_Bcast        195          800   0.0001726940
                                         MPI_Bcast        196          800   0.0001473590
                                         MPI_Bcast        197          800   0.0001532860
                                         MPI_Bcast        198          800   0.0001484460
                                         MPI_Bcast        199          800   0.0001667050
                                         MPI_Bcast        200          800   0.0001452740
                                         MPI_Bcast        201          800   0.0001690620
                                         MPI_Bcast        202          800   0.0001527360
                                         MPI_Bcast        203          800   0.0001473780
                                         MPI_Bcast        204          800   0.0001540990
                                         MPI_Bcast        205          800   0.0001823810
                                         MPI_Bcast        206          800   0.0001787900
                                         MPI_Bcast        207          800   0.0002128220
                                         MPI_Bcast        208          800   0.0001815210
                                         MPI_Bcast        209          800   0.0002186210
                                         MPI_Bcast        210          800   0.0001622330
                                         MPI_Bcast        211          800   0.0001498700
                                         MPI_Bcast        212          800   0.0001722920
                                         MPI_Bcast        213          800   0.0001665080
                                         MPI_Bcast        214          800   0.0001368880
                                         MPI_Bcast        215          800   0.0002457710
                                         MPI_Bcast        216          800   0.0002680530
                                         MPI_Bcast        217          800   0.0002098790
                                         MPI_Bcast        218          800   0.0001383450
                                         MPI_Bcast        219          800   0.0001439870
                                         MPI_Bcast        220          800   0.0001295000
                                         MPI_Bcast        221          800   0.0001447740
                                         MPI_Bcast        222          800   0.0001447400
                                         MPI_Bcast        223          800   0.0001969670
                                         MPI_Bcast        224          800   0.0001163050
                                         MPI_Bcast        225          800   0.0001537370
                                         MPI_Bcast        226          800   0.0001510210
                                         MPI_Bcast        227          800   0.0001593870
                                         MPI_Bcast        228          800   0.0001327440
                                         MPI_Bcast        229          800   0.0001427870
                                         MPI_Bcast        230          800   0.0001645220
                                         MPI_Bcast        231          800   0.0001507130
                                         MPI_Bcast        232          800   0.0000979060
                                         MPI_Bcast        233          800   0.0001424470
                                         MPI_Bcast        234          800   0.0001902070
                                         MPI_Bcast        235          800   0.0001623650
                                         MPI_Bcast        236          800   0.0001637280
                                         MPI_Bcast        237          800   0.0002080210
                                         MPI_Bcast        238          800   0.0001932350
                                         MPI_Bcast        239          800   0.0001405930
