#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=2
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                         MPI_Bcast        406          800   0.0000011020
                                         MPI_Bcast        407          800   0.0000011480
                                         MPI_Bcast        408          800   0.0000011050
                                         MPI_Bcast        409          800   0.0000011010
                                         MPI_Bcast        410          800   0.0000009970
                                         MPI_Bcast        411          800   0.0000009920
                                         MPI_Bcast        412          800   0.0000010390
                                         MPI_Bcast        413          800   0.0000010920
                                         MPI_Bcast        414          800   0.0000010360
                                         MPI_Bcast        415          800   0.0000010800
                                         MPI_Bcast        416          800   0.0000011110
                                         MPI_Bcast        417          800   0.0000011040
                                         MPI_Bcast        418          800   0.0000011030
                                         MPI_Bcast        419          800   0.0000010200
                                         MPI_Bcast        420          800   0.0000009770
                                         MPI_Bcast        421          800   0.0000009910
                                         MPI_Bcast        422          800   0.0000012320
                                         MPI_Bcast        423          800   0.0000010530
                                         MPI_Bcast        424          800   0.0000011250
                                         MPI_Bcast        425          800   0.0000011960
                                         MPI_Bcast        426          800   0.0000009990
                                         MPI_Bcast        427          800   0.0000009700
                                         MPI_Bcast        428          800   0.0000010120
                                         MPI_Bcast        429          800   0.0000012360
                                         MPI_Bcast        430          800   0.0000010080
                                         MPI_Bcast        431          800   0.0000009800
                                         MPI_Bcast        432          800   0.0000010890
                                         MPI_Bcast        433          800   0.0000010530
                                         MPI_Bcast        434          800   0.0000011080
                                         MPI_Bcast        435          800   0.0000010390
                                         MPI_Bcast        436          800   0.0000010420
                                         MPI_Bcast        437          800   0.0000010100
                                         MPI_Bcast        438          800   0.0000010650
                                         MPI_Bcast        439          800   0.0000010950
                                         MPI_Bcast        440          800   0.0000011030
                                         MPI_Bcast        441          800   0.0000009930
                                         MPI_Bcast        442          800   0.0000011050
                                         MPI_Bcast        443          800   0.0000009790
                                         MPI_Bcast        444          800   0.0000010790
                                         MPI_Bcast        445          800   0.0000010060
                                         MPI_Bcast        446          800   0.0000010220
                                         MPI_Bcast        447          800   0.0000009640
                                         MPI_Bcast        448          800   0.0000010340
                                         MPI_Bcast        449          800   0.0000009580
                                         MPI_Bcast        450          800   0.0000009780
                                         MPI_Bcast        451          800   0.0000011470
                                         MPI_Bcast        452          800   0.0000010160
                                         MPI_Bcast        453          800   0.0000010210
                                         MPI_Bcast        454          800   0.0000011170
                                         MPI_Bcast        455          800   0.0000011210
                                         MPI_Bcast        456          800   0.0000011040
                                         MPI_Bcast        457          800   0.0000009520
                                         MPI_Bcast        458          800   0.0000009290
                                         MPI_Bcast        459          800   0.0000009990
                                         MPI_Bcast        460          800   0.0000009740
                                         MPI_Bcast        461          800   0.0000011260
                                         MPI_Bcast        462          800   0.0000009850
                                         MPI_Bcast        463          800   0.0000010060
                                         MPI_Bcast        464          800   0.0000010720
                                         MPI_Bcast        465          800   0.0000010690
                                         MPI_Bcast        466          800   0.0000010890
                                         MPI_Bcast        467          800   0.0000010150
                                         MPI_Bcast        468          800   0.0000010500
                                         MPI_Bcast        469          800   0.0000011080
                                         MPI_Bcast        470          800   0.0000011220
                                         MPI_Bcast        471          800   0.0000010190
                                         MPI_Bcast        472          800   0.0000010370
                                         MPI_Bcast        473          800   0.0000010680
                                         MPI_Bcast        474          800   0.0000010160
                                         MPI_Bcast        475          800   0.0000010670
                                         MPI_Bcast        476          800   0.0000010390
                                         MPI_Bcast        477          800   0.0000011330
                                         MPI_Bcast        478          800   0.0000011090
                                         MPI_Bcast        479          800   0.0000009320
                                         MPI_Bcast        480          800   0.0000010210
                                         MPI_Bcast        481          800   0.0000010020
                                         MPI_Bcast        482          800   0.0000010580
                                         MPI_Bcast        483          800   0.0000010020
                                         MPI_Bcast        484          800   0.0000010960
                                         MPI_Bcast        485          800   0.0000009700
                                         MPI_Bcast        486          800   0.0000010270
                                         MPI_Bcast        487          800   0.0000011110
                                         MPI_Bcast        488          800   0.0000009740
                                         MPI_Bcast        489          800   0.0000011240
                                         MPI_Bcast        490          800   0.0000009750
                                         MPI_Bcast        491          800   0.0000010670
                                         MPI_Bcast        492          800   0.0000011540
                                         MPI_Bcast        493          800   0.0000010730
                                         MPI_Bcast        494          800   0.0000010130
                                         MPI_Bcast        495          800   0.0000011130
                                         MPI_Bcast        496          800   0.0000011560
                                         MPI_Bcast        497          800   0.0000011130
                                         MPI_Bcast        498          800   0.0000010490
                                         MPI_Bcast        499          800   0.0000010190
                                         MPI_Bcast        500          800   0.0000010970
                                         MPI_Bcast        501          800   0.0000010020
                                         MPI_Bcast        502          800   0.0000011140
                                         MPI_Bcast        503          800   0.0000009930
                                         MPI_Bcast        504          800   0.0000010110
                                         MPI_Bcast        505          800   0.0000009660
                                         MPI_Bcast        506          800   0.0000010150
                                         MPI_Bcast        507          800   0.0000009880
                                         MPI_Bcast        508          800   0.0000010530
                                         MPI_Bcast        509          800   0.0000009630
                                         MPI_Bcast        510          800   0.0000010860
                                         MPI_Bcast        511          800   0.0000010830
                                         MPI_Bcast        512          800   0.0000011150
                                         MPI_Bcast        513          800   0.0000010750
                                         MPI_Bcast        514          800   0.0000010940
                                         MPI_Bcast        515          800   0.0000009800
                                         MPI_Bcast        516          800   0.0000010980
                                         MPI_Bcast        517          800   0.0000009630
                                         MPI_Bcast        518          800   0.0000010990
                                         MPI_Bcast        519          800   0.0000010690
                                         MPI_Bcast        520          800   0.0000011010
                                         MPI_Bcast        521          800   0.0000009760
                                         MPI_Bcast        522          800   0.0000011730
                                         MPI_Bcast        523          800   0.0000009850
                                         MPI_Bcast        524          800   0.0000009810
                                         MPI_Bcast        525          800   0.0000011070
                                         MPI_Bcast        526          800   0.0000010210
                                         MPI_Bcast        527          800   0.0000009930
                                         MPI_Bcast        528          800   0.0000009680
                                         MPI_Bcast        529          800   0.0000009860
                                         MPI_Bcast        530          800   0.0000010440
                                         MPI_Bcast        531          800   0.0000009790
                                         MPI_Bcast        532          800   0.0000009960
                                         MPI_Bcast        533          800   0.0000009940
                                         MPI_Bcast        534          800   0.0000010300
                                         MPI_Bcast        535          800   0.0000011080
                                         MPI_Bcast        536          800   0.0000010750
                                         MPI_Bcast        537          800   0.0000010620
                                         MPI_Bcast        538          800   0.0000010870
                                         MPI_Bcast        539          800   0.0000011500
                                         MPI_Bcast        540          800   0.0000010950
                                         MPI_Bcast        541          800   0.0000011210
                                         MPI_Bcast        542          800   0.0000010630
                                         MPI_Bcast        543          800   0.0000011000
                                         MPI_Bcast        544          800   0.0000010150
                                         MPI_Bcast        545          800   0.0000011050
                                         MPI_Bcast        546          800   0.0000010780
                                         MPI_Bcast        547          800   0.0000010600
                                         MPI_Bcast        548          800   0.0000010490
                                         MPI_Bcast        549          800   0.0000011800
                                         MPI_Bcast        550          800   0.0000011280
                                         MPI_Bcast        551          800   0.0000009730
                                         MPI_Bcast        552          800   0.0000011870
                                         MPI_Bcast        553          800   0.0000009680
                                         MPI_Bcast        554          800   0.0000012610
                                         MPI_Bcast        555          800   0.0000010180
                                         MPI_Bcast        556          800   0.0000011170
                                         MPI_Bcast        557          800   0.0000011080
                                         MPI_Bcast        558          800   0.0000010040
                                         MPI_Bcast        559          800   0.0000010850
                                         MPI_Bcast        560          800   0.0000012340
                                         MPI_Bcast        561          800   0.0000010310
                                         MPI_Bcast        562          800   0.0000010820
                                         MPI_Bcast        563          800   0.0000011040
                                         MPI_Bcast        564          800   0.0000010160
                                         MPI_Bcast        565          800   0.0000010700
                                         MPI_Bcast        566          800   0.0000009690
                                         MPI_Bcast        567          800   0.0000010490
                                         MPI_Bcast        568          800   0.0000010890
                                         MPI_Bcast        569          800   0.0000011600
                                         MPI_Bcast        570          800   0.0000010100
                                         MPI_Bcast        571          800   0.0000011090
                                         MPI_Bcast        572          800   0.0000010320
                                         MPI_Bcast        573          800   0.0000011120
                                         MPI_Bcast        574          800   0.0000011400
                                         MPI_Bcast        575          800   0.0000010970
                                         MPI_Bcast        576          800   0.0000010610
                                         MPI_Bcast        577          800   0.0000009980
                                         MPI_Bcast        578          800   0.0000011180
                                         MPI_Bcast        579          800   0.0000010110
                                         MPI_Bcast        580          800   0.0000009930
                                         MPI_Bcast        581          800   0.0000011470
                                         MPI_Bcast        582          800   0.0000010750
                                         MPI_Bcast        583          800   0.0000010950
                                         MPI_Bcast        584          800   0.0000010820
                                         MPI_Bcast        585          800   0.0000010630
                                         MPI_Bcast        586          800   0.0000010600
                                         MPI_Bcast        587          800   0.0000010900
                                         MPI_Bcast        588          800   0.0000011020
                                         MPI_Bcast        589          800   0.0000010190
                                         MPI_Bcast        590          800   0.0000010740
                                         MPI_Bcast        591          800   0.0000009490
                                         MPI_Bcast        592          800   0.0000011000
                                         MPI_Bcast        593          800   0.0000009620
                                         MPI_Bcast        594          800   0.0000010040
                                         MPI_Bcast        595          800   0.0000010560
                                         MPI_Bcast        596          800   0.0000009840
                                         MPI_Bcast        597          800   0.0000009870
                                         MPI_Bcast        598          800   0.0000010870
                                         MPI_Bcast        599          800   0.0000011350
                                         MPI_Bcast        600          800   0.0000009900
                                         MPI_Bcast        601          800   0.0000010780
                                         MPI_Bcast        602          800   0.0000010010
                                         MPI_Bcast        603          800   0.0000010160
                                         MPI_Bcast        604          800   0.0000010620
                                         MPI_Bcast        605          800   0.0000010370
                                         MPI_Bcast        606          800   0.0000010720
                                         MPI_Bcast        607          800   0.0000011880
                                         MPI_Bcast        608          800   0.0000010890
                                         MPI_Bcast        609          800   0.0000011090
                                         MPI_Bcast        610          800   0.0000011180
                                         MPI_Bcast        611          800   0.0000011500
                                         MPI_Bcast        612          800   0.0000010150
                                         MPI_Bcast        613          800   0.0000010780
                                         MPI_Bcast        614          800   0.0000010630
                                         MPI_Bcast        615          800   0.0000010070
                                         MPI_Bcast        616          800   0.0000010020
                                         MPI_Bcast        617          800   0.0000011100
                                         MPI_Bcast        618          800   0.0000010690
                                         MPI_Bcast        619          800   0.0000009940
                                         MPI_Bcast        620          800   0.0000010680
                                         MPI_Bcast        621          800   0.0000011170
                                         MPI_Bcast        622          800   0.0000010410
                                         MPI_Bcast        623          800   0.0000010320
                                         MPI_Bcast        624          800   0.0000010860
                                         MPI_Bcast        625          800   0.0000010690
                                         MPI_Bcast        626          800   0.0000010700
                                         MPI_Bcast        627          800   0.0000010460
                                         MPI_Bcast        628          800   0.0000010990
                                         MPI_Bcast        629          800   0.0000010180
                                         MPI_Bcast        630          800   0.0000010690
                                         MPI_Bcast        631          800   0.0000010600
                                         MPI_Bcast        632          800   0.0000010040
                                         MPI_Bcast        633          800   0.0000011470
                                         MPI_Bcast        634          800   0.0000009860
                                         MPI_Bcast        635          800   0.0000009900
                                         MPI_Bcast        636          800   0.0000009810
                                         MPI_Bcast        637          800   0.0000010340
                                         MPI_Bcast        638          800   0.0000011520
                                         MPI_Bcast        639          800   0.0000010680
                                         MPI_Bcast        640          800   0.0000010100
                                         MPI_Bcast        641          800   0.0000010730
                                         MPI_Bcast        642          800   0.0000009760
                                         MPI_Bcast        643          800   0.0000010800
                                         MPI_Bcast        644          800   0.0000010210
                                         MPI_Bcast        645          800   0.0000010330
                                         MPI_Bcast        646          800   0.0000011530
                                         MPI_Bcast        647          800   0.0000011330
                                         MPI_Bcast        648          800   0.0000011010
                                         MPI_Bcast        649          800   0.0000009650
                                         MPI_Bcast        650          800   0.0000010880
                                         MPI_Bcast        651          800   0.0000010370
                                         MPI_Bcast        652          800   0.0000010060
                                         MPI_Bcast        653          800   0.0000010610
                                         MPI_Bcast        654          800   0.0000010850
                                         MPI_Bcast        655          800   0.0000010570
                                         MPI_Bcast        656          800   0.0000010010
                                         MPI_Bcast        657          800   0.0000010500
                                         MPI_Bcast        658          800   0.0000010420
                                         MPI_Bcast        659          800   0.0000010910
                                         MPI_Bcast        660          800   0.0000011020
                                         MPI_Bcast        661          800   0.0000009800
                                         MPI_Bcast        662          800   0.0000009980
                                         MPI_Bcast        663          800   0.0000010960
                                         MPI_Bcast        664          800   0.0000010760
                                         MPI_Bcast        665          800   0.0000011230
                                         MPI_Bcast        666          800   0.0000011050
                                         MPI_Bcast        667          800   0.0000010760
                                         MPI_Bcast        668          800   0.0000010130
                                         MPI_Bcast        669          800   0.0000009950
                                         MPI_Bcast        670          800   0.0000009750
                                         MPI_Bcast        671          800   0.0000009690
                                         MPI_Bcast        672          800   0.0000009910
                                         MPI_Bcast        673          800   0.0000010070
                                         MPI_Bcast        674          800   0.0000010290
                                         MPI_Bcast        675          800   0.0000010950
                                         MPI_Bcast        676          800   0.0000011240
                                         MPI_Bcast        677          800   0.0000010360
                                         MPI_Bcast        678          800   0.0000010620
                                         MPI_Bcast        679          800   0.0000010840
                                         MPI_Bcast        680          800   0.0000009920
                                         MPI_Bcast        681          800   0.0000010990
                                         MPI_Bcast        682          800   0.0000009400
                                         MPI_Bcast        683          800   0.0000011730
                                         MPI_Bcast        684          800   0.0000010040
                                         MPI_Bcast        685          800   0.0000010950
                                         MPI_Bcast        686          800   0.0000010100
                                         MPI_Bcast        687          800   0.0000010710
                                         MPI_Bcast        688          800   0.0000010670
                                         MPI_Bcast        689          800   0.0000011110
                                         MPI_Bcast        690          800   0.0000010160
                                         MPI_Bcast        691          800   0.0000011360
                                         MPI_Bcast        692          800   0.0000009710
                                         MPI_Bcast        693          800   0.0000010930
                                         MPI_Bcast        694          800   0.0000010340
                                         MPI_Bcast        695          800   0.0000010090
                                         MPI_Bcast        696          800   0.0000010860
                                         MPI_Bcast        697          800   0.0000010410
                                         MPI_Bcast        698          800   0.0000009820
                                         MPI_Bcast        699          800   0.0000010300
                                         MPI_Bcast        700          800   0.0000011090
                                         MPI_Bcast        701          800   0.0000010690
                                         MPI_Bcast        702          800   0.0000010090
                                         MPI_Bcast        703          800   0.0000010790
                                         MPI_Bcast        704          800   0.0000010200
                                         MPI_Bcast        705          800   0.0000010920
                                         MPI_Bcast        706          800   0.0000009700
                                         MPI_Bcast        707          800   0.0000010470
                                         MPI_Bcast        708          800   0.0000010950
                                         MPI_Bcast        709          800   0.0000010620
                                         MPI_Bcast        710          800   0.0000009790
                                         MPI_Bcast        711          800   0.0000010670
                                         MPI_Bcast        712          800   0.0000010940
                                         MPI_Bcast        713          800   0.0000011010
                                         MPI_Bcast        714          800   0.0000010090
                                         MPI_Bcast        715          800   0.0000010810
                                         MPI_Bcast        716          800   0.0000011260
                                         MPI_Bcast        717          800   0.0000010910
                                         MPI_Bcast        718          800   0.0000011130
                                         MPI_Bcast        719          800   0.0000010510
                                         MPI_Bcast        720          800   0.0000010490
                                         MPI_Bcast        721          800   0.0000011080
                                         MPI_Bcast        722          800   0.0000010550
                                         MPI_Bcast        723          800   0.0000009730
                                         MPI_Bcast        724          800   0.0000010900
                                         MPI_Bcast        725          800   0.0000010680
                                         MPI_Bcast        726          800   0.0000009860
                                         MPI_Bcast        727          800   0.0000009970
                                         MPI_Bcast        728          800   0.0000010470
                                         MPI_Bcast        729          800   0.0000010620
                                         MPI_Bcast        730          800   0.0000010980
                                         MPI_Bcast        731          800   0.0000010370
                                         MPI_Bcast        732          800   0.0000009730
                                         MPI_Bcast        733          800   0.0000011090
                                         MPI_Bcast        734          800   0.0000009840
                                         MPI_Bcast        735          800   0.0000010700
                                         MPI_Bcast        736          800   0.0000010000
                                         MPI_Bcast        737          800   0.0000010290
                                         MPI_Bcast        738          800   0.0000009930
                                         MPI_Bcast        739          800   0.0000010490
                                         MPI_Bcast        740          800   0.0000010190
                                         MPI_Bcast        741          800   0.0000010970
                                         MPI_Bcast        742          800   0.0000010280
                                         MPI_Bcast        743          800   0.0000010790
                                         MPI_Bcast        744          800   0.0000010510
                                         MPI_Bcast        745          800   0.0000009700
                                         MPI_Bcast        746          800   0.0000009610
                                         MPI_Bcast        747          800   0.0000010870
                                         MPI_Bcast        748          800   0.0000009800
                                         MPI_Bcast        749          800   0.0000009520
                                         MPI_Bcast        750          800   0.0000011540
                                         MPI_Bcast        751          800   0.0000010420
                                         MPI_Bcast        752          800   0.0000010330
                                         MPI_Bcast        753          800   0.0000011790
                                         MPI_Bcast        754          800   0.0000010780
                                         MPI_Bcast        755          800   0.0000010000
                                         MPI_Bcast        756          800   0.0000010440
                                         MPI_Bcast        757          800   0.0000011340
                                         MPI_Bcast        758          800   0.0000012100
                                         MPI_Bcast        759          800   0.0000011100
                                         MPI_Bcast        760          800   0.0000010370
                                         MPI_Bcast        761          800   0.0000010860
                                         MPI_Bcast        762          800   0.0000011190
                                         MPI_Bcast        763          800   0.0000010550
                                         MPI_Bcast        764          800   0.0000009770
                                         MPI_Bcast        765          800   0.0000010860
                                         MPI_Bcast        766          800   0.0000009840
                                         MPI_Bcast        767          800   0.0000010310
                                         MPI_Bcast        768          800   0.0000011120
                                         MPI_Bcast        769          800   0.0000009540
                                         MPI_Bcast        770          800   0.0000011590
                                         MPI_Bcast        771          800   0.0000010240
                                         MPI_Bcast        772          800   0.0000011020
                                         MPI_Bcast        773          800   0.0000009440
                                         MPI_Bcast        774          800   0.0000011160
                                         MPI_Bcast        775          800   0.0000010420
                                         MPI_Bcast        776          800   0.0000010920
                                         MPI_Bcast        777          800   0.0000012020
                                         MPI_Bcast        778          800   0.0000010080
                                         MPI_Bcast        779          800   0.0000009980
                                         MPI_Bcast        780          800   0.0000009410
                                         MPI_Bcast        781          800   0.0000010110
                                         MPI_Bcast        782          800   0.0000010900
                                         MPI_Bcast        783          800   0.0000011220
                                         MPI_Bcast        784          800   0.0000012300
                                         MPI_Bcast        785          800   0.0000010970
                                         MPI_Bcast        786          800   0.0000010550
                                         MPI_Bcast        787          800   0.0000010810
                                         MPI_Bcast        788          800   0.0000010080
                                         MPI_Bcast        789          800   0.0000010730
                                         MPI_Bcast        790          800   0.0000010700
                                         MPI_Bcast        791          800   0.0000010010
                                         MPI_Bcast        792          800   0.0000010400
                                         MPI_Bcast        793          800   0.0000011840
                                         MPI_Bcast        794          800   0.0000011370
                                         MPI_Bcast        795          800   0.0000011240
                                         MPI_Bcast        796          800   0.0000010460
                                         MPI_Bcast        797          800   0.0000010830
                                         MPI_Bcast        798          800   0.0000010490
                                         MPI_Bcast        799          800   0.0000011070
                                         MPI_Bcast        800          800   0.0000010810
                                         MPI_Bcast        801          800   0.0000010810
                                         MPI_Bcast        802          800   0.0000010530
                                         MPI_Bcast        803          800   0.0000010000
                                         MPI_Bcast        804          800   0.0000010590
                                         MPI_Bcast        805          800   0.0000010590
                                         MPI_Bcast        806          800   0.0000010270
                                         MPI_Bcast        807          800   0.0000010300
                                         MPI_Bcast        808          800   0.0000010940
                                         MPI_Bcast        809          800   0.0000010550
                                         MPI_Bcast        810          800   0.0000011420
                                         MPI_Bcast        811          800   0.0000011530
                                         MPI_Bcast        812          800   0.0000009710
                                         MPI_Bcast        813          800   0.0000010600
                                         MPI_Bcast        814          800   0.0000010440
                                         MPI_Bcast        815          800   0.0000011030
                                         MPI_Bcast        816          800   0.0000010670
                                         MPI_Bcast        817          800   0.0000010000
                                         MPI_Bcast        818          800   0.0000011220
                                         MPI_Bcast        819          800   0.0000010270
                                         MPI_Bcast        820          800   0.0000009980
                                         MPI_Bcast        821          800   0.0000009820
                                         MPI_Bcast        822          800   0.0000011810
                                         MPI_Bcast        823          800   0.0000010750
                                         MPI_Bcast        824          800   0.0000011150
                                         MPI_Bcast        825          800   0.0000010080
                                         MPI_Bcast        826          800   0.0000010870
                                         MPI_Bcast        827          800   0.0000009940
                                         MPI_Bcast        828          800   0.0000010750
                                         MPI_Bcast        829          800   0.0000010340
                                         MPI_Bcast        830          800   0.0000010320
                                         MPI_Bcast        831          800   0.0000011620
                                         MPI_Bcast        832          800   0.0000011000
                                         MPI_Bcast        833          800   0.0000010250
                                         MPI_Bcast        834          800   0.0000011000
                                         MPI_Bcast        835          800   0.0000010930
                                         MPI_Bcast        836          800   0.0000010750
                                         MPI_Bcast        837          800   0.0000011050
                                         MPI_Bcast        838          800   0.0000010840
                                         MPI_Bcast        839          800   0.0000128930
                                         MPI_Bcast        840          800   0.0000010800
                                         MPI_Bcast        841          800   0.0000010110
                                         MPI_Bcast        842          800   0.0000010700
                                         MPI_Bcast        843          800   0.0000010440
                                         MPI_Bcast        844          800   0.0000010110
                                         MPI_Bcast        845          800   0.0000009850
                                         MPI_Bcast        846          800   0.0000010720
                                         MPI_Bcast        847          800   0.0000010250
                                         MPI_Bcast        848          800   0.0000010640
                                         MPI_Bcast        849          800   0.0000009800
                                         MPI_Bcast        850          800   0.0000010260
                                         MPI_Bcast        851          800   0.0000010520
                                         MPI_Bcast        852          800   0.0000009360
                                         MPI_Bcast        853          800   0.0000009910
                                         MPI_Bcast        854          800   0.0000010370
                                         MPI_Bcast        855          800   0.0000010530
                                         MPI_Bcast        856          800   0.0000009220
                                         MPI_Bcast        857          800   0.0000010340
                                         MPI_Bcast        858          800   0.0000010630
                                         MPI_Bcast        859          800   0.0000010410
                                         MPI_Bcast        860          800   0.0000010520
                                         MPI_Bcast        861          800   0.0000010950
                                         MPI_Bcast        862          800   0.0000010230
                                         MPI_Bcast        863          800   0.0000010080
                                         MPI_Bcast        864          800   0.0000010170
                                         MPI_Bcast        865          800   0.0000010440
                                         MPI_Bcast        866          800   0.0000009370
                                         MPI_Bcast        867          800   0.0000010200
                                         MPI_Bcast        868          800   0.0000009650
                                         MPI_Bcast        869          800   0.0000010530
                                         MPI_Bcast        870          800   0.0000009490
                                         MPI_Bcast        871          800   0.0000009360
                                         MPI_Bcast        872          800   0.0000010930
                                         MPI_Bcast        873          800   0.0000008940
                                         MPI_Bcast        874          800   0.0000010460
                                         MPI_Bcast        875          800   0.0000009570
                                         MPI_Bcast        876          800   0.0000010630
                                         MPI_Bcast        877          800   0.0000010920
                                         MPI_Bcast        878          800   0.0000010530
                                         MPI_Bcast        879          800   0.0000010300
                                         MPI_Bcast        880          800   0.0000010960
                                         MPI_Bcast        881          800   0.0000009660
                                         MPI_Bcast        882          800   0.0000009990
                                         MPI_Bcast        883          800   0.0000009650
                                         MPI_Bcast        884          800   0.0000010660
                                         MPI_Bcast        885          800   0.0000009860
                                         MPI_Bcast        886          800   0.0000009910
                                         MPI_Bcast        887          800   0.0000010560
                                         MPI_Bcast        888          800   0.0000010470
                                         MPI_Bcast        889          800   0.0000010930
                                         MPI_Bcast        890          800   0.0000009220
                                         MPI_Bcast        891          800   0.0000010410
                                         MPI_Bcast        892          800   0.0000009460
                                         MPI_Bcast        893          800   0.0000009860
                                         MPI_Bcast        894          800   0.0000010690
                                         MPI_Bcast        895          800   0.0000010600
                                         MPI_Bcast        896          800   0.0000010540
                                         MPI_Bcast        897          800   0.0000009990
                                         MPI_Bcast        898          800   0.0000010320
                                         MPI_Bcast        899          800   0.0000010300
                                         MPI_Bcast        900          800   0.0000009220
                                         MPI_Bcast        901          800   0.0000010490
                                         MPI_Bcast        902          800   0.0000009540
                                         MPI_Bcast        903          800   0.0000010340
                                         MPI_Bcast        904          800   0.0000011340
                                         MPI_Bcast        905          800   0.0000009740
