#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=10
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                         MPI_Bcast        336          800   0.0000783070
                                         MPI_Bcast        337          800   0.0000811920
                                         MPI_Bcast        338          800   0.0000611210
                                         MPI_Bcast        339          800   0.0000935250
                                         MPI_Bcast        340          800   0.0000628990
                                         MPI_Bcast        341          800   0.0000479530
                                         MPI_Bcast        342          800   0.0000474540
                                         MPI_Bcast        343          800   0.0000644770
                                         MPI_Bcast        344          800   0.0000557920
                                         MPI_Bcast        345          800   0.0000513130
                                         MPI_Bcast        346          800   0.0000617240
                                         MPI_Bcast        347          800   0.0000974880
                                         MPI_Bcast        348          800   0.0000805780
                                         MPI_Bcast        349          800   0.0000683400
                                         MPI_Bcast        350          800   0.0000673010
                                         MPI_Bcast        351          800   0.0000791510
                                         MPI_Bcast        352          800   0.0000944500
                                         MPI_Bcast        353          800   0.0000767560
                                         MPI_Bcast        354          800   0.0000744690
                                         MPI_Bcast        355          800   0.0000765960
                                         MPI_Bcast        356          800   0.0000707450
                                         MPI_Bcast        357          800   0.0000540130
                                         MPI_Bcast        358          800   0.0000663110
                                         MPI_Bcast        359          800   0.0000824840
                                         MPI_Bcast        360          800   0.0001203430
                                         MPI_Bcast        361          800   0.0000682690
                                         MPI_Bcast        362          800   0.0000722880
                                         MPI_Bcast        363          800   0.0000818170
                                         MPI_Bcast        364          800   0.0000758640
                                         MPI_Bcast        365          800   0.0000826410
                                         MPI_Bcast        366          800   0.0000720960
                                         MPI_Bcast        367          800   0.0000601420
                                         MPI_Bcast        368          800   0.0000484930
                                         MPI_Bcast        369          800   0.0000528390
                                         MPI_Bcast        370          800   0.0000714520
                                         MPI_Bcast        371          800   0.0000651360
                                         MPI_Bcast        372          800   0.0000589330
                                         MPI_Bcast        373          800   0.0000850100
                                         MPI_Bcast        374          800   0.0000572730
                                         MPI_Bcast        375          800   0.0000971700
                                         MPI_Bcast        376          800   0.0000710120
                                         MPI_Bcast        377          800   0.0000810420
                                         MPI_Bcast        378          800   0.0000855320
                                         MPI_Bcast        379          800   0.0000644200
                                         MPI_Bcast        380          800   0.0000664100
                                         MPI_Bcast        381          800   0.0000628570
                                         MPI_Bcast        382          800   0.0000614280
                                         MPI_Bcast        383          800   0.0000505700
                                         MPI_Bcast        384          800   0.0000697380
                                         MPI_Bcast        385          800   0.0000897710
                                         MPI_Bcast        386          800   0.0000572150
                                         MPI_Bcast        387          800   0.0001165110
                                         MPI_Bcast        388          800   0.0000765590
                                         MPI_Bcast        389          800   0.0000933300
                                         MPI_Bcast        390          800   0.0000892700
                                         MPI_Bcast        391          800   0.0000773060
                                         MPI_Bcast        392          800   0.0000760920
                                         MPI_Bcast        393          800   0.0000758190
                                         MPI_Bcast        394          800   0.0000451260
                                         MPI_Bcast        395          800   0.0001038870
                                         MPI_Bcast        396          800   0.0000704440
                                         MPI_Bcast        397          800   0.0000717030
                                         MPI_Bcast        398          800   0.0000739500
                                         MPI_Bcast        399          800   0.0000791830
                                         MPI_Bcast        400          800   0.0000779380
                                         MPI_Bcast        401          800   0.0000825030
                                         MPI_Bcast        402          800   0.0000611950
                                         MPI_Bcast        403          800   0.0000683090
                                         MPI_Bcast        404          800   0.0000509610
                                         MPI_Bcast        405          800   0.0000752290
                                         MPI_Bcast        406          800   0.0000461270
                                         MPI_Bcast        407          800   0.0000892980
                                         MPI_Bcast        408          800   0.0000661440
                                         MPI_Bcast        409          800   0.0000726590
                                         MPI_Bcast        410          800   0.0000438690
                                         MPI_Bcast        411          800   0.0000563730
                                         MPI_Bcast        412          800   0.0000620790
                                         MPI_Bcast        413          800   0.0000860140
                                         MPI_Bcast        414          800   0.0001065420
                                         MPI_Bcast        415          800   0.0000736980
                                         MPI_Bcast        416          800   0.0000908340
                                         MPI_Bcast        417          800   0.0000820100
                                         MPI_Bcast        418          800   0.0000824780
                                         MPI_Bcast        419          800   0.0000614330
                                         MPI_Bcast        420          800   0.0000591350
                                         MPI_Bcast        421          800   0.0000940130
                                         MPI_Bcast        422          800   0.0000829300
                                         MPI_Bcast        423          800   0.0000537600
                                         MPI_Bcast        424          800   0.0000743380
                                         MPI_Bcast        425          800   0.0000480190
                                         MPI_Bcast        426          800   0.0000740900
                                         MPI_Bcast        427          800   0.0001001890
                                         MPI_Bcast        428          800   0.0000747260
                                         MPI_Bcast        429          800   0.0000901910
                                         MPI_Bcast        430          800   0.0001057940
                                         MPI_Bcast        431          800   0.0000783400
                                         MPI_Bcast        432          800   0.0000666410
                                         MPI_Bcast        433          800   0.0000976520
                                         MPI_Bcast        434          800   0.0000754440
                                         MPI_Bcast        435          800   0.0000612320
                                         MPI_Bcast        436          800   0.0000831030
                                         MPI_Bcast        437          800   0.0001030930
                                         MPI_Bcast        438          800   0.0000775550
                                         MPI_Bcast        439          800   0.0000692990
                                         MPI_Bcast        440          800   0.0000657910
                                         MPI_Bcast        441          800   0.0001021010
                                         MPI_Bcast        442          800   0.0000512870
                                         MPI_Bcast        443          800   0.0000707970
                                         MPI_Bcast        444          800   0.0000528330
                                         MPI_Bcast        445          800   0.0000500270
                                         MPI_Bcast        446          800   0.0000799460
                                         MPI_Bcast        447          800   0.0000850890
                                         MPI_Bcast        448          800   0.0000746380
                                         MPI_Bcast        449          800   0.0001002560
                                         MPI_Bcast        450          800   0.0000530670
                                         MPI_Bcast        451          800   0.0000694680
                                         MPI_Bcast        452          800   0.0000447550
                                         MPI_Bcast        453          800   0.0000542470
                                         MPI_Bcast        454          800   0.0000540090
                                         MPI_Bcast        455          800   0.0000819850
                                         MPI_Bcast        456          800   0.0000510130
                                         MPI_Bcast        457          800   0.0000570360
                                         MPI_Bcast        458          800   0.0000661030
                                         MPI_Bcast        459          800   0.0000730140
                                         MPI_Bcast        460          800   0.0000480050
                                         MPI_Bcast        461          800   0.0000635280
                                         MPI_Bcast        462          800   0.0000752900
                                         MPI_Bcast        463          800   0.0000772170
                                         MPI_Bcast        464          800   0.0000696510
                                         MPI_Bcast        465          800   0.0000859300
                                         MPI_Bcast        466          800   0.0000538840
                                         MPI_Bcast        467          800   0.0000667890
                                         MPI_Bcast        468          800   0.0000469900
                                         MPI_Bcast        469          800   0.0000979330
                                         MPI_Bcast        470          800   0.0000653700
                                         MPI_Bcast        471          800   0.0000607520
                                         MPI_Bcast        472          800   0.0000675350
                                         MPI_Bcast        473          800   0.0000850980
                                         MPI_Bcast        474          800   0.0000636750
                                         MPI_Bcast        475          800   0.0000951580
                                         MPI_Bcast        476          800   0.0000667960
                                         MPI_Bcast        477          800   0.0000626530
                                         MPI_Bcast        478          800   0.0000594680
                                         MPI_Bcast        479          800   0.0000859680
                                         MPI_Bcast        480          800   0.0000546070
                                         MPI_Bcast        481          800   0.0001160910
                                         MPI_Bcast        482          800   0.0000783860
                                         MPI_Bcast        483          800   0.0000826350
                                         MPI_Bcast        484          800   0.0000730500
                                         MPI_Bcast        485          800   0.0000829380
                                         MPI_Bcast        486          800   0.0000785710
                                         MPI_Bcast        487          800   0.0000738550
                                         MPI_Bcast        488          800   0.0000342920
                                         MPI_Bcast        489          800   0.0000699090
                                         MPI_Bcast        490          800   0.0000522180
                                         MPI_Bcast        491          800   0.0000793280
                                         MPI_Bcast        492          800   0.0000999310
                                         MPI_Bcast        493          800   0.0000714930
                                         MPI_Bcast        494          800   0.0000981450
                                         MPI_Bcast        495          800   0.0000981940
                                         MPI_Bcast        496          800   0.0000688130
                                         MPI_Bcast        497          800   0.0000549290
                                         MPI_Bcast        498          800   0.0000651240
                                         MPI_Bcast        499          800   0.0000660440
                                         MPI_Bcast        500          800   0.0000512760
                                         MPI_Bcast        501          800   0.0000770730
                                         MPI_Bcast        502          800   0.0000832220
                                         MPI_Bcast        503          800   0.0000858460
                                         MPI_Bcast        504          800   0.0000295650
                                         MPI_Bcast        505          800   0.0000752920
                                         MPI_Bcast        506          800   0.0000899600
                                         MPI_Bcast        507          800   0.0000861990
                                         MPI_Bcast        508          800   0.0000909890
                                         MPI_Bcast        509          800   0.0000821300
                                         MPI_Bcast        510          800   0.0000783900
                                         MPI_Bcast        511          800   0.0000697130
                                         MPI_Bcast        512          800   0.0000721600
                                         MPI_Bcast        513          800   0.0000505150
                                         MPI_Bcast        514          800   0.0000757680
                                         MPI_Bcast        515          800   0.0000659910
                                         MPI_Bcast        516          800   0.0000768220
                                         MPI_Bcast        517          800   0.0000857490
                                         MPI_Bcast        518          800   0.0000583060
                                         MPI_Bcast        519          800   0.0000949890
                                         MPI_Bcast        520          800   0.0000835110
                                         MPI_Bcast        521          800   0.0000822930
                                         MPI_Bcast        522          800   0.0000686510
                                         MPI_Bcast        523          800   0.0001032220
                                         MPI_Bcast        524          800   0.0000795230
                                         MPI_Bcast        525          800   0.0000728650
                                         MPI_Bcast        526          800   0.0000743430
                                         MPI_Bcast        527          800   0.0000709720
                                         MPI_Bcast        528          800   0.0000787610
                                         MPI_Bcast        529          800   0.0000824840
                                         MPI_Bcast        530          800   0.0000844650
                                         MPI_Bcast        531          800   0.0000709400
                                         MPI_Bcast        532          800   0.0000829090
                                         MPI_Bcast        533          800   0.0000682640
                                         MPI_Bcast        534          800   0.0000639600
                                         MPI_Bcast        535          800   0.0000648090
                                         MPI_Bcast        536          800   0.0000409020
                                         MPI_Bcast        537          800   0.0000728250
                                         MPI_Bcast        538          800   0.0000659030
                                         MPI_Bcast        539          800   0.0000871060
                                         MPI_Bcast        540          800   0.0000782750
                                         MPI_Bcast        541          800   0.0000461360
                                         MPI_Bcast        542          800   0.0000513050
                                         MPI_Bcast        543          800   0.0000640770
                                         MPI_Bcast        544          800   0.0000887130
                                         MPI_Bcast        545          800   0.0000581120
                                         MPI_Bcast        546          800   0.0000928310
                                         MPI_Bcast        547          800   0.0000950530
                                         MPI_Bcast        548          800   0.0000805710
                                         MPI_Bcast        549          800   0.0000825600
                                         MPI_Bcast        550          800   0.0000808160
                                         MPI_Bcast        551          800   0.0000702780
                                         MPI_Bcast        552          800   0.0000868860
                                         MPI_Bcast        553          800   0.0000754160
                                         MPI_Bcast        554          800   0.0000582940
                                         MPI_Bcast        555          800   0.0001016560
                                         MPI_Bcast        556          800   0.0000649820
                                         MPI_Bcast        557          800   0.0000739420
                                         MPI_Bcast        558          800   0.0000765730
                                         MPI_Bcast        559          800   0.0000483530
                                         MPI_Bcast        560          800   0.0000541500
                                         MPI_Bcast        561          800   0.0000541070
                                         MPI_Bcast        562          800   0.0000880810
                                         MPI_Bcast        563          800   0.0000864410
                                         MPI_Bcast        564          800   0.0000598520
                                         MPI_Bcast        565          800   0.0000580090
                                         MPI_Bcast        566          800   0.0000786630
                                         MPI_Bcast        567          800   0.0000715160
                                         MPI_Bcast        568          800   0.0000855890
                                         MPI_Bcast        569          800   0.0000882890
                                         MPI_Bcast        570          800   0.0000533630
                                         MPI_Bcast        571          800   0.0000693420
                                         MPI_Bcast        572          800   0.0000666840
                                         MPI_Bcast        573          800   0.0000661700
                                         MPI_Bcast        574          800   0.0000790920
                                         MPI_Bcast        575          800   0.0000787220
                                         MPI_Bcast        576          800   0.0000603690
                                         MPI_Bcast        577          800   0.0000762550
                                         MPI_Bcast        578          800   0.0000845530
                                         MPI_Bcast        579          800   0.0000636780
                                         MPI_Bcast        580          800   0.0000725960
                                         MPI_Bcast        581          800   0.0000792930
                                         MPI_Bcast        582          800   0.0000731120
                                         MPI_Bcast        583          800   0.0000902640
                                         MPI_Bcast        584          800   0.0000672050
                                         MPI_Bcast        585          800   0.0000670010
                                         MPI_Bcast        586          800   0.0000881250
                                         MPI_Bcast        587          800   0.0000525070
                                         MPI_Bcast        588          800   0.0000512650
                                         MPI_Bcast        589          800   0.0000496350
                                         MPI_Bcast        590          800   0.0000707540
                                         MPI_Bcast        591          800   0.0000961790
                                         MPI_Bcast        592          800   0.0000659160
                                         MPI_Bcast        593          800   0.0000640980
                                         MPI_Bcast        594          800   0.0000680350
                                         MPI_Bcast        595          800   0.0000928510
                                         MPI_Bcast        596          800   0.0000832340
                                         MPI_Bcast        597          800   0.0000895240
                                         MPI_Bcast        598          800   0.0000925440
                                         MPI_Bcast        599          800   0.0000843710
                                         MPI_Bcast        600          800   0.0000592820
                                         MPI_Bcast        601          800   0.0000407090
                                         MPI_Bcast        602          800   0.0000434020
                                         MPI_Bcast        603          800   0.0000529440
                                         MPI_Bcast        604          800   0.0000600720
                                         MPI_Bcast        605          800   0.0000526170
                                         MPI_Bcast        606          800   0.0000800500
                                         MPI_Bcast        607          800   0.0000718740
                                         MPI_Bcast        608          800   0.0000473380
                                         MPI_Bcast        609          800   0.0000868860
                                         MPI_Bcast        610          800   0.0000581180
                                         MPI_Bcast        611          800   0.0000459080
                                         MPI_Bcast        612          800   0.0000436980
                                         MPI_Bcast        613          800   0.0000552480
                                         MPI_Bcast        614          800   0.0000575910
                                         MPI_Bcast        615          800   0.0000691680
                                         MPI_Bcast        616          800   0.0000488090
                                         MPI_Bcast        617          800   0.0000729320
                                         MPI_Bcast        618          800   0.0000630140
                                         MPI_Bcast        619          800   0.0000746850
                                         MPI_Bcast        620          800   0.0000577720
                                         MPI_Bcast        621          800   0.0000809510
                                         MPI_Bcast        622          800   0.0000619410
                                         MPI_Bcast        623          800   0.0000591440
                                         MPI_Bcast        624          800   0.0000557320
                                         MPI_Bcast        625          800   0.0000891690
                                         MPI_Bcast        626          800   0.0000432880
                                         MPI_Bcast        627          800   0.0000701810
                                         MPI_Bcast        628          800   0.0000793400
                                         MPI_Bcast        629          800   0.0000844040
                                         MPI_Bcast        630          800   0.0000578850
                                         MPI_Bcast        631          800   0.0000635830
                                         MPI_Bcast        632          800   0.0000721900
                                         MPI_Bcast        633          800   0.0000658950
                                         MPI_Bcast        634          800   0.0000760440
                                         MPI_Bcast        635          800   0.0000768390
                                         MPI_Bcast        636          800   0.0000782080
                                         MPI_Bcast        637          800   0.0000910140
                                         MPI_Bcast        638          800   0.0000686210
                                         MPI_Bcast        639          800   0.0001107600
                                         MPI_Bcast        640          800   0.0000778320
                                         MPI_Bcast        641          800   0.0000652950
                                         MPI_Bcast        642          800   0.0000639040
                                         MPI_Bcast        643          800   0.0000789690
                                         MPI_Bcast        644          800   0.0000691680
                                         MPI_Bcast        645          800   0.0000741820
                                         MPI_Bcast        646          800   0.0000790920
                                         MPI_Bcast        647          800   0.0001103060
                                         MPI_Bcast        648          800   0.0000747520
                                         MPI_Bcast        649          800   0.0000664870
                                         MPI_Bcast        650          800   0.0000599880
                                         MPI_Bcast        651          800   0.0000697550
                                         MPI_Bcast        652          800   0.0000717180
                                         MPI_Bcast        653          800   0.0000442840
                                         MPI_Bcast        654          800   0.0001112590
                                         MPI_Bcast        655          800   0.0000848580
                                         MPI_Bcast        656          800   0.0000671880
                                         MPI_Bcast        657          800   0.0000941400
                                         MPI_Bcast        658          800   0.0000763730
                                         MPI_Bcast        659          800   0.0000820360
                                         MPI_Bcast        660          800   0.0000761500
                                         MPI_Bcast        661          800   0.0000965710
                                         MPI_Bcast        662          800   0.0000773310
                                         MPI_Bcast        663          800   0.0000815320
                                         MPI_Bcast        664          800   0.0000653700
                                         MPI_Bcast        665          800   0.0000740410
                                         MPI_Bcast        666          800   0.0000554760
                                         MPI_Bcast        667          800   0.0000746770
                                         MPI_Bcast        668          800   0.0000864850
                                         MPI_Bcast        669          800   0.0000802840
                                         MPI_Bcast        670          800   0.0000776250
                                         MPI_Bcast        671          800   0.0000688170
                                         MPI_Bcast        672          800   0.0000565040
                                         MPI_Bcast        673          800   0.0000738760
                                         MPI_Bcast        674          800   0.0000741700
                                         MPI_Bcast        675          800   0.0000987710
                                         MPI_Bcast        676          800   0.0000769730
                                         MPI_Bcast        677          800   0.0000817790
                                         MPI_Bcast        678          800   0.0000986520
                                         MPI_Bcast        679          800   0.0001000580
                                         MPI_Bcast        680          800   0.0000687170
                                         MPI_Bcast        681          800   0.0000604930
                                         MPI_Bcast        682          800   0.0000824250
                                         MPI_Bcast        683          800   0.0000615210
                                         MPI_Bcast        684          800   0.0000926310
                                         MPI_Bcast        685          800   0.0001008910
                                         MPI_Bcast        686          800   0.0000781940
                                         MPI_Bcast        687          800   0.0000602580
                                         MPI_Bcast        688          800   0.0000847780
                                         MPI_Bcast        689          800   0.0000721660
                                         MPI_Bcast        690          800   0.0000767030
                                         MPI_Bcast        691          800   0.0000558050
                                         MPI_Bcast        692          800   0.0000661530
                                         MPI_Bcast        693          800   0.0000495150
                                         MPI_Bcast        694          800   0.0000889340
                                         MPI_Bcast        695          800   0.0000718680
                                         MPI_Bcast        696          800   0.0000635140
                                         MPI_Bcast        697          800   0.0000788100
                                         MPI_Bcast        698          800   0.0000851960
                                         MPI_Bcast        699          800   0.0000713110
                                         MPI_Bcast        700          800   0.0000725700
                                         MPI_Bcast        701          800   0.0000799570
                                         MPI_Bcast        702          800   0.0000794400
                                         MPI_Bcast        703          800   0.0000822050
                                         MPI_Bcast        704          800   0.0000740810
                                         MPI_Bcast        705          800   0.0000752260
                                         MPI_Bcast        706          800   0.0000858990
                                         MPI_Bcast        707          800   0.0000864470
                                         MPI_Bcast        708          800   0.0000885040
                                         MPI_Bcast        709          800   0.0000993990
                                         MPI_Bcast        710          800   0.0000804090
                                         MPI_Bcast        711          800   0.0000758940
                                         MPI_Bcast        712          800   0.0000826550
                                         MPI_Bcast        713          800   0.0000781220
                                         MPI_Bcast        714          800   0.0000844360
                                         MPI_Bcast        715          800   0.0000834760
                                         MPI_Bcast        716          800   0.0000828970
                                         MPI_Bcast        717          800   0.0000807860
                                         MPI_Bcast        718          800   0.0000773830
                                         MPI_Bcast        719          800   0.0000732920
                                         MPI_Bcast        720          800   0.0001053420
                                         MPI_Bcast        721          800   0.0000649320
                                         MPI_Bcast        722          800   0.0000785740
                                         MPI_Bcast        723          800   0.0000996840
                                         MPI_Bcast        724          800   0.0000777690
                                         MPI_Bcast        725          800   0.0000886380
                                         MPI_Bcast        726          800   0.0000730540
                                         MPI_Bcast        727          800   0.0000944140
                                         MPI_Bcast        728          800   0.0000706400
                                         MPI_Bcast        729          800   0.0000756910
                                         MPI_Bcast        730          800   0.0000765990
                                         MPI_Bcast        731          800   0.0000810560
                                         MPI_Bcast        732          800   0.0000722800
                                         MPI_Bcast        733          800   0.0000841300
                                         MPI_Bcast        734          800   0.0000779370
                                         MPI_Bcast        735          800   0.0000895500
                                         MPI_Bcast        736          800   0.0000795440
                                         MPI_Bcast        737          800   0.0000828310
                                         MPI_Bcast        738          800   0.0000818920
                                         MPI_Bcast        739          800   0.0000973370
                                         MPI_Bcast        740          800   0.0000889360
                                         MPI_Bcast        741          800   0.0000838760
                                         MPI_Bcast        742          800   0.0001007230
                                         MPI_Bcast        743          800   0.0000880000
                                         MPI_Bcast        744          800   0.0000739680
                                         MPI_Bcast        745          800   0.0000884920
                                         MPI_Bcast        746          800   0.0000746340
                                         MPI_Bcast        747          800   0.0000803100
                                         MPI_Bcast        748          800   0.0000743700
                                         MPI_Bcast        749          800   0.0000840340
                                         MPI_Bcast        750          800   0.0000739250
                                         MPI_Bcast        751          800   0.0000951070
                                         MPI_Bcast        752          800   0.0000930540
                                         MPI_Bcast        753          800   0.0001043520
                                         MPI_Bcast        754          800   0.0000802550
                                         MPI_Bcast        755          800   0.0000956160
                                         MPI_Bcast        756          800   0.0000948290
                                         MPI_Bcast        757          800   0.0000910440
                                         MPI_Bcast        758          800   0.0000846750
                                         MPI_Bcast        759          800   0.0000863440
                                         MPI_Bcast        760          800   0.0000766420
                                         MPI_Bcast        761          800   0.0000654830
                                         MPI_Bcast        762          800   0.0000861470
                                         MPI_Bcast        763          800   0.0000682170
                                         MPI_Bcast        764          800   0.0000864700
                                         MPI_Bcast        765          800   0.0000906290
                                         MPI_Bcast        766          800   0.0000911030
                                         MPI_Bcast        767          800   0.0001217130
                                         MPI_Bcast        768          800   0.0000798990
                                         MPI_Bcast        769          800   0.0000886450
                                         MPI_Bcast        770          800   0.0000939660
                                         MPI_Bcast        771          800   0.0000819340
                                         MPI_Bcast        772          800   0.0000843350
                                         MPI_Bcast        773          800   0.0001000400
                                         MPI_Bcast        774          800   0.0000958530
                                         MPI_Bcast        775          800   0.0000985060
                                         MPI_Bcast        776          800   0.0000802840
                                         MPI_Bcast        777          800   0.0000931090
                                         MPI_Bcast        778          800   0.0001063730
                                         MPI_Bcast        779          800   0.0001008550
                                         MPI_Bcast        780          800   0.0000660860
                                         MPI_Bcast        781          800   0.0000853310
                                         MPI_Bcast        782          800   0.0000671160
                                         MPI_Bcast        783          800   0.0000838630
                                         MPI_Bcast        784          800   0.0000791630
                                         MPI_Bcast        785          800   0.0000775010
                                         MPI_Bcast        786          800   0.0000685220
                                         MPI_Bcast        787          800   0.0000637300
                                         MPI_Bcast        788          800   0.0001064150
                                         MPI_Bcast        789          800   0.0000733400
                                         MPI_Bcast        790          800   0.0000951970
                                         MPI_Bcast        791          800   0.0000715760
                                         MPI_Bcast        792          800   0.0000803970
                                         MPI_Bcast        793          800   0.0000918090
                                         MPI_Bcast        794          800   0.0000821450
                                         MPI_Bcast        795          800   0.0000548640
                                         MPI_Bcast        796          800   0.0000706660
                                         MPI_Bcast        797          800   0.0000643270
                                         MPI_Bcast        798          800   0.0000863610
                                         MPI_Bcast        799          800   0.0000706250
                                         MPI_Bcast        800          800   0.0000817830
                                         MPI_Bcast        801          800   0.0000903530
                                         MPI_Bcast        802          800   0.0000837060
                                         MPI_Bcast        803          800   0.0000876880
                                         MPI_Bcast        804          800   0.0000809240
                                         MPI_Bcast        805          800   0.0000708680
                                         MPI_Bcast        806          800   0.0000764840
                                         MPI_Bcast        807          800   0.0000761450
                                         MPI_Bcast        808          800   0.0000667200
                                         MPI_Bcast        809          800   0.0000919040
                                         MPI_Bcast        810          800   0.0000767840
                                         MPI_Bcast        811          800   0.0000851270
                                         MPI_Bcast        812          800   0.0000772880
                                         MPI_Bcast        813          800   0.0000576490
                                         MPI_Bcast        814          800   0.0000710780
                                         MPI_Bcast        815          800   0.0000779630
                                         MPI_Bcast        816          800   0.0000739770
                                         MPI_Bcast        817          800   0.0000754300
                                         MPI_Bcast        818          800   0.0000727160
                                         MPI_Bcast        819          800   0.0000693770
                                         MPI_Bcast        820          800   0.0000540820
                                         MPI_Bcast        821          800   0.0000657050
                                         MPI_Bcast        822          800   0.0000708160
                                         MPI_Bcast        823          800   0.0000734060
                                         MPI_Bcast        824          800   0.0000762000
                                         MPI_Bcast        825          800   0.0000689480
                                         MPI_Bcast        826          800   0.0000543610
                                         MPI_Bcast        827          800   0.0000652210
                                         MPI_Bcast        828          800   0.0000699520
                                         MPI_Bcast        829          800   0.0000806280
                                         MPI_Bcast        830          800   0.0000709730
                                         MPI_Bcast        831          800   0.0001051670
                                         MPI_Bcast        832          800   0.0000778990
                                         MPI_Bcast        833          800   0.0000840640
                                         MPI_Bcast        834          800   0.0000694620
                                         MPI_Bcast        835          800   0.0000916540
