#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=8
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                         MPI_Bcast        610          800   0.0000716400
                                         MPI_Bcast        611          800   0.0000719430
                                         MPI_Bcast        612          800   0.0000651070
                                         MPI_Bcast        613          800   0.0000713760
                                         MPI_Bcast        614          800   0.0000681280
                                         MPI_Bcast        615          800   0.0000722440
                                         MPI_Bcast        616          800   0.0000745230
                                         MPI_Bcast        617          800   0.0000816970
                                         MPI_Bcast        618          800   0.0000599960
                                         MPI_Bcast        619          800   0.0001109690
                                         MPI_Bcast        620          800   0.0001021730
                                         MPI_Bcast        621          800   0.0000612240
                                         MPI_Bcast        622          800   0.0000832540
                                         MPI_Bcast        623          800   0.0000700510
                                         MPI_Bcast        624          800   0.0000612730
                                         MPI_Bcast        625          800   0.0000616110
                                         MPI_Bcast        626          800   0.0000600300
                                         MPI_Bcast        627          800   0.0000717540
                                         MPI_Bcast        628          800   0.0000625880
                                         MPI_Bcast        629          800   0.0000941600
                                         MPI_Bcast        630          800   0.0000807110
                                         MPI_Bcast        631          800   0.0000820170
                                         MPI_Bcast        632          800   0.0000657470
                                         MPI_Bcast        633          800   0.0000666950
                                         MPI_Bcast        634          800   0.0000903380
                                         MPI_Bcast        635          800   0.0000675810
                                         MPI_Bcast        636          800   0.0000648100
                                         MPI_Bcast        637          800   0.0000766400
                                         MPI_Bcast        638          800   0.0000653690
                                         MPI_Bcast        639          800   0.0000616840
                                         MPI_Bcast        640          800   0.0000626620
                                         MPI_Bcast        641          800   0.0000704240
                                         MPI_Bcast        642          800   0.0000675930
                                         MPI_Bcast        643          800   0.0000591620
                                         MPI_Bcast        644          800   0.0000797850
                                         MPI_Bcast        645          800   0.0000701840
                                         MPI_Bcast        646          800   0.0000657750
                                         MPI_Bcast        647          800   0.0000639010
                                         MPI_Bcast        648          800   0.0000633350
                                         MPI_Bcast        649          800   0.0000637720
                                         MPI_Bcast        650          800   0.0000609040
                                         MPI_Bcast        651          800   0.0000761570
                                         MPI_Bcast        652          800   0.0000689780
                                         MPI_Bcast        653          800   0.0000895050
                                         MPI_Bcast        654          800   0.0000663670
                                         MPI_Bcast        655          800   0.0000635170
                                         MPI_Bcast        656          800   0.0000695150
                                         MPI_Bcast        657          800   0.0000794280
                                         MPI_Bcast        658          800   0.0000886000
                                         MPI_Bcast        659          800   0.0000813580
                                         MPI_Bcast        660          800   0.0000748470
                                         MPI_Bcast        661          800   0.0000730340
                                         MPI_Bcast        662          800   0.0000636580
                                         MPI_Bcast        663          800   0.0000671220
                                         MPI_Bcast        664          800   0.0000772840
                                         MPI_Bcast        665          800   0.0000757340
                                         MPI_Bcast        666          800   0.0000778010
                                         MPI_Bcast        667          800   0.0000713470
                                         MPI_Bcast        668          800   0.0000799990
                                         MPI_Bcast        669          800   0.0000689200
                                         MPI_Bcast        670          800   0.0000566710
                                         MPI_Bcast        671          800   0.0000633850
                                         MPI_Bcast        672          800   0.0000753340
                                         MPI_Bcast        673          800   0.0000747390
                                         MPI_Bcast        674          800   0.0000605440
                                         MPI_Bcast        675          800   0.0000723450
                                         MPI_Bcast        676          800   0.0000604010
                                         MPI_Bcast        677          800   0.0000617920
                                         MPI_Bcast        678          800   0.0000622430
                                         MPI_Bcast        679          800   0.0000804230
                                         MPI_Bcast        680          800   0.0000636410
                                         MPI_Bcast        681          800   0.0000587680
                                         MPI_Bcast        682          800   0.0000575710
                                         MPI_Bcast        683          800   0.0000635710
                                         MPI_Bcast        684          800   0.0000566060
                                         MPI_Bcast        685          800   0.0000581850
                                         MPI_Bcast        686          800   0.0000616840
                                         MPI_Bcast        687          800   0.0000659040
                                         MPI_Bcast        688          800   0.0000615950
                                         MPI_Bcast        689          800   0.0000636610
                                         MPI_Bcast        690          800   0.0000609630
                                         MPI_Bcast        691          800   0.0000692560
                                         MPI_Bcast        692          800   0.0000798560
                                         MPI_Bcast        693          800   0.0000728270
                                         MPI_Bcast        694          800   0.0000644550
                                         MPI_Bcast        695          800   0.0000592410
                                         MPI_Bcast        696          800   0.0000613470
                                         MPI_Bcast        697          800   0.0000719570
                                         MPI_Bcast        698          800   0.0000698100
                                         MPI_Bcast        699          800   0.0000605940
                                         MPI_Bcast        700          800   0.0000651390
                                         MPI_Bcast        701          800   0.0000599710
                                         MPI_Bcast        702          800   0.0000595430
                                         MPI_Bcast        703          800   0.0000668310
                                         MPI_Bcast        704          800   0.0000797400
                                         MPI_Bcast        705          800   0.0000642290
                                         MPI_Bcast        706          800   0.0000669820
                                         MPI_Bcast        707          800   0.0000598430
                                         MPI_Bcast        708          800   0.0000598930
                                         MPI_Bcast        709          800   0.0000744120
                                         MPI_Bcast        710          800   0.0000646270
                                         MPI_Bcast        711          800   0.0000715900
                                         MPI_Bcast        712          800   0.0000642660
                                         MPI_Bcast        713          800   0.0000634830
                                         MPI_Bcast        714          800   0.0000697260
                                         MPI_Bcast        715          800   0.0000695390
                                         MPI_Bcast        716          800   0.0000682670
                                         MPI_Bcast        717          800   0.0000575150
                                         MPI_Bcast        718          800   0.0000500390
                                         MPI_Bcast        719          800   0.0000671830
                                         MPI_Bcast        720          800   0.0000558830
                                         MPI_Bcast        721          800   0.0000691850
                                         MPI_Bcast        722          800   0.0000566650
                                         MPI_Bcast        723          800   0.0000651260
                                         MPI_Bcast        724          800   0.0000662680
                                         MPI_Bcast        725          800   0.0000733740
                                         MPI_Bcast        726          800   0.0000630660
                                         MPI_Bcast        727          800   0.0000699610
                                         MPI_Bcast        728          800   0.0000709060
                                         MPI_Bcast        729          800   0.0000641720
                                         MPI_Bcast        730          800   0.0000635770
                                         MPI_Bcast        731          800   0.0000683760
                                         MPI_Bcast        732          800   0.0000658140
                                         MPI_Bcast        733          800   0.0000769020
                                         MPI_Bcast        734          800   0.0000642190
                                         MPI_Bcast        735          800   0.0000606340
                                         MPI_Bcast        736          800   0.0000698210
                                         MPI_Bcast        737          800   0.0000649670
                                         MPI_Bcast        738          800   0.0000743310
                                         MPI_Bcast        739          800   0.0000661750
                                         MPI_Bcast        740          800   0.0000608610
                                         MPI_Bcast        741          800   0.0000565950
                                         MPI_Bcast        742          800   0.0000606310
                                         MPI_Bcast        743          800   0.0000643970
                                         MPI_Bcast        744          800   0.0000676350
                                         MPI_Bcast        745          800   0.0000696150
                                         MPI_Bcast        746          800   0.0000612300
                                         MPI_Bcast        747          800   0.0000674410
                                         MPI_Bcast        748          800   0.0000609160
                                         MPI_Bcast        749          800   0.0000643970
                                         MPI_Bcast        750          800   0.0000905620
                                         MPI_Bcast        751          800   0.0000615330
                                         MPI_Bcast        752          800   0.0000580040
                                         MPI_Bcast        753          800   0.0000546040
                                         MPI_Bcast        754          800   0.0000557660
                                         MPI_Bcast        755          800   0.0000592540
                                         MPI_Bcast        756          800   0.0000660900
                                         MPI_Bcast        757          800   0.0000625940
                                         MPI_Bcast        758          800   0.0000570440
                                         MPI_Bcast        759          800   0.0000582580
                                         MPI_Bcast        760          800   0.0000552480
                                         MPI_Bcast        761          800   0.0000554210
                                         MPI_Bcast        762          800   0.0000652900
                                         MPI_Bcast        763          800   0.0000543610
                                         MPI_Bcast        764          800   0.0000568150
                                         MPI_Bcast        765          800   0.0000672220
                                         MPI_Bcast        766          800   0.0000811060
                                         MPI_Bcast        767          800   0.0000556800
                                         MPI_Bcast        768          800   0.0000631780
                                         MPI_Bcast        769          800   0.0000641330
                                         MPI_Bcast        770          800   0.0000616820
                                         MPI_Bcast        771          800   0.0000654540
                                         MPI_Bcast        772          800   0.0000654110
                                         MPI_Bcast        773          800   0.0000641990
                                         MPI_Bcast        774          800   0.0000690210
                                         MPI_Bcast        775          800   0.0000673000
                                         MPI_Bcast        776          800   0.0000573120
                                         MPI_Bcast        777          800   0.0000605220
                                         MPI_Bcast        778          800   0.0000791340
                                         MPI_Bcast        779          800   0.0000819610
                                         MPI_Bcast        780          800   0.0000621770
                                         MPI_Bcast        781          800   0.0000597650
                                         MPI_Bcast        782          800   0.0000549630
                                         MPI_Bcast        783          800   0.0000587090
                                         MPI_Bcast        784          800   0.0000593540
                                         MPI_Bcast        785          800   0.0000847920
                                         MPI_Bcast        786          800   0.0000691290
                                         MPI_Bcast        787          800   0.0000555040
                                         MPI_Bcast        788          800   0.0000653440
                                         MPI_Bcast        789          800   0.0000601320
                                         MPI_Bcast        790          800   0.0000622070
                                         MPI_Bcast        791          800   0.0000740270
                                         MPI_Bcast        792          800   0.0000659990
                                         MPI_Bcast        793          800   0.0000686470
                                         MPI_Bcast        794          800   0.0000598180
                                         MPI_Bcast        795          800   0.0000565700
                                         MPI_Bcast        796          800   0.0000663600
                                         MPI_Bcast        797          800   0.0000821910
                                         MPI_Bcast        798          800   0.0000633390
                                         MPI_Bcast        799          800   0.0000652790
                                         MPI_Bcast        800          800   0.0000649720
                                         MPI_Bcast        801          800   0.0000622900
                                         MPI_Bcast        802          800   0.0000616370
                                         MPI_Bcast        803          800   0.0000722380
                                         MPI_Bcast        804          800   0.0000668360
                                         MPI_Bcast        805          800   0.0000668510
                                         MPI_Bcast        806          800   0.0000483070
                                         MPI_Bcast        807          800   0.0000712170
                                         MPI_Bcast        808          800   0.0000676050
                                         MPI_Bcast        809          800   0.0000733130
                                         MPI_Bcast        810          800   0.0000583380
                                         MPI_Bcast        811          800   0.0000570910
                                         MPI_Bcast        812          800   0.0000594020
                                         MPI_Bcast        813          800   0.0000658330
                                         MPI_Bcast        814          800   0.0000637120
                                         MPI_Bcast        815          800   0.0000650950
                                         MPI_Bcast        816          800   0.0000613890
                                         MPI_Bcast        817          800   0.0000610570
                                         MPI_Bcast        818          800   0.0000658080
                                         MPI_Bcast        819          800   0.0000598730
                                         MPI_Bcast        820          800   0.0000612610
                                         MPI_Bcast        821          800   0.0000606870
                                         MPI_Bcast        822          800   0.0000614560
                                         MPI_Bcast        823          800   0.0000582230
                                         MPI_Bcast        824          800   0.0000627390
                                         MPI_Bcast        825          800   0.0000597350
                                         MPI_Bcast        826          800   0.0000629140
                                         MPI_Bcast        827          800   0.0000672710
                                         MPI_Bcast        828          800   0.0000576330
                                         MPI_Bcast        829          800   0.0000706890
                                         MPI_Bcast        830          800   0.0000573030
                                         MPI_Bcast        831          800   0.0000572360
                                         MPI_Bcast        832          800   0.0000772740
                                         MPI_Bcast        833          800   0.0000822900
                                         MPI_Bcast        834          800   0.0000652040
                                         MPI_Bcast        835          800   0.0000587000
                                         MPI_Bcast        836          800   0.0000610130
                                         MPI_Bcast        837          800   0.0000653320
                                         MPI_Bcast        838          800   0.0000602870
                                         MPI_Bcast        839          800   0.0000593520
                                         MPI_Bcast        840          800   0.0000669710
                                         MPI_Bcast        841          800   0.0000666990
                                         MPI_Bcast        842          800   0.0000695250
                                         MPI_Bcast        843          800   0.0000533770
                                         MPI_Bcast        844          800   0.0000885440
                                         MPI_Bcast        845          800   0.0000668160
                                         MPI_Bcast        846          800   0.0000577940
                                         MPI_Bcast        847          800   0.0000885790
                                         MPI_Bcast        848          800   0.0000683640
                                         MPI_Bcast        849          800   0.0000636950
                                         MPI_Bcast        850          800   0.0000888690
                                         MPI_Bcast        851          800   0.0000732420
                                         MPI_Bcast        852          800   0.0000659400
                                         MPI_Bcast        853          800   0.0000740000
                                         MPI_Bcast        854          800   0.0000641890
                                         MPI_Bcast        855          800   0.0000778610
                                         MPI_Bcast        856          800   0.0000690600
                                         MPI_Bcast        857          800   0.0000703280
                                         MPI_Bcast        858          800   0.0000672630
                                         MPI_Bcast        859          800   0.0000645460
                                         MPI_Bcast        860          800   0.0000574350
                                         MPI_Bcast        861          800   0.0000614160
                                         MPI_Bcast        862          800   0.0000644810
                                         MPI_Bcast        863          800   0.0000603930
                                         MPI_Bcast        864          800   0.0000656750
                                         MPI_Bcast        865          800   0.0000669550
                                         MPI_Bcast        866          800   0.0000641670
                                         MPI_Bcast        867          800   0.0000567990
                                         MPI_Bcast        868          800   0.0000644360
                                         MPI_Bcast        869          800   0.0000701840
                                         MPI_Bcast        870          800   0.0000656870
                                         MPI_Bcast        871          800   0.0000711310
                                         MPI_Bcast        872          800   0.0000666540
                                         MPI_Bcast        873          800   0.0000558780
                                         MPI_Bcast        874          800   0.0000697920
                                         MPI_Bcast        875          800   0.0000643150
                                         MPI_Bcast        876          800   0.0000627280
                                         MPI_Bcast        877          800   0.0000689940
                                         MPI_Bcast        878          800   0.0000705400
                                         MPI_Bcast        879          800   0.0000705470
                                         MPI_Bcast        880          800   0.0000621150
                                         MPI_Bcast        881          800   0.0000587660
                                         MPI_Bcast        882          800   0.0000589330
                                         MPI_Bcast        883          800   0.0000616190
                                         MPI_Bcast        884          800   0.0000641200
                                         MPI_Bcast        885          800   0.0000672060
                                         MPI_Bcast        886          800   0.0000554970
                                         MPI_Bcast        887          800   0.0000716680
                                         MPI_Bcast        888          800   0.0000666800
                                         MPI_Bcast        889          800   0.0000653150
                                         MPI_Bcast        890          800   0.0000592300
                                         MPI_Bcast        891          800   0.0000725710
                                         MPI_Bcast        892          800   0.0000630680
                                         MPI_Bcast        893          800   0.0000646130
                                         MPI_Bcast        894          800   0.0000844950
                                         MPI_Bcast        895          800   0.0000733660
                                         MPI_Bcast        896          800   0.0000573010
                                         MPI_Bcast        897          800   0.0000885050
                                         MPI_Bcast        898          800   0.0000567330
                                         MPI_Bcast        899          800   0.0000738510
                                         MPI_Bcast        900          800   0.0000598030
                                         MPI_Bcast        901          800   0.0000604960
                                         MPI_Bcast        902          800   0.0000787760
                                         MPI_Bcast        903          800   0.0000732280
                                         MPI_Bcast        904          800   0.0000693060
                                         MPI_Bcast        905          800   0.0000698890
                                         MPI_Bcast        906          800   0.0000633330
                                         MPI_Bcast        907          800   0.0000787970
                                         MPI_Bcast        908          800   0.0000610570
                                         MPI_Bcast        909          800   0.0000684320
                                         MPI_Bcast        910          800   0.0000772820
                                         MPI_Bcast        911          800   0.0000716120
                                         MPI_Bcast        912          800   0.0000682970
                                         MPI_Bcast        913          800   0.0000722620
                                         MPI_Bcast        914          800   0.0000729820
                                         MPI_Bcast        915          800   0.0000628470
                                         MPI_Bcast        916          800   0.0000605260
                                         MPI_Bcast        917          800   0.0000631470
                                         MPI_Bcast        918          800   0.0000692530
                                         MPI_Bcast        919          800   0.0000631400
                                         MPI_Bcast        920          800   0.0000722190
                                         MPI_Bcast        921          800   0.0000585810
                                         MPI_Bcast        922          800   0.0000826700
                                         MPI_Bcast        923          800   0.0000688590
                                         MPI_Bcast        924          800   0.0000608500
                                         MPI_Bcast        925          800   0.0000598460
                                         MPI_Bcast        926          800   0.0000657170
                                         MPI_Bcast        927          800   0.0000808090
                                         MPI_Bcast        928          800   0.0000642390
                                         MPI_Bcast        929          800   0.0000642110
                                         MPI_Bcast        930          800   0.0000548130
                                         MPI_Bcast        931          800   0.0000721350
                                         MPI_Bcast        932          800   0.0000656170
                                         MPI_Bcast        933          800   0.0000636350
                                         MPI_Bcast        934          800   0.0000576820
                                         MPI_Bcast        935          800   0.0000689140
                                         MPI_Bcast        936          800   0.0000661580
                                         MPI_Bcast        937          800   0.0000644790
                                         MPI_Bcast        938          800   0.0000754660
                                         MPI_Bcast        939          800   0.0000698670
                                         MPI_Bcast        940          800   0.0000611960
                                         MPI_Bcast        941          800   0.0000674280
                                         MPI_Bcast        942          800   0.0000638700
                                         MPI_Bcast        943          800   0.0000655100
                                         MPI_Bcast        944          800   0.0000754100
                                         MPI_Bcast        945          800   0.0000670970
                                         MPI_Bcast        946          800   0.0000655210
                                         MPI_Bcast        947          800   0.0000750410
                                         MPI_Bcast        948          800   0.0000933060
                                         MPI_Bcast        949          800   0.0000785920
                                         MPI_Bcast        950          800   0.0000750620
                                         MPI_Bcast        951          800   0.0000788950
                                         MPI_Bcast        952          800   0.0000633540
                                         MPI_Bcast        953          800   0.0000610840
                                         MPI_Bcast        954          800   0.0000830460
                                         MPI_Bcast        955          800   0.0000692740
                                         MPI_Bcast        956          800   0.0000765770
                                         MPI_Bcast        957          800   0.0000799480
                                         MPI_Bcast        958          800   0.0000595510
                                         MPI_Bcast        959          800   0.0000690240
                                         MPI_Bcast        960          800   0.0000608560
                                         MPI_Bcast        961          800   0.0000688000
                                         MPI_Bcast        962          800   0.0000630750
                                         MPI_Bcast        963          800   0.0000628600
                                         MPI_Bcast        964          800   0.0000599620
                                         MPI_Bcast        965          800   0.0000730730
                                         MPI_Bcast        966          800   0.0000604860
                                         MPI_Bcast        967          800   0.0000629820
                                         MPI_Bcast        968          800   0.0000617710
                                         MPI_Bcast        969          800   0.0000599620
                                         MPI_Bcast        970          800   0.0000681580
                                         MPI_Bcast        971          800   0.0000726530
                                         MPI_Bcast        972          800   0.0000781720
                                         MPI_Bcast        973          800   0.0000772010
                                         MPI_Bcast        974          800   0.0000636640
                                         MPI_Bcast        975          800   0.0000678270
                                         MPI_Bcast        976          800   0.0000571910
                                         MPI_Bcast        977          800   0.0000623890
                                         MPI_Bcast        978          800   0.0000654050
                                         MPI_Bcast        979          800   0.0000727940
                                         MPI_Bcast        980          800   0.0000649510
                                         MPI_Bcast        981          800   0.0000572680
                                         MPI_Bcast        982          800   0.0000613960
                                         MPI_Bcast        983          800   0.0000614320
                                         MPI_Bcast        984          800   0.0000691470
                                         MPI_Bcast        985          800   0.0000751350
                                         MPI_Bcast        986          800   0.0000811560
                                         MPI_Bcast        987          800   0.0000662630
                                         MPI_Bcast        988          800   0.0000623040
                                         MPI_Bcast        989          800   0.0000590980
                                         MPI_Bcast        990          800   0.0000573750
                                         MPI_Bcast        991          800   0.0000702660
                                         MPI_Bcast        992          800   0.0000573270
                                         MPI_Bcast        993          800   0.0000622520
                                         MPI_Bcast        994          800   0.0000631980
                                         MPI_Bcast        995          800   0.0000631300
                                         MPI_Bcast        996          800   0.0000775230
                                         MPI_Bcast        997          800   0.0000853900
                                         MPI_Bcast        998          800   0.0000685110
                                         MPI_Bcast        999          800   0.0000661170
                                        MPI_Reduce          0          800   0.0001320160
                                        MPI_Reduce          1          800   0.0000641320
                                        MPI_Reduce          2          800   0.0000679990
                                        MPI_Reduce          3          800   0.0000961180
                                        MPI_Reduce          4          800   0.0000576730
                                        MPI_Reduce          5          800   0.0000580690
                                        MPI_Reduce          6          800   0.0000591180
                                        MPI_Reduce          7          800   0.0000810220
                                        MPI_Reduce          8          800   0.0000510600
                                        MPI_Reduce          9          800   0.0000610570
                                        MPI_Reduce         10          800   0.0000708690
                                        MPI_Reduce         11          800   0.0000555890
                                        MPI_Reduce         12          800   0.0000580610
                                        MPI_Reduce         13          800   0.0000569360
                                        MPI_Reduce         14          800   0.0000902160
                                        MPI_Reduce         15          800   0.0000527050
                                        MPI_Reduce         16          800   0.0000716540
                                        MPI_Reduce         17          800   0.0000714120
                                        MPI_Reduce         18          800   0.0000726980
                                        MPI_Reduce         19          800   0.0000764850
                                        MPI_Reduce         20          800   0.0000620320
                                        MPI_Reduce         21          800   0.0000730850
                                        MPI_Reduce         22          800   0.0000719640
                                        MPI_Reduce         23          800   0.0000532810
                                        MPI_Reduce         24          800   0.0000619200
                                        MPI_Reduce         25          800   0.0000632840
                                        MPI_Reduce         26          800   0.0000592850
                                        MPI_Reduce         27          800   0.0000622890
                                        MPI_Reduce         28          800   0.0000472130
                                        MPI_Reduce         29          800   0.0000770860
                                        MPI_Reduce         30          800   0.0000585450
                                        MPI_Reduce         31          800   0.0000594490
                                        MPI_Reduce         32          800   0.0000527270
                                        MPI_Reduce         33          800   0.0000742830
                                        MPI_Reduce         34          800   0.0000503390
                                        MPI_Reduce         35          800   0.0000682140
                                        MPI_Reduce         36          800   0.0000637850
                                        MPI_Reduce         37          800   0.0000784560
                                        MPI_Reduce         38          800   0.0000613550
                                        MPI_Reduce         39          800   0.0000642790
                                        MPI_Reduce         40          800   0.0000747010
                                        MPI_Reduce         41          800   0.0000618470
                                        MPI_Reduce         42          800   0.0000675350
                                        MPI_Reduce         43          800   0.0000744680
                                        MPI_Reduce         44          800   0.0000739230
                                        MPI_Reduce         45          800   0.0000733310
                                        MPI_Reduce         46          800   0.0000707930
                                        MPI_Reduce         47          800   0.0000723970
                                        MPI_Reduce         48          800   0.0000719690
                                        MPI_Reduce         49          800   0.0000966260
                                        MPI_Reduce         50          800   0.0000988680
                                        MPI_Reduce         51          800   0.0000647930
                                        MPI_Reduce         52          800   0.0000616190
                                        MPI_Reduce         53          800   0.0000569300
                                        MPI_Reduce         54          800   0.0000523880
                                        MPI_Reduce         55          800   0.0000708720
                                        MPI_Reduce         56          800   0.0000559060
                                        MPI_Reduce         57          800   0.0000865780
                                        MPI_Reduce         58          800   0.0000534820
                                        MPI_Reduce         59          800   0.0000713620
                                        MPI_Reduce         60          800   0.0000688210
                                        MPI_Reduce         61          800   0.0000640640
                                        MPI_Reduce         62          800   0.0000731980
                                        MPI_Reduce         63          800   0.0000720830
                                        MPI_Reduce         64          800   0.0000649740
                                        MPI_Reduce         65          800   0.0000633220
                                        MPI_Reduce         66          800   0.0000629910
                                        MPI_Reduce         67          800   0.0000667900
                                        MPI_Reduce         68          800   0.0000661030
                                        MPI_Reduce         69          800   0.0000621350
                                        MPI_Reduce         70          800   0.0000649540
                                        MPI_Reduce         71          800   0.0000538590
                                        MPI_Reduce         72          800   0.0000679780
                                        MPI_Reduce         73          800   0.0000712560
                                        MPI_Reduce         74          800   0.0000636630
                                        MPI_Reduce         75          800   0.0000723410
                                        MPI_Reduce         76          800   0.0000785790
                                        MPI_Reduce         77          800   0.0000669650
                                        MPI_Reduce         78          800   0.0000758750
                                        MPI_Reduce         79          800   0.0000619690
                                        MPI_Reduce         80          800   0.0000451680
                                        MPI_Reduce         81          800   0.0000540440
                                        MPI_Reduce         82          800   0.0000870530
                                        MPI_Reduce         83          800   0.0000866510
                                        MPI_Reduce         84          800   0.0000634660
                                        MPI_Reduce         85          800   0.0000538680
                                        MPI_Reduce         86          800   0.0000731950
                                        MPI_Reduce         87          800   0.0000505740
                                        MPI_Reduce         88          800   0.0000718250
                                        MPI_Reduce         89          800   0.0000627190
                                        MPI_Reduce         90          800   0.0000567080
                                        MPI_Reduce         91          800   0.0000633130
                                        MPI_Reduce         92          800   0.0000683890
                                        MPI_Reduce         93          800   0.0000650380
                                        MPI_Reduce         94          800   0.0000521910
                                        MPI_Reduce         95          800   0.0000623620
                                        MPI_Reduce         96          800   0.0000572570
                                        MPI_Reduce         97          800   0.0000747650
                                        MPI_Reduce         98          800   0.0000499210
                                        MPI_Reduce         99          800   0.0000576420
                                        MPI_Reduce        100          800   0.0000679120
                                        MPI_Reduce        101          800   0.0000712370
                                        MPI_Reduce        102          800   0.0000684600
                                        MPI_Reduce        103          800   0.0000477860
                                        MPI_Reduce        104          800   0.0000696930
                                        MPI_Reduce        105          800   0.0000564670
                                        MPI_Reduce        106          800   0.0000563570
                                        MPI_Reduce        107          800   0.0000589250
                                        MPI_Reduce        108          800   0.0000673460
                                        MPI_Reduce        109          800   0.0000612700
