#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=13
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        592          800   0.0001190120
                                       MPI_Barrier        593          800   0.0001343660
                                       MPI_Barrier        594          800   0.0001141270
                                       MPI_Barrier        595          800   0.0001528770
                                       MPI_Barrier        596          800   0.0001227070
                                       MPI_Barrier        597          800   0.0001079000
                                       MPI_Barrier        598          800   0.0001192240
                                       MPI_Barrier        599          800   0.0001247760
                                       MPI_Barrier        600          800   0.0001248410
                                       MPI_Barrier        601          800   0.0001184730
                                       MPI_Barrier        602          800   0.0001412140
                                       MPI_Barrier        603          800   0.0001158400
                                       MPI_Barrier        604          800   0.0001294450
                                       MPI_Barrier        605          800   0.0001370800
                                       MPI_Barrier        606          800   0.0001326770
                                       MPI_Barrier        607          800   0.0001183840
                                       MPI_Barrier        608          800   0.0001317810
                                       MPI_Barrier        609          800   0.0001557490
                                       MPI_Barrier        610          800   0.0001325210
                                       MPI_Barrier        611          800   0.0001211860
                                       MPI_Barrier        612          800   0.0001128740
                                       MPI_Barrier        613          800   0.0001307090
                                       MPI_Barrier        614          800   0.0001199840
                                       MPI_Barrier        615          800   0.0001221240
                                       MPI_Barrier        616          800   0.0001178950
                                       MPI_Barrier        617          800   0.0001167770
                                       MPI_Barrier        618          800   0.0001112160
                                       MPI_Barrier        619          800   0.0001419050
                                       MPI_Barrier        620          800   0.0001312330
                                       MPI_Barrier        621          800   0.0001214250
                                       MPI_Barrier        622          800   0.0001423760
                                       MPI_Barrier        623          800   0.0001154920
                                       MPI_Barrier        624          800   0.0001234930
                                       MPI_Barrier        625          800   0.0001145760
                                       MPI_Barrier        626          800   0.0001342270
                                       MPI_Barrier        627          800   0.0001426080
                                       MPI_Barrier        628          800   0.0001419130
                                       MPI_Barrier        629          800   0.0001372290
                                       MPI_Barrier        630          800   0.0001215310
                                       MPI_Barrier        631          800   0.0001256660
                                       MPI_Barrier        632          800   0.0001510730
                                       MPI_Barrier        633          800   0.0001545350
                                       MPI_Barrier        634          800   0.0001336240
                                       MPI_Barrier        635          800   0.0001157430
                                       MPI_Barrier        636          800   0.0001329640
                                       MPI_Barrier        637          800   0.0001443270
                                       MPI_Barrier        638          800   0.0001384010
                                       MPI_Barrier        639          800   0.0001240160
                                       MPI_Barrier        640          800   0.0001267000
                                       MPI_Barrier        641          800   0.0001439420
                                       MPI_Barrier        642          800   0.0001261840
                                       MPI_Barrier        643          800   0.0001357660
                                       MPI_Barrier        644          800   0.0001224580
                                       MPI_Barrier        645          800   0.0001409670
                                       MPI_Barrier        646          800   0.0001228450
                                       MPI_Barrier        647          800   0.0001258670
                                       MPI_Barrier        648          800   0.0001226540
                                       MPI_Barrier        649          800   0.0001449510
                                       MPI_Barrier        650          800   0.0001200800
                                       MPI_Barrier        651          800   0.0001344560
                                       MPI_Barrier        652          800   0.0001293550
                                       MPI_Barrier        653          800   0.0001691190
                                       MPI_Barrier        654          800   0.0001322380
                                       MPI_Barrier        655          800   0.0001385560
                                       MPI_Barrier        656          800   0.0001363620
                                       MPI_Barrier        657          800   0.0001321020
                                       MPI_Barrier        658          800   0.0001414480
                                       MPI_Barrier        659          800   0.0001380700
                                       MPI_Barrier        660          800   0.0001327590
                                       MPI_Barrier        661          800   0.0001750370
                                       MPI_Barrier        662          800   0.0001369340
                                       MPI_Barrier        663          800   0.0001277540
                                       MPI_Barrier        664          800   0.0001373590
                                       MPI_Barrier        665          800   0.0001295290
                                       MPI_Barrier        666          800   0.0001213480
                                       MPI_Barrier        667          800   0.0001318680
                                       MPI_Barrier        668          800   0.0001429970
                                       MPI_Barrier        669          800   0.0001280800
                                       MPI_Barrier        670          800   0.0001456430
                                       MPI_Barrier        671          800   0.0001187490
                                       MPI_Barrier        672          800   0.0001489390
                                       MPI_Barrier        673          800   0.0001364480
                                       MPI_Barrier        674          800   0.0001365430
                                       MPI_Barrier        675          800   0.0001282330
                                       MPI_Barrier        676          800   0.0001337530
                                       MPI_Barrier        677          800   0.0001074870
                                       MPI_Barrier        678          800   0.0001086250
                                       MPI_Barrier        679          800   0.0001356380
                                       MPI_Barrier        680          800   0.0001321640
                                       MPI_Barrier        681          800   0.0001152590
                                       MPI_Barrier        682          800   0.0001697200
                                       MPI_Barrier        683          800   0.0001716560
                                       MPI_Barrier        684          800   0.0001742590
                                       MPI_Barrier        685          800   0.0001416090
                                       MPI_Barrier        686          800   0.0001207380
                                       MPI_Barrier        687          800   0.0001362990
                                       MPI_Barrier        688          800   0.0001277980
                                       MPI_Barrier        689          800   0.0001522910
                                       MPI_Barrier        690          800   0.0001576400
                                       MPI_Barrier        691          800   0.0001519800
                                       MPI_Barrier        692          800   0.0001239370
                                       MPI_Barrier        693          800   0.0001381960
                                       MPI_Barrier        694          800   0.0001366620
                                       MPI_Barrier        695          800   0.0001312900
                                       MPI_Barrier        696          800   0.0001426770
                                       MPI_Barrier        697          800   0.0001583800
                                       MPI_Barrier        698          800   0.0001270380
                                       MPI_Barrier        699          800   0.0001539200
                                       MPI_Barrier        700          800   0.0001240730
                                       MPI_Barrier        701          800   0.0001384600
                                       MPI_Barrier        702          800   0.0001311930
                                       MPI_Barrier        703          800   0.0001206870
                                       MPI_Barrier        704          800   0.0001401610
                                       MPI_Barrier        705          800   0.0001623500
                                       MPI_Barrier        706          800   0.0001223240
                                       MPI_Barrier        707          800   0.0001306980
                                       MPI_Barrier        708          800   0.0001341770
                                       MPI_Barrier        709          800   0.0001173270
                                       MPI_Barrier        710          800   0.0001443490
                                       MPI_Barrier        711          800   0.0001472250
                                       MPI_Barrier        712          800   0.0001224320
                                       MPI_Barrier        713          800   0.0001110210
                                       MPI_Barrier        714          800   0.0001461910
                                       MPI_Barrier        715          800   0.0001366410
                                       MPI_Barrier        716          800   0.0001173990
                                       MPI_Barrier        717          800   0.0001100640
                                       MPI_Barrier        718          800   0.0001166920
                                       MPI_Barrier        719          800   0.0001388070
                                       MPI_Barrier        720          800   0.0001266730
                                       MPI_Barrier        721          800   0.0001211690
                                       MPI_Barrier        722          800   0.0001570780
                                       MPI_Barrier        723          800   0.0001463060
                                       MPI_Barrier        724          800   0.0001279770
                                       MPI_Barrier        725          800   0.0001305530
                                       MPI_Barrier        726          800   0.0001691990
                                       MPI_Barrier        727          800   0.0001115800
                                       MPI_Barrier        728          800   0.0001184910
                                       MPI_Barrier        729          800   0.0001147780
                                       MPI_Barrier        730          800   0.0001465560
                                       MPI_Barrier        731          800   0.0001285590
                                       MPI_Barrier        732          800   0.0001175330
                                       MPI_Barrier        733          800   0.0001309780
                                       MPI_Barrier        734          800   0.0001190500
                                       MPI_Barrier        735          800   0.0001424200
                                       MPI_Barrier        736          800   0.0001372260
                                       MPI_Barrier        737          800   0.0001211250
                                       MPI_Barrier        738          800   0.0001390700
                                       MPI_Barrier        739          800   0.0001635380
                                       MPI_Barrier        740          800   0.0001154260
                                       MPI_Barrier        741          800   0.0001388670
                                       MPI_Barrier        742          800   0.0001501320
                                       MPI_Barrier        743          800   0.0001424830
                                       MPI_Barrier        744          800   0.0001475820
                                       MPI_Barrier        745          800   0.0001254130
                                       MPI_Barrier        746          800   0.0001253790
                                       MPI_Barrier        747          800   0.0001248210
                                       MPI_Barrier        748          800   0.0001462720
                                       MPI_Barrier        749          800   0.0001182130
                                       MPI_Barrier        750          800   0.0001263840
                                       MPI_Barrier        751          800   0.0001250280
                                       MPI_Barrier        752          800   0.0001042470
                                       MPI_Barrier        753          800   0.0001563510
                                       MPI_Barrier        754          800   0.0001571620
                                       MPI_Barrier        755          800   0.0001342020
                                       MPI_Barrier        756          800   0.0001250150
                                       MPI_Barrier        757          800   0.0001257380
                                       MPI_Barrier        758          800   0.0001284970
                                       MPI_Barrier        759          800   0.0001436600
                                       MPI_Barrier        760          800   0.0001683760
                                       MPI_Barrier        761          800   0.0001160030
                                       MPI_Barrier        762          800   0.0001131730
                                       MPI_Barrier        763          800   0.0001486620
                                       MPI_Barrier        764          800   0.0001385000
                                       MPI_Barrier        765          800   0.0001265850
                                       MPI_Barrier        766          800   0.0001259380
                                       MPI_Barrier        767          800   0.0001267240
                                       MPI_Barrier        768          800   0.0001230300
                                       MPI_Barrier        769          800   0.0001102830
                                       MPI_Barrier        770          800   0.0001143630
                                       MPI_Barrier        771          800   0.0001270630
                                       MPI_Barrier        772          800   0.0001650330
                                       MPI_Barrier        773          800   0.0001383130
                                       MPI_Barrier        774          800   0.0001432780
                                       MPI_Barrier        775          800   0.0001248810
                                       MPI_Barrier        776          800   0.0001592250
                                       MPI_Barrier        777          800   0.0001515430
                                       MPI_Barrier        778          800   0.0001341790
                                       MPI_Barrier        779          800   0.0001344520
                                       MPI_Barrier        780          800   0.0001427800
                                       MPI_Barrier        781          800   0.0001416400
                                       MPI_Barrier        782          800   0.0001356740
                                       MPI_Barrier        783          800   0.0001268630
                                       MPI_Barrier        784          800   0.0001386950
                                       MPI_Barrier        785          800   0.0001245050
                                       MPI_Barrier        786          800   0.0001165820
                                       MPI_Barrier        787          800   0.0001142720
                                       MPI_Barrier        788          800   0.0001195290
                                       MPI_Barrier        789          800   0.0001327010
                                       MPI_Barrier        790          800   0.0001432630
                                       MPI_Barrier        791          800   0.0001163300
                                       MPI_Barrier        792          800   0.0001407760
                                       MPI_Barrier        793          800   0.0001275750
                                       MPI_Barrier        794          800   0.0001622420
                                       MPI_Barrier        795          800   0.0001204450
                                       MPI_Barrier        796          800   0.0001286770
                                       MPI_Barrier        797          800   0.0001335810
                                       MPI_Barrier        798          800   0.0001334980
                                       MPI_Barrier        799          800   0.0001292410
                                       MPI_Barrier        800          800   0.0001418440
                                       MPI_Barrier        801          800   0.0001290390
                                       MPI_Barrier        802          800   0.0001648520
                                       MPI_Barrier        803          800   0.0001491300
                                       MPI_Barrier        804          800   0.0001182090
                                       MPI_Barrier        805          800   0.0001511950
                                       MPI_Barrier        806          800   0.0001567040
                                       MPI_Barrier        807          800   0.0001456960
                                       MPI_Barrier        808          800   0.0001138860
                                       MPI_Barrier        809          800   0.0001280880
                                       MPI_Barrier        810          800   0.0001446370
                                       MPI_Barrier        811          800   0.0001383790
                                       MPI_Barrier        812          800   0.0001323980
                                       MPI_Barrier        813          800   0.0001243040
                                       MPI_Barrier        814          800   0.0001615940
                                       MPI_Barrier        815          800   0.0001256720
                                       MPI_Barrier        816          800   0.0001293590
                                       MPI_Barrier        817          800   0.0001477540
                                       MPI_Barrier        818          800   0.0001274790
                                       MPI_Barrier        819          800   0.0001399590
                                       MPI_Barrier        820          800   0.0001481540
                                       MPI_Barrier        821          800   0.0001410570
                                       MPI_Barrier        822          800   0.0001432670
                                       MPI_Barrier        823          800   0.0001236400
                                       MPI_Barrier        824          800   0.0001204760
                                       MPI_Barrier        825          800   0.0001427490
                                       MPI_Barrier        826          800   0.0001475710
                                       MPI_Barrier        827          800   0.0001489150
                                       MPI_Barrier        828          800   0.0001395100
                                       MPI_Barrier        829          800   0.0001449420
                                       MPI_Barrier        830          800   0.0001185170
                                       MPI_Barrier        831          800   0.0001350390
                                       MPI_Barrier        832          800   0.0001085930
                                       MPI_Barrier        833          800   0.0001259100
                                       MPI_Barrier        834          800   0.0001301720
                                       MPI_Barrier        835          800   0.0001310840
                                       MPI_Barrier        836          800   0.0001133950
                                       MPI_Barrier        837          800   0.0001158590
                                       MPI_Barrier        838          800   0.0001420120
                                       MPI_Barrier        839          800   0.0001406890
                                       MPI_Barrier        840          800   0.0001366900
                                       MPI_Barrier        841          800   0.0001278480
                                       MPI_Barrier        842          800   0.0001301920
                                       MPI_Barrier        843          800   0.0001371960
                                       MPI_Barrier        844          800   0.0001622990
                                       MPI_Barrier        845          800   0.0001294710
                                       MPI_Barrier        846          800   0.0001298200
                                       MPI_Barrier        847          800   0.0001408480
                                       MPI_Barrier        848          800   0.0001350160
                                       MPI_Barrier        849          800   0.0001410530
                                       MPI_Barrier        850          800   0.0001457050
                                       MPI_Barrier        851          800   0.0001540250
                                       MPI_Barrier        852          800   0.0001393850
                                       MPI_Barrier        853          800   0.0001405060
                                       MPI_Barrier        854          800   0.0001389620
                                       MPI_Barrier        855          800   0.0001396240
                                       MPI_Barrier        856          800   0.0001295640
                                       MPI_Barrier        857          800   0.0001573220
                                       MPI_Barrier        858          800   0.0001600270
                                       MPI_Barrier        859          800   0.0001427550
                                       MPI_Barrier        860          800   0.0001175900
                                       MPI_Barrier        861          800   0.0001671290
                                       MPI_Barrier        862          800   0.0001266650
                                       MPI_Barrier        863          800   0.0001238840
                                       MPI_Barrier        864          800   0.0001203290
                                       MPI_Barrier        865          800   0.0001576490
                                       MPI_Barrier        866          800   0.0001252760
                                       MPI_Barrier        867          800   0.0001285530
                                       MPI_Barrier        868          800   0.0001187810
                                       MPI_Barrier        869          800   0.0001188010
                                       MPI_Barrier        870          800   0.0001142090
                                       MPI_Barrier        871          800   0.0001271450
                                       MPI_Barrier        872          800   0.0001236130
                                       MPI_Barrier        873          800   0.0001110560
                                       MPI_Barrier        874          800   0.0001424130
                                       MPI_Barrier        875          800   0.0001212220
                                       MPI_Barrier        876          800   0.0001139520
                                       MPI_Barrier        877          800   0.0001380650
                                       MPI_Barrier        878          800   0.0001411540
                                       MPI_Barrier        879          800   0.0001320550
                                       MPI_Barrier        880          800   0.0001223150
                                       MPI_Barrier        881          800   0.0001619790
                                       MPI_Barrier        882          800   0.0001477070
                                       MPI_Barrier        883          800   0.0001468580
                                       MPI_Barrier        884          800   0.0001353680
                                       MPI_Barrier        885          800   0.0001291640
                                       MPI_Barrier        886          800   0.0001446430
                                       MPI_Barrier        887          800   0.0001320610
                                       MPI_Barrier        888          800   0.0001231210
                                       MPI_Barrier        889          800   0.0001333250
                                       MPI_Barrier        890          800   0.0001540070
                                       MPI_Barrier        891          800   0.0001505070
                                       MPI_Barrier        892          800   0.0001599670
                                       MPI_Barrier        893          800   0.0001415770
                                       MPI_Barrier        894          800   0.0001333960
                                       MPI_Barrier        895          800   0.0001177770
                                       MPI_Barrier        896          800   0.0001187830
                                       MPI_Barrier        897          800   0.0001222060
                                       MPI_Barrier        898          800   0.0001224470
                                       MPI_Barrier        899          800   0.0001529360
                                       MPI_Barrier        900          800   0.0001269770
                                       MPI_Barrier        901          800   0.0001386180
                                       MPI_Barrier        902          800   0.0001447910
                                       MPI_Barrier        903          800   0.0001285940
                                       MPI_Barrier        904          800   0.0001425260
                                       MPI_Barrier        905          800   0.0001271280
                                       MPI_Barrier        906          800   0.0001345050
                                       MPI_Barrier        907          800   0.0001193900
                                       MPI_Barrier        908          800   0.0001088100
                                       MPI_Barrier        909          800   0.0001415750
                                       MPI_Barrier        910          800   0.0001416580
                                       MPI_Barrier        911          800   0.0001102670
                                       MPI_Barrier        912          800   0.0001392110
                                       MPI_Barrier        913          800   0.0001273580
                                       MPI_Barrier        914          800   0.0001324220
                                       MPI_Barrier        915          800   0.0001329420
                                       MPI_Barrier        916          800   0.0001309420
                                       MPI_Barrier        917          800   0.0001150580
                                       MPI_Barrier        918          800   0.0001215130
                                       MPI_Barrier        919          800   0.0001600120
                                       MPI_Barrier        920          800   0.0001120100
                                       MPI_Barrier        921          800   0.0001693770
                                       MPI_Barrier        922          800   0.0001231590
                                       MPI_Barrier        923          800   0.0001220930
                                       MPI_Barrier        924          800   0.0001219530
                                       MPI_Barrier        925          800   0.0001426670
                                       MPI_Barrier        926          800   0.0001184370
                                       MPI_Barrier        927          800   0.0001463330
                                       MPI_Barrier        928          800   0.0001356730
                                       MPI_Barrier        929          800   0.0001163620
                                       MPI_Barrier        930          800   0.0001352470
                                       MPI_Barrier        931          800   0.0001265500
                                       MPI_Barrier        932          800   0.0001399930
                                       MPI_Barrier        933          800   0.0001158430
                                       MPI_Barrier        934          800   0.0001257970
                                       MPI_Barrier        935          800   0.0001344760
                                       MPI_Barrier        936          800   0.0001204530
                                       MPI_Barrier        937          800   0.0001096460
                                       MPI_Barrier        938          800   0.0001146620
                                       MPI_Barrier        939          800   0.0001188520
                                       MPI_Barrier        940          800   0.0001413350
                                       MPI_Barrier        941          800   0.0001766070
                                       MPI_Barrier        942          800   0.0001421550
                                       MPI_Barrier        943          800   0.0001516150
                                       MPI_Barrier        944          800   0.0001285480
                                       MPI_Barrier        945          800   0.0001268240
                                       MPI_Barrier        946          800   0.0001535940
                                       MPI_Barrier        947          800   0.0001295770
                                       MPI_Barrier        948          800   0.0001409500
                                       MPI_Barrier        949          800   0.0001072400
                                       MPI_Barrier        950          800   0.0001759930
                                       MPI_Barrier        951          800   0.0001268770
                                       MPI_Barrier        952          800   0.0001404280
                                       MPI_Barrier        953          800   0.0001346480
                                       MPI_Barrier        954          800   0.0001302840
                                       MPI_Barrier        955          800   0.0001384320
                                       MPI_Barrier        956          800   0.0001338510
                                       MPI_Barrier        957          800   0.0001388880
                                       MPI_Barrier        958          800   0.0001550530
                                       MPI_Barrier        959          800   0.0001576840
                                       MPI_Barrier        960          800   0.0001326820
                                       MPI_Barrier        961          800   0.0001433750
                                       MPI_Barrier        962          800   0.0001205740
                                       MPI_Barrier        963          800   0.0001460250
                                       MPI_Barrier        964          800   0.0001621950
                                       MPI_Barrier        965          800   0.0001288710
                                       MPI_Barrier        966          800   0.0001173800
                                       MPI_Barrier        967          800   0.0001177080
                                       MPI_Barrier        968          800   0.0001565520
                                       MPI_Barrier        969          800   0.0001245410
                                       MPI_Barrier        970          800   0.0001032910
                                       MPI_Barrier        971          800   0.0001360090
                                       MPI_Barrier        972          800   0.0001075330
                                       MPI_Barrier        973          800   0.0001458920
                                       MPI_Barrier        974          800   0.0001645930
                                       MPI_Barrier        975          800   0.0001271750
                                       MPI_Barrier        976          800   0.0001418830
                                       MPI_Barrier        977          800   0.0001278690
                                       MPI_Barrier        978          800   0.0001429970
                                       MPI_Barrier        979          800   0.0001344460
                                       MPI_Barrier        980          800   0.0001364640
                                       MPI_Barrier        981          800   0.0001396360
                                       MPI_Barrier        982          800   0.0005060280
                                       MPI_Barrier        983          800   0.0001282240
                                       MPI_Barrier        984          800   0.0001391840
                                       MPI_Barrier        985          800   0.0001001980
                                       MPI_Barrier        986          800   0.0001205130
                                       MPI_Barrier        987          800   0.0001289600
                                       MPI_Barrier        988          800   0.0001217100
                                       MPI_Barrier        989          800   0.0001401190
                                       MPI_Barrier        990          800   0.0001570830
                                       MPI_Barrier        991          800   0.0001198640
                                       MPI_Barrier        992          800   0.0001138160
                                       MPI_Barrier        993          800   0.0001205180
                                       MPI_Barrier        994          800   0.0001150780
                                       MPI_Barrier        995          800   0.0001219990
                                       MPI_Barrier        996          800   0.0001316500
                                       MPI_Barrier        997          800   0.0001175480
                                       MPI_Barrier        998          800   0.0001163690
                                       MPI_Barrier        999          800   0.0001202250
                                         MPI_Bcast          0          800   0.0001003710
                                         MPI_Bcast          1          800   0.0001038640
                                         MPI_Bcast          2          800   0.0000921190
                                         MPI_Bcast          3          800   0.0000784600
                                         MPI_Bcast          4          800   0.0000553940
                                         MPI_Bcast          5          800   0.0000638450
                                         MPI_Bcast          6          800   0.0000740890
                                         MPI_Bcast          7          800   0.0001094540
                                         MPI_Bcast          8          800   0.0000520080
                                         MPI_Bcast          9          800   0.0001226900
                                         MPI_Bcast         10          800   0.0000698730
                                         MPI_Bcast         11          800   0.0000767600
                                         MPI_Bcast         12          800   0.0001176650
                                         MPI_Bcast         13          800   0.0000513500
                                         MPI_Bcast         14          800   0.0000645120
                                         MPI_Bcast         15          800   0.0000853180
                                         MPI_Bcast         16          800   0.0000560200
                                         MPI_Bcast         17          800   0.0001051800
                                         MPI_Bcast         18          800   0.0000813350
                                         MPI_Bcast         19          800   0.0000558660
                                         MPI_Bcast         20          800   0.0000681250
                                         MPI_Bcast         21          800   0.0001004600
                                         MPI_Bcast         22          800   0.0000725620
                                         MPI_Bcast         23          800   0.0001016410
                                         MPI_Bcast         24          800   0.0000620810
                                         MPI_Bcast         25          800   0.0000670060
                                         MPI_Bcast         26          800   0.0000744040
                                         MPI_Bcast         27          800   0.0000669500
                                         MPI_Bcast         28          800   0.0000851040
                                         MPI_Bcast         29          800   0.0000753760
                                         MPI_Bcast         30          800   0.0000916920
                                         MPI_Bcast         31          800   0.0000865540
                                         MPI_Bcast         32          800   0.0000718070
                                         MPI_Bcast         33          800   0.0001185870
                                         MPI_Bcast         34          800   0.0000895880
                                         MPI_Bcast         35          800   0.0000890690
                                         MPI_Bcast         36          800   0.0000596770
                                         MPI_Bcast         37          800   0.0001020220
                                         MPI_Bcast         38          800   0.0000516560
                                         MPI_Bcast         39          800   0.0000874490
                                         MPI_Bcast         40          800   0.0000763880
                                         MPI_Bcast         41          800   0.0000978090
                                         MPI_Bcast         42          800   0.0000728280
                                         MPI_Bcast         43          800   0.0000803710
                                         MPI_Bcast         44          800   0.0000661880
                                         MPI_Bcast         45          800   0.0000804280
                                         MPI_Bcast         46          800   0.0000451890
                                         MPI_Bcast         47          800   0.0000847300
                                         MPI_Bcast         48          800   0.0000894600
                                         MPI_Bcast         49          800   0.0001054260
                                         MPI_Bcast         50          800   0.0000674360
                                         MPI_Bcast         51          800   0.0000688770
                                         MPI_Bcast         52          800   0.0000770800
                                         MPI_Bcast         53          800   0.0001018140
                                         MPI_Bcast         54          800   0.0000693690
                                         MPI_Bcast         55          800   0.0000768470
                                         MPI_Bcast         56          800   0.0000570380
                                         MPI_Bcast         57          800   0.0001121210
                                         MPI_Bcast         58          800   0.0000886210
                                         MPI_Bcast         59          800   0.0001126510
                                         MPI_Bcast         60          800   0.0000743250
                                         MPI_Bcast         61          800   0.0000912090
                                         MPI_Bcast         62          800   0.0000869720
                                         MPI_Bcast         63          800   0.0000978300
                                         MPI_Bcast         64          800   0.0000690900
                                         MPI_Bcast         65          800   0.0001010400
                                         MPI_Bcast         66          800   0.0000650750
                                         MPI_Bcast         67          800   0.0000773840
                                         MPI_Bcast         68          800   0.0000699310
                                         MPI_Bcast         69          800   0.0000605710
                                         MPI_Bcast         70          800   0.0000813180
                                         MPI_Bcast         71          800   0.0001036600
                                         MPI_Bcast         72          800   0.0000756130
                                         MPI_Bcast         73          800   0.0000804360
                                         MPI_Bcast         74          800   0.0000693700
                                         MPI_Bcast         75          800   0.0000828310
                                         MPI_Bcast         76          800   0.0000873050
                                         MPI_Bcast         77          800   0.0000947460
                                         MPI_Bcast         78          800   0.0000581600
                                         MPI_Bcast         79          800   0.0000494810
                                         MPI_Bcast         80          800   0.0000661920
                                         MPI_Bcast         81          800   0.0000973310
                                         MPI_Bcast         82          800   0.0000643480
                                         MPI_Bcast         83          800   0.0000835270
                                         MPI_Bcast         84          800   0.0000874900
                                         MPI_Bcast         85          800   0.0000968940
                                         MPI_Bcast         86          800   0.0000505000
                                         MPI_Bcast         87          800   0.0001177260
                                         MPI_Bcast         88          800   0.0000788300
                                         MPI_Bcast         89          800   0.0001052620
                                         MPI_Bcast         90          800   0.0000881070
                                         MPI_Bcast         91          800   0.0000781750
