#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=33
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        655          800   0.0003206510
                                       MPI_Barrier        656          800   0.0004290530
                                       MPI_Barrier        657          800   0.0002619210
                                       MPI_Barrier        658          800   0.0002964720
                                       MPI_Barrier        659          800   0.0002643140
                                       MPI_Barrier        660          800   0.0003056540
                                       MPI_Barrier        661          800   0.0003057160
                                       MPI_Barrier        662          800   0.0002880560
                                       MPI_Barrier        663          800   0.0003325890
                                       MPI_Barrier        664          800   0.0002453340
                                       MPI_Barrier        665          800   0.0003019960
                                       MPI_Barrier        666          800   0.0002940620
                                       MPI_Barrier        667          800   0.0002797690
                                       MPI_Barrier        668          800   0.0003307010
                                       MPI_Barrier        669          800   0.0002927170
                                       MPI_Barrier        670          800   0.0002816810
                                       MPI_Barrier        671          800   0.0003108250
                                       MPI_Barrier        672          800   0.0002987700
                                       MPI_Barrier        673          800   0.0002664230
                                       MPI_Barrier        674          800   0.0002838620
                                       MPI_Barrier        675          800   0.0002765650
                                       MPI_Barrier        676          800   0.0002797530
                                       MPI_Barrier        677          800   0.0002684040
                                       MPI_Barrier        678          800   0.0002905070
                                       MPI_Barrier        679          800   0.0002618140
                                       MPI_Barrier        680          800   0.0002742430
                                       MPI_Barrier        681          800   0.0003010080
                                       MPI_Barrier        682          800   0.0002979190
                                       MPI_Barrier        683          800   0.0003206130
                                       MPI_Barrier        684          800   0.0003443710
                                       MPI_Barrier        685          800   0.0002938900
                                       MPI_Barrier        686          800   0.0003105860
                                       MPI_Barrier        687          800   0.0002617200
                                       MPI_Barrier        688          800   0.0002873340
                                       MPI_Barrier        689          800   0.0002571930
                                       MPI_Barrier        690          800   0.0002810730
                                       MPI_Barrier        691          800   0.0002623320
                                       MPI_Barrier        692          800   0.0002561050
                                       MPI_Barrier        693          800   0.0003132840
                                       MPI_Barrier        694          800   0.0002607500
                                       MPI_Barrier        695          800   0.0002796380
                                       MPI_Barrier        696          800   0.0002923650
                                       MPI_Barrier        697          800   0.0002814300
                                       MPI_Barrier        698          800   0.0002545950
                                       MPI_Barrier        699          800   0.0002544720
                                       MPI_Barrier        700          800   0.0002769250
                                       MPI_Barrier        701          800   0.0002665380
                                       MPI_Barrier        702          800   0.0003091780
                                       MPI_Barrier        703          800   0.0002698700
                                       MPI_Barrier        704          800   0.0002584870
                                       MPI_Barrier        705          800   0.0002845090
                                       MPI_Barrier        706          800   0.0002882900
                                       MPI_Barrier        707          800   0.0003215820
                                       MPI_Barrier        708          800   0.0003128330
                                       MPI_Barrier        709          800   0.0003234650
                                       MPI_Barrier        710          800   0.0003427770
                                       MPI_Barrier        711          800   0.0003363420
                                       MPI_Barrier        712          800   0.0003297040
                                       MPI_Barrier        713          800   0.0003423990
                                       MPI_Barrier        714          800   0.0002983160
                                       MPI_Barrier        715          800   0.0006974500
                                       MPI_Barrier        716          800   0.0003915890
                                       MPI_Barrier        717          800   0.0003909540
                                       MPI_Barrier        718          800   0.0003663250
                                       MPI_Barrier        719          800   0.0003358580
                                       MPI_Barrier        720          800   0.0003064810
                                       MPI_Barrier        721          800   0.0003339500
                                       MPI_Barrier        722          800   0.0002707700
                                       MPI_Barrier        723          800   0.0003060070
                                       MPI_Barrier        724          800   0.0003384510
                                       MPI_Barrier        725          800   0.0003534830
                                       MPI_Barrier        726          800   0.0002959480
                                       MPI_Barrier        727          800   0.0002874500
                                       MPI_Barrier        728          800   0.0003180990
                                       MPI_Barrier        729          800   0.0002627010
                                       MPI_Barrier        730          800   0.0003191530
                                       MPI_Barrier        731          800   0.0002859090
                                       MPI_Barrier        732          800   0.0002953590
                                       MPI_Barrier        733          800   0.0003447810
                                       MPI_Barrier        734          800   0.0002623260
                                       MPI_Barrier        735          800   0.0002738500
                                       MPI_Barrier        736          800   0.0002851530
                                       MPI_Barrier        737          800   0.0003319320
                                       MPI_Barrier        738          800   0.0002803840
                                       MPI_Barrier        739          800   0.0003376850
                                       MPI_Barrier        740          800   0.0002687500
                                       MPI_Barrier        741          800   0.0002977020
                                       MPI_Barrier        742          800   0.0002753640
                                       MPI_Barrier        743          800   0.0002843330
                                       MPI_Barrier        744          800   0.0002705550
                                       MPI_Barrier        745          800   0.0002450250
                                       MPI_Barrier        746          800   0.0002958060
                                       MPI_Barrier        747          800   0.0002870090
                                       MPI_Barrier        748          800   0.0002954780
                                       MPI_Barrier        749          800   0.0002659880
                                       MPI_Barrier        750          800   0.0002764990
                                       MPI_Barrier        751          800   0.0003777530
                                       MPI_Barrier        752          800   0.0003272690
                                       MPI_Barrier        753          800   0.0002842000
                                       MPI_Barrier        754          800   0.0002906900
                                       MPI_Barrier        755          800   0.0002976350
                                       MPI_Barrier        756          800   0.0002824810
                                       MPI_Barrier        757          800   0.0002976140
                                       MPI_Barrier        758          800   0.0002590410
                                       MPI_Barrier        759          800   0.0002571560
                                       MPI_Barrier        760          800   0.0002662220
                                       MPI_Barrier        761          800   0.0002767770
                                       MPI_Barrier        762          800   0.0003013220
                                       MPI_Barrier        763          800   0.0002916930
                                       MPI_Barrier        764          800   0.0002826790
                                       MPI_Barrier        765          800   0.0003067720
                                       MPI_Barrier        766          800   0.0002725000
                                       MPI_Barrier        767          800   0.0003013170
                                       MPI_Barrier        768          800   0.0003138750
                                       MPI_Barrier        769          800   0.0002957260
                                       MPI_Barrier        770          800   0.0002823820
                                       MPI_Barrier        771          800   0.0002895630
                                       MPI_Barrier        772          800   0.0003893640
                                       MPI_Barrier        773          800   0.0002926890
                                       MPI_Barrier        774          800   0.0003535730
                                       MPI_Barrier        775          800   0.0002906270
                                       MPI_Barrier        776          800   0.0002747440
                                       MPI_Barrier        777          800   0.0002785910
                                       MPI_Barrier        778          800   0.0002672160
                                       MPI_Barrier        779          800   0.0002728380
                                       MPI_Barrier        780          800   0.0002940930
                                       MPI_Barrier        781          800   0.0002729850
                                       MPI_Barrier        782          800   0.0002515550
                                       MPI_Barrier        783          800   0.0003009070
                                       MPI_Barrier        784          800   0.0002599860
                                       MPI_Barrier        785          800   0.0002909110
                                       MPI_Barrier        786          800   0.0003339740
                                       MPI_Barrier        787          800   0.0003023410
                                       MPI_Barrier        788          800   0.0002977610
                                       MPI_Barrier        789          800   0.0002784800
                                       MPI_Barrier        790          800   0.0002778000
                                       MPI_Barrier        791          800   0.0003050870
                                       MPI_Barrier        792          800   0.0002992070
                                       MPI_Barrier        793          800   0.0002859470
                                       MPI_Barrier        794          800   0.0002661510
                                       MPI_Barrier        795          800   0.0002845350
                                       MPI_Barrier        796          800   0.0002655020
                                       MPI_Barrier        797          800   0.0003065870
                                       MPI_Barrier        798          800   0.0002909130
                                       MPI_Barrier        799          800   0.0002814990
                                       MPI_Barrier        800          800   0.0002932430
                                       MPI_Barrier        801          800   0.0002786930
                                       MPI_Barrier        802          800   0.0003209040
                                       MPI_Barrier        803          800   0.0003089210
                                       MPI_Barrier        804          800   0.0002795130
                                       MPI_Barrier        805          800   0.0002555620
                                       MPI_Barrier        806          800   0.0003609840
                                       MPI_Barrier        807          800   0.0003154480
                                       MPI_Barrier        808          800   0.0003187220
                                       MPI_Barrier        809          800   0.0003204980
                                       MPI_Barrier        810          800   0.0002950860
                                       MPI_Barrier        811          800   0.0002691070
                                       MPI_Barrier        812          800   0.0002858910
                                       MPI_Barrier        813          800   0.0002685750
                                       MPI_Barrier        814          800   0.0002726060
                                       MPI_Barrier        815          800   0.0003101330
                                       MPI_Barrier        816          800   0.0002790320
                                       MPI_Barrier        817          800   0.0002827680
                                       MPI_Barrier        818          800   0.0002793250
                                       MPI_Barrier        819          800   0.0002822550
                                       MPI_Barrier        820          800   0.0003207460
                                       MPI_Barrier        821          800   0.0002867820
                                       MPI_Barrier        822          800   0.0003022240
                                       MPI_Barrier        823          800   0.0002803150
                                       MPI_Barrier        824          800   0.0003706780
                                       MPI_Barrier        825          800   0.0003133890
                                       MPI_Barrier        826          800   0.0003059100
                                       MPI_Barrier        827          800   0.0003789360
                                       MPI_Barrier        828          800   0.0003264690
                                       MPI_Barrier        829          800   0.0002941650
                                       MPI_Barrier        830          800   0.0003514830
                                       MPI_Barrier        831          800   0.0002939520
                                       MPI_Barrier        832          800   0.0003224660
                                       MPI_Barrier        833          800   0.0003723090
                                       MPI_Barrier        834          800   0.0003535240
                                       MPI_Barrier        835          800   0.0003156210
                                       MPI_Barrier        836          800   0.0003004090
                                       MPI_Barrier        837          800   0.0004119730
                                       MPI_Barrier        838          800   0.0003141890
                                       MPI_Barrier        839          800   0.0003138850
                                       MPI_Barrier        840          800   0.0002789360
                                       MPI_Barrier        841          800   0.0003209250
                                       MPI_Barrier        842          800   0.0002687970
                                       MPI_Barrier        843          800   0.0002647410
                                       MPI_Barrier        844          800   0.0002675940
                                       MPI_Barrier        845          800   0.0002795140
                                       MPI_Barrier        846          800   0.0002978120
                                       MPI_Barrier        847          800   0.0002535300
                                       MPI_Barrier        848          800   0.0002762790
                                       MPI_Barrier        849          800   0.0003410440
                                       MPI_Barrier        850          800   0.0003420530
                                       MPI_Barrier        851          800   0.0003066730
                                       MPI_Barrier        852          800   0.0003046880
                                       MPI_Barrier        853          800   0.0002541740
                                       MPI_Barrier        854          800   0.0002679190
                                       MPI_Barrier        855          800   0.0003071940
                                       MPI_Barrier        856          800   0.0002674810
                                       MPI_Barrier        857          800   0.0003211270
                                       MPI_Barrier        858          800   0.0003341710
                                       MPI_Barrier        859          800   0.0002769370
                                       MPI_Barrier        860          800   0.0002667280
                                       MPI_Barrier        861          800   0.0003024130
                                       MPI_Barrier        862          800   0.0003320610
                                       MPI_Barrier        863          800   0.0002958370
                                       MPI_Barrier        864          800   0.0002794650
                                       MPI_Barrier        865          800   0.0002787080
                                       MPI_Barrier        866          800   0.0003587510
                                       MPI_Barrier        867          800   0.0003099110
                                       MPI_Barrier        868          800   0.0003510070
                                       MPI_Barrier        869          800   0.0003162490
                                       MPI_Barrier        870          800   0.0003362110
                                       MPI_Barrier        871          800   0.0003044370
                                       MPI_Barrier        872          800   0.0002706110
                                       MPI_Barrier        873          800   0.0003069570
                                       MPI_Barrier        874          800   0.0002678160
                                       MPI_Barrier        875          800   0.0002820350
                                       MPI_Barrier        876          800   0.0003343960
                                       MPI_Barrier        877          800   0.0002859070
                                       MPI_Barrier        878          800   0.0002576730
                                       MPI_Barrier        879          800   0.0002759870
                                       MPI_Barrier        880          800   0.0002840750
                                       MPI_Barrier        881          800   0.0002896390
                                       MPI_Barrier        882          800   0.0002800760
                                       MPI_Barrier        883          800   0.0002518940
                                       MPI_Barrier        884          800   0.0003125190
                                       MPI_Barrier        885          800   0.0002794820
                                       MPI_Barrier        886          800   0.0002661890
                                       MPI_Barrier        887          800   0.0002905080
                                       MPI_Barrier        888          800   0.0003319730
                                       MPI_Barrier        889          800   0.0002966500
                                       MPI_Barrier        890          800   0.0002846840
                                       MPI_Barrier        891          800   0.0002970800
                                       MPI_Barrier        892          800   0.0002923390
                                       MPI_Barrier        893          800   0.0003410340
                                       MPI_Barrier        894          800   0.0003532190
                                       MPI_Barrier        895          800   0.0002974710
                                       MPI_Barrier        896          800   0.0002668620
                                       MPI_Barrier        897          800   0.0002943440
                                       MPI_Barrier        898          800   0.0002602110
                                       MPI_Barrier        899          800   0.0002848140
                                       MPI_Barrier        900          800   0.0002986050
                                       MPI_Barrier        901          800   0.0002669990
                                       MPI_Barrier        902          800   0.0002916100
                                       MPI_Barrier        903          800   0.0002741730
                                       MPI_Barrier        904          800   0.0002641780
                                       MPI_Barrier        905          800   0.0002799320
                                       MPI_Barrier        906          800   0.0003157620
                                       MPI_Barrier        907          800   0.0002747610
                                       MPI_Barrier        908          800   0.0002683060
                                       MPI_Barrier        909          800   0.0003043490
                                       MPI_Barrier        910          800   0.0003136530
                                       MPI_Barrier        911          800   0.0002976700
                                       MPI_Barrier        912          800   0.0002815440
                                       MPI_Barrier        913          800   0.0002446780
                                       MPI_Barrier        914          800   0.0002713310
                                       MPI_Barrier        915          800   0.0002954730
                                       MPI_Barrier        916          800   0.0003532700
                                       MPI_Barrier        917          800   0.0003090800
                                       MPI_Barrier        918          800   0.0003425570
                                       MPI_Barrier        919          800   0.0002974080
                                       MPI_Barrier        920          800   0.0002819580
                                       MPI_Barrier        921          800   0.0003384950
                                       MPI_Barrier        922          800   0.0003089710
                                       MPI_Barrier        923          800   0.0002974550
                                       MPI_Barrier        924          800   0.0003061090
                                       MPI_Barrier        925          800   0.0002708720
                                       MPI_Barrier        926          800   0.0003365780
                                       MPI_Barrier        927          800   0.0003055510
                                       MPI_Barrier        928          800   0.0005451300
                                       MPI_Barrier        929          800   0.0003383580
                                       MPI_Barrier        930          800   0.0002626820
                                       MPI_Barrier        931          800   0.0002706920
                                       MPI_Barrier        932          800   0.0002662840
                                       MPI_Barrier        933          800   0.0002702020
                                       MPI_Barrier        934          800   0.0003317850
                                       MPI_Barrier        935          800   0.0003085840
                                       MPI_Barrier        936          800   0.0002852990
                                       MPI_Barrier        937          800   0.0002863930
                                       MPI_Barrier        938          800   0.0003716130
                                       MPI_Barrier        939          800   0.0002771110
                                       MPI_Barrier        940          800   0.0002923110
                                       MPI_Barrier        941          800   0.0003690320
                                       MPI_Barrier        942          800   0.0003572580
                                       MPI_Barrier        943          800   0.0002818440
                                       MPI_Barrier        944          800   0.0002874340
                                       MPI_Barrier        945          800   0.0002842170
                                       MPI_Barrier        946          800   0.0002836610
                                       MPI_Barrier        947          800   0.0002946220
                                       MPI_Barrier        948          800   0.0003584170
                                       MPI_Barrier        949          800   0.0003258120
                                       MPI_Barrier        950          800   0.0002865310
                                       MPI_Barrier        951          800   0.0003412270
                                       MPI_Barrier        952          800   0.0002846850
                                       MPI_Barrier        953          800   0.0002978150
                                       MPI_Barrier        954          800   0.0002529800
                                       MPI_Barrier        955          800   0.0002629930
                                       MPI_Barrier        956          800   0.0002705420
                                       MPI_Barrier        957          800   0.0003192680
                                       MPI_Barrier        958          800   0.0002981660
                                       MPI_Barrier        959          800   0.0002680120
                                       MPI_Barrier        960          800   0.0003011510
                                       MPI_Barrier        961          800   0.0003397230
                                       MPI_Barrier        962          800   0.0002959540
                                       MPI_Barrier        963          800   0.0003057840
                                       MPI_Barrier        964          800   0.0002889110
                                       MPI_Barrier        965          800   0.0003368670
                                       MPI_Barrier        966          800   0.0003030990
                                       MPI_Barrier        967          800   0.0002988360
                                       MPI_Barrier        968          800   0.0002713130
                                       MPI_Barrier        969          800   0.0003199350
                                       MPI_Barrier        970          800   0.0002973400
                                       MPI_Barrier        971          800   0.0002668200
                                       MPI_Barrier        972          800   0.0002771810
                                       MPI_Barrier        973          800   0.0002920370
                                       MPI_Barrier        974          800   0.0002769550
                                       MPI_Barrier        975          800   0.0003512560
                                       MPI_Barrier        976          800   0.0002906900
                                       MPI_Barrier        977          800   0.0002846500
                                       MPI_Barrier        978          800   0.0002579690
                                       MPI_Barrier        979          800   0.0003033800
                                       MPI_Barrier        980          800   0.0003015290
                                       MPI_Barrier        981          800   0.0002923030
                                       MPI_Barrier        982          800   0.0002692030
                                       MPI_Barrier        983          800   0.0002761660
                                       MPI_Barrier        984          800   0.0003142750
                                       MPI_Barrier        985          800   0.0002826560
                                       MPI_Barrier        986          800   0.0002934400
                                       MPI_Barrier        987          800   0.0002851370
                                       MPI_Barrier        988          800   0.0002798970
                                       MPI_Barrier        989          800   0.0002829400
                                       MPI_Barrier        990          800   0.0002816200
                                       MPI_Barrier        991          800   0.0002660380
                                       MPI_Barrier        992          800   0.0002988580
                                       MPI_Barrier        993          800   0.0002905160
                                       MPI_Barrier        994          800   0.0002892840
                                       MPI_Barrier        995          800   0.0003439780
                                       MPI_Barrier        996          800   0.0003274390
                                       MPI_Barrier        997          800   0.0002991160
                                       MPI_Barrier        998          800   0.0003219260
                                       MPI_Barrier        999          800   0.0002851780
                                         MPI_Bcast          0          800   0.0001866560
                                         MPI_Bcast          1          800   0.0002304640
                                         MPI_Bcast          2          800   0.0001916010
                                         MPI_Bcast          3          800   0.0002309360
                                         MPI_Bcast          4          800   0.0007904050
                                         MPI_Bcast          5          800   0.0002393520
                                         MPI_Bcast          6          800   0.0002037080
                                         MPI_Bcast          7          800   0.0002415890
                                         MPI_Bcast          8          800   0.0001568370
                                         MPI_Bcast          9          800   0.0002084240
                                         MPI_Bcast         10          800   0.0002255230
                                         MPI_Bcast         11          800   0.0001865030
                                         MPI_Bcast         12          800   0.0001807680
                                         MPI_Bcast         13          800   0.0002146920
                                         MPI_Bcast         14          800   0.0002431600
                                         MPI_Bcast         15          800   0.0002529750
                                         MPI_Bcast         16          800   0.0001463250
                                         MPI_Bcast         17          800   0.0001841930
                                         MPI_Bcast         18          800   0.0002076330
                                         MPI_Bcast         19          800   0.0002213360
                                         MPI_Bcast         20          800   0.0001750010
                                         MPI_Bcast         21          800   0.0002084830
                                         MPI_Bcast         22          800   0.0001759320
                                         MPI_Bcast         23          800   0.0002154240
                                         MPI_Bcast         24          800   0.0002780170
                                         MPI_Bcast         25          800   0.0001852210
                                         MPI_Bcast         26          800   0.0002198880
                                         MPI_Bcast         27          800   0.0002626060
                                         MPI_Bcast         28          800   0.0001931670
                                         MPI_Bcast         29          800   0.0002339840
                                         MPI_Bcast         30          800   0.0002523310
                                         MPI_Bcast         31          800   0.0002620850
                                         MPI_Bcast         32          800   0.0001893060
                                         MPI_Bcast         33          800   0.0002965230
                                         MPI_Bcast         34          800   0.0001934380
                                         MPI_Bcast         35          800   0.0001761750
                                         MPI_Bcast         36          800   0.0002081480
                                         MPI_Bcast         37          800   0.0001926270
                                         MPI_Bcast         38          800   0.0001608390
                                         MPI_Bcast         39          800   0.0002005250
                                         MPI_Bcast         40          800   0.0002079620
                                         MPI_Bcast         41          800   0.0002424490
                                         MPI_Bcast         42          800   0.0002393590
                                         MPI_Bcast         43          800   0.0002030520
                                         MPI_Bcast         44          800   0.0001600230
                                         MPI_Bcast         45          800   0.0002328470
                                         MPI_Bcast         46          800   0.0001988600
                                         MPI_Bcast         47          800   0.0002145800
                                         MPI_Bcast         48          800   0.0002239630
                                         MPI_Bcast         49          800   0.0002297750
                                         MPI_Bcast         50          800   0.0001797980
                                         MPI_Bcast         51          800   0.0002086610
                                         MPI_Bcast         52          800   0.0002201490
                                         MPI_Bcast         53          800   0.0002753480
                                         MPI_Bcast         54          800   0.0002269360
                                         MPI_Bcast         55          800   0.0002008030
                                         MPI_Bcast         56          800   0.0002642250
                                         MPI_Bcast         57          800   0.0002193220
                                         MPI_Bcast         58          800   0.0001740210
                                         MPI_Bcast         59          800   0.0002007480
                                         MPI_Bcast         60          800   0.0001789110
                                         MPI_Bcast         61          800   0.0001815350
                                         MPI_Bcast         62          800   0.0001632150
                                         MPI_Bcast         63          800   0.0001952620
                                         MPI_Bcast         64          800   0.0002139940
                                         MPI_Bcast         65          800   0.0002261060
                                         MPI_Bcast         66          800   0.0001860890
                                         MPI_Bcast         67          800   0.0001947590
                                         MPI_Bcast         68          800   0.0002509280
                                         MPI_Bcast         69          800   0.0002435210
                                         MPI_Bcast         70          800   0.0001786800
                                         MPI_Bcast         71          800   0.0002019990
                                         MPI_Bcast         72          800   0.0002372010
                                         MPI_Bcast         73          800   0.0002244640
                                         MPI_Bcast         74          800   0.0001990660
                                         MPI_Bcast         75          800   0.0003034380
                                         MPI_Bcast         76          800   0.0001953660
                                         MPI_Bcast         77          800   0.0002269920
                                         MPI_Bcast         78          800   0.0001665850
                                         MPI_Bcast         79          800   0.0001956950
                                         MPI_Bcast         80          800   0.0001745350
                                         MPI_Bcast         81          800   0.0001890740
                                         MPI_Bcast         82          800   0.0001972730
                                         MPI_Bcast         83          800   0.0002248060
                                         MPI_Bcast         84          800   0.0001550210
                                         MPI_Bcast         85          800   0.0002203390
                                         MPI_Bcast         86          800   0.0002137750
                                         MPI_Bcast         87          800   0.0002302470
                                         MPI_Bcast         88          800   0.0002425260
                                         MPI_Bcast         89          800   0.0002227580
                                         MPI_Bcast         90          800   0.0002055680
                                         MPI_Bcast         91          800   0.0001799180
                                         MPI_Bcast         92          800   0.0002348480
                                         MPI_Bcast         93          800   0.0002331120
                                         MPI_Bcast         94          800   0.0001924860
                                         MPI_Bcast         95          800   0.0002334690
                                         MPI_Bcast         96          800   0.0002300650
                                         MPI_Bcast         97          800   0.0002458110
                                         MPI_Bcast         98          800   0.0001900760
                                         MPI_Bcast         99          800   0.0002415080
                                         MPI_Bcast        100          800   0.0002186320
                                         MPI_Bcast        101          800   0.0002552410
                                         MPI_Bcast        102          800   0.0001829810
                                         MPI_Bcast        103          800   0.0001980330
                                         MPI_Bcast        104          800   0.0002013630
                                         MPI_Bcast        105          800   0.0002294870
                                         MPI_Bcast        106          800   0.0001936010
                                         MPI_Bcast        107          800   0.0002121290
                                         MPI_Bcast        108          800   0.0001794820
                                         MPI_Bcast        109          800   0.0001910610
                                         MPI_Bcast        110          800   0.0001895450
                                         MPI_Bcast        111          800   0.0001995210
                                         MPI_Bcast        112          800   0.0002059790
                                         MPI_Bcast        113          800   0.0002234450
                                         MPI_Bcast        114          800   0.0001556440
                                         MPI_Bcast        115          800   0.0001820860
                                         MPI_Bcast        116          800   0.0001695890
                                         MPI_Bcast        117          800   0.0002160110
                                         MPI_Bcast        118          800   0.0001861280
                                         MPI_Bcast        119          800   0.0002047570
                                         MPI_Bcast        120          800   0.0001851780
                                         MPI_Bcast        121          800   0.0002579100
                                         MPI_Bcast        122          800   0.0001703180
                                         MPI_Bcast        123          800   0.0001922050
                                         MPI_Bcast        124          800   0.0001724290
                                         MPI_Bcast        125          800   0.0002834780
                                         MPI_Bcast        126          800   0.0001951920
                                         MPI_Bcast        127          800   0.0001932540
                                         MPI_Bcast        128          800   0.0001923150
                                         MPI_Bcast        129          800   0.0002439240
                                         MPI_Bcast        130          800   0.0002014400
                                         MPI_Bcast        131          800   0.0002084250
                                         MPI_Bcast        132          800   0.0002038300
                                         MPI_Bcast        133          800   0.0002008900
                                         MPI_Bcast        134          800   0.0001791540
                                         MPI_Bcast        135          800   0.0002227910
                                         MPI_Bcast        136          800   0.0002105280
                                         MPI_Bcast        137          800   0.0001988480
                                         MPI_Bcast        138          800   0.0001751770
                                         MPI_Bcast        139          800   0.0002796370
                                         MPI_Bcast        140          800   0.0002105000
                                         MPI_Bcast        141          800   0.0002435850
                                         MPI_Bcast        142          800   0.0002086450
                                         MPI_Bcast        143          800   0.0002754280
                                         MPI_Bcast        144          800   0.0002801070
                                         MPI_Bcast        145          800   0.0002895210
                                         MPI_Bcast        146          800   0.0002221020
                                         MPI_Bcast        147          800   0.0002625540
                                         MPI_Bcast        148          800   0.0002206760
                                         MPI_Bcast        149          800   0.0001873140
                                         MPI_Bcast        150          800   0.0001845420
                                         MPI_Bcast        151          800   0.0002130470
                                         MPI_Bcast        152          800   0.0003131200
                                         MPI_Bcast        153          800   0.0002139340
                                         MPI_Bcast        154          800   0.0001801790
