#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=25
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                         MPI_Bcast        294          800   0.0001119390
                                         MPI_Bcast        295          800   0.0001325420
                                         MPI_Bcast        296          800   0.0001259240
                                         MPI_Bcast        297          800   0.0001406390
                                         MPI_Bcast        298          800   0.0001272090
                                         MPI_Bcast        299          800   0.0001228690
                                         MPI_Bcast        300          800   0.0001126140
                                         MPI_Bcast        301          800   0.0001512420
                                         MPI_Bcast        302          800   0.0001724550
                                         MPI_Bcast        303          800   0.0001227540
                                         MPI_Bcast        304          800   0.0001479340
                                         MPI_Bcast        305          800   0.0001372550
                                         MPI_Bcast        306          800   0.0001446530
                                         MPI_Bcast        307          800   0.0001505490
                                         MPI_Bcast        308          800   0.0001045330
                                         MPI_Bcast        309          800   0.0001116710
                                         MPI_Bcast        310          800   0.0001222240
                                         MPI_Bcast        311          800   0.0001417320
                                         MPI_Bcast        312          800   0.0001338300
                                         MPI_Bcast        313          800   0.0001626950
                                         MPI_Bcast        314          800   0.0001109890
                                         MPI_Bcast        315          800   0.0001470380
                                         MPI_Bcast        316          800   0.0001341180
                                         MPI_Bcast        317          800   0.0001430590
                                         MPI_Bcast        318          800   0.0001168830
                                         MPI_Bcast        319          800   0.0001500950
                                         MPI_Bcast        320          800   0.0001436820
                                         MPI_Bcast        321          800   0.0001502460
                                         MPI_Bcast        322          800   0.0001033470
                                         MPI_Bcast        323          800   0.0001081860
                                         MPI_Bcast        324          800   0.0001333710
                                         MPI_Bcast        325          800   0.0001389870
                                         MPI_Bcast        326          800   0.0001254440
                                         MPI_Bcast        327          800   0.0001722420
                                         MPI_Bcast        328          800   0.0001678870
                                         MPI_Bcast        329          800   0.0001708710
                                         MPI_Bcast        330          800   0.0001408180
                                         MPI_Bcast        331          800   0.0001666480
                                         MPI_Bcast        332          800   0.0001565030
                                         MPI_Bcast        333          800   0.0001633190
                                         MPI_Bcast        334          800   0.0001001970
                                         MPI_Bcast        335          800   0.0001407650
                                         MPI_Bcast        336          800   0.0001347500
                                         MPI_Bcast        337          800   0.0001540000
                                         MPI_Bcast        338          800   0.0001212350
                                         MPI_Bcast        339          800   0.0001180240
                                         MPI_Bcast        340          800   0.0001155550
                                         MPI_Bcast        341          800   0.0001437400
                                         MPI_Bcast        342          800   0.0001051390
                                         MPI_Bcast        343          800   0.0001432230
                                         MPI_Bcast        344          800   0.0001152660
                                         MPI_Bcast        345          800   0.0001415010
                                         MPI_Bcast        346          800   0.0001274790
                                         MPI_Bcast        347          800   0.0001371600
                                         MPI_Bcast        348          800   0.0001286250
                                         MPI_Bcast        349          800   0.0001426970
                                         MPI_Bcast        350          800   0.0001478230
                                         MPI_Bcast        351          800   0.0001111590
                                         MPI_Bcast        352          800   0.0001298610
                                         MPI_Bcast        353          800   0.0001253740
                                         MPI_Bcast        354          800   0.0001646050
                                         MPI_Bcast        355          800   0.0001361540
                                         MPI_Bcast        356          800   0.0001288450
                                         MPI_Bcast        357          800   0.0001294760
                                         MPI_Bcast        358          800   0.0001265070
                                         MPI_Bcast        359          800   0.0001458790
                                         MPI_Bcast        360          800   0.0001258620
                                         MPI_Bcast        361          800   0.0001521070
                                         MPI_Bcast        362          800   0.0001353900
                                         MPI_Bcast        363          800   0.0001180110
                                         MPI_Bcast        364          800   0.0002676810
                                         MPI_Bcast        365          800   0.0001682080
                                         MPI_Bcast        366          800   0.0001324420
                                         MPI_Bcast        367          800   0.0001102910
                                         MPI_Bcast        368          800   0.0001304760
                                         MPI_Bcast        369          800   0.0001860720
                                         MPI_Bcast        370          800   0.0001329370
                                         MPI_Bcast        371          800   0.0001323980
                                         MPI_Bcast        372          800   0.0001670450
                                         MPI_Bcast        373          800   0.0001479240
                                         MPI_Bcast        374          800   0.0001716170
                                         MPI_Bcast        375          800   0.0001538860
                                         MPI_Bcast        376          800   0.0001214160
                                         MPI_Bcast        377          800   0.0001527990
                                         MPI_Bcast        378          800   0.0001390970
                                         MPI_Bcast        379          800   0.0001723960
                                         MPI_Bcast        380          800   0.0001329500
                                         MPI_Bcast        381          800   0.0001365180
                                         MPI_Bcast        382          800   0.0001616090
                                         MPI_Bcast        383          800   0.0001415040
                                         MPI_Bcast        384          800   0.0001215770
                                         MPI_Bcast        385          800   0.0001163910
                                         MPI_Bcast        386          800   0.0001299660
                                         MPI_Bcast        387          800   0.0001241160
                                         MPI_Bcast        388          800   0.0001271520
                                         MPI_Bcast        389          800   0.0001096650
                                         MPI_Bcast        390          800   0.0001217900
                                         MPI_Bcast        391          800   0.0001428480
                                         MPI_Bcast        392          800   0.0001366010
                                         MPI_Bcast        393          800   0.0001487650
                                         MPI_Bcast        394          800   0.0001371350
                                         MPI_Bcast        395          800   0.0001255620
                                         MPI_Bcast        396          800   0.0001087530
                                         MPI_Bcast        397          800   0.0001343870
                                         MPI_Bcast        398          800   0.0001058560
                                         MPI_Bcast        399          800   0.0001020030
                                         MPI_Bcast        400          800   0.0001342670
                                         MPI_Bcast        401          800   0.0001476190
                                         MPI_Bcast        402          800   0.0001522570
                                         MPI_Bcast        403          800   0.0001300720
                                         MPI_Bcast        404          800   0.0001198460
                                         MPI_Bcast        405          800   0.0000919450
                                         MPI_Bcast        406          800   0.0001535030
                                         MPI_Bcast        407          800   0.0001670940
                                         MPI_Bcast        408          800   0.0001432470
                                         MPI_Bcast        409          800   0.0001338290
                                         MPI_Bcast        410          800   0.0001334950
                                         MPI_Bcast        411          800   0.0001300490
                                         MPI_Bcast        412          800   0.0001437690
                                         MPI_Bcast        413          800   0.0001297980
                                         MPI_Bcast        414          800   0.0001599930
                                         MPI_Bcast        415          800   0.0001387510
                                         MPI_Bcast        416          800   0.0001678590
                                         MPI_Bcast        417          800   0.0001189770
                                         MPI_Bcast        418          800   0.0001281690
                                         MPI_Bcast        419          800   0.0001445320
                                         MPI_Bcast        420          800   0.0001477450
                                         MPI_Bcast        421          800   0.0001615370
                                         MPI_Bcast        422          800   0.0001689080
                                         MPI_Bcast        423          800   0.0001815540
                                         MPI_Bcast        424          800   0.0001854550
                                         MPI_Bcast        425          800   0.0001530810
                                         MPI_Bcast        426          800   0.0001153590
                                         MPI_Bcast        427          800   0.0001332550
                                         MPI_Bcast        428          800   0.0001340460
                                         MPI_Bcast        429          800   0.0001710970
                                         MPI_Bcast        430          800   0.0001591710
                                         MPI_Bcast        431          800   0.0001481940
                                         MPI_Bcast        432          800   0.0001296640
                                         MPI_Bcast        433          800   0.0001320930
                                         MPI_Bcast        434          800   0.0001273850
                                         MPI_Bcast        435          800   0.0001398740
                                         MPI_Bcast        436          800   0.0001202270
                                         MPI_Bcast        437          800   0.0001941900
                                         MPI_Bcast        438          800   0.0001382090
                                         MPI_Bcast        439          800   0.0001883730
                                         MPI_Bcast        440          800   0.0001213680
                                         MPI_Bcast        441          800   0.0001600120
                                         MPI_Bcast        442          800   0.0001304370
                                         MPI_Bcast        443          800   0.0001793510
                                         MPI_Bcast        444          800   0.0001405910
                                         MPI_Bcast        445          800   0.0001890850
                                         MPI_Bcast        446          800   0.0001485190
                                         MPI_Bcast        447          800   0.0001277430
                                         MPI_Bcast        448          800   0.0001137290
                                         MPI_Bcast        449          800   0.0001569730
                                         MPI_Bcast        450          800   0.0001386420
                                         MPI_Bcast        451          800   0.0001791360
                                         MPI_Bcast        452          800   0.0001299460
                                         MPI_Bcast        453          800   0.0001443170
                                         MPI_Bcast        454          800   0.0001219090
                                         MPI_Bcast        455          800   0.0001523050
                                         MPI_Bcast        456          800   0.0001453010
                                         MPI_Bcast        457          800   0.0001446920
                                         MPI_Bcast        458          800   0.0001218580
                                         MPI_Bcast        459          800   0.0001686350
                                         MPI_Bcast        460          800   0.0001385800
                                         MPI_Bcast        461          800   0.0002901940
                                         MPI_Bcast        462          800   0.0000980460
                                         MPI_Bcast        463          800   0.0001357620
                                         MPI_Bcast        464          800   0.0001281650
                                         MPI_Bcast        465          800   0.0001330750
                                         MPI_Bcast        466          800   0.0001448650
                                         MPI_Bcast        467          800   0.0001269870
                                         MPI_Bcast        468          800   0.0001137030
                                         MPI_Bcast        469          800   0.0001438240
                                         MPI_Bcast        470          800   0.0001039420
                                         MPI_Bcast        471          800   0.0001090130
                                         MPI_Bcast        472          800   0.0001063580
                                         MPI_Bcast        473          800   0.0001147230
                                         MPI_Bcast        474          800   0.0001296680
                                         MPI_Bcast        475          800   0.0001608390
                                         MPI_Bcast        476          800   0.0001182850
                                         MPI_Bcast        477          800   0.0001442530
                                         MPI_Bcast        478          800   0.0001095210
                                         MPI_Bcast        479          800   0.0001471060
                                         MPI_Bcast        480          800   0.0001564300
                                         MPI_Bcast        481          800   0.0001547330
                                         MPI_Bcast        482          800   0.0001384830
                                         MPI_Bcast        483          800   0.0001608200
                                         MPI_Bcast        484          800   0.0001533500
                                         MPI_Bcast        485          800   0.0001527890
                                         MPI_Bcast        486          800   0.0001409530
                                         MPI_Bcast        487          800   0.0001349030
                                         MPI_Bcast        488          800   0.0001206600
                                         MPI_Bcast        489          800   0.0001329450
                                         MPI_Bcast        490          800   0.0001122790
                                         MPI_Bcast        491          800   0.0001440440
                                         MPI_Bcast        492          800   0.0001498260
                                         MPI_Bcast        493          800   0.0001830830
                                         MPI_Bcast        494          800   0.0001045990
                                         MPI_Bcast        495          800   0.0001394240
                                         MPI_Bcast        496          800   0.0001276670
                                         MPI_Bcast        497          800   0.0001347480
                                         MPI_Bcast        498          800   0.0001377220
                                         MPI_Bcast        499          800   0.0001718720
                                         MPI_Bcast        500          800   0.0001525000
                                         MPI_Bcast        501          800   0.0001592780
                                         MPI_Bcast        502          800   0.0001325000
                                         MPI_Bcast        503          800   0.0001263120
                                         MPI_Bcast        504          800   0.0001355880
                                         MPI_Bcast        505          800   0.0001395720
                                         MPI_Bcast        506          800   0.0001113890
                                         MPI_Bcast        507          800   0.0001339490
                                         MPI_Bcast        508          800   0.0001525020
                                         MPI_Bcast        509          800   0.0001689990
                                         MPI_Bcast        510          800   0.0001072930
                                         MPI_Bcast        511          800   0.0001456840
                                         MPI_Bcast        512          800   0.0001553380
                                         MPI_Bcast        513          800   0.0001088040
                                         MPI_Bcast        514          800   0.0001508470
                                         MPI_Bcast        515          800   0.0001549080
                                         MPI_Bcast        516          800   0.0001311240
                                         MPI_Bcast        517          800   0.0001370530
                                         MPI_Bcast        518          800   0.0001304850
                                         MPI_Bcast        519          800   0.0001464050
                                         MPI_Bcast        520          800   0.0001430700
                                         MPI_Bcast        521          800   0.0001542000
                                         MPI_Bcast        522          800   0.0001415340
                                         MPI_Bcast        523          800   0.0001434820
                                         MPI_Bcast        524          800   0.0001535350
                                         MPI_Bcast        525          800   0.0001954070
                                         MPI_Bcast        526          800   0.0001834080
                                         MPI_Bcast        527          800   0.0001320460
                                         MPI_Bcast        528          800   0.0001581850
                                         MPI_Bcast        529          800   0.0001503810
                                         MPI_Bcast        530          800   0.0001459600
                                         MPI_Bcast        531          800   0.0001481380
                                         MPI_Bcast        532          800   0.0001380900
                                         MPI_Bcast        533          800   0.0001464620
                                         MPI_Bcast        534          800   0.0001352880
                                         MPI_Bcast        535          800   0.0001426700
                                         MPI_Bcast        536          800   0.0001527060
                                         MPI_Bcast        537          800   0.0001735840
                                         MPI_Bcast        538          800   0.0001276910
                                         MPI_Bcast        539          800   0.0001645800
                                         MPI_Bcast        540          800   0.0001290160
                                         MPI_Bcast        541          800   0.0001457470
                                         MPI_Bcast        542          800   0.0001504110
                                         MPI_Bcast        543          800   0.0001147130
                                         MPI_Bcast        544          800   0.0001377000
                                         MPI_Bcast        545          800   0.0001495750
                                         MPI_Bcast        546          800   0.0001365870
                                         MPI_Bcast        547          800   0.0001040320
                                         MPI_Bcast        548          800   0.0001179050
                                         MPI_Bcast        549          800   0.0001266120
                                         MPI_Bcast        550          800   0.0001451750
                                         MPI_Bcast        551          800   0.0001297470
                                         MPI_Bcast        552          800   0.0001450960
                                         MPI_Bcast        553          800   0.0001309110
                                         MPI_Bcast        554          800   0.0001396440
                                         MPI_Bcast        555          800   0.0001104760
                                         MPI_Bcast        556          800   0.0001437610
                                         MPI_Bcast        557          800   0.0001096050
                                         MPI_Bcast        558          800   0.0001202240
                                         MPI_Bcast        559          800   0.0001480510
                                         MPI_Bcast        560          800   0.0001442240
                                         MPI_Bcast        561          800   0.0001382910
                                         MPI_Bcast        562          800   0.0001581190
                                         MPI_Bcast        563          800   0.0001239110
                                         MPI_Bcast        564          800   0.0001102820
                                         MPI_Bcast        565          800   0.0001206390
                                         MPI_Bcast        566          800   0.0001228770
                                         MPI_Bcast        567          800   0.0001660150
                                         MPI_Bcast        568          800   0.0001591570
                                         MPI_Bcast        569          800   0.0001189020
                                         MPI_Bcast        570          800   0.0001202530
                                         MPI_Bcast        571          800   0.0001523640
                                         MPI_Bcast        572          800   0.0001263320
                                         MPI_Bcast        573          800   0.0001423930
                                         MPI_Bcast        574          800   0.0001132430
                                         MPI_Bcast        575          800   0.0001842100
                                         MPI_Bcast        576          800   0.0001324690
                                         MPI_Bcast        577          800   0.0001757140
                                         MPI_Bcast        578          800   0.0001255280
                                         MPI_Bcast        579          800   0.0001601790
                                         MPI_Bcast        580          800   0.0001410370
                                         MPI_Bcast        581          800   0.0001725900
                                         MPI_Bcast        582          800   0.0001092290
                                         MPI_Bcast        583          800   0.0001055160
                                         MPI_Bcast        584          800   0.0001509510
                                         MPI_Bcast        585          800   0.0001539030
                                         MPI_Bcast        586          800   0.0001231450
                                         MPI_Bcast        587          800   0.0001863120
                                         MPI_Bcast        588          800   0.0001269260
                                         MPI_Bcast        589          800   0.0001921220
                                         MPI_Bcast        590          800   0.0001437360
                                         MPI_Bcast        591          800   0.0001573020
                                         MPI_Bcast        592          800   0.0001286240
                                         MPI_Bcast        593          800   0.0001625960
                                         MPI_Bcast        594          800   0.0001252180
                                         MPI_Bcast        595          800   0.0001058120
                                         MPI_Bcast        596          800   0.0001619720
                                         MPI_Bcast        597          800   0.0001486050
                                         MPI_Bcast        598          800   0.0001295970
                                         MPI_Bcast        599          800   0.0001176990
                                         MPI_Bcast        600          800   0.0001130650
                                         MPI_Bcast        601          800   0.0000999660
                                         MPI_Bcast        602          800   0.0001409890
                                         MPI_Bcast        603          800   0.0001746520
                                         MPI_Bcast        604          800   0.0001511730
                                         MPI_Bcast        605          800   0.0001635020
                                         MPI_Bcast        606          800   0.0001345450
                                         MPI_Bcast        607          800   0.0001800600
                                         MPI_Bcast        608          800   0.0001586670
                                         MPI_Bcast        609          800   0.0001531650
                                         MPI_Bcast        610          800   0.0001419610
                                         MPI_Bcast        611          800   0.0001464410
                                         MPI_Bcast        612          800   0.0001544700
                                         MPI_Bcast        613          800   0.0001380200
                                         MPI_Bcast        614          800   0.0001384300
                                         MPI_Bcast        615          800   0.0001399490
                                         MPI_Bcast        616          800   0.0001283980
                                         MPI_Bcast        617          800   0.0001706970
                                         MPI_Bcast        618          800   0.0001165830
                                         MPI_Bcast        619          800   0.0001401710
                                         MPI_Bcast        620          800   0.0001657670
                                         MPI_Bcast        621          800   0.0001444710
                                         MPI_Bcast        622          800   0.0001240110
                                         MPI_Bcast        623          800   0.0001729670
                                         MPI_Bcast        624          800   0.0001522840
                                         MPI_Bcast        625          800   0.0001793650
                                         MPI_Bcast        626          800   0.0001277200
                                         MPI_Bcast        627          800   0.0001349530
                                         MPI_Bcast        628          800   0.0001099200
                                         MPI_Bcast        629          800   0.0001388010
                                         MPI_Bcast        630          800   0.0001548880
                                         MPI_Bcast        631          800   0.0001713860
                                         MPI_Bcast        632          800   0.0001492410
                                         MPI_Bcast        633          800   0.0001435100
                                         MPI_Bcast        634          800   0.0001292710
                                         MPI_Bcast        635          800   0.0001669840
                                         MPI_Bcast        636          800   0.0001227290
                                         MPI_Bcast        637          800   0.0001167630
                                         MPI_Bcast        638          800   0.0001137930
                                         MPI_Bcast        639          800   0.0001391730
                                         MPI_Bcast        640          800   0.0001270530
                                         MPI_Bcast        641          800   0.0001409620
                                         MPI_Bcast        642          800   0.0001583480
                                         MPI_Bcast        643          800   0.0001633650
                                         MPI_Bcast        644          800   0.0001413890
                                         MPI_Bcast        645          800   0.0001216210
                                         MPI_Bcast        646          800   0.0001249410
                                         MPI_Bcast        647          800   0.0001247430
                                         MPI_Bcast        648          800   0.0001099780
                                         MPI_Bcast        649          800   0.0001021090
                                         MPI_Bcast        650          800   0.0001095640
                                         MPI_Bcast        651          800   0.0001890620
                                         MPI_Bcast        652          800   0.0001225580
                                         MPI_Bcast        653          800   0.0001603700
                                         MPI_Bcast        654          800   0.0001261570
                                         MPI_Bcast        655          800   0.0001578210
                                         MPI_Bcast        656          800   0.0001316440
                                         MPI_Bcast        657          800   0.0001437130
                                         MPI_Bcast        658          800   0.0001597490
                                         MPI_Bcast        659          800   0.0001439620
                                         MPI_Bcast        660          800   0.0001345140
                                         MPI_Bcast        661          800   0.0002391610
                                         MPI_Bcast        662          800   0.0001291130
                                         MPI_Bcast        663          800   0.0001956050
                                         MPI_Bcast        664          800   0.0001220890
                                         MPI_Bcast        665          800   0.0001374790
                                         MPI_Bcast        666          800   0.0001281200
                                         MPI_Bcast        667          800   0.0001722810
                                         MPI_Bcast        668          800   0.0001255510
                                         MPI_Bcast        669          800   0.0001376020
                                         MPI_Bcast        670          800   0.0001573840
                                         MPI_Bcast        671          800   0.0001337300
                                         MPI_Bcast        672          800   0.0001454460
                                         MPI_Bcast        673          800   0.0001324710
                                         MPI_Bcast        674          800   0.0001306120
                                         MPI_Bcast        675          800   0.0001567070
                                         MPI_Bcast        676          800   0.0001011620
                                         MPI_Bcast        677          800   0.0001519270
                                         MPI_Bcast        678          800   0.0001164660
                                         MPI_Bcast        679          800   0.0001284360
                                         MPI_Bcast        680          800   0.0001466360
                                         MPI_Bcast        681          800   0.0001547960
                                         MPI_Bcast        682          800   0.0001413320
                                         MPI_Bcast        683          800   0.0001407950
                                         MPI_Bcast        684          800   0.0001269490
                                         MPI_Bcast        685          800   0.0001607940
                                         MPI_Bcast        686          800   0.0001133360
                                         MPI_Bcast        687          800   0.0001553190
                                         MPI_Bcast        688          800   0.0001435820
                                         MPI_Bcast        689          800   0.0001725430
                                         MPI_Bcast        690          800   0.0001136950
                                         MPI_Bcast        691          800   0.0001332070
                                         MPI_Bcast        692          800   0.0001312180
                                         MPI_Bcast        693          800   0.0001642540
                                         MPI_Bcast        694          800   0.0001353030
                                         MPI_Bcast        695          800   0.0001574200
                                         MPI_Bcast        696          800   0.0001354220
                                         MPI_Bcast        697          800   0.0001491930
                                         MPI_Bcast        698          800   0.0002112610
                                         MPI_Bcast        699          800   0.0001445150
                                         MPI_Bcast        700          800   0.0001414100
                                         MPI_Bcast        701          800   0.0001500020
                                         MPI_Bcast        702          800   0.0001275770
                                         MPI_Bcast        703          800   0.0001403330
                                         MPI_Bcast        704          800   0.0001116580
                                         MPI_Bcast        705          800   0.0001355590
                                         MPI_Bcast        706          800   0.0001613040
                                         MPI_Bcast        707          800   0.0001868940
                                         MPI_Bcast        708          800   0.0001354710
                                         MPI_Bcast        709          800   0.0001769970
                                         MPI_Bcast        710          800   0.0001389830
                                         MPI_Bcast        711          800   0.0001524250
                                         MPI_Bcast        712          800   0.0001317260
                                         MPI_Bcast        713          800   0.0001319430
                                         MPI_Bcast        714          800   0.0001147970
                                         MPI_Bcast        715          800   0.0001461560
                                         MPI_Bcast        716          800   0.0001761990
                                         MPI_Bcast        717          800   0.0001333780
                                         MPI_Bcast        718          800   0.0001222160
                                         MPI_Bcast        719          800   0.0001326830
                                         MPI_Bcast        720          800   0.0001689480
                                         MPI_Bcast        721          800   0.0001473530
                                         MPI_Bcast        722          800   0.0001487270
                                         MPI_Bcast        723          800   0.0001401210
                                         MPI_Bcast        724          800   0.0001290840
                                         MPI_Bcast        725          800   0.0001530160
                                         MPI_Bcast        726          800   0.0001493640
                                         MPI_Bcast        727          800   0.0001625520
                                         MPI_Bcast        728          800   0.0001394800
                                         MPI_Bcast        729          800   0.0001545530
                                         MPI_Bcast        730          800   0.0001183170
                                         MPI_Bcast        731          800   0.0001420600
                                         MPI_Bcast        732          800   0.0001436950
                                         MPI_Bcast        733          800   0.0001404730
                                         MPI_Bcast        734          800   0.0001521590
                                         MPI_Bcast        735          800   0.0001585200
                                         MPI_Bcast        736          800   0.0001041140
                                         MPI_Bcast        737          800   0.0001337230
                                         MPI_Bcast        738          800   0.0001405220
                                         MPI_Bcast        739          800   0.0001751670
                                         MPI_Bcast        740          800   0.0001383230
                                         MPI_Bcast        741          800   0.0001269720
                                         MPI_Bcast        742          800   0.0001457690
                                         MPI_Bcast        743          800   0.0001685350
                                         MPI_Bcast        744          800   0.0001447270
                                         MPI_Bcast        745          800   0.0001468640
                                         MPI_Bcast        746          800   0.0001434200
                                         MPI_Bcast        747          800   0.0001511240
                                         MPI_Bcast        748          800   0.0001582790
                                         MPI_Bcast        749          800   0.0001214630
                                         MPI_Bcast        750          800   0.0001229730
                                         MPI_Bcast        751          800   0.0001404380
                                         MPI_Bcast        752          800   0.0001512120
                                         MPI_Bcast        753          800   0.0001386310
                                         MPI_Bcast        754          800   0.0001321130
                                         MPI_Bcast        755          800   0.0001355560
                                         MPI_Bcast        756          800   0.0001743870
                                         MPI_Bcast        757          800   0.0001343710
                                         MPI_Bcast        758          800   0.0001251480
                                         MPI_Bcast        759          800   0.0001342130
                                         MPI_Bcast        760          800   0.0001630690
                                         MPI_Bcast        761          800   0.0001384620
                                         MPI_Bcast        762          800   0.0001348450
                                         MPI_Bcast        763          800   0.0001411570
                                         MPI_Bcast        764          800   0.0001436510
                                         MPI_Bcast        765          800   0.0001481760
                                         MPI_Bcast        766          800   0.0001344130
                                         MPI_Bcast        767          800   0.0001589590
                                         MPI_Bcast        768          800   0.0001278390
                                         MPI_Bcast        769          800   0.0001237590
                                         MPI_Bcast        770          800   0.0001546570
                                         MPI_Bcast        771          800   0.0001278670
                                         MPI_Bcast        772          800   0.0001071110
                                         MPI_Bcast        773          800   0.0001567090
                                         MPI_Bcast        774          800   0.0001251850
                                         MPI_Bcast        775          800   0.0001625680
                                         MPI_Bcast        776          800   0.0001672420
                                         MPI_Bcast        777          800   0.0001538280
                                         MPI_Bcast        778          800   0.0001471500
                                         MPI_Bcast        779          800   0.0001866750
                                         MPI_Bcast        780          800   0.0001319400
                                         MPI_Bcast        781          800   0.0001479790
                                         MPI_Bcast        782          800   0.0001363890
                                         MPI_Bcast        783          800   0.0001711330
                                         MPI_Bcast        784          800   0.0001450450
                                         MPI_Bcast        785          800   0.0001283530
                                         MPI_Bcast        786          800   0.0001303710
                                         MPI_Bcast        787          800   0.0001540250
                                         MPI_Bcast        788          800   0.0001397960
                                         MPI_Bcast        789          800   0.0001551260
                                         MPI_Bcast        790          800   0.0001386030
                                         MPI_Bcast        791          800   0.0001484480
                                         MPI_Bcast        792          800   0.0001292120
                                         MPI_Bcast        793          800   0.0001506290
