#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=30
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        976          800   0.0002385630
                                       MPI_Barrier        977          800   0.0001890750
                                       MPI_Barrier        978          800   0.0002154840
                                       MPI_Barrier        979          800   0.0002283310
                                       MPI_Barrier        980          800   0.0002425500
                                       MPI_Barrier        981          800   0.0002409000
                                       MPI_Barrier        982          800   0.0002174660
                                       MPI_Barrier        983          800   0.0002030990
                                       MPI_Barrier        984          800   0.0001962460
                                       MPI_Barrier        985          800   0.0002406340
                                       MPI_Barrier        986          800   0.0002301950
                                       MPI_Barrier        987          800   0.0002345670
                                       MPI_Barrier        988          800   0.0002650140
                                       MPI_Barrier        989          800   0.0002524050
                                       MPI_Barrier        990          800   0.0002326530
                                       MPI_Barrier        991          800   0.0002225940
                                       MPI_Barrier        992          800   0.0002613830
                                       MPI_Barrier        993          800   0.0002419660
                                       MPI_Barrier        994          800   0.0002004470
                                       MPI_Barrier        995          800   0.0002150390
                                       MPI_Barrier        996          800   0.0002185690
                                       MPI_Barrier        997          800   0.0002052240
                                       MPI_Barrier        998          800   0.0002536080
                                       MPI_Barrier        999          800   0.0002357380
                                         MPI_Bcast          0          800   0.0002078010
                                         MPI_Bcast          1          800   0.0001577510
                                         MPI_Bcast          2          800   0.0001508010
                                         MPI_Bcast          3          800   0.0001866660
                                         MPI_Bcast          4          800   0.0001288170
                                         MPI_Bcast          5          800   0.0001559830
                                         MPI_Bcast          6          800   0.0001546540
                                         MPI_Bcast          7          800   0.0001526160
                                         MPI_Bcast          8          800   0.0001607120
                                         MPI_Bcast          9          800   0.0001403630
                                         MPI_Bcast         10          800   0.0001554940
                                         MPI_Bcast         11          800   0.0001361160
                                         MPI_Bcast         12          800   0.0001376680
                                         MPI_Bcast         13          800   0.0001826820
                                         MPI_Bcast         14          800   0.0001245700
                                         MPI_Bcast         15          800   0.0001522130
                                         MPI_Bcast         16          800   0.0001554110
                                         MPI_Bcast         17          800   0.0001334890
                                         MPI_Bcast         18          800   0.0001220080
                                         MPI_Bcast         19          800   0.0001440200
                                         MPI_Bcast         20          800   0.0001391770
                                         MPI_Bcast         21          800   0.0001457690
                                         MPI_Bcast         22          800   0.0001348750
                                         MPI_Bcast         23          800   0.0001931680
                                         MPI_Bcast         24          800   0.0001393780
                                         MPI_Bcast         25          800   0.0001525550
                                         MPI_Bcast         26          800   0.0001277050
                                         MPI_Bcast         27          800   0.0001694750
                                         MPI_Bcast         28          800   0.0001671540
                                         MPI_Bcast         29          800   0.0001378240
                                         MPI_Bcast         30          800   0.0002123930
                                         MPI_Bcast         31          800   0.0001974260
                                         MPI_Bcast         32          800   0.0001607210
                                         MPI_Bcast         33          800   0.0001857500
                                         MPI_Bcast         34          800   0.0001871900
                                         MPI_Bcast         35          800   0.0001866720
                                         MPI_Bcast         36          800   0.0001231450
                                         MPI_Bcast         37          800   0.0001355710
                                         MPI_Bcast         38          800   0.0001246200
                                         MPI_Bcast         39          800   0.0001710100
                                         MPI_Bcast         40          800   0.0001789280
                                         MPI_Bcast         41          800   0.0001345020
                                         MPI_Bcast         42          800   0.0001464930
                                         MPI_Bcast         43          800   0.0001371330
                                         MPI_Bcast         44          800   0.0001347820
                                         MPI_Bcast         45          800   0.0001675350
                                         MPI_Bcast         46          800   0.0001417820
                                         MPI_Bcast         47          800   0.0001338560
                                         MPI_Bcast         48          800   0.0001733440
                                         MPI_Bcast         49          800   0.0001579070
                                         MPI_Bcast         50          800   0.0001763220
                                         MPI_Bcast         51          800   0.0001521310
                                         MPI_Bcast         52          800   0.0001531250
                                         MPI_Bcast         53          800   0.0001264990
                                         MPI_Bcast         54          800   0.0001296610
                                         MPI_Bcast         55          800   0.0001542970
                                         MPI_Bcast         56          800   0.0001617580
                                         MPI_Bcast         57          800   0.0001523620
                                         MPI_Bcast         58          800   0.0001388960
                                         MPI_Bcast         59          800   0.0001618820
                                         MPI_Bcast         60          800   0.0001818520
                                         MPI_Bcast         61          800   0.0001893930
                                         MPI_Bcast         62          800   0.0001464760
                                         MPI_Bcast         63          800   0.0001171700
                                         MPI_Bcast         64          800   0.0001522150
                                         MPI_Bcast         65          800   0.0001378840
                                         MPI_Bcast         66          800   0.0001395040
                                         MPI_Bcast         67          800   0.0001754590
                                         MPI_Bcast         68          800   0.0001309120
                                         MPI_Bcast         69          800   0.0001460400
                                         MPI_Bcast         70          800   0.0001266230
                                         MPI_Bcast         71          800   0.0001736430
                                         MPI_Bcast         72          800   0.0001433750
                                         MPI_Bcast         73          800   0.0001573290
                                         MPI_Bcast         74          800   0.0001348680
                                         MPI_Bcast         75          800   0.0001883180
                                         MPI_Bcast         76          800   0.0001530210
                                         MPI_Bcast         77          800   0.0001628020
                                         MPI_Bcast         78          800   0.0001550020
                                         MPI_Bcast         79          800   0.0001245330
                                         MPI_Bcast         80          800   0.0001592170
                                         MPI_Bcast         81          800   0.0001316630
                                         MPI_Bcast         82          800   0.0001279030
                                         MPI_Bcast         83          800   0.0001375610
                                         MPI_Bcast         84          800   0.0001276670
                                         MPI_Bcast         85          800   0.0001550520
                                         MPI_Bcast         86          800   0.0001151650
                                         MPI_Bcast         87          800   0.0001473550
                                         MPI_Bcast         88          800   0.0001785540
                                         MPI_Bcast         89          800   0.0001656140
                                         MPI_Bcast         90          800   0.0001703850
                                         MPI_Bcast         91          800   0.0001605590
                                         MPI_Bcast         92          800   0.0001346740
                                         MPI_Bcast         93          800   0.0001417340
                                         MPI_Bcast         94          800   0.0001081870
                                         MPI_Bcast         95          800   0.0001397870
                                         MPI_Bcast         96          800   0.0001673890
                                         MPI_Bcast         97          800   0.0001875290
                                         MPI_Bcast         98          800   0.0001225910
                                         MPI_Bcast         99          800   0.0001728890
                                         MPI_Bcast        100          800   0.0001632940
                                         MPI_Bcast        101          800   0.0001340600
                                         MPI_Bcast        102          800   0.0001437890
                                         MPI_Bcast        103          800   0.0001313810
                                         MPI_Bcast        104          800   0.0001237800
                                         MPI_Bcast        105          800   0.0001470770
                                         MPI_Bcast        106          800   0.0001343190
                                         MPI_Bcast        107          800   0.0001627830
                                         MPI_Bcast        108          800   0.0001300950
                                         MPI_Bcast        109          800   0.0001311110
                                         MPI_Bcast        110          800   0.0001321690
                                         MPI_Bcast        111          800   0.0001751140
                                         MPI_Bcast        112          800   0.0001579000
                                         MPI_Bcast        113          800   0.0001255870
                                         MPI_Bcast        114          800   0.0001529120
                                         MPI_Bcast        115          800   0.0001394930
                                         MPI_Bcast        116          800   0.0001463880
                                         MPI_Bcast        117          800   0.0001266130
                                         MPI_Bcast        118          800   0.0001053190
                                         MPI_Bcast        119          800   0.0002932950
                                         MPI_Bcast        120          800   0.0001715530
                                         MPI_Bcast        121          800   0.0001445550
                                         MPI_Bcast        122          800   0.0001663990
                                         MPI_Bcast        123          800   0.0001420440
                                         MPI_Bcast        124          800   0.0001766650
                                         MPI_Bcast        125          800   0.0001108090
                                         MPI_Bcast        126          800   0.0001269560
                                         MPI_Bcast        127          800   0.0001563510
                                         MPI_Bcast        128          800   0.0001436650
                                         MPI_Bcast        129          800   0.0001132900
                                         MPI_Bcast        130          800   0.0001310180
                                         MPI_Bcast        131          800   0.0001652950
                                         MPI_Bcast        132          800   0.0001444520
                                         MPI_Bcast        133          800   0.0001654240
                                         MPI_Bcast        134          800   0.0001211430
                                         MPI_Bcast        135          800   0.0001339750
                                         MPI_Bcast        136          800   0.0001259160
                                         MPI_Bcast        137          800   0.0001721410
                                         MPI_Bcast        138          800   0.0001745580
                                         MPI_Bcast        139          800   0.0001142280
                                         MPI_Bcast        140          800   0.0001286810
                                         MPI_Bcast        141          800   0.0001613090
                                         MPI_Bcast        142          800   0.0001449500
                                         MPI_Bcast        143          800   0.0001523420
                                         MPI_Bcast        144          800   0.0001198330
                                         MPI_Bcast        145          800   0.0001695170
                                         MPI_Bcast        146          800   0.0001445890
                                         MPI_Bcast        147          800   0.0001353290
                                         MPI_Bcast        148          800   0.0001554430
                                         MPI_Bcast        149          800   0.0001265990
                                         MPI_Bcast        150          800   0.0001311880
                                         MPI_Bcast        151          800   0.0001438360
                                         MPI_Bcast        152          800   0.0001338870
                                         MPI_Bcast        153          800   0.0001477380
                                         MPI_Bcast        154          800   0.0001526250
                                         MPI_Bcast        155          800   0.0001425060
                                         MPI_Bcast        156          800   0.0001503130
                                         MPI_Bcast        157          800   0.0001625030
                                         MPI_Bcast        158          800   0.0001307210
                                         MPI_Bcast        159          800   0.0001134000
                                         MPI_Bcast        160          800   0.0001482330
                                         MPI_Bcast        161          800   0.0001514770
                                         MPI_Bcast        162          800   0.0001313800
                                         MPI_Bcast        163          800   0.0001734840
                                         MPI_Bcast        164          800   0.0001410480
                                         MPI_Bcast        165          800   0.0001330760
                                         MPI_Bcast        166          800   0.0001599540
                                         MPI_Bcast        167          800   0.0001766340
                                         MPI_Bcast        168          800   0.0001144980
                                         MPI_Bcast        169          800   0.0001471190
                                         MPI_Bcast        170          800   0.0001167680
                                         MPI_Bcast        171          800   0.0001382400
                                         MPI_Bcast        172          800   0.0001498350
                                         MPI_Bcast        173          800   0.0001181780
                                         MPI_Bcast        174          800   0.0001324670
                                         MPI_Bcast        175          800   0.0001562050
                                         MPI_Bcast        176          800   0.0001756290
                                         MPI_Bcast        177          800   0.0001574280
                                         MPI_Bcast        178          800   0.0001336020
                                         MPI_Bcast        179          800   0.0001605870
                                         MPI_Bcast        180          800   0.0001439250
                                         MPI_Bcast        181          800   0.0001242270
                                         MPI_Bcast        182          800   0.0001617540
                                         MPI_Bcast        183          800   0.0001327860
                                         MPI_Bcast        184          800   0.0001302130
                                         MPI_Bcast        185          800   0.0001435600
                                         MPI_Bcast        186          800   0.0007438920
                                         MPI_Bcast        187          800   0.0001306230
                                         MPI_Bcast        188          800   0.0001295950
                                         MPI_Bcast        189          800   0.0001346860
                                         MPI_Bcast        190          800   0.0001379240
                                         MPI_Bcast        191          800   0.0001451970
                                         MPI_Bcast        192          800   0.0001428080
                                         MPI_Bcast        193          800   0.0001163110
                                         MPI_Bcast        194          800   0.0001418200
                                         MPI_Bcast        195          800   0.0001061970
                                         MPI_Bcast        196          800   0.0001251690
                                         MPI_Bcast        197          800   0.0001624770
                                         MPI_Bcast        198          800   0.0001222140
                                         MPI_Bcast        199          800   0.0001585260
                                         MPI_Bcast        200          800   0.0001554350
                                         MPI_Bcast        201          800   0.0001394000
                                         MPI_Bcast        202          800   0.0001688460
                                         MPI_Bcast        203          800   0.0001800230
                                         MPI_Bcast        204          800   0.0001437170
                                         MPI_Bcast        205          800   0.0001448030
                                         MPI_Bcast        206          800   0.0001444080
                                         MPI_Bcast        207          800   0.0001383120
                                         MPI_Bcast        208          800   0.0001264530
                                         MPI_Bcast        209          800   0.0001310630
                                         MPI_Bcast        210          800   0.0001316440
                                         MPI_Bcast        211          800   0.0001829820
                                         MPI_Bcast        212          800   0.0001250460
                                         MPI_Bcast        213          800   0.0001441380
                                         MPI_Bcast        214          800   0.0001791480
                                         MPI_Bcast        215          800   0.0001275780
                                         MPI_Bcast        216          800   0.0001648400
                                         MPI_Bcast        217          800   0.0001637820
                                         MPI_Bcast        218          800   0.0001247460
                                         MPI_Bcast        219          800   0.0001370370
                                         MPI_Bcast        220          800   0.0001631590
                                         MPI_Bcast        221          800   0.0001717500
                                         MPI_Bcast        222          800   0.0001048720
                                         MPI_Bcast        223          800   0.0001851860
                                         MPI_Bcast        224          800   0.0001077300
                                         MPI_Bcast        225          800   0.0001323310
                                         MPI_Bcast        226          800   0.0001532730
                                         MPI_Bcast        227          800   0.0001320820
                                         MPI_Bcast        228          800   0.0001358170
                                         MPI_Bcast        229          800   0.0001573050
                                         MPI_Bcast        230          800   0.0001402830
                                         MPI_Bcast        231          800   0.0001530360
                                         MPI_Bcast        232          800   0.0001284870
                                         MPI_Bcast        233          800   0.0001278380
                                         MPI_Bcast        234          800   0.0001240700
                                         MPI_Bcast        235          800   0.0001443400
                                         MPI_Bcast        236          800   0.0001526010
                                         MPI_Bcast        237          800   0.0001335510
                                         MPI_Bcast        238          800   0.0001231510
                                         MPI_Bcast        239          800   0.0001643450
                                         MPI_Bcast        240          800   0.0001609310
                                         MPI_Bcast        241          800   0.0001500650
                                         MPI_Bcast        242          800   0.0001335080
                                         MPI_Bcast        243          800   0.0001247720
                                         MPI_Bcast        244          800   0.0001485940
                                         MPI_Bcast        245          800   0.0001547940
                                         MPI_Bcast        246          800   0.0001634430
                                         MPI_Bcast        247          800   0.0001277930
                                         MPI_Bcast        248          800   0.0001299850
                                         MPI_Bcast        249          800   0.0001297010
                                         MPI_Bcast        250          800   0.0001687130
                                         MPI_Bcast        251          800   0.0001943740
                                         MPI_Bcast        252          800   0.0001499740
                                         MPI_Bcast        253          800   0.0001299500
                                         MPI_Bcast        254          800   0.0001221750
                                         MPI_Bcast        255          800   0.0001318130
                                         MPI_Bcast        256          800   0.0001069860
                                         MPI_Bcast        257          800   0.0001648210
                                         MPI_Bcast        258          800   0.0001708080
                                         MPI_Bcast        259          800   0.0001667210
                                         MPI_Bcast        260          800   0.0001204560
                                         MPI_Bcast        261          800   0.0001303230
                                         MPI_Bcast        262          800   0.0001526360
                                         MPI_Bcast        263          800   0.0001389080
                                         MPI_Bcast        264          800   0.0001298590
                                         MPI_Bcast        265          800   0.0001463060
                                         MPI_Bcast        266          800   0.0001636210
                                         MPI_Bcast        267          800   0.0001706430
                                         MPI_Bcast        268          800   0.0001272670
                                         MPI_Bcast        269          800   0.0001531760
                                         MPI_Bcast        270          800   0.0001257650
                                         MPI_Bcast        271          800   0.0001305660
                                         MPI_Bcast        272          800   0.0001219570
                                         MPI_Bcast        273          800   0.0001222650
                                         MPI_Bcast        274          800   0.0001200810
                                         MPI_Bcast        275          800   0.0001494840
                                         MPI_Bcast        276          800   0.0001328620
                                         MPI_Bcast        277          800   0.0001259670
                                         MPI_Bcast        278          800   0.0001380760
                                         MPI_Bcast        279          800   0.0001136350
                                         MPI_Bcast        280          800   0.0001322980
                                         MPI_Bcast        281          800   0.0001531080
                                         MPI_Bcast        282          800   0.0001105600
                                         MPI_Bcast        283          800   0.0001520950
                                         MPI_Bcast        284          800   0.0001418100
                                         MPI_Bcast        285          800   0.0001870290
                                         MPI_Bcast        286          800   0.0001665510
                                         MPI_Bcast        287          800   0.0001294990
                                         MPI_Bcast        288          800   0.0001477270
                                         MPI_Bcast        289          800   0.0001789300
                                         MPI_Bcast        290          800   0.0001588570
                                         MPI_Bcast        291          800   0.0001502770
                                         MPI_Bcast        292          800   0.0001418410
                                         MPI_Bcast        293          800   0.0001671590
                                         MPI_Bcast        294          800   0.0001681710
                                         MPI_Bcast        295          800   0.0001346530
                                         MPI_Bcast        296          800   0.0001268250
                                         MPI_Bcast        297          800   0.0001500540
                                         MPI_Bcast        298          800   0.0001467540
                                         MPI_Bcast        299          800   0.0001304300
                                         MPI_Bcast        300          800   0.0001252080
                                         MPI_Bcast        301          800   0.0001504920
                                         MPI_Bcast        302          800   0.0001311480
                                         MPI_Bcast        303          800   0.0001592550
                                         MPI_Bcast        304          800   0.0001234000
                                         MPI_Bcast        305          800   0.0001507740
                                         MPI_Bcast        306          800   0.0001144520
                                         MPI_Bcast        307          800   0.0001550840
                                         MPI_Bcast        308          800   0.0001482020
                                         MPI_Bcast        309          800   0.0001725750
                                         MPI_Bcast        310          800   0.0001247660
                                         MPI_Bcast        311          800   0.0001505800
                                         MPI_Bcast        312          800   0.0001424750
                                         MPI_Bcast        313          800   0.0001324220
                                         MPI_Bcast        314          800   0.0001282770
                                         MPI_Bcast        315          800   0.0001640000
                                         MPI_Bcast        316          800   0.0001245090
                                         MPI_Bcast        317          800   0.0001120480
                                         MPI_Bcast        318          800   0.0001499670
                                         MPI_Bcast        319          800   0.0001166470
                                         MPI_Bcast        320          800   0.0001418660
                                         MPI_Bcast        321          800   0.0001344590
                                         MPI_Bcast        322          800   0.0001286290
                                         MPI_Bcast        323          800   0.0001541690
                                         MPI_Bcast        324          800   0.0001649330
                                         MPI_Bcast        325          800   0.0001119200
                                         MPI_Bcast        326          800   0.0001600960
                                         MPI_Bcast        327          800   0.0001261640
                                         MPI_Bcast        328          800   0.0001508650
                                         MPI_Bcast        329          800   0.0001470840
                                         MPI_Bcast        330          800   0.0001028760
                                         MPI_Bcast        331          800   0.0001824390
                                         MPI_Bcast        332          800   0.0001381180
                                         MPI_Bcast        333          800   0.0001100530
                                         MPI_Bcast        334          800   0.0001485430
                                         MPI_Bcast        335          800   0.0001609730
                                         MPI_Bcast        336          800   0.0001390960
                                         MPI_Bcast        337          800   0.0001577220
                                         MPI_Bcast        338          800   0.0001147020
                                         MPI_Bcast        339          800   0.0001475430
                                         MPI_Bcast        340          800   0.0001385640
                                         MPI_Bcast        341          800   0.0001350540
                                         MPI_Bcast        342          800   0.0001436390
                                         MPI_Bcast        343          800   0.0001718350
                                         MPI_Bcast        344          800   0.0001150910
                                         MPI_Bcast        345          800   0.0002003020
                                         MPI_Bcast        346          800   0.0001354490
                                         MPI_Bcast        347          800   0.0001407760
                                         MPI_Bcast        348          800   0.0001517610
                                         MPI_Bcast        349          800   0.0001448100
                                         MPI_Bcast        350          800   0.0001538370
                                         MPI_Bcast        351          800   0.0001335550
                                         MPI_Bcast        352          800   0.0001357550
                                         MPI_Bcast        353          800   0.0001405390
                                         MPI_Bcast        354          800   0.0001485720
                                         MPI_Bcast        355          800   0.0001682360
                                         MPI_Bcast        356          800   0.0001532910
                                         MPI_Bcast        357          800   0.0001473850
                                         MPI_Bcast        358          800   0.0001271670
                                         MPI_Bcast        359          800   0.0001330220
                                         MPI_Bcast        360          800   0.0001183860
                                         MPI_Bcast        361          800   0.0001711510
                                         MPI_Bcast        362          800   0.0001547720
                                         MPI_Bcast        363          800   0.0001360260
                                         MPI_Bcast        364          800   0.0001523700
                                         MPI_Bcast        365          800   0.0001309190
                                         MPI_Bcast        366          800   0.0001300260
                                         MPI_Bcast        367          800   0.0001510610
                                         MPI_Bcast        368          800   0.0001216360
                                         MPI_Bcast        369          800   0.0001307910
                                         MPI_Bcast        370          800   0.0001444310
                                         MPI_Bcast        371          800   0.0001544860
                                         MPI_Bcast        372          800   0.0001420090
                                         MPI_Bcast        373          800   0.0001391800
                                         MPI_Bcast        374          800   0.0001592860
                                         MPI_Bcast        375          800   0.0001299080
                                         MPI_Bcast        376          800   0.0001489670
                                         MPI_Bcast        377          800   0.0001531140
                                         MPI_Bcast        378          800   0.0001886640
                                         MPI_Bcast        379          800   0.0001874710
                                         MPI_Bcast        380          800   0.0001641080
                                         MPI_Bcast        381          800   0.0001908870
                                         MPI_Bcast        382          800   0.0001220340
                                         MPI_Bcast        383          800   0.0001723150
                                         MPI_Bcast        384          800   0.0001575330
                                         MPI_Bcast        385          800   0.0001757820
                                         MPI_Bcast        386          800   0.0001280190
                                         MPI_Bcast        387          800   0.0001575400
                                         MPI_Bcast        388          800   0.0001542260
                                         MPI_Bcast        389          800   0.0001740890
                                         MPI_Bcast        390          800   0.0001371590
                                         MPI_Bcast        391          800   0.0001779390
                                         MPI_Bcast        392          800   0.0001501580
                                         MPI_Bcast        393          800   0.0001252300
                                         MPI_Bcast        394          800   0.0001456050
                                         MPI_Bcast        395          800   0.0001815280
                                         MPI_Bcast        396          800   0.0001134480
                                         MPI_Bcast        397          800   0.0001835850
                                         MPI_Bcast        398          800   0.0001400900
                                         MPI_Bcast        399          800   0.0001651830
                                         MPI_Bcast        400          800   0.0001597800
                                         MPI_Bcast        401          800   0.0001424730
                                         MPI_Bcast        402          800   0.0001863980
                                         MPI_Bcast        403          800   0.0001751850
                                         MPI_Bcast        404          800   0.0001463440
                                         MPI_Bcast        405          800   0.0001316940
                                         MPI_Bcast        406          800   0.0001425230
                                         MPI_Bcast        407          800   0.0001463460
                                         MPI_Bcast        408          800   0.0001563910
                                         MPI_Bcast        409          800   0.0001561210
                                         MPI_Bcast        410          800   0.0001675390
                                         MPI_Bcast        411          800   0.0001328860
                                         MPI_Bcast        412          800   0.0001335450
                                         MPI_Bcast        413          800   0.0001622580
                                         MPI_Bcast        414          800   0.0001466280
                                         MPI_Bcast        415          800   0.0001715150
                                         MPI_Bcast        416          800   0.0001160590
                                         MPI_Bcast        417          800   0.0001784390
                                         MPI_Bcast        418          800   0.0001753510
                                         MPI_Bcast        419          800   0.0001405660
                                         MPI_Bcast        420          800   0.0001517220
                                         MPI_Bcast        421          800   0.0001555030
                                         MPI_Bcast        422          800   0.0001733840
                                         MPI_Bcast        423          800   0.0001305150
                                         MPI_Bcast        424          800   0.0001538850
                                         MPI_Bcast        425          800   0.0001690070
                                         MPI_Bcast        426          800   0.0001405420
                                         MPI_Bcast        427          800   0.0001420210
                                         MPI_Bcast        428          800   0.0001872460
                                         MPI_Bcast        429          800   0.0001535170
                                         MPI_Bcast        430          800   0.0001664160
                                         MPI_Bcast        431          800   0.0001488080
                                         MPI_Bcast        432          800   0.0001659880
                                         MPI_Bcast        433          800   0.0001320040
                                         MPI_Bcast        434          800   0.0001644970
                                         MPI_Bcast        435          800   0.0002086430
                                         MPI_Bcast        436          800   0.0001497190
                                         MPI_Bcast        437          800   0.0001491010
                                         MPI_Bcast        438          800   0.0001313760
                                         MPI_Bcast        439          800   0.0001575290
                                         MPI_Bcast        440          800   0.0001406590
                                         MPI_Bcast        441          800   0.0001626270
                                         MPI_Bcast        442          800   0.0001449480
                                         MPI_Bcast        443          800   0.0002182060
                                         MPI_Bcast        444          800   0.0001091760
                                         MPI_Bcast        445          800   0.0002011280
                                         MPI_Bcast        446          800   0.0001256740
                                         MPI_Bcast        447          800   0.0001443830
                                         MPI_Bcast        448          800   0.0001480240
                                         MPI_Bcast        449          800   0.0001616280
                                         MPI_Bcast        450          800   0.0001539790
                                         MPI_Bcast        451          800   0.0001543500
                                         MPI_Bcast        452          800   0.0001474050
                                         MPI_Bcast        453          800   0.0002133410
                                         MPI_Bcast        454          800   0.0001341370
                                         MPI_Bcast        455          800   0.0002000010
                                         MPI_Bcast        456          800   0.0001332420
                                         MPI_Bcast        457          800   0.0001591790
                                         MPI_Bcast        458          800   0.0001190090
                                         MPI_Bcast        459          800   0.0001342710
                                         MPI_Bcast        460          800   0.0001251700
                                         MPI_Bcast        461          800   0.0001467440
                                         MPI_Bcast        462          800   0.0001645690
                                         MPI_Bcast        463          800   0.0001647000
                                         MPI_Bcast        464          800   0.0001347350
                                         MPI_Bcast        465          800   0.0001502430
                                         MPI_Bcast        466          800   0.0001458810
                                         MPI_Bcast        467          800   0.0001273650
                                         MPI_Bcast        468          800   0.0001770280
                                         MPI_Bcast        469          800   0.0001393210
                                         MPI_Bcast        470          800   0.0001447390
                                         MPI_Bcast        471          800   0.0001521280
                                         MPI_Bcast        472          800   0.0001438490
                                         MPI_Bcast        473          800   0.0001245770
                                         MPI_Bcast        474          800   0.0001499650
                                         MPI_Bcast        475          800   0.0001815170
