#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=21
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        839          800   0.0002459630
                                       MPI_Barrier        840          800   0.0002691290
                                       MPI_Barrier        841          800   0.0002765430
                                       MPI_Barrier        842          800   0.0002389620
                                       MPI_Barrier        843          800   0.0002278100
                                       MPI_Barrier        844          800   0.0002166310
                                       MPI_Barrier        845          800   0.0002683690
                                       MPI_Barrier        846          800   0.0002764710
                                       MPI_Barrier        847          800   0.0002440240
                                       MPI_Barrier        848          800   0.0002373070
                                       MPI_Barrier        849          800   0.0002464360
                                       MPI_Barrier        850          800   0.0002396170
                                       MPI_Barrier        851          800   0.0003223680
                                       MPI_Barrier        852          800   0.0002783140
                                       MPI_Barrier        853          800   0.0002499640
                                       MPI_Barrier        854          800   0.0002921380
                                       MPI_Barrier        855          800   0.0002219960
                                       MPI_Barrier        856          800   0.0002051120
                                       MPI_Barrier        857          800   0.0002556300
                                       MPI_Barrier        858          800   0.0002243790
                                       MPI_Barrier        859          800   0.0002575430
                                       MPI_Barrier        860          800   0.0002302420
                                       MPI_Barrier        861          800   0.0002445050
                                       MPI_Barrier        862          800   0.0002502360
                                       MPI_Barrier        863          800   0.0002403310
                                       MPI_Barrier        864          800   0.0002911720
                                       MPI_Barrier        865          800   0.0002142680
                                       MPI_Barrier        866          800   0.0002548080
                                       MPI_Barrier        867          800   0.0002645400
                                       MPI_Barrier        868          800   0.0002234930
                                       MPI_Barrier        869          800   0.0002023890
                                       MPI_Barrier        870          800   0.0002322710
                                       MPI_Barrier        871          800   0.0002571650
                                       MPI_Barrier        872          800   0.0002258640
                                       MPI_Barrier        873          800   0.0002419470
                                       MPI_Barrier        874          800   0.0002350600
                                       MPI_Barrier        875          800   0.0002388530
                                       MPI_Barrier        876          800   0.0002600670
                                       MPI_Barrier        877          800   0.0002526410
                                       MPI_Barrier        878          800   0.0002368880
                                       MPI_Barrier        879          800   0.0002322690
                                       MPI_Barrier        880          800   0.0002362460
                                       MPI_Barrier        881          800   0.0002800670
                                       MPI_Barrier        882          800   0.0002182250
                                       MPI_Barrier        883          800   0.0002456250
                                       MPI_Barrier        884          800   0.0002137580
                                       MPI_Barrier        885          800   0.0002454170
                                       MPI_Barrier        886          800   0.0002428160
                                       MPI_Barrier        887          800   0.0002697580
                                       MPI_Barrier        888          800   0.0002482330
                                       MPI_Barrier        889          800   0.0003218120
                                       MPI_Barrier        890          800   0.0002741000
                                       MPI_Barrier        891          800   0.0002228600
                                       MPI_Barrier        892          800   0.0002146670
                                       MPI_Barrier        893          800   0.0002106560
                                       MPI_Barrier        894          800   0.0002188300
                                       MPI_Barrier        895          800   0.0002344980
                                       MPI_Barrier        896          800   0.0002837050
                                       MPI_Barrier        897          800   0.0002232120
                                       MPI_Barrier        898          800   0.0002206970
                                       MPI_Barrier        899          800   0.0002151660
                                       MPI_Barrier        900          800   0.0002203670
                                       MPI_Barrier        901          800   0.0002487240
                                       MPI_Barrier        902          800   0.0002243260
                                       MPI_Barrier        903          800   0.0002936570
                                       MPI_Barrier        904          800   0.0002204680
                                       MPI_Barrier        905          800   0.0002205870
                                       MPI_Barrier        906          800   0.0002453110
                                       MPI_Barrier        907          800   0.0002462630
                                       MPI_Barrier        908          800   0.0002653410
                                       MPI_Barrier        909          800   0.0002659980
                                       MPI_Barrier        910          800   0.0001884820
                                       MPI_Barrier        911          800   0.0002348990
                                       MPI_Barrier        912          800   0.0002425490
                                       MPI_Barrier        913          800   0.0002356580
                                       MPI_Barrier        914          800   0.0002338380
                                       MPI_Barrier        915          800   0.0002644670
                                       MPI_Barrier        916          800   0.0002106090
                                       MPI_Barrier        917          800   0.0002446460
                                       MPI_Barrier        918          800   0.0002842770
                                       MPI_Barrier        919          800   0.0002296690
                                       MPI_Barrier        920          800   0.0002364290
                                       MPI_Barrier        921          800   0.0002601420
                                       MPI_Barrier        922          800   0.0002623220
                                       MPI_Barrier        923          800   0.0002696710
                                       MPI_Barrier        924          800   0.0002458890
                                       MPI_Barrier        925          800   0.0002422080
                                       MPI_Barrier        926          800   0.0002490240
                                       MPI_Barrier        927          800   0.0002712610
                                       MPI_Barrier        928          800   0.0002538540
                                       MPI_Barrier        929          800   0.0002264480
                                       MPI_Barrier        930          800   0.0002274680
                                       MPI_Barrier        931          800   0.0002315930
                                       MPI_Barrier        932          800   0.0002173240
                                       MPI_Barrier        933          800   0.0002002580
                                       MPI_Barrier        934          800   0.0002319970
                                       MPI_Barrier        935          800   0.0002040410
                                       MPI_Barrier        936          800   0.0002513780
                                       MPI_Barrier        937          800   0.0002525640
                                       MPI_Barrier        938          800   0.0002900970
                                       MPI_Barrier        939          800   0.0002769430
                                       MPI_Barrier        940          800   0.0002925200
                                       MPI_Barrier        941          800   0.0002211530
                                       MPI_Barrier        942          800   0.0002591030
                                       MPI_Barrier        943          800   0.0001945190
                                       MPI_Barrier        944          800   0.0002544750
                                       MPI_Barrier        945          800   0.0002318530
                                       MPI_Barrier        946          800   0.0002712910
                                       MPI_Barrier        947          800   0.0002112070
                                       MPI_Barrier        948          800   0.0002340240
                                       MPI_Barrier        949          800   0.0002068390
                                       MPI_Barrier        950          800   0.0002376750
                                       MPI_Barrier        951          800   0.0002558890
                                       MPI_Barrier        952          800   0.0002591530
                                       MPI_Barrier        953          800   0.0002381990
                                       MPI_Barrier        954          800   0.0002547780
                                       MPI_Barrier        955          800   0.0002203770
                                       MPI_Barrier        956          800   0.0002412250
                                       MPI_Barrier        957          800   0.0002558000
                                       MPI_Barrier        958          800   0.0002859130
                                       MPI_Barrier        959          800   0.0002270630
                                       MPI_Barrier        960          800   0.0002100870
                                       MPI_Barrier        961          800   0.0002574850
                                       MPI_Barrier        962          800   0.0003047470
                                       MPI_Barrier        963          800   0.0002643910
                                       MPI_Barrier        964          800   0.0002418880
                                       MPI_Barrier        965          800   0.0002654610
                                       MPI_Barrier        966          800   0.0002360080
                                       MPI_Barrier        967          800   0.0002226460
                                       MPI_Barrier        968          800   0.0002422850
                                       MPI_Barrier        969          800   0.0002580340
                                       MPI_Barrier        970          800   0.0002283420
                                       MPI_Barrier        971          800   0.0003053370
                                       MPI_Barrier        972          800   0.0002301230
                                       MPI_Barrier        973          800   0.0002423560
                                       MPI_Barrier        974          800   0.0002709350
                                       MPI_Barrier        975          800   0.0002209330
                                       MPI_Barrier        976          800   0.0002275460
                                       MPI_Barrier        977          800   0.0002240420
                                       MPI_Barrier        978          800   0.0002536280
                                       MPI_Barrier        979          800   0.0003075790
                                       MPI_Barrier        980          800   0.0003189810
                                       MPI_Barrier        981          800   0.0002155310
                                       MPI_Barrier        982          800   0.0002348850
                                       MPI_Barrier        983          800   0.0002473830
                                       MPI_Barrier        984          800   0.0002202700
                                       MPI_Barrier        985          800   0.0003017540
                                       MPI_Barrier        986          800   0.0002199650
                                       MPI_Barrier        987          800   0.0002422310
                                       MPI_Barrier        988          800   0.0002393710
                                       MPI_Barrier        989          800   0.0002590770
                                       MPI_Barrier        990          800   0.0002414190
                                       MPI_Barrier        991          800   0.0002116030
                                       MPI_Barrier        992          800   0.0002260930
                                       MPI_Barrier        993          800   0.0002146180
                                       MPI_Barrier        994          800   0.0002597210
                                       MPI_Barrier        995          800   0.0002345890
                                       MPI_Barrier        996          800   0.0002853930
                                       MPI_Barrier        997          800   0.0002633900
                                       MPI_Barrier        998          800   0.0002251060
                                       MPI_Barrier        999          800   0.0002770770
                                         MPI_Bcast          0          800   0.0001700970
                                         MPI_Bcast          1          800   0.0001777920
                                         MPI_Bcast          2          800   0.0001243040
                                         MPI_Bcast          3          800   0.0001809210
                                         MPI_Bcast          4          800   0.0001425150
                                         MPI_Bcast          5          800   0.0002080430
                                         MPI_Bcast          6          800   0.0001564000
                                         MPI_Bcast          7          800   0.0001206270
                                         MPI_Bcast          8          800   0.0001540500
                                         MPI_Bcast          9          800   0.0002075450
                                         MPI_Bcast         10          800   0.0001632020
                                         MPI_Bcast         11          800   0.0001891380
                                         MPI_Bcast         12          800   0.0001173650
                                         MPI_Bcast         13          800   0.0001461270
                                         MPI_Bcast         14          800   0.0001474240
                                         MPI_Bcast         15          800   0.0001958190
                                         MPI_Bcast         16          800   0.0001349680
                                         MPI_Bcast         17          800   0.0002497490
                                         MPI_Bcast         18          800   0.0001425960
                                         MPI_Bcast         19          800   0.0002119820
                                         MPI_Bcast         20          800   0.0001705070
                                         MPI_Bcast         21          800   0.0001461550
                                         MPI_Bcast         22          800   0.0001065630
                                         MPI_Bcast         23          800   0.0002427400
                                         MPI_Bcast         24          800   0.0001865480
                                         MPI_Bcast         25          800   0.0001856970
                                         MPI_Bcast         26          800   0.0001523710
                                         MPI_Bcast         27          800   0.0002260790
                                         MPI_Bcast         28          800   0.0001270250
                                         MPI_Bcast         29          800   0.0001312170
                                         MPI_Bcast         30          800   0.0001510770
                                         MPI_Bcast         31          800   0.0001522770
                                         MPI_Bcast         32          800   0.0001536710
                                         MPI_Bcast         33          800   0.0001419900
                                         MPI_Bcast         34          800   0.0001758560
                                         MPI_Bcast         35          800   0.0001269350
                                         MPI_Bcast         36          800   0.0000803380
                                         MPI_Bcast         37          800   0.0001354240
                                         MPI_Bcast         38          800   0.0001808620
                                         MPI_Bcast         39          800   0.0001562900
                                         MPI_Bcast         40          800   0.0001155570
                                         MPI_Bcast         41          800   0.0001448400
                                         MPI_Bcast         42          800   0.0001052510
                                         MPI_Bcast         43          800   0.0001449780
                                         MPI_Bcast         44          800   0.0001525960
                                         MPI_Bcast         45          800   0.0002145170
                                         MPI_Bcast         46          800   0.0001728350
                                         MPI_Bcast         47          800   0.0001961740
                                         MPI_Bcast         48          800   0.0001228890
                                         MPI_Bcast         49          800   0.0001853000
                                         MPI_Bcast         50          800   0.0001466890
                                         MPI_Bcast         51          800   0.0002092930
                                         MPI_Bcast         52          800   0.0001511880
                                         MPI_Bcast         53          800   0.0001137610
                                         MPI_Bcast         54          800   0.0001940650
                                         MPI_Bcast         55          800   0.0001278960
                                         MPI_Bcast         56          800   0.0002201140
                                         MPI_Bcast         57          800   0.0001966880
                                         MPI_Bcast         58          800   0.0001505900
                                         MPI_Bcast         59          800   0.0001629410
                                         MPI_Bcast         60          800   0.0000933040
                                         MPI_Bcast         61          800   0.0002047590
                                         MPI_Bcast         62          800   0.0001295840
                                         MPI_Bcast         63          800   0.0002110260
                                         MPI_Bcast         64          800   0.0001562650
                                         MPI_Bcast         65          800   0.0002235880
                                         MPI_Bcast         66          800   0.0001572600
                                         MPI_Bcast         67          800   0.0002093790
                                         MPI_Bcast         68          800   0.0001573760
                                         MPI_Bcast         69          800   0.0001759950
                                         MPI_Bcast         70          800   0.0001382180
                                         MPI_Bcast         71          800   0.0001672100
                                         MPI_Bcast         72          800   0.0001259020
                                         MPI_Bcast         73          800   0.0001337990
                                         MPI_Bcast         74          800   0.0001394630
                                         MPI_Bcast         75          800   0.0001446330
                                         MPI_Bcast         76          800   0.0001754350
                                         MPI_Bcast         77          800   0.0001990360
                                         MPI_Bcast         78          800   0.0001621680
                                         MPI_Bcast         79          800   0.0001620640
                                         MPI_Bcast         80          800   0.0001611170
                                         MPI_Bcast         81          800   0.0001267260
                                         MPI_Bcast         82          800   0.0001474260
                                         MPI_Bcast         83          800   0.0001591410
                                         MPI_Bcast         84          800   0.0001492250
                                         MPI_Bcast         85          800   0.0001864120
                                         MPI_Bcast         86          800   0.0001467470
                                         MPI_Bcast         87          800   0.0002432550
                                         MPI_Bcast         88          800   0.0001259510
                                         MPI_Bcast         89          800   0.0001534370
                                         MPI_Bcast         90          800   0.0001332730
                                         MPI_Bcast         91          800   0.0002422020
                                         MPI_Bcast         92          800   0.0001779530
                                         MPI_Bcast         93          800   0.0001072320
                                         MPI_Bcast         94          800   0.0001049890
                                         MPI_Bcast         95          800   0.0002130590
                                         MPI_Bcast         96          800   0.0001818340
                                         MPI_Bcast         97          800   0.0002047660
                                         MPI_Bcast         98          800   0.0001212470
                                         MPI_Bcast         99          800   0.0001844650
                                         MPI_Bcast        100          800   0.0001938460
                                         MPI_Bcast        101          800   0.0001615950
                                         MPI_Bcast        102          800   0.0001701790
                                         MPI_Bcast        103          800   0.0001774690
                                         MPI_Bcast        104          800   0.0001460040
                                         MPI_Bcast        105          800   0.0002312750
                                         MPI_Bcast        106          800   0.0001581390
                                         MPI_Bcast        107          800   0.0001160590
                                         MPI_Bcast        108          800   0.0001233910
                                         MPI_Bcast        109          800   0.0001457280
                                         MPI_Bcast        110          800   0.0001844530
                                         MPI_Bcast        111          800   0.0001193220
                                         MPI_Bcast        112          800   0.0001237970
                                         MPI_Bcast        113          800   0.0001320680
                                         MPI_Bcast        114          800   0.0001173540
                                         MPI_Bcast        115          800   0.0002385950
                                         MPI_Bcast        116          800   0.0001309260
                                         MPI_Bcast        117          800   0.0002241750
                                         MPI_Bcast        118          800   0.0001263950
                                         MPI_Bcast        119          800   0.0001431500
                                         MPI_Bcast        120          800   0.0001568150
                                         MPI_Bcast        121          800   0.0002244010
                                         MPI_Bcast        122          800   0.0001411980
                                         MPI_Bcast        123          800   0.0001340520
                                         MPI_Bcast        124          800   0.0002254800
                                         MPI_Bcast        125          800   0.0001315410
                                         MPI_Bcast        126          800   0.0001203610
                                         MPI_Bcast        127          800   0.0001915300
                                         MPI_Bcast        128          800   0.0001085530
                                         MPI_Bcast        129          800   0.0001523300
                                         MPI_Bcast        130          800   0.0001169500
                                         MPI_Bcast        131          800   0.0001917320
                                         MPI_Bcast        132          800   0.0001640120
                                         MPI_Bcast        133          800   0.0001934450
                                         MPI_Bcast        134          800   0.0001391050
                                         MPI_Bcast        135          800   0.0002367230
                                         MPI_Bcast        136          800   0.0001341760
                                         MPI_Bcast        137          800   0.0001592930
                                         MPI_Bcast        138          800   0.0001854920
                                         MPI_Bcast        139          800   0.0001163760
                                         MPI_Bcast        140          800   0.0001391750
                                         MPI_Bcast        141          800   0.0002018210
                                         MPI_Bcast        142          800   0.0001823280
                                         MPI_Bcast        143          800   0.0001268940
                                         MPI_Bcast        144          800   0.0001971850
                                         MPI_Bcast        145          800   0.0002033610
                                         MPI_Bcast        146          800   0.0001299490
                                         MPI_Bcast        147          800   0.0001632950
                                         MPI_Bcast        148          800   0.0001090780
                                         MPI_Bcast        149          800   0.0001584050
                                         MPI_Bcast        150          800   0.0001260720
                                         MPI_Bcast        151          800   0.0001598030
                                         MPI_Bcast        152          800   0.0001641800
                                         MPI_Bcast        153          800   0.0002080870
                                         MPI_Bcast        154          800   0.0001235000
                                         MPI_Bcast        155          800   0.0001893680
                                         MPI_Bcast        156          800   0.0001488310
                                         MPI_Bcast        157          800   0.0001965220
                                         MPI_Bcast        158          800   0.0001265970
                                         MPI_Bcast        159          800   0.0001984070
                                         MPI_Bcast        160          800   0.0001223370
                                         MPI_Bcast        161          800   0.0001835280
                                         MPI_Bcast        162          800   0.0001651670
                                         MPI_Bcast        163          800   0.0001683150
                                         MPI_Bcast        164          800   0.0001335110
                                         MPI_Bcast        165          800   0.0001359630
                                         MPI_Bcast        166          800   0.0001686210
                                         MPI_Bcast        167          800   0.0001296290
                                         MPI_Bcast        168          800   0.0001193390
                                         MPI_Bcast        169          800   0.0002141280
                                         MPI_Bcast        170          800   0.0001848130
                                         MPI_Bcast        171          800   0.0001394040
                                         MPI_Bcast        172          800   0.0001723550
                                         MPI_Bcast        173          800   0.0001458940
                                         MPI_Bcast        174          800   0.0001666940
                                         MPI_Bcast        175          800   0.0001910180
                                         MPI_Bcast        176          800   0.0001386210
                                         MPI_Bcast        177          800   0.0001632530
                                         MPI_Bcast        178          800   0.0001378320
                                         MPI_Bcast        179          800   0.0001527170
                                         MPI_Bcast        180          800   0.0001194600
                                         MPI_Bcast        181          800   0.0001354350
                                         MPI_Bcast        182          800   0.0001394020
                                         MPI_Bcast        183          800   0.0001549870
                                         MPI_Bcast        184          800   0.0001397790
                                         MPI_Bcast        185          800   0.0002523090
                                         MPI_Bcast        186          800   0.0001495580
                                         MPI_Bcast        187          800   0.0001922140
                                         MPI_Bcast        188          800   0.0001520420
                                         MPI_Bcast        189          800   0.0001606770
                                         MPI_Bcast        190          800   0.0001586440
                                         MPI_Bcast        191          800   0.0001585080
                                         MPI_Bcast        192          800   0.0001738240
                                         MPI_Bcast        193          800   0.0001460050
                                         MPI_Bcast        194          800   0.0001889940
                                         MPI_Bcast        195          800   0.0001521630
                                         MPI_Bcast        196          800   0.0001307180
                                         MPI_Bcast        197          800   0.0002185680
                                         MPI_Bcast        198          800   0.0001402800
                                         MPI_Bcast        199          800   0.0001678350
                                         MPI_Bcast        200          800   0.0001432040
                                         MPI_Bcast        201          800   0.0001743100
                                         MPI_Bcast        202          800   0.0001476280
                                         MPI_Bcast        203          800   0.0001533200
                                         MPI_Bcast        204          800   0.0001267790
                                         MPI_Bcast        205          800   0.0002367890
                                         MPI_Bcast        206          800   0.0001626080
                                         MPI_Bcast        207          800   0.0001704360
                                         MPI_Bcast        208          800   0.0001675380
                                         MPI_Bcast        209          800   0.0002104810
                                         MPI_Bcast        210          800   0.0001099470
                                         MPI_Bcast        211          800   0.0002419190
                                         MPI_Bcast        212          800   0.0001397790
                                         MPI_Bcast        213          800   0.0002801600
                                         MPI_Bcast        214          800   0.0001507160
                                         MPI_Bcast        215          800   0.0001448570
                                         MPI_Bcast        216          800   0.0001981670
                                         MPI_Bcast        217          800   0.0001478370
                                         MPI_Bcast        218          800   0.0001387750
                                         MPI_Bcast        219          800   0.0001503510
                                         MPI_Bcast        220          800   0.0001192690
                                         MPI_Bcast        221          800   0.0002228720
                                         MPI_Bcast        222          800   0.0001191390
                                         MPI_Bcast        223          800   0.0002288780
                                         MPI_Bcast        224          800   0.0001182610
                                         MPI_Bcast        225          800   0.0001232190
                                         MPI_Bcast        226          800   0.0001664640
                                         MPI_Bcast        227          800   0.0001743350
                                         MPI_Bcast        228          800   0.0001944890
                                         MPI_Bcast        229          800   0.0001146400
                                         MPI_Bcast        230          800   0.0001654590
                                         MPI_Bcast        231          800   0.0001783760
                                         MPI_Bcast        232          800   0.0001542680
                                         MPI_Bcast        233          800   0.0001748200
                                         MPI_Bcast        234          800   0.0001469670
                                         MPI_Bcast        235          800   0.0002188800
                                         MPI_Bcast        236          800   0.0001551110
                                         MPI_Bcast        237          800   0.0002038170
                                         MPI_Bcast        238          800   0.0001296290
                                         MPI_Bcast        239          800   0.0002600190
                                         MPI_Bcast        240          800   0.0001588220
                                         MPI_Bcast        241          800   0.0001981630
                                         MPI_Bcast        242          800   0.0001392050
                                         MPI_Bcast        243          800   0.0001332080
                                         MPI_Bcast        244          800   0.0001200270
                                         MPI_Bcast        245          800   0.0001960960
                                         MPI_Bcast        246          800   0.0001368240
                                         MPI_Bcast        247          800   0.0001877460
                                         MPI_Bcast        248          800   0.0001972620
                                         MPI_Bcast        249          800   0.0001835240
                                         MPI_Bcast        250          800   0.0001691140
                                         MPI_Bcast        251          800   0.0001465220
                                         MPI_Bcast        252          800   0.0001894410
                                         MPI_Bcast        253          800   0.0001552320
                                         MPI_Bcast        254          800   0.0001420000
                                         MPI_Bcast        255          800   0.0002326780
                                         MPI_Bcast        256          800   0.0002130180
                                         MPI_Bcast        257          800   0.0002017450
                                         MPI_Bcast        258          800   0.0001983280
                                         MPI_Bcast        259          800   0.0001292250
                                         MPI_Bcast        260          800   0.0001389540
                                         MPI_Bcast        261          800   0.0002103580
                                         MPI_Bcast        262          800   0.0001509130
                                         MPI_Bcast        263          800   0.0002025960
                                         MPI_Bcast        264          800   0.0001547990
                                         MPI_Bcast        265          800   0.0001676190
                                         MPI_Bcast        266          800   0.0001623470
                                         MPI_Bcast        267          800   0.0002383450
                                         MPI_Bcast        268          800   0.0001445690
                                         MPI_Bcast        269          800   0.0001323420
                                         MPI_Bcast        270          800   0.0001313960
                                         MPI_Bcast        271          800   0.0001996640
                                         MPI_Bcast        272          800   0.0001571090
                                         MPI_Bcast        273          800   0.0002374060
                                         MPI_Bcast        274          800   0.0001545990
                                         MPI_Bcast        275          800   0.0001592730
                                         MPI_Bcast        276          800   0.0001194690
                                         MPI_Bcast        277          800   0.0002314640
                                         MPI_Bcast        278          800   0.0001769560
                                         MPI_Bcast        279          800   0.0002000130
                                         MPI_Bcast        280          800   0.0001510790
                                         MPI_Bcast        281          800   0.0001636080
                                         MPI_Bcast        282          800   0.0001679970
                                         MPI_Bcast        283          800   0.0001337310
                                         MPI_Bcast        284          800   0.0001227960
                                         MPI_Bcast        285          800   0.0002548210
                                         MPI_Bcast        286          800   0.0001381280
                                         MPI_Bcast        287          800   0.0001677260
                                         MPI_Bcast        288          800   0.0001364640
                                         MPI_Bcast        289          800   0.0001886610
                                         MPI_Bcast        290          800   0.0001494850
                                         MPI_Bcast        291          800   0.0002212820
                                         MPI_Bcast        292          800   0.0001629190
                                         MPI_Bcast        293          800   0.0001968420
                                         MPI_Bcast        294          800   0.0001332870
                                         MPI_Bcast        295          800   0.0001544970
                                         MPI_Bcast        296          800   0.0001826460
                                         MPI_Bcast        297          800   0.0001833380
                                         MPI_Bcast        298          800   0.0002216580
                                         MPI_Bcast        299          800   0.0002083640
                                         MPI_Bcast        300          800   0.0002119830
                                         MPI_Bcast        301          800   0.0001961730
                                         MPI_Bcast        302          800   0.0001378830
                                         MPI_Bcast        303          800   0.0002123870
                                         MPI_Bcast        304          800   0.0001219230
                                         MPI_Bcast        305          800   0.0001690400
                                         MPI_Bcast        306          800   0.0001549220
                                         MPI_Bcast        307          800   0.0002009190
                                         MPI_Bcast        308          800   0.0001334030
                                         MPI_Bcast        309          800   0.0002356900
                                         MPI_Bcast        310          800   0.0001278660
                                         MPI_Bcast        311          800   0.0002459310
                                         MPI_Bcast        312          800   0.0001675820
                                         MPI_Bcast        313          800   0.0001573420
                                         MPI_Bcast        314          800   0.0001263000
                                         MPI_Bcast        315          800   0.0002067270
                                         MPI_Bcast        316          800   0.0001812150
                                         MPI_Bcast        317          800   0.0002110980
                                         MPI_Bcast        318          800   0.0001574190
                                         MPI_Bcast        319          800   0.0001399970
                                         MPI_Bcast        320          800   0.0001360860
                                         MPI_Bcast        321          800   0.0001721850
                                         MPI_Bcast        322          800   0.0001527380
                                         MPI_Bcast        323          800   0.0001793650
                                         MPI_Bcast        324          800   0.0002065340
                                         MPI_Bcast        325          800   0.0001164040
                                         MPI_Bcast        326          800   0.0001272930
                                         MPI_Bcast        327          800   0.0001869620
                                         MPI_Bcast        328          800   0.0001640680
                                         MPI_Bcast        329          800   0.0001741300
                                         MPI_Bcast        330          800   0.0001516250
                                         MPI_Bcast        331          800   0.0002719650
                                         MPI_Bcast        332          800   0.0001630250
                                         MPI_Bcast        333          800   0.0001818290
                                         MPI_Bcast        334          800   0.0001373160
                                         MPI_Bcast        335          800   0.0001427790
                                         MPI_Bcast        336          800   0.0001468140
                                         MPI_Bcast        337          800   0.0002092660
                                         MPI_Bcast        338          800   0.0001356730
