#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=15
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        334          800   0.0001557490
                                       MPI_Barrier        335          800   0.0001229900
                                       MPI_Barrier        336          800   0.0001662220
                                       MPI_Barrier        337          800   0.0001651580
                                       MPI_Barrier        338          800   0.0001600190
                                       MPI_Barrier        339          800   0.0001511960
                                       MPI_Barrier        340          800   0.0001332060
                                       MPI_Barrier        341          800   0.0001395930
                                       MPI_Barrier        342          800   0.0001557110
                                       MPI_Barrier        343          800   0.0001552260
                                       MPI_Barrier        344          800   0.0001542210
                                       MPI_Barrier        345          800   0.0001738080
                                       MPI_Barrier        346          800   0.0001772960
                                       MPI_Barrier        347          800   0.0001208370
                                       MPI_Barrier        348          800   0.0001718830
                                       MPI_Barrier        349          800   0.0001661470
                                       MPI_Barrier        350          800   0.0001603280
                                       MPI_Barrier        351          800   0.0001723770
                                       MPI_Barrier        352          800   0.0001437770
                                       MPI_Barrier        353          800   0.0001797870
                                       MPI_Barrier        354          800   0.0001565410
                                       MPI_Barrier        355          800   0.0001409540
                                       MPI_Barrier        356          800   0.0001387780
                                       MPI_Barrier        357          800   0.0001810040
                                       MPI_Barrier        358          800   0.0001900490
                                       MPI_Barrier        359          800   0.0001912790
                                       MPI_Barrier        360          800   0.0001593180
                                       MPI_Barrier        361          800   0.0001442120
                                       MPI_Barrier        362          800   0.0001450010
                                       MPI_Barrier        363          800   0.0001445200
                                       MPI_Barrier        364          800   0.0001419220
                                       MPI_Barrier        365          800   0.0001637520
                                       MPI_Barrier        366          800   0.0001545650
                                       MPI_Barrier        367          800   0.0001687780
                                       MPI_Barrier        368          800   0.0001520680
                                       MPI_Barrier        369          800   0.0001675600
                                       MPI_Barrier        370          800   0.0001849060
                                       MPI_Barrier        371          800   0.0001724920
                                       MPI_Barrier        372          800   0.0001459590
                                       MPI_Barrier        373          800   0.0001515660
                                       MPI_Barrier        374          800   0.0001611010
                                       MPI_Barrier        375          800   0.0001616340
                                       MPI_Barrier        376          800   0.0002026970
                                       MPI_Barrier        377          800   0.0002113440
                                       MPI_Barrier        378          800   0.0001660060
                                       MPI_Barrier        379          800   0.0001600010
                                       MPI_Barrier        380          800   0.0001619080
                                       MPI_Barrier        381          800   0.0001565600
                                       MPI_Barrier        382          800   0.0001954420
                                       MPI_Barrier        383          800   0.0001811760
                                       MPI_Barrier        384          800   0.0001845840
                                       MPI_Barrier        385          800   0.0002216360
                                       MPI_Barrier        386          800   0.0001961660
                                       MPI_Barrier        387          800   0.0001532060
                                       MPI_Barrier        388          800   0.0001474870
                                       MPI_Barrier        389          800   0.0001685370
                                       MPI_Barrier        390          800   0.0001628170
                                       MPI_Barrier        391          800   0.0001521590
                                       MPI_Barrier        392          800   0.0001629890
                                       MPI_Barrier        393          800   0.0001730870
                                       MPI_Barrier        394          800   0.0001536990
                                       MPI_Barrier        395          800   0.0001793720
                                       MPI_Barrier        396          800   0.0001715570
                                       MPI_Barrier        397          800   0.0001505400
                                       MPI_Barrier        398          800   0.0001672040
                                       MPI_Barrier        399          800   0.0001687560
                                       MPI_Barrier        400          800   0.0001730920
                                       MPI_Barrier        401          800   0.0001629820
                                       MPI_Barrier        402          800   0.0001685620
                                       MPI_Barrier        403          800   0.0001729070
                                       MPI_Barrier        404          800   0.0001803750
                                       MPI_Barrier        405          800   0.0001589790
                                       MPI_Barrier        406          800   0.0001894260
                                       MPI_Barrier        407          800   0.0001834620
                                       MPI_Barrier        408          800   0.0002144650
                                       MPI_Barrier        409          800   0.0001944410
                                       MPI_Barrier        410          800   0.0001468610
                                       MPI_Barrier        411          800   0.0001674590
                                       MPI_Barrier        412          800   0.0001356850
                                       MPI_Barrier        413          800   0.0001562640
                                       MPI_Barrier        414          800   0.0001770080
                                       MPI_Barrier        415          800   0.0001763690
                                       MPI_Barrier        416          800   0.0001497050
                                       MPI_Barrier        417          800   0.0001437160
                                       MPI_Barrier        418          800   0.0001467200
                                       MPI_Barrier        419          800   0.0001704920
                                       MPI_Barrier        420          800   0.0001626120
                                       MPI_Barrier        421          800   0.0001633650
                                       MPI_Barrier        422          800   0.0001747290
                                       MPI_Barrier        423          800   0.0001812070
                                       MPI_Barrier        424          800   0.0001768430
                                       MPI_Barrier        425          800   0.0001972560
                                       MPI_Barrier        426          800   0.0001368850
                                       MPI_Barrier        427          800   0.0001843520
                                       MPI_Barrier        428          800   0.0001805270
                                       MPI_Barrier        429          800   0.0001397490
                                       MPI_Barrier        430          800   0.0001636760
                                       MPI_Barrier        431          800   0.0001821300
                                       MPI_Barrier        432          800   0.0001429950
                                       MPI_Barrier        433          800   0.0001491770
                                       MPI_Barrier        434          800   0.0001521310
                                       MPI_Barrier        435          800   0.0001917050
                                       MPI_Barrier        436          800   0.0001555420
                                       MPI_Barrier        437          800   0.0001893330
                                       MPI_Barrier        438          800   0.0001743170
                                       MPI_Barrier        439          800   0.0001884150
                                       MPI_Barrier        440          800   0.0001652100
                                       MPI_Barrier        441          800   0.0001513460
                                       MPI_Barrier        442          800   0.0001438040
                                       MPI_Barrier        443          800   0.0001745890
                                       MPI_Barrier        444          800   0.0002379090
                                       MPI_Barrier        445          800   0.0001551670
                                       MPI_Barrier        446          800   0.0001304580
                                       MPI_Barrier        447          800   0.0001741380
                                       MPI_Barrier        448          800   0.0001659040
                                       MPI_Barrier        449          800   0.0001797920
                                       MPI_Barrier        450          800   0.0001564230
                                       MPI_Barrier        451          800   0.0001778640
                                       MPI_Barrier        452          800   0.0001695150
                                       MPI_Barrier        453          800   0.0002072230
                                       MPI_Barrier        454          800   0.0001507790
                                       MPI_Barrier        455          800   0.0001756190
                                       MPI_Barrier        456          800   0.0001990180
                                       MPI_Barrier        457          800   0.0001556650
                                       MPI_Barrier        458          800   0.0001480380
                                       MPI_Barrier        459          800   0.0001817910
                                       MPI_Barrier        460          800   0.0001596020
                                       MPI_Barrier        461          800   0.0001587310
                                       MPI_Barrier        462          800   0.0001739470
                                       MPI_Barrier        463          800   0.0001848860
                                       MPI_Barrier        464          800   0.0001720840
                                       MPI_Barrier        465          800   0.0001557480
                                       MPI_Barrier        466          800   0.0001644230
                                       MPI_Barrier        467          800   0.0001815430
                                       MPI_Barrier        468          800   0.0001774980
                                       MPI_Barrier        469          800   0.0001656940
                                       MPI_Barrier        470          800   0.0001455500
                                       MPI_Barrier        471          800   0.0001777650
                                       MPI_Barrier        472          800   0.0001898410
                                       MPI_Barrier        473          800   0.0001647220
                                       MPI_Barrier        474          800   0.0001305400
                                       MPI_Barrier        475          800   0.0001788060
                                       MPI_Barrier        476          800   0.0001621570
                                       MPI_Barrier        477          800   0.0001610000
                                       MPI_Barrier        478          800   0.0001427760
                                       MPI_Barrier        479          800   0.0001534690
                                       MPI_Barrier        480          800   0.0001562430
                                       MPI_Barrier        481          800   0.0001653750
                                       MPI_Barrier        482          800   0.0001775500
                                       MPI_Barrier        483          800   0.0001651180
                                       MPI_Barrier        484          800   0.0001670550
                                       MPI_Barrier        485          800   0.0001371710
                                       MPI_Barrier        486          800   0.0001556380
                                       MPI_Barrier        487          800   0.0001880540
                                       MPI_Barrier        488          800   0.0001708830
                                       MPI_Barrier        489          800   0.0001911410
                                       MPI_Barrier        490          800   0.0001567450
                                       MPI_Barrier        491          800   0.0001631780
                                       MPI_Barrier        492          800   0.0001870220
                                       MPI_Barrier        493          800   0.0001564070
                                       MPI_Barrier        494          800   0.0002285840
                                       MPI_Barrier        495          800   0.0001364690
                                       MPI_Barrier        496          800   0.0001767590
                                       MPI_Barrier        497          800   0.0002015950
                                       MPI_Barrier        498          800   0.0002187930
                                       MPI_Barrier        499          800   0.0001511160
                                       MPI_Barrier        500          800   0.0001689840
                                       MPI_Barrier        501          800   0.0001690360
                                       MPI_Barrier        502          800   0.0001782550
                                       MPI_Barrier        503          800   0.0001795560
                                       MPI_Barrier        504          800   0.0001484580
                                       MPI_Barrier        505          800   0.0001495880
                                       MPI_Barrier        506          800   0.0001980770
                                       MPI_Barrier        507          800   0.0001727640
                                       MPI_Barrier        508          800   0.0001447160
                                       MPI_Barrier        509          800   0.0001770780
                                       MPI_Barrier        510          800   0.0001597980
                                       MPI_Barrier        511          800   0.0001367020
                                       MPI_Barrier        512          800   0.0001511390
                                       MPI_Barrier        513          800   0.0001509760
                                       MPI_Barrier        514          800   0.0001683330
                                       MPI_Barrier        515          800   0.0001542280
                                       MPI_Barrier        516          800   0.0002276360
                                       MPI_Barrier        517          800   0.0001839070
                                       MPI_Barrier        518          800   0.0002266850
                                       MPI_Barrier        519          800   0.0001782840
                                       MPI_Barrier        520          800   0.0001443510
                                       MPI_Barrier        521          800   0.0001558420
                                       MPI_Barrier        522          800   0.0001550990
                                       MPI_Barrier        523          800   0.0001705140
                                       MPI_Barrier        524          800   0.0001813760
                                       MPI_Barrier        525          800   0.0001632930
                                       MPI_Barrier        526          800   0.0002135750
                                       MPI_Barrier        527          800   0.0001478480
                                       MPI_Barrier        528          800   0.0001531030
                                       MPI_Barrier        529          800   0.0002015760
                                       MPI_Barrier        530          800   0.0002009550
                                       MPI_Barrier        531          800   0.0001603480
                                       MPI_Barrier        532          800   0.0001446410
                                       MPI_Barrier        533          800   0.0001615340
                                       MPI_Barrier        534          800   0.0001902390
                                       MPI_Barrier        535          800   0.0001459620
                                       MPI_Barrier        536          800   0.0001886180
                                       MPI_Barrier        537          800   0.0001902220
                                       MPI_Barrier        538          800   0.0001635690
                                       MPI_Barrier        539          800   0.0001698900
                                       MPI_Barrier        540          800   0.0001445700
                                       MPI_Barrier        541          800   0.0001569940
                                       MPI_Barrier        542          800   0.0001673810
                                       MPI_Barrier        543          800   0.0001653390
                                       MPI_Barrier        544          800   0.0001670020
                                       MPI_Barrier        545          800   0.0001617380
                                       MPI_Barrier        546          800   0.0001501400
                                       MPI_Barrier        547          800   0.0001513340
                                       MPI_Barrier        548          800   0.0001923860
                                       MPI_Barrier        549          800   0.0001953860
                                       MPI_Barrier        550          800   0.0001784570
                                       MPI_Barrier        551          800   0.0001877650
                                       MPI_Barrier        552          800   0.0001556310
                                       MPI_Barrier        553          800   0.0001698020
                                       MPI_Barrier        554          800   0.0001886770
                                       MPI_Barrier        555          800   0.0001385270
                                       MPI_Barrier        556          800   0.0002137830
                                       MPI_Barrier        557          800   0.0001900150
                                       MPI_Barrier        558          800   0.0001539870
                                       MPI_Barrier        559          800   0.0001472180
                                       MPI_Barrier        560          800   0.0001315470
                                       MPI_Barrier        561          800   0.0001592620
                                       MPI_Barrier        562          800   0.0001438450
                                       MPI_Barrier        563          800   0.0001408110
                                       MPI_Barrier        564          800   0.0001601110
                                       MPI_Barrier        565          800   0.0001741630
                                       MPI_Barrier        566          800   0.0001504710
                                       MPI_Barrier        567          800   0.0001234190
                                       MPI_Barrier        568          800   0.0001464200
                                       MPI_Barrier        569          800   0.0001826870
                                       MPI_Barrier        570          800   0.0001698340
                                       MPI_Barrier        571          800   0.0001412600
                                       MPI_Barrier        572          800   0.0001562790
                                       MPI_Barrier        573          800   0.0001392600
                                       MPI_Barrier        574          800   0.0001474430
                                       MPI_Barrier        575          800   0.0001550930
                                       MPI_Barrier        576          800   0.0001434030
                                       MPI_Barrier        577          800   0.0001507470
                                       MPI_Barrier        578          800   0.0001997920
                                       MPI_Barrier        579          800   0.0001505140
                                       MPI_Barrier        580          800   0.0002057280
                                       MPI_Barrier        581          800   0.0001802580
                                       MPI_Barrier        582          800   0.0001617390
                                       MPI_Barrier        583          800   0.0001421910
                                       MPI_Barrier        584          800   0.0001497170
                                       MPI_Barrier        585          800   0.0001402460
                                       MPI_Barrier        586          800   0.0001507720
                                       MPI_Barrier        587          800   0.0001602780
                                       MPI_Barrier        588          800   0.0001394240
                                       MPI_Barrier        589          800   0.0001461430
                                       MPI_Barrier        590          800   0.0001332670
                                       MPI_Barrier        591          800   0.0001614140
                                       MPI_Barrier        592          800   0.0001458970
                                       MPI_Barrier        593          800   0.0001390560
                                       MPI_Barrier        594          800   0.0001448630
                                       MPI_Barrier        595          800   0.0001735060
                                       MPI_Barrier        596          800   0.0001277740
                                       MPI_Barrier        597          800   0.0001611340
                                       MPI_Barrier        598          800   0.0001388460
                                       MPI_Barrier        599          800   0.0001576630
                                       MPI_Barrier        600          800   0.0001812800
                                       MPI_Barrier        601          800   0.0001653570
                                       MPI_Barrier        602          800   0.0001946540
                                       MPI_Barrier        603          800   0.0002221720
                                       MPI_Barrier        604          800   0.0001770380
                                       MPI_Barrier        605          800   0.0001675810
                                       MPI_Barrier        606          800   0.0001832070
                                       MPI_Barrier        607          800   0.0001972870
                                       MPI_Barrier        608          800   0.0001815340
                                       MPI_Barrier        609          800   0.0001909060
                                       MPI_Barrier        610          800   0.0001482610
                                       MPI_Barrier        611          800   0.0001400260
                                       MPI_Barrier        612          800   0.0001361890
                                       MPI_Barrier        613          800   0.0001612000
                                       MPI_Barrier        614          800   0.0001717460
                                       MPI_Barrier        615          800   0.0001847370
                                       MPI_Barrier        616          800   0.0001501600
                                       MPI_Barrier        617          800   0.0001456280
                                       MPI_Barrier        618          800   0.0001408950
                                       MPI_Barrier        619          800   0.0001770850
                                       MPI_Barrier        620          800   0.0001656090
                                       MPI_Barrier        621          800   0.0001567970
                                       MPI_Barrier        622          800   0.0001367750
                                       MPI_Barrier        623          800   0.0001791070
                                       MPI_Barrier        624          800   0.0001768330
                                       MPI_Barrier        625          800   0.0001831750
                                       MPI_Barrier        626          800   0.0001383790
                                       MPI_Barrier        627          800   0.0001890640
                                       MPI_Barrier        628          800   0.0001757680
                                       MPI_Barrier        629          800   0.0001350750
                                       MPI_Barrier        630          800   0.0001644630
                                       MPI_Barrier        631          800   0.0001440800
                                       MPI_Barrier        632          800   0.0001480260
                                       MPI_Barrier        633          800   0.0001263750
                                       MPI_Barrier        634          800   0.0001662400
                                       MPI_Barrier        635          800   0.0001387950
                                       MPI_Barrier        636          800   0.0001750850
                                       MPI_Barrier        637          800   0.0001493900
                                       MPI_Barrier        638          800   0.0001801280
                                       MPI_Barrier        639          800   0.0001324750
                                       MPI_Barrier        640          800   0.0001681580
                                       MPI_Barrier        641          800   0.0001327580
                                       MPI_Barrier        642          800   0.0001960110
                                       MPI_Barrier        643          800   0.0001437430
                                       MPI_Barrier        644          800   0.0001372720
                                       MPI_Barrier        645          800   0.0001680610
                                       MPI_Barrier        646          800   0.0001517000
                                       MPI_Barrier        647          800   0.0001893320
                                       MPI_Barrier        648          800   0.0001400300
                                       MPI_Barrier        649          800   0.0001329930
                                       MPI_Barrier        650          800   0.0001555420
                                       MPI_Barrier        651          800   0.0001792730
                                       MPI_Barrier        652          800   0.0002211990
                                       MPI_Barrier        653          800   0.0001866170
                                       MPI_Barrier        654          800   0.0001916490
                                       MPI_Barrier        655          800   0.0001724600
                                       MPI_Barrier        656          800   0.0001452610
                                       MPI_Barrier        657          800   0.0001670690
                                       MPI_Barrier        658          800   0.0001990450
                                       MPI_Barrier        659          800   0.0001583650
                                       MPI_Barrier        660          800   0.0001825930
                                       MPI_Barrier        661          800   0.0001360010
                                       MPI_Barrier        662          800   0.0001399620
                                       MPI_Barrier        663          800   0.0001686990
                                       MPI_Barrier        664          800   0.0001653980
                                       MPI_Barrier        665          800   0.0001576510
                                       MPI_Barrier        666          800   0.0002061950
                                       MPI_Barrier        667          800   0.0001991240
                                       MPI_Barrier        668          800   0.0001592330
                                       MPI_Barrier        669          800   0.0001409990
                                       MPI_Barrier        670          800   0.0001472980
                                       MPI_Barrier        671          800   0.0001420340
                                       MPI_Barrier        672          800   0.0001610560
                                       MPI_Barrier        673          800   0.0001689270
                                       MPI_Barrier        674          800   0.0001941280
                                       MPI_Barrier        675          800   0.0001541490
                                       MPI_Barrier        676          800   0.0001541710
                                       MPI_Barrier        677          800   0.0001256960
                                       MPI_Barrier        678          800   0.0001273350
                                       MPI_Barrier        679          800   0.0001546040
                                       MPI_Barrier        680          800   0.0001553190
                                       MPI_Barrier        681          800   0.0002161010
                                       MPI_Barrier        682          800   0.0001255280
                                       MPI_Barrier        683          800   0.0001325980
                                       MPI_Barrier        684          800   0.0001671830
                                       MPI_Barrier        685          800   0.0001504420
                                       MPI_Barrier        686          800   0.0002241380
                                       MPI_Barrier        687          800   0.0001471370
                                       MPI_Barrier        688          800   0.0001337060
                                       MPI_Barrier        689          800   0.0001627300
                                       MPI_Barrier        690          800   0.0001472100
                                       MPI_Barrier        691          800   0.0001428220
                                       MPI_Barrier        692          800   0.0001591230
                                       MPI_Barrier        693          800   0.0001469410
                                       MPI_Barrier        694          800   0.0001551140
                                       MPI_Barrier        695          800   0.0001670550
                                       MPI_Barrier        696          800   0.0001582410
                                       MPI_Barrier        697          800   0.0001262020
                                       MPI_Barrier        698          800   0.0001807200
                                       MPI_Barrier        699          800   0.0001431860
                                       MPI_Barrier        700          800   0.0001912250
                                       MPI_Barrier        701          800   0.0001679630
                                       MPI_Barrier        702          800   0.0001696290
                                       MPI_Barrier        703          800   0.0001570240
                                       MPI_Barrier        704          800   0.0001898640
                                       MPI_Barrier        705          800   0.0001742140
                                       MPI_Barrier        706          800   0.0001692840
                                       MPI_Barrier        707          800   0.0002141090
                                       MPI_Barrier        708          800   0.0001378730
                                       MPI_Barrier        709          800   0.0001314500
                                       MPI_Barrier        710          800   0.0001421070
                                       MPI_Barrier        711          800   0.0001440740
                                       MPI_Barrier        712          800   0.0001672360
                                       MPI_Barrier        713          800   0.0001702680
                                       MPI_Barrier        714          800   0.0001576800
                                       MPI_Barrier        715          800   0.0001528590
                                       MPI_Barrier        716          800   0.0001506650
                                       MPI_Barrier        717          800   0.0001745620
                                       MPI_Barrier        718          800   0.0001515420
                                       MPI_Barrier        719          800   0.0001696220
                                       MPI_Barrier        720          800   0.0001677870
                                       MPI_Barrier        721          800   0.0001303480
                                       MPI_Barrier        722          800   0.0001576010
                                       MPI_Barrier        723          800   0.0001639030
                                       MPI_Barrier        724          800   0.0001403290
                                       MPI_Barrier        725          800   0.0001702840
                                       MPI_Barrier        726          800   0.0001495890
                                       MPI_Barrier        727          800   0.0001765660
                                       MPI_Barrier        728          800   0.0001476720
                                       MPI_Barrier        729          800   0.0001785280
                                       MPI_Barrier        730          800   0.0001314850
                                       MPI_Barrier        731          800   0.0001556720
                                       MPI_Barrier        732          800   0.0001436840
                                       MPI_Barrier        733          800   0.0001657040
                                       MPI_Barrier        734          800   0.0001319070
                                       MPI_Barrier        735          800   0.0001748000
                                       MPI_Barrier        736          800   0.0001610580
                                       MPI_Barrier        737          800   0.0001233300
                                       MPI_Barrier        738          800   0.0001525460
                                       MPI_Barrier        739          800   0.0001300900
                                       MPI_Barrier        740          800   0.0001456000
                                       MPI_Barrier        741          800   0.0001673860
                                       MPI_Barrier        742          800   0.0001527910
                                       MPI_Barrier        743          800   0.0001538580
                                       MPI_Barrier        744          800   0.0001433520
                                       MPI_Barrier        745          800   0.0001475180
                                       MPI_Barrier        746          800   0.0001357740
                                       MPI_Barrier        747          800   0.0001540510
                                       MPI_Barrier        748          800   0.0001299390
                                       MPI_Barrier        749          800   0.0001427320
                                       MPI_Barrier        750          800   0.0001621890
                                       MPI_Barrier        751          800   0.0001474320
                                       MPI_Barrier        752          800   0.0001706060
                                       MPI_Barrier        753          800   0.0001636130
                                       MPI_Barrier        754          800   0.0001662180
                                       MPI_Barrier        755          800   0.0001771310
                                       MPI_Barrier        756          800   0.0001513810
                                       MPI_Barrier        757          800   0.0001548090
                                       MPI_Barrier        758          800   0.0001710720
                                       MPI_Barrier        759          800   0.0001866720
                                       MPI_Barrier        760          800   0.0001929290
                                       MPI_Barrier        761          800   0.0001569420
                                       MPI_Barrier        762          800   0.0001494260
                                       MPI_Barrier        763          800   0.0001513500
                                       MPI_Barrier        764          800   0.0001440970
                                       MPI_Barrier        765          800   0.0001245140
                                       MPI_Barrier        766          800   0.0001661650
                                       MPI_Barrier        767          800   0.0001634100
                                       MPI_Barrier        768          800   0.0001621500
                                       MPI_Barrier        769          800   0.0001493280
                                       MPI_Barrier        770          800   0.0001687880
                                       MPI_Barrier        771          800   0.0001674900
                                       MPI_Barrier        772          800   0.0001346240
                                       MPI_Barrier        773          800   0.0001427240
                                       MPI_Barrier        774          800   0.0001539180
                                       MPI_Barrier        775          800   0.0001503560
                                       MPI_Barrier        776          800   0.0001805090
                                       MPI_Barrier        777          800   0.0001506180
                                       MPI_Barrier        778          800   0.0001548640
                                       MPI_Barrier        779          800   0.0001798810
                                       MPI_Barrier        780          800   0.0001860260
                                       MPI_Barrier        781          800   0.0001794460
                                       MPI_Barrier        782          800   0.0001526830
                                       MPI_Barrier        783          800   0.0001455120
                                       MPI_Barrier        784          800   0.0001520740
                                       MPI_Barrier        785          800   0.0001738480
                                       MPI_Barrier        786          800   0.0001602580
                                       MPI_Barrier        787          800   0.0001472980
                                       MPI_Barrier        788          800   0.0001483960
                                       MPI_Barrier        789          800   0.0001475080
                                       MPI_Barrier        790          800   0.0001581890
                                       MPI_Barrier        791          800   0.0001783550
                                       MPI_Barrier        792          800   0.0001326180
                                       MPI_Barrier        793          800   0.0001756330
                                       MPI_Barrier        794          800   0.0001892140
                                       MPI_Barrier        795          800   0.0001796820
                                       MPI_Barrier        796          800   0.0001541490
                                       MPI_Barrier        797          800   0.0001353680
                                       MPI_Barrier        798          800   0.0001257380
                                       MPI_Barrier        799          800   0.0001729760
                                       MPI_Barrier        800          800   0.0001810350
                                       MPI_Barrier        801          800   0.0001410820
                                       MPI_Barrier        802          800   0.0001695090
                                       MPI_Barrier        803          800   0.0001538740
                                       MPI_Barrier        804          800   0.0001624250
                                       MPI_Barrier        805          800   0.0001562510
                                       MPI_Barrier        806          800   0.0001316660
                                       MPI_Barrier        807          800   0.0001472350
                                       MPI_Barrier        808          800   0.0001558320
                                       MPI_Barrier        809          800   0.0001781170
                                       MPI_Barrier        810          800   0.0001921750
                                       MPI_Barrier        811          800   0.0002254490
                                       MPI_Barrier        812          800   0.0001593850
                                       MPI_Barrier        813          800   0.0001936630
                                       MPI_Barrier        814          800   0.0001576110
                                       MPI_Barrier        815          800   0.0001652130
                                       MPI_Barrier        816          800   0.0001500610
                                       MPI_Barrier        817          800   0.0001392590
                                       MPI_Barrier        818          800   0.0001515280
                                       MPI_Barrier        819          800   0.0001364180
                                       MPI_Barrier        820          800   0.0001628830
                                       MPI_Barrier        821          800   0.0001567250
                                       MPI_Barrier        822          800   0.0001818930
                                       MPI_Barrier        823          800   0.0001522450
                                       MPI_Barrier        824          800   0.0001479500
                                       MPI_Barrier        825          800   0.0001808980
                                       MPI_Barrier        826          800   0.0001339790
                                       MPI_Barrier        827          800   0.0001863370
                                       MPI_Barrier        828          800   0.0001474710
                                       MPI_Barrier        829          800   0.0001767370
                                       MPI_Barrier        830          800   0.0001567560
                                       MPI_Barrier        831          800   0.0001548130
                                       MPI_Barrier        832          800   0.0001855600
                                       MPI_Barrier        833          800   0.0001406680
