#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=28
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        918          800   0.0002375620
                                       MPI_Barrier        919          800   0.0002185700
                                       MPI_Barrier        920          800   0.0002348640
                                       MPI_Barrier        921          800   0.0002627530
                                       MPI_Barrier        922          800   0.0002711360
                                       MPI_Barrier        923          800   0.0002926870
                                       MPI_Barrier        924          800   0.0002473400
                                       MPI_Barrier        925          800   0.0002212540
                                       MPI_Barrier        926          800   0.0002097280
                                       MPI_Barrier        927          800   0.0002542500
                                       MPI_Barrier        928          800   0.0002691370
                                       MPI_Barrier        929          800   0.0003565160
                                       MPI_Barrier        930          800   0.0002881190
                                       MPI_Barrier        931          800   0.0002666700
                                       MPI_Barrier        932          800   0.0002959280
                                       MPI_Barrier        933          800   0.0002694480
                                       MPI_Barrier        934          800   0.0002659060
                                       MPI_Barrier        935          800   0.0002594950
                                       MPI_Barrier        936          800   0.0002685410
                                       MPI_Barrier        937          800   0.0002906560
                                       MPI_Barrier        938          800   0.0002388640
                                       MPI_Barrier        939          800   0.0002405750
                                       MPI_Barrier        940          800   0.0002722930
                                       MPI_Barrier        941          800   0.0002607230
                                       MPI_Barrier        942          800   0.0002666500
                                       MPI_Barrier        943          800   0.0002551130
                                       MPI_Barrier        944          800   0.0002789490
                                       MPI_Barrier        945          800   0.0002394950
                                       MPI_Barrier        946          800   0.0002682470
                                       MPI_Barrier        947          800   0.0002361170
                                       MPI_Barrier        948          800   0.0002504420
                                       MPI_Barrier        949          800   0.0002333230
                                       MPI_Barrier        950          800   0.0002672520
                                       MPI_Barrier        951          800   0.0002424740
                                       MPI_Barrier        952          800   0.0002641320
                                       MPI_Barrier        953          800   0.0003264510
                                       MPI_Barrier        954          800   0.0002219770
                                       MPI_Barrier        955          800   0.0002758600
                                       MPI_Barrier        956          800   0.0002453350
                                       MPI_Barrier        957          800   0.0002726970
                                       MPI_Barrier        958          800   0.0002767910
                                       MPI_Barrier        959          800   0.0002775310
                                       MPI_Barrier        960          800   0.0003043150
                                       MPI_Barrier        961          800   0.0003085740
                                       MPI_Barrier        962          800   0.0002783740
                                       MPI_Barrier        963          800   0.0002653690
                                       MPI_Barrier        964          800   0.0002719330
                                       MPI_Barrier        965          800   0.0002598860
                                       MPI_Barrier        966          800   0.0002783420
                                       MPI_Barrier        967          800   0.0002846390
                                       MPI_Barrier        968          800   0.0002345760
                                       MPI_Barrier        969          800   0.0002799370
                                       MPI_Barrier        970          800   0.0003445580
                                       MPI_Barrier        971          800   0.0002692550
                                       MPI_Barrier        972          800   0.0003297570
                                       MPI_Barrier        973          800   0.0002683960
                                       MPI_Barrier        974          800   0.0003351420
                                       MPI_Barrier        975          800   0.0002718360
                                       MPI_Barrier        976          800   0.0002239410
                                       MPI_Barrier        977          800   0.0002626270
                                       MPI_Barrier        978          800   0.0002320210
                                       MPI_Barrier        979          800   0.0003024090
                                       MPI_Barrier        980          800   0.0002733680
                                       MPI_Barrier        981          800   0.0002972220
                                       MPI_Barrier        982          800   0.0002703610
                                       MPI_Barrier        983          800   0.0002608140
                                       MPI_Barrier        984          800   0.0003627330
                                       MPI_Barrier        985          800   0.0002742500
                                       MPI_Barrier        986          800   0.0002388040
                                       MPI_Barrier        987          800   0.0002890790
                                       MPI_Barrier        988          800   0.0002634520
                                       MPI_Barrier        989          800   0.0002590610
                                       MPI_Barrier        990          800   0.0002795530
                                       MPI_Barrier        991          800   0.0002599910
                                       MPI_Barrier        992          800   0.0002362110
                                       MPI_Barrier        993          800   0.0002381780
                                       MPI_Barrier        994          800   0.0002794020
                                       MPI_Barrier        995          800   0.0002852390
                                       MPI_Barrier        996          800   0.0002450250
                                       MPI_Barrier        997          800   0.0002540300
                                       MPI_Barrier        998          800   0.0002687910
                                       MPI_Barrier        999          800   0.0002450660
                                         MPI_Bcast          0          800   0.0001811630
                                         MPI_Bcast          1          800   0.0001815140
                                         MPI_Bcast          2          800   0.0001767400
                                         MPI_Bcast          3          800   0.0002642690
                                         MPI_Bcast          4          800   0.0001767370
                                         MPI_Bcast          5          800   0.0002035420
                                         MPI_Bcast          6          800   0.0001913800
                                         MPI_Bcast          7          800   0.0001802820
                                         MPI_Bcast          8          800   0.0001692790
                                         MPI_Bcast          9          800   0.0001716310
                                         MPI_Bcast         10          800   0.0001478140
                                         MPI_Bcast         11          800   0.0001756500
                                         MPI_Bcast         12          800   0.0001458140
                                         MPI_Bcast         13          800   0.0001763750
                                         MPI_Bcast         14          800   0.0001432800
                                         MPI_Bcast         15          800   0.0001591610
                                         MPI_Bcast         16          800   0.0001920060
                                         MPI_Bcast         17          800   0.0001773650
                                         MPI_Bcast         18          800   0.0001899270
                                         MPI_Bcast         19          800   0.0002269320
                                         MPI_Bcast         20          800   0.0002132760
                                         MPI_Bcast         21          800   0.0002320490
                                         MPI_Bcast         22          800   0.0001884220
                                         MPI_Bcast         23          800   0.0002095730
                                         MPI_Bcast         24          800   0.0002213150
                                         MPI_Bcast         25          800   0.0002334100
                                         MPI_Bcast         26          800   0.0001428980
                                         MPI_Bcast         27          800   0.0001587430
                                         MPI_Bcast         28          800   0.0002363760
                                         MPI_Bcast         29          800   0.0001761480
                                         MPI_Bcast         30          800   0.0001964460
                                         MPI_Bcast         31          800   0.0002101620
                                         MPI_Bcast         32          800   0.0001901400
                                         MPI_Bcast         33          800   0.0001741790
                                         MPI_Bcast         34          800   0.0001988780
                                         MPI_Bcast         35          800   0.0001886080
                                         MPI_Bcast         36          800   0.0001885430
                                         MPI_Bcast         37          800   0.0002111100
                                         MPI_Bcast         38          800   0.0001595140
                                         MPI_Bcast         39          800   0.0001915920
                                         MPI_Bcast         40          800   0.0002147780
                                         MPI_Bcast         41          800   0.0001948710
                                         MPI_Bcast         42          800   0.0001620010
                                         MPI_Bcast         43          800   0.0001811360
                                         MPI_Bcast         44          800   0.0002350970
                                         MPI_Bcast         45          800   0.0001938430
                                         MPI_Bcast         46          800   0.0001548950
                                         MPI_Bcast         47          800   0.0001452700
                                         MPI_Bcast         48          800   0.0001832300
                                         MPI_Bcast         49          800   0.0001474730
                                         MPI_Bcast         50          800   0.0001518730
                                         MPI_Bcast         51          800   0.0001801440
                                         MPI_Bcast         52          800   0.0001935980
                                         MPI_Bcast         53          800   0.0002211300
                                         MPI_Bcast         54          800   0.0001640470
                                         MPI_Bcast         55          800   0.0001785620
                                         MPI_Bcast         56          800   0.0001967660
                                         MPI_Bcast         57          800   0.0001918410
                                         MPI_Bcast         58          800   0.0001576680
                                         MPI_Bcast         59          800   0.0001719180
                                         MPI_Bcast         60          800   0.0001707230
                                         MPI_Bcast         61          800   0.0001783860
                                         MPI_Bcast         62          800   0.0001516390
                                         MPI_Bcast         63          800   0.0001869000
                                         MPI_Bcast         64          800   0.0001754260
                                         MPI_Bcast         65          800   0.0002433440
                                         MPI_Bcast         66          800   0.0001771530
                                         MPI_Bcast         67          800   0.0002023300
                                         MPI_Bcast         68          800   0.0001786820
                                         MPI_Bcast         69          800   0.0001714440
                                         MPI_Bcast         70          800   0.0001689240
                                         MPI_Bcast         71          800   0.0001993350
                                         MPI_Bcast         72          800   0.0001855780
                                         MPI_Bcast         73          800   0.0001536800
                                         MPI_Bcast         74          800   0.0001859400
                                         MPI_Bcast         75          800   0.0001832420
                                         MPI_Bcast         76          800   0.0002204270
                                         MPI_Bcast         77          800   0.0001249270
                                         MPI_Bcast         78          800   0.0001411820
                                         MPI_Bcast         79          800   0.0001635920
                                         MPI_Bcast         80          800   0.0001579300
                                         MPI_Bcast         81          800   0.0001650780
                                         MPI_Bcast         82          800   0.0001788000
                                         MPI_Bcast         83          800   0.0001609470
                                         MPI_Bcast         84          800   0.0001630600
                                         MPI_Bcast         85          800   0.0001748590
                                         MPI_Bcast         86          800   0.0001954470
                                         MPI_Bcast         87          800   0.0001912990
                                         MPI_Bcast         88          800   0.0001898040
                                         MPI_Bcast         89          800   0.0001837460
                                         MPI_Bcast         90          800   0.0001476290
                                         MPI_Bcast         91          800   0.0001576380
                                         MPI_Bcast         92          800   0.0001847030
                                         MPI_Bcast         93          800   0.0001909940
                                         MPI_Bcast         94          800   0.0001899330
                                         MPI_Bcast         95          800   0.0002003680
                                         MPI_Bcast         96          800   0.0002121900
                                         MPI_Bcast         97          800   0.0002580250
                                         MPI_Bcast         98          800   0.0001810430
                                         MPI_Bcast         99          800   0.0001555020
                                         MPI_Bcast        100          800   0.0001780070
                                         MPI_Bcast        101          800   0.0001818330
                                         MPI_Bcast        102          800   0.0001841500
                                         MPI_Bcast        103          800   0.0001386760
                                         MPI_Bcast        104          800   0.0001669410
                                         MPI_Bcast        105          800   0.0002211260
                                         MPI_Bcast        106          800   0.0001733870
                                         MPI_Bcast        107          800   0.0001974010
                                         MPI_Bcast        108          800   0.0001573570
                                         MPI_Bcast        109          800   0.0001831340
                                         MPI_Bcast        110          800   0.0001834620
                                         MPI_Bcast        111          800   0.0001521210
                                         MPI_Bcast        112          800   0.0001291680
                                         MPI_Bcast        113          800   0.0001861220
                                         MPI_Bcast        114          800   0.0001908340
                                         MPI_Bcast        115          800   0.0001384700
                                         MPI_Bcast        116          800   0.0001660050
                                         MPI_Bcast        117          800   0.0001643080
                                         MPI_Bcast        118          800   0.0002017300
                                         MPI_Bcast        119          800   0.0001644340
                                         MPI_Bcast        120          800   0.0001378350
                                         MPI_Bcast        121          800   0.0002269330
                                         MPI_Bcast        122          800   0.0001463610
                                         MPI_Bcast        123          800   0.0002003130
                                         MPI_Bcast        124          800   0.0001675630
                                         MPI_Bcast        125          800   0.0002059440
                                         MPI_Bcast        126          800   0.0001777580
                                         MPI_Bcast        127          800   0.0001607260
                                         MPI_Bcast        128          800   0.0001385680
                                         MPI_Bcast        129          800   0.0001883650
                                         MPI_Bcast        130          800   0.0002010090
                                         MPI_Bcast        131          800   0.0002177980
                                         MPI_Bcast        132          800   0.0001600760
                                         MPI_Bcast        133          800   0.0001618210
                                         MPI_Bcast        134          800   0.0001546840
                                         MPI_Bcast        135          800   0.0001941290
                                         MPI_Bcast        136          800   0.0001639100
                                         MPI_Bcast        137          800   0.0001769800
                                         MPI_Bcast        138          800   0.0001563060
                                         MPI_Bcast        139          800   0.0001618840
                                         MPI_Bcast        140          800   0.0001580990
                                         MPI_Bcast        141          800   0.0001540560
                                         MPI_Bcast        142          800   0.0001510420
                                         MPI_Bcast        143          800   0.0002071660
                                         MPI_Bcast        144          800   0.0002010530
                                         MPI_Bcast        145          800   0.0001619450
                                         MPI_Bcast        146          800   0.0001992870
                                         MPI_Bcast        147          800   0.0001641260
                                         MPI_Bcast        148          800   0.0001893770
                                         MPI_Bcast        149          800   0.0002153600
                                         MPI_Bcast        150          800   0.0001502220
                                         MPI_Bcast        151          800   0.0001753730
                                         MPI_Bcast        152          800   0.0001591750
                                         MPI_Bcast        153          800   0.0002276410
                                         MPI_Bcast        154          800   0.0001701450
                                         MPI_Bcast        155          800   0.0001823240
                                         MPI_Bcast        156          800   0.0001689330
                                         MPI_Bcast        157          800   0.0001684770
                                         MPI_Bcast        158          800   0.0001756970
                                         MPI_Bcast        159          800   0.0001636580
                                         MPI_Bcast        160          800   0.0001724180
                                         MPI_Bcast        161          800   0.0001638980
                                         MPI_Bcast        162          800   0.0001951180
                                         MPI_Bcast        163          800   0.0001784380
                                         MPI_Bcast        164          800   0.0001358110
                                         MPI_Bcast        165          800   0.0002013070
                                         MPI_Bcast        166          800   0.0001317120
                                         MPI_Bcast        167          800   0.0001542920
                                         MPI_Bcast        168          800   0.0001622100
                                         MPI_Bcast        169          800   0.0001616560
                                         MPI_Bcast        170          800   0.0001524410
                                         MPI_Bcast        171          800   0.0002030070
                                         MPI_Bcast        172          800   0.0001415280
                                         MPI_Bcast        173          800   0.0001546890
                                         MPI_Bcast        174          800   0.0001768720
                                         MPI_Bcast        175          800   0.0002610830
                                         MPI_Bcast        176          800   0.0001836710
                                         MPI_Bcast        177          800   0.0002567170
                                         MPI_Bcast        178          800   0.0001807300
                                         MPI_Bcast        179          800   0.0001518970
                                         MPI_Bcast        180          800   0.0001625490
                                         MPI_Bcast        181          800   0.0001765620
                                         MPI_Bcast        182          800   0.0001438280
                                         MPI_Bcast        183          800   0.0001734760
                                         MPI_Bcast        184          800   0.0001409720
                                         MPI_Bcast        185          800   0.0001823310
                                         MPI_Bcast        186          800   0.0001781530
                                         MPI_Bcast        187          800   0.0001382040
                                         MPI_Bcast        188          800   0.0001430770
                                         MPI_Bcast        189          800   0.0001684560
                                         MPI_Bcast        190          800   0.0001428190
                                         MPI_Bcast        191          800   0.0002472080
                                         MPI_Bcast        192          800   0.0001708550
                                         MPI_Bcast        193          800   0.0002161520
                                         MPI_Bcast        194          800   0.0001898610
                                         MPI_Bcast        195          800   0.0001774130
                                         MPI_Bcast        196          800   0.0001610230
                                         MPI_Bcast        197          800   0.0001757730
                                         MPI_Bcast        198          800   0.0001741490
                                         MPI_Bcast        199          800   0.0001948260
                                         MPI_Bcast        200          800   0.0001885650
                                         MPI_Bcast        201          800   0.0001461740
                                         MPI_Bcast        202          800   0.0001784440
                                         MPI_Bcast        203          800   0.0002024640
                                         MPI_Bcast        204          800   0.0001448660
                                         MPI_Bcast        205          800   0.0001864320
                                         MPI_Bcast        206          800   0.0001695520
                                         MPI_Bcast        207          800   0.0001963740
                                         MPI_Bcast        208          800   0.0001609600
                                         MPI_Bcast        209          800   0.0002416670
                                         MPI_Bcast        210          800   0.0001752370
                                         MPI_Bcast        211          800   0.0008004320
                                         MPI_Bcast        212          800   0.0002011790
                                         MPI_Bcast        213          800   0.0001740930
                                         MPI_Bcast        214          800   0.0002005980
                                         MPI_Bcast        215          800   0.0001573170
                                         MPI_Bcast        216          800   0.0002079180
                                         MPI_Bcast        217          800   0.0001699090
                                         MPI_Bcast        218          800   0.0001748800
                                         MPI_Bcast        219          800   0.0002039520
                                         MPI_Bcast        220          800   0.0002087250
                                         MPI_Bcast        221          800   0.0002097210
                                         MPI_Bcast        222          800   0.0001568550
                                         MPI_Bcast        223          800   0.0002054560
                                         MPI_Bcast        224          800   0.0002559510
                                         MPI_Bcast        225          800   0.0001870070
                                         MPI_Bcast        226          800   0.0001587810
                                         MPI_Bcast        227          800   0.0001878670
                                         MPI_Bcast        228          800   0.0001977000
                                         MPI_Bcast        229          800   0.0002164940
                                         MPI_Bcast        230          800   0.0001805060
                                         MPI_Bcast        231          800   0.0002062240
                                         MPI_Bcast        232          800   0.0001991340
                                         MPI_Bcast        233          800   0.0002128170
                                         MPI_Bcast        234          800   0.0001539450
                                         MPI_Bcast        235          800   0.0001808990
                                         MPI_Bcast        236          800   0.0001503660
                                         MPI_Bcast        237          800   0.0002078980
                                         MPI_Bcast        238          800   0.0001798290
                                         MPI_Bcast        239          800   0.0002163980
                                         MPI_Bcast        240          800   0.0002215240
                                         MPI_Bcast        241          800   0.0002513050
                                         MPI_Bcast        242          800   0.0001542550
                                         MPI_Bcast        243          800   0.0002021250
                                         MPI_Bcast        244          800   0.0001972020
                                         MPI_Bcast        245          800   0.0001742760
                                         MPI_Bcast        246          800   0.0001727930
                                         MPI_Bcast        247          800   0.0001794900
                                         MPI_Bcast        248          800   0.0001544900
                                         MPI_Bcast        249          800   0.0002365350
                                         MPI_Bcast        250          800   0.0002043690
                                         MPI_Bcast        251          800   0.0002193420
                                         MPI_Bcast        252          800   0.0001970200
                                         MPI_Bcast        253          800   0.0002302820
                                         MPI_Bcast        254          800   0.0001376390
                                         MPI_Bcast        255          800   0.0001812250
                                         MPI_Bcast        256          800   0.0002003790
                                         MPI_Bcast        257          800   0.0001797820
                                         MPI_Bcast        258          800   0.0001462780
                                         MPI_Bcast        259          800   0.0001647930
                                         MPI_Bcast        260          800   0.0001623390
                                         MPI_Bcast        261          800   0.0001294830
                                         MPI_Bcast        262          800   0.0001493470
                                         MPI_Bcast        263          800   0.0001777430
                                         MPI_Bcast        264          800   0.0001613060
                                         MPI_Bcast        265          800   0.0002097650
                                         MPI_Bcast        266          800   0.0001846490
                                         MPI_Bcast        267          800   0.0001603420
                                         MPI_Bcast        268          800   0.0001700760
                                         MPI_Bcast        269          800   0.0002071640
                                         MPI_Bcast        270          800   0.0002002160
                                         MPI_Bcast        271          800   0.0002563610
                                         MPI_Bcast        272          800   0.0001420230
                                         MPI_Bcast        273          800   0.0001543020
                                         MPI_Bcast        274          800   0.0001991330
                                         MPI_Bcast        275          800   0.0002293770
                                         MPI_Bcast        276          800   0.0001527320
                                         MPI_Bcast        277          800   0.0002054410
                                         MPI_Bcast        278          800   0.0001631060
                                         MPI_Bcast        279          800   0.0002079300
                                         MPI_Bcast        280          800   0.0001676260
                                         MPI_Bcast        281          800   0.0002141660
                                         MPI_Bcast        282          800   0.0001613740
                                         MPI_Bcast        283          800   0.0001557460
                                         MPI_Bcast        284          800   0.0001697910
                                         MPI_Bcast        285          800   0.0001631950
                                         MPI_Bcast        286          800   0.0001709620
                                         MPI_Bcast        287          800   0.0001858780
                                         MPI_Bcast        288          800   0.0001439450
                                         MPI_Bcast        289          800   0.0001698740
                                         MPI_Bcast        290          800   0.0001481250
                                         MPI_Bcast        291          800   0.0001915890
                                         MPI_Bcast        292          800   0.0001567040
                                         MPI_Bcast        293          800   0.0002375610
                                         MPI_Bcast        294          800   0.0001799390
                                         MPI_Bcast        295          800   0.0002117860
                                         MPI_Bcast        296          800   0.0001660440
                                         MPI_Bcast        297          800   0.0001742700
                                         MPI_Bcast        298          800   0.0001763480
                                         MPI_Bcast        299          800   0.0001583810
                                         MPI_Bcast        300          800   0.0001606590
                                         MPI_Bcast        301          800   0.0001400410
                                         MPI_Bcast        302          800   0.0001746500
                                         MPI_Bcast        303          800   0.0002080760
                                         MPI_Bcast        304          800   0.0001903850
                                         MPI_Bcast        305          800   0.0001660220
                                         MPI_Bcast        306          800   0.0001576570
                                         MPI_Bcast        307          800   0.0001737760
                                         MPI_Bcast        308          800   0.0001600970
                                         MPI_Bcast        309          800   0.0001661880
                                         MPI_Bcast        310          800   0.0001487730
                                         MPI_Bcast        311          800   0.0002278330
                                         MPI_Bcast        312          800   0.0001647610
                                         MPI_Bcast        313          800   0.0001791710
                                         MPI_Bcast        314          800   0.0001656730
                                         MPI_Bcast        315          800   0.0001496230
                                         MPI_Bcast        316          800   0.0001919670
                                         MPI_Bcast        317          800   0.0001592480
                                         MPI_Bcast        318          800   0.0001408460
                                         MPI_Bcast        319          800   0.0001611060
                                         MPI_Bcast        320          800   0.0001761420
                                         MPI_Bcast        321          800   0.0001886460
                                         MPI_Bcast        322          800   0.0001726880
                                         MPI_Bcast        323          800   0.0001995860
                                         MPI_Bcast        324          800   0.0001720090
                                         MPI_Bcast        325          800   0.0001199760
                                         MPI_Bcast        326          800   0.0001482900
                                         MPI_Bcast        327          800   0.0001371490
                                         MPI_Bcast        328          800   0.0001947210
                                         MPI_Bcast        329          800   0.0001698020
                                         MPI_Bcast        330          800   0.0001795220
                                         MPI_Bcast        331          800   0.0002190160
                                         MPI_Bcast        332          800   0.0001355850
                                         MPI_Bcast        333          800   0.0002093660
                                         MPI_Bcast        334          800   0.0001394030
                                         MPI_Bcast        335          800   0.0001782030
                                         MPI_Bcast        336          800   0.0001600210
                                         MPI_Bcast        337          800   0.0001645150
                                         MPI_Bcast        338          800   0.0001750910
                                         MPI_Bcast        339          800   0.0001684350
                                         MPI_Bcast        340          800   0.0001837770
                                         MPI_Bcast        341          800   0.0001686300
                                         MPI_Bcast        342          800   0.0001481010
                                         MPI_Bcast        343          800   0.0001750280
                                         MPI_Bcast        344          800   0.0001696870
                                         MPI_Bcast        345          800   0.0002515880
                                         MPI_Bcast        346          800   0.0001860330
                                         MPI_Bcast        347          800   0.0001512730
                                         MPI_Bcast        348          800   0.0001650420
                                         MPI_Bcast        349          800   0.0001716800
                                         MPI_Bcast        350          800   0.0001483150
                                         MPI_Bcast        351          800   0.0001666150
                                         MPI_Bcast        352          800   0.0001819590
                                         MPI_Bcast        353          800   0.0001535900
                                         MPI_Bcast        354          800   0.0001641720
                                         MPI_Bcast        355          800   0.0001804840
                                         MPI_Bcast        356          800   0.0001641380
                                         MPI_Bcast        357          800   0.0001397330
                                         MPI_Bcast        358          800   0.0001777510
                                         MPI_Bcast        359          800   0.0001580980
                                         MPI_Bcast        360          800   0.0001769700
                                         MPI_Bcast        361          800   0.0001792520
                                         MPI_Bcast        362          800   0.0001747230
                                         MPI_Bcast        363          800   0.0001686640
                                         MPI_Bcast        364          800   0.0001966380
                                         MPI_Bcast        365          800   0.0002406860
                                         MPI_Bcast        366          800   0.0001620510
                                         MPI_Bcast        367          800   0.0001865950
                                         MPI_Bcast        368          800   0.0001389850
                                         MPI_Bcast        369          800   0.0001214500
                                         MPI_Bcast        370          800   0.0001468420
                                         MPI_Bcast        371          800   0.0002084620
                                         MPI_Bcast        372          800   0.0001426070
                                         MPI_Bcast        373          800   0.0001767150
                                         MPI_Bcast        374          800   0.0001587220
                                         MPI_Bcast        375          800   0.0002361730
                                         MPI_Bcast        376          800   0.0001890530
                                         MPI_Bcast        377          800   0.0002082730
                                         MPI_Bcast        378          800   0.0001638670
                                         MPI_Bcast        379          800   0.0001627480
                                         MPI_Bcast        380          800   0.0001656770
                                         MPI_Bcast        381          800   0.0002586540
                                         MPI_Bcast        382          800   0.0001800220
                                         MPI_Bcast        383          800   0.0001611530
                                         MPI_Bcast        384          800   0.0001508910
                                         MPI_Bcast        385          800   0.0001693020
                                         MPI_Bcast        386          800   0.0001191470
                                         MPI_Bcast        387          800   0.0001462280
                                         MPI_Bcast        388          800   0.0001796370
                                         MPI_Bcast        389          800   0.0001996300
                                         MPI_Bcast        390          800   0.0001620280
                                         MPI_Bcast        391          800   0.0002196500
                                         MPI_Bcast        392          800   0.0001650050
                                         MPI_Bcast        393          800   0.0001637680
                                         MPI_Bcast        394          800   0.0001564510
                                         MPI_Bcast        395          800   0.0001629050
                                         MPI_Bcast        396          800   0.0001732020
                                         MPI_Bcast        397          800   0.0001515770
                                         MPI_Bcast        398          800   0.0001427540
                                         MPI_Bcast        399          800   0.0001408110
                                         MPI_Bcast        400          800   0.0001431680
                                         MPI_Bcast        401          800   0.0001774290
                                         MPI_Bcast        402          800   0.0001988860
                                         MPI_Bcast        403          800   0.0001581980
                                         MPI_Bcast        404          800   0.0001698250
                                         MPI_Bcast        405          800   0.0001779590
                                         MPI_Bcast        406          800   0.0001762770
                                         MPI_Bcast        407          800   0.0002184310
                                         MPI_Bcast        408          800   0.0001385970
                                         MPI_Bcast        409          800   0.0001515580
                                         MPI_Bcast        410          800   0.0001656840
                                         MPI_Bcast        411          800   0.0002068870
                                         MPI_Bcast        412          800   0.0001520660
                                         MPI_Bcast        413          800   0.0001465230
                                         MPI_Bcast        414          800   0.0001495640
                                         MPI_Bcast        415          800   0.0001443380
                                         MPI_Bcast        416          800   0.0002023070
                                         MPI_Bcast        417          800   0.0002008620
