#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=31
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                         MPI_Bcast        252          800   0.0001521460
                                         MPI_Bcast        253          800   0.0001330300
                                         MPI_Bcast        254          800   0.0001691290
                                         MPI_Bcast        255          800   0.0000839110
                                         MPI_Bcast        256          800   0.0001581490
                                         MPI_Bcast        257          800   0.0001219670
                                         MPI_Bcast        258          800   0.0001582780
                                         MPI_Bcast        259          800   0.0001987220
                                         MPI_Bcast        260          800   0.0001356210
                                         MPI_Bcast        261          800   0.0001299540
                                         MPI_Bcast        262          800   0.0001163990
                                         MPI_Bcast        263          800   0.0001932770
                                         MPI_Bcast        264          800   0.0001826070
                                         MPI_Bcast        265          800   0.0001738940
                                         MPI_Bcast        266          800   0.0001533900
                                         MPI_Bcast        267          800   0.0001053310
                                         MPI_Bcast        268          800   0.0001460760
                                         MPI_Bcast        269          800   0.0001382230
                                         MPI_Bcast        270          800   0.0001517190
                                         MPI_Bcast        271          800   0.0001312120
                                         MPI_Bcast        272          800   0.0001465090
                                         MPI_Bcast        273          800   0.0001923260
                                         MPI_Bcast        274          800   0.0001635430
                                         MPI_Bcast        275          800   0.0001652840
                                         MPI_Bcast        276          800   0.0001273070
                                         MPI_Bcast        277          800   0.0001846540
                                         MPI_Bcast        278          800   0.0001517300
                                         MPI_Bcast        279          800   0.0001439160
                                         MPI_Bcast        280          800   0.0001531850
                                         MPI_Bcast        281          800   0.0001447960
                                         MPI_Bcast        282          800   0.0001630600
                                         MPI_Bcast        283          800   0.0001843270
                                         MPI_Bcast        284          800   0.0001738870
                                         MPI_Bcast        285          800   0.0001434580
                                         MPI_Bcast        286          800   0.0001441190
                                         MPI_Bcast        287          800   0.0001503890
                                         MPI_Bcast        288          800   0.0001140130
                                         MPI_Bcast        289          800   0.0001221170
                                         MPI_Bcast        290          800   0.0001329090
                                         MPI_Bcast        291          800   0.0001718680
                                         MPI_Bcast        292          800   0.0001118480
                                         MPI_Bcast        293          800   0.0001420770
                                         MPI_Bcast        294          800   0.0001745410
                                         MPI_Bcast        295          800   0.0001825190
                                         MPI_Bcast        296          800   0.0001239930
                                         MPI_Bcast        297          800   0.0002245650
                                         MPI_Bcast        298          800   0.0001920850
                                         MPI_Bcast        299          800   0.0002197590
                                         MPI_Bcast        300          800   0.0001909250
                                         MPI_Bcast        301          800   0.0001663290
                                         MPI_Bcast        302          800   0.0001507780
                                         MPI_Bcast        303          800   0.0001331870
                                         MPI_Bcast        304          800   0.0001800950
                                         MPI_Bcast        305          800   0.0001811290
                                         MPI_Bcast        306          800   0.0001498010
                                         MPI_Bcast        307          800   0.0001498040
                                         MPI_Bcast        308          800   0.0001492840
                                         MPI_Bcast        309          800   0.0001720690
                                         MPI_Bcast        310          800   0.0001600270
                                         MPI_Bcast        311          800   0.0001347580
                                         MPI_Bcast        312          800   0.0001675540
                                         MPI_Bcast        313          800   0.0001557710
                                         MPI_Bcast        314          800   0.0001862200
                                         MPI_Bcast        315          800   0.0001628150
                                         MPI_Bcast        316          800   0.0001676300
                                         MPI_Bcast        317          800   0.0001563970
                                         MPI_Bcast        318          800   0.0001495210
                                         MPI_Bcast        319          800   0.0001633200
                                         MPI_Bcast        320          800   0.0001548010
                                         MPI_Bcast        321          800   0.0001596510
                                         MPI_Bcast        322          800   0.0001308730
                                         MPI_Bcast        323          800   0.0001528980
                                         MPI_Bcast        324          800   0.0001427180
                                         MPI_Bcast        325          800   0.0002306540
                                         MPI_Bcast        326          800   0.0001893400
                                         MPI_Bcast        327          800   0.0002085960
                                         MPI_Bcast        328          800   0.0001358620
                                         MPI_Bcast        329          800   0.0001675310
                                         MPI_Bcast        330          800   0.0001588260
                                         MPI_Bcast        331          800   0.0002072400
                                         MPI_Bcast        332          800   0.0001450420
                                         MPI_Bcast        333          800   0.0001710280
                                         MPI_Bcast        334          800   0.0001265090
                                         MPI_Bcast        335          800   0.0001744220
                                         MPI_Bcast        336          800   0.0001740290
                                         MPI_Bcast        337          800   0.0001568240
                                         MPI_Bcast        338          800   0.0000975770
                                         MPI_Bcast        339          800   0.0001731500
                                         MPI_Bcast        340          800   0.0001614170
                                         MPI_Bcast        341          800   0.0001141220
                                         MPI_Bcast        342          800   0.0001531370
                                         MPI_Bcast        343          800   0.0001784650
                                         MPI_Bcast        344          800   0.0001814280
                                         MPI_Bcast        345          800   0.0001740970
                                         MPI_Bcast        346          800   0.0002148600
                                         MPI_Bcast        347          800   0.0001576760
                                         MPI_Bcast        348          800   0.0001697770
                                         MPI_Bcast        349          800   0.0001442310
                                         MPI_Bcast        350          800   0.0001415780
                                         MPI_Bcast        351          800   0.0001295560
                                         MPI_Bcast        352          800   0.0001836320
                                         MPI_Bcast        353          800   0.0001949430
                                         MPI_Bcast        354          800   0.0001696290
                                         MPI_Bcast        355          800   0.0001409080
                                         MPI_Bcast        356          800   0.0001778860
                                         MPI_Bcast        357          800   0.0001669780
                                         MPI_Bcast        358          800   0.0002300900
                                         MPI_Bcast        359          800   0.0002265890
                                         MPI_Bcast        360          800   0.0001932120
                                         MPI_Bcast        361          800   0.0001578800
                                         MPI_Bcast        362          800   0.0001600940
                                         MPI_Bcast        363          800   0.0001342050
                                         MPI_Bcast        364          800   0.0001344360
                                         MPI_Bcast        365          800   0.0001908310
                                         MPI_Bcast        366          800   0.0001698220
                                         MPI_Bcast        367          800   0.0001830070
                                         MPI_Bcast        368          800   0.0001737780
                                         MPI_Bcast        369          800   0.0001804850
                                         MPI_Bcast        370          800   0.0001563250
                                         MPI_Bcast        371          800   0.0001373340
                                         MPI_Bcast        372          800   0.0001238050
                                         MPI_Bcast        373          800   0.0001157020
                                         MPI_Bcast        374          800   0.0001428080
                                         MPI_Bcast        375          800   0.0001379020
                                         MPI_Bcast        376          800   0.0001386840
                                         MPI_Bcast        377          800   0.0001434540
                                         MPI_Bcast        378          800   0.0001565070
                                         MPI_Bcast        379          800   0.0001876840
                                         MPI_Bcast        380          800   0.0001592970
                                         MPI_Bcast        381          800   0.0001646220
                                         MPI_Bcast        382          800   0.0001354080
                                         MPI_Bcast        383          800   0.0001460550
                                         MPI_Bcast        384          800   0.0001686390
                                         MPI_Bcast        385          800   0.0001656330
                                         MPI_Bcast        386          800   0.0001607010
                                         MPI_Bcast        387          800   0.0001971990
                                         MPI_Bcast        388          800   0.0001489860
                                         MPI_Bcast        389          800   0.0001967730
                                         MPI_Bcast        390          800   0.0001797090
                                         MPI_Bcast        391          800   0.0001702340
                                         MPI_Bcast        392          800   0.0001758280
                                         MPI_Bcast        393          800   0.0001949760
                                         MPI_Bcast        394          800   0.0001538910
                                         MPI_Bcast        395          800   0.0002000930
                                         MPI_Bcast        396          800   0.0001626920
                                         MPI_Bcast        397          800   0.0001371660
                                         MPI_Bcast        398          800   0.0001795730
                                         MPI_Bcast        399          800   0.0001721410
                                         MPI_Bcast        400          800   0.0001924990
                                         MPI_Bcast        401          800   0.0001341790
                                         MPI_Bcast        402          800   0.0001564970
                                         MPI_Bcast        403          800   0.0001856020
                                         MPI_Bcast        404          800   0.0002002230
                                         MPI_Bcast        405          800   0.0001845850
                                         MPI_Bcast        406          800   0.0001816640
                                         MPI_Bcast        407          800   0.0001804300
                                         MPI_Bcast        408          800   0.0001427130
                                         MPI_Bcast        409          800   0.0001546740
                                         MPI_Bcast        410          800   0.0001951420
                                         MPI_Bcast        411          800   0.0001469650
                                         MPI_Bcast        412          800   0.0001425080
                                         MPI_Bcast        413          800   0.0001137600
                                         MPI_Bcast        414          800   0.0001912590
                                         MPI_Bcast        415          800   0.0001575730
                                         MPI_Bcast        416          800   0.0001566070
                                         MPI_Bcast        417          800   0.0001348610
                                         MPI_Bcast        418          800   0.0001302930
                                         MPI_Bcast        419          800   0.0001778660
                                         MPI_Bcast        420          800   0.0001633070
                                         MPI_Bcast        421          800   0.0001155930
                                         MPI_Bcast        422          800   0.0001332530
                                         MPI_Bcast        423          800   0.0002422810
                                         MPI_Bcast        424          800   0.0001749250
                                         MPI_Bcast        425          800   0.0001976710
                                         MPI_Bcast        426          800   0.0001556370
                                         MPI_Bcast        427          800   0.0001367540
                                         MPI_Bcast        428          800   0.0001468400
                                         MPI_Bcast        429          800   0.0001573230
                                         MPI_Bcast        430          800   0.0002305580
                                         MPI_Bcast        431          800   0.0001749460
                                         MPI_Bcast        432          800   0.0001565300
                                         MPI_Bcast        433          800   0.0002035360
                                         MPI_Bcast        434          800   0.0001937730
                                         MPI_Bcast        435          800   0.0001509390
                                         MPI_Bcast        436          800   0.0001663950
                                         MPI_Bcast        437          800   0.0002085800
                                         MPI_Bcast        438          800   0.0001872760
                                         MPI_Bcast        439          800   0.0001866220
                                         MPI_Bcast        440          800   0.0001939690
                                         MPI_Bcast        441          800   0.0001573730
                                         MPI_Bcast        442          800   0.0001559460
                                         MPI_Bcast        443          800   0.0002395660
                                         MPI_Bcast        444          800   0.0001560510
                                         MPI_Bcast        445          800   0.0001233740
                                         MPI_Bcast        446          800   0.0001368720
                                         MPI_Bcast        447          800   0.0002059800
                                         MPI_Bcast        448          800   0.0002016120
                                         MPI_Bcast        449          800   0.0001592650
                                         MPI_Bcast        450          800   0.0000856060
                                         MPI_Bcast        451          800   0.0001886770
                                         MPI_Bcast        452          800   0.0002264290
                                         MPI_Bcast        453          800   0.0001983250
                                         MPI_Bcast        454          800   0.0001869020
                                         MPI_Bcast        455          800   0.0001367000
                                         MPI_Bcast        456          800   0.0001466410
                                         MPI_Bcast        457          800   0.0002102980
                                         MPI_Bcast        458          800   0.0001764710
                                         MPI_Bcast        459          800   0.0001786430
                                         MPI_Bcast        460          800   0.0001585150
                                         MPI_Bcast        461          800   0.0001169670
                                         MPI_Bcast        462          800   0.0001325570
                                         MPI_Bcast        463          800   0.0001187070
                                         MPI_Bcast        464          800   0.0001519120
                                         MPI_Bcast        465          800   0.0001881900
                                         MPI_Bcast        466          800   0.0001464140
                                         MPI_Bcast        467          800   0.0001816580
                                         MPI_Bcast        468          800   0.0001570590
                                         MPI_Bcast        469          800   0.0001395520
                                         MPI_Bcast        470          800   0.0001417720
                                         MPI_Bcast        471          800   0.0001950090
                                         MPI_Bcast        472          800   0.0002072140
                                         MPI_Bcast        473          800   0.0001719810
                                         MPI_Bcast        474          800   0.0001440950
                                         MPI_Bcast        475          800   0.0002019940
                                         MPI_Bcast        476          800   0.0001588280
                                         MPI_Bcast        477          800   0.0001479240
                                         MPI_Bcast        478          800   0.0001744420
                                         MPI_Bcast        479          800   0.0001406790
                                         MPI_Bcast        480          800   0.0001674930
                                         MPI_Bcast        481          800   0.0001129990
                                         MPI_Bcast        482          800   0.0001368750
                                         MPI_Bcast        483          800   0.0002074210
                                         MPI_Bcast        484          800   0.0002115010
                                         MPI_Bcast        485          800   0.0001671900
                                         MPI_Bcast        486          800   0.0001131810
                                         MPI_Bcast        487          800   0.0001417780
                                         MPI_Bcast        488          800   0.0003289640
                                         MPI_Bcast        489          800   0.0002103070
                                         MPI_Bcast        490          800   0.0001467890
                                         MPI_Bcast        491          800   0.0001875300
                                         MPI_Bcast        492          800   0.0001238980
                                         MPI_Bcast        493          800   0.0001719240
                                         MPI_Bcast        494          800   0.0001535950
                                         MPI_Bcast        495          800   0.0001255830
                                         MPI_Bcast        496          800   0.0001543040
                                         MPI_Bcast        497          800   0.0001559300
                                         MPI_Bcast        498          800   0.0001857260
                                         MPI_Bcast        499          800   0.0002126160
                                         MPI_Bcast        500          800   0.0001848030
                                         MPI_Bcast        501          800   0.0001596910
                                         MPI_Bcast        502          800   0.0001455810
                                         MPI_Bcast        503          800   0.0001105080
                                         MPI_Bcast        504          800   0.0001550410
                                         MPI_Bcast        505          800   0.0000928580
                                         MPI_Bcast        506          800   0.0001508010
                                         MPI_Bcast        507          800   0.0002372450
                                         MPI_Bcast        508          800   0.0001554480
                                         MPI_Bcast        509          800   0.0001449240
                                         MPI_Bcast        510          800   0.0001271890
                                         MPI_Bcast        511          800   0.0001297060
                                         MPI_Bcast        512          800   0.0001547980
                                         MPI_Bcast        513          800   0.0001335170
                                         MPI_Bcast        514          800   0.0001957950
                                         MPI_Bcast        515          800   0.0001908340
                                         MPI_Bcast        516          800   0.0001736760
                                         MPI_Bcast        517          800   0.0000859370
                                         MPI_Bcast        518          800   0.0001554510
                                         MPI_Bcast        519          800   0.0001489620
                                         MPI_Bcast        520          800   0.0001971320
                                         MPI_Bcast        521          800   0.0001508400
                                         MPI_Bcast        522          800   0.0001120850
                                         MPI_Bcast        523          800   0.0001816450
                                         MPI_Bcast        524          800   0.0001800840
                                         MPI_Bcast        525          800   0.0001718480
                                         MPI_Bcast        526          800   0.0001713340
                                         MPI_Bcast        527          800   0.0001439670
                                         MPI_Bcast        528          800   0.0001357720
                                         MPI_Bcast        529          800   0.0001921810
                                         MPI_Bcast        530          800   0.0001875090
                                         MPI_Bcast        531          800   0.0001960580
                                         MPI_Bcast        532          800   0.0000950600
                                         MPI_Bcast        533          800   0.0001304540
                                         MPI_Bcast        534          800   0.0001728940
                                         MPI_Bcast        535          800   0.0001954070
                                         MPI_Bcast        536          800   0.0001420430
                                         MPI_Bcast        537          800   0.0002023580
                                         MPI_Bcast        538          800   0.0001722970
                                         MPI_Bcast        539          800   0.0001604050
                                         MPI_Bcast        540          800   0.0001221630
                                         MPI_Bcast        541          800   0.0001731110
                                         MPI_Bcast        542          800   0.0001456150
                                         MPI_Bcast        543          800   0.0001724380
                                         MPI_Bcast        544          800   0.0001715590
                                         MPI_Bcast        545          800   0.0001886210
                                         MPI_Bcast        546          800   0.0001378610
                                         MPI_Bcast        547          800   0.0001499890
                                         MPI_Bcast        548          800   0.0002262370
                                         MPI_Bcast        549          800   0.0001546340
                                         MPI_Bcast        550          800   0.0001182770
                                         MPI_Bcast        551          800   0.0001875800
                                         MPI_Bcast        552          800   0.0001669730
                                         MPI_Bcast        553          800   0.0001961610
                                         MPI_Bcast        554          800   0.0001690870
                                         MPI_Bcast        555          800   0.0001417240
                                         MPI_Bcast        556          800   0.0001833140
                                         MPI_Bcast        557          800   0.0001854190
                                         MPI_Bcast        558          800   0.0001634130
                                         MPI_Bcast        559          800   0.0001498470
                                         MPI_Bcast        560          800   0.0001344400
                                         MPI_Bcast        561          800   0.0001242960
                                         MPI_Bcast        562          800   0.0001656960
                                         MPI_Bcast        563          800   0.0001407080
                                         MPI_Bcast        564          800   0.0001642440
                                         MPI_Bcast        565          800   0.0001658920
                                         MPI_Bcast        566          800   0.0001559990
                                         MPI_Bcast        567          800   0.0001557120
                                         MPI_Bcast        568          800   0.0001934280
                                         MPI_Bcast        569          800   0.0001837060
                                         MPI_Bcast        570          800   0.0001766130
                                         MPI_Bcast        571          800   0.0001518900
                                         MPI_Bcast        572          800   0.0001934310
                                         MPI_Bcast        573          800   0.0001114680
                                         MPI_Bcast        574          800   0.0001263670
                                         MPI_Bcast        575          800   0.0001874250
                                         MPI_Bcast        576          800   0.0001628140
                                         MPI_Bcast        577          800   0.0001933870
                                         MPI_Bcast        578          800   0.0001455760
                                         MPI_Bcast        579          800   0.0001623670
                                         MPI_Bcast        580          800   0.0002179950
                                         MPI_Bcast        581          800   0.0002237280
                                         MPI_Bcast        582          800   0.0001256970
                                         MPI_Bcast        583          800   0.0001230750
                                         MPI_Bcast        584          800   0.0001424440
                                         MPI_Bcast        585          800   0.0001822460
                                         MPI_Bcast        586          800   0.0002236670
                                         MPI_Bcast        587          800   0.0001700020
                                         MPI_Bcast        588          800   0.0001736800
                                         MPI_Bcast        589          800   0.0001858450
                                         MPI_Bcast        590          800   0.0001716230
                                         MPI_Bcast        591          800   0.0001477450
                                         MPI_Bcast        592          800   0.0001355330
                                         MPI_Bcast        593          800   0.0001733890
                                         MPI_Bcast        594          800   0.0001778210
                                         MPI_Bcast        595          800   0.0002101890
                                         MPI_Bcast        596          800   0.0001374650
                                         MPI_Bcast        597          800   0.0001321740
                                         MPI_Bcast        598          800   0.0001565840
                                         MPI_Bcast        599          800   0.0001436370
                                         MPI_Bcast        600          800   0.0001673560
                                         MPI_Bcast        601          800   0.0001592180
                                         MPI_Bcast        602          800   0.0001668960
                                         MPI_Bcast        603          800   0.0001295710
                                         MPI_Bcast        604          800   0.0001401910
                                         MPI_Bcast        605          800   0.0001625400
                                         MPI_Bcast        606          800   0.0002079850
                                         MPI_Bcast        607          800   0.0001740080
                                         MPI_Bcast        608          800   0.0001415150
                                         MPI_Bcast        609          800   0.0001648610
                                         MPI_Bcast        610          800   0.0001544650
                                         MPI_Bcast        611          800   0.0001607770
                                         MPI_Bcast        612          800   0.0001678960
                                         MPI_Bcast        613          800   0.0001981710
                                         MPI_Bcast        614          800   0.0001814240
                                         MPI_Bcast        615          800   0.0002038430
                                         MPI_Bcast        616          800   0.0001742190
                                         MPI_Bcast        617          800   0.0001795190
                                         MPI_Bcast        618          800   0.0001470760
                                         MPI_Bcast        619          800   0.0001913520
                                         MPI_Bcast        620          800   0.0001703160
                                         MPI_Bcast        621          800   0.0001266430
                                         MPI_Bcast        622          800   0.0001875240
                                         MPI_Bcast        623          800   0.0002184210
                                         MPI_Bcast        624          800   0.0001966000
                                         MPI_Bcast        625          800   0.0001752200
                                         MPI_Bcast        626          800   0.0001954880
                                         MPI_Bcast        627          800   0.0002089310
                                         MPI_Bcast        628          800   0.0001744870
                                         MPI_Bcast        629          800   0.0002090610
                                         MPI_Bcast        630          800   0.0001490030
                                         MPI_Bcast        631          800   0.0002251880
                                         MPI_Bcast        632          800   0.0001832460
                                         MPI_Bcast        633          800   0.0001921360
                                         MPI_Bcast        634          800   0.0001443920
                                         MPI_Bcast        635          800   0.0001484870
                                         MPI_Bcast        636          800   0.0002059750
                                         MPI_Bcast        637          800   0.0002032610
                                         MPI_Bcast        638          800   0.0001288380
                                         MPI_Bcast        639          800   0.0002159670
                                         MPI_Bcast        640          800   0.0001771700
                                         MPI_Bcast        641          800   0.0001875750
                                         MPI_Bcast        642          800   0.0002531830
                                         MPI_Bcast        643          800   0.0001946490
                                         MPI_Bcast        644          800   0.0001676660
                                         MPI_Bcast        645          800   0.0001607290
                                         MPI_Bcast        646          800   0.0001471930
                                         MPI_Bcast        647          800   0.0001261910
                                         MPI_Bcast        648          800   0.0001282940
                                         MPI_Bcast        649          800   0.0001336060
                                         MPI_Bcast        650          800   0.0001851510
                                         MPI_Bcast        651          800   0.0001283320
                                         MPI_Bcast        652          800   0.0001318510
                                         MPI_Bcast        653          800   0.0001378280
                                         MPI_Bcast        654          800   0.0001315880
                                         MPI_Bcast        655          800   0.0001589190
                                         MPI_Bcast        656          800   0.0001844080
                                         MPI_Bcast        657          800   0.0001087740
                                         MPI_Bcast        658          800   0.0001292110
                                         MPI_Bcast        659          800   0.0001564080
                                         MPI_Bcast        660          800   0.0001374550
                                         MPI_Bcast        661          800   0.0001487750
                                         MPI_Bcast        662          800   0.0001367000
                                         MPI_Bcast        663          800   0.0001665460
                                         MPI_Bcast        664          800   0.0001544260
                                         MPI_Bcast        665          800   0.0001401530
                                         MPI_Bcast        666          800   0.0001078840
                                         MPI_Bcast        667          800   0.0013250190
                                         MPI_Bcast        668          800   0.0002154130
                                         MPI_Bcast        669          800   0.0001750900
                                         MPI_Bcast        670          800   0.0001359710
                                         MPI_Bcast        671          800   0.0001501060
                                         MPI_Bcast        672          800   0.0001749470
                                         MPI_Bcast        673          800   0.0001418530
                                         MPI_Bcast        674          800   0.0001426530
                                         MPI_Bcast        675          800   0.0001601590
                                         MPI_Bcast        676          800   0.0001484180
                                         MPI_Bcast        677          800   0.0001772450
                                         MPI_Bcast        678          800   0.0001443830
                                         MPI_Bcast        679          800   0.0001618910
                                         MPI_Bcast        680          800   0.0001675280
                                         MPI_Bcast        681          800   0.0001592540
                                         MPI_Bcast        682          800   0.0001810620
                                         MPI_Bcast        683          800   0.0001815530
                                         MPI_Bcast        684          800   0.0001585180
                                         MPI_Bcast        685          800   0.0001334520
                                         MPI_Bcast        686          800   0.0001465140
                                         MPI_Bcast        687          800   0.0001700830
                                         MPI_Bcast        688          800   0.0001221310
                                         MPI_Bcast        689          800   0.0001650360
                                         MPI_Bcast        690          800   0.0001756700
                                         MPI_Bcast        691          800   0.0001549590
                                         MPI_Bcast        692          800   0.0001666060
                                         MPI_Bcast        693          800   0.0002073250
                                         MPI_Bcast        694          800   0.0001572180
                                         MPI_Bcast        695          800   0.0001856690
                                         MPI_Bcast        696          800   0.0001283300
                                         MPI_Bcast        697          800   0.0001637180
                                         MPI_Bcast        698          800   0.0001850930
                                         MPI_Bcast        699          800   0.0002275000
                                         MPI_Bcast        700          800   0.0001449470
                                         MPI_Bcast        701          800   0.0001393690
                                         MPI_Bcast        702          800   0.0001661050
                                         MPI_Bcast        703          800   0.0002145550
                                         MPI_Bcast        704          800   0.0001960950
                                         MPI_Bcast        705          800   0.0001342020
                                         MPI_Bcast        706          800   0.0001777890
                                         MPI_Bcast        707          800   0.0002004590
                                         MPI_Bcast        708          800   0.0001552720
                                         MPI_Bcast        709          800   0.0001531090
                                         MPI_Bcast        710          800   0.0001473210
                                         MPI_Bcast        711          800   0.0001572580
                                         MPI_Bcast        712          800   0.0001547300
                                         MPI_Bcast        713          800   0.0001766110
                                         MPI_Bcast        714          800   0.0001627630
                                         MPI_Bcast        715          800   0.0001975030
                                         MPI_Bcast        716          800   0.0001666650
                                         MPI_Bcast        717          800   0.0001458630
                                         MPI_Bcast        718          800   0.0001253880
                                         MPI_Bcast        719          800   0.0001677640
                                         MPI_Bcast        720          800   0.0001591220
                                         MPI_Bcast        721          800   0.0002027840
                                         MPI_Bcast        722          800   0.0001514990
                                         MPI_Bcast        723          800   0.0001633090
                                         MPI_Bcast        724          800   0.0001279570
                                         MPI_Bcast        725          800   0.0001934690
                                         MPI_Bcast        726          800   0.0001323250
                                         MPI_Bcast        727          800   0.0001400620
                                         MPI_Bcast        728          800   0.0001734120
                                         MPI_Bcast        729          800   0.0001792670
                                         MPI_Bcast        730          800   0.0001510250
                                         MPI_Bcast        731          800   0.0001576960
                                         MPI_Bcast        732          800   0.0001298580
                                         MPI_Bcast        733          800   0.0001624350
                                         MPI_Bcast        734          800   0.0001518750
                                         MPI_Bcast        735          800   0.0002178990
                                         MPI_Bcast        736          800   0.0001629400
                                         MPI_Bcast        737          800   0.0002232780
                                         MPI_Bcast        738          800   0.0002027200
                                         MPI_Bcast        739          800   0.0001380740
                                         MPI_Bcast        740          800   0.0001596160
                                         MPI_Bcast        741          800   0.0002021820
                                         MPI_Bcast        742          800   0.0001726520
                                         MPI_Bcast        743          800   0.0001666640
                                         MPI_Bcast        744          800   0.0002187220
                                         MPI_Bcast        745          800   0.0001265960
                                         MPI_Bcast        746          800   0.0001655020
                                         MPI_Bcast        747          800   0.0001573590
                                         MPI_Bcast        748          800   0.0001510790
                                         MPI_Bcast        749          800   0.0001205480
                                         MPI_Bcast        750          800   0.0001352810
                                         MPI_Bcast        751          800   0.0001117460
