#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=36
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                         MPI_Bcast        637          800   0.0002667430
                                         MPI_Bcast        638          800   0.0002066170
                                         MPI_Bcast        639          800   0.0002352320
                                         MPI_Bcast        640          800   0.0002548100
                                         MPI_Bcast        641          800   0.0002314740
                                         MPI_Bcast        642          800   0.0002403310
                                         MPI_Bcast        643          800   0.0002890970
                                         MPI_Bcast        644          800   0.0002985670
                                         MPI_Bcast        645          800   0.0002148160
                                         MPI_Bcast        646          800   0.0002620290
                                         MPI_Bcast        647          800   0.0002389000
                                         MPI_Bcast        648          800   0.0002477320
                                         MPI_Bcast        649          800   0.0002906460
                                         MPI_Bcast        650          800   0.0002310210
                                         MPI_Bcast        651          800   0.0002207870
                                         MPI_Bcast        652          800   0.0001580230
                                         MPI_Bcast        653          800   0.0002616030
                                         MPI_Bcast        654          800   0.0001571840
                                         MPI_Bcast        655          800   0.0002669300
                                         MPI_Bcast        656          800   0.0001949730
                                         MPI_Bcast        657          800   0.0002082800
                                         MPI_Bcast        658          800   0.0002064820
                                         MPI_Bcast        659          800   0.0002775730
                                         MPI_Bcast        660          800   0.0002525050
                                         MPI_Bcast        661          800   0.0002385990
                                         MPI_Bcast        662          800   0.0001919880
                                         MPI_Bcast        663          800   0.0002378330
                                         MPI_Bcast        664          800   0.0001847670
                                         MPI_Bcast        665          800   0.0001958980
                                         MPI_Bcast        666          800   0.0002591770
                                         MPI_Bcast        667          800   0.0001856780
                                         MPI_Bcast        668          800   0.0002132500
                                         MPI_Bcast        669          800   0.0002286740
                                         MPI_Bcast        670          800   0.0002459150
                                         MPI_Bcast        671          800   0.0002461930
                                         MPI_Bcast        672          800   0.0002254010
                                         MPI_Bcast        673          800   0.0003061380
                                         MPI_Bcast        674          800   0.0002489850
                                         MPI_Bcast        675          800   0.0002869280
                                         MPI_Bcast        676          800   0.0001877680
                                         MPI_Bcast        677          800   0.0002437210
                                         MPI_Bcast        678          800   0.0002695090
                                         MPI_Bcast        679          800   0.0002426120
                                         MPI_Bcast        680          800   0.0002256690
                                         MPI_Bcast        681          800   0.0002135350
                                         MPI_Bcast        682          800   0.0002239780
                                         MPI_Bcast        683          800   0.0002924000
                                         MPI_Bcast        684          800   0.0001894870
                                         MPI_Bcast        685          800   0.0002263860
                                         MPI_Bcast        686          800   0.0003055160
                                         MPI_Bcast        687          800   0.0002866810
                                         MPI_Bcast        688          800   0.0002371620
                                         MPI_Bcast        689          800   0.0002657780
                                         MPI_Bcast        690          800   0.0002401540
                                         MPI_Bcast        691          800   0.0002019240
                                         MPI_Bcast        692          800   0.0002311940
                                         MPI_Bcast        693          800   0.0002933560
                                         MPI_Bcast        694          800   0.0002720750
                                         MPI_Bcast        695          800   0.0002634720
                                         MPI_Bcast        696          800   0.0002584140
                                         MPI_Bcast        697          800   0.0002241100
                                         MPI_Bcast        698          800   0.0002232900
                                         MPI_Bcast        699          800   0.0002859990
                                         MPI_Bcast        700          800   0.0002041100
                                         MPI_Bcast        701          800   0.0002773100
                                         MPI_Bcast        702          800   0.0002612470
                                         MPI_Bcast        703          800   0.0001939860
                                         MPI_Bcast        704          800   0.0002833970
                                         MPI_Bcast        705          800   0.0002979860
                                         MPI_Bcast        706          800   0.0002512510
                                         MPI_Bcast        707          800   0.0002399410
                                         MPI_Bcast        708          800   0.0002594010
                                         MPI_Bcast        709          800   0.0002130790
                                         MPI_Bcast        710          800   0.0002039870
                                         MPI_Bcast        711          800   0.0002579760
                                         MPI_Bcast        712          800   0.0002241160
                                         MPI_Bcast        713          800   0.0002713940
                                         MPI_Bcast        714          800   0.0002460370
                                         MPI_Bcast        715          800   0.0003143310
                                         MPI_Bcast        716          800   0.0002370600
                                         MPI_Bcast        717          800   0.0002273520
                                         MPI_Bcast        718          800   0.0002111040
                                         MPI_Bcast        719          800   0.0002528900
                                         MPI_Bcast        720          800   0.0002421280
                                         MPI_Bcast        721          800   0.0002294490
                                         MPI_Bcast        722          800   0.0002066300
                                         MPI_Bcast        723          800   0.0002964470
                                         MPI_Bcast        724          800   0.0006595270
                                         MPI_Bcast        725          800   0.0002175770
                                         MPI_Bcast        726          800   0.0002259920
                                         MPI_Bcast        727          800   0.0002841780
                                         MPI_Bcast        728          800   0.0002231600
                                         MPI_Bcast        729          800   0.0002380780
                                         MPI_Bcast        730          800   0.0002111570
                                         MPI_Bcast        731          800   0.0002439880
                                         MPI_Bcast        732          800   0.0002302560
                                         MPI_Bcast        733          800   0.0001785150
                                         MPI_Bcast        734          800   0.0002066150
                                         MPI_Bcast        735          800   0.0002831790
                                         MPI_Bcast        736          800   0.0001954740
                                         MPI_Bcast        737          800   0.0002478160
                                         MPI_Bcast        738          800   0.0002044730
                                         MPI_Bcast        739          800   0.0002478550
                                         MPI_Bcast        740          800   0.0001769460
                                         MPI_Bcast        741          800   0.0002081640
                                         MPI_Bcast        742          800   0.0002099670
                                         MPI_Bcast        743          800   0.0002442760
                                         MPI_Bcast        744          800   0.0002400390
                                         MPI_Bcast        745          800   0.0002191100
                                         MPI_Bcast        746          800   0.0002048960
                                         MPI_Bcast        747          800   0.0002334330
                                         MPI_Bcast        748          800   0.0002174600
                                         MPI_Bcast        749          800   0.0002136060
                                         MPI_Bcast        750          800   0.0002695060
                                         MPI_Bcast        751          800   0.0002277350
                                         MPI_Bcast        752          800   0.0002174570
                                         MPI_Bcast        753          800   0.0002746260
                                         MPI_Bcast        754          800   0.0002274090
                                         MPI_Bcast        755          800   0.0002366450
                                         MPI_Bcast        756          800   0.0002907870
                                         MPI_Bcast        757          800   0.0002103650
                                         MPI_Bcast        758          800   0.0001961710
                                         MPI_Bcast        759          800   0.0002703060
                                         MPI_Bcast        760          800   0.0002360470
                                         MPI_Bcast        761          800   0.0002516050
                                         MPI_Bcast        762          800   0.0002483680
                                         MPI_Bcast        763          800   0.0001962390
                                         MPI_Bcast        764          800   0.0002098370
                                         MPI_Bcast        765          800   0.0002027750
                                         MPI_Bcast        766          800   0.0001961970
                                         MPI_Bcast        767          800   0.0002498700
                                         MPI_Bcast        768          800   0.0002390110
                                         MPI_Bcast        769          800   0.0002454260
                                         MPI_Bcast        770          800   0.0002301260
                                         MPI_Bcast        771          800   0.0001866260
                                         MPI_Bcast        772          800   0.0002745970
                                         MPI_Bcast        773          800   0.0002740700
                                         MPI_Bcast        774          800   0.0002558510
                                         MPI_Bcast        775          800   0.0002313240
                                         MPI_Bcast        776          800   0.0001976900
                                         MPI_Bcast        777          800   0.0002292350
                                         MPI_Bcast        778          800   0.0001961620
                                         MPI_Bcast        779          800   0.0002331170
                                         MPI_Bcast        780          800   0.0002542550
                                         MPI_Bcast        781          800   0.0002584110
                                         MPI_Bcast        782          800   0.0002321030
                                         MPI_Bcast        783          800   0.0002983230
                                         MPI_Bcast        784          800   0.0002705890
                                         MPI_Bcast        785          800   0.0002042600
                                         MPI_Bcast        786          800   0.0001964890
                                         MPI_Bcast        787          800   0.0001988410
                                         MPI_Bcast        788          800   0.0002912030
                                         MPI_Bcast        789          800   0.0003006310
                                         MPI_Bcast        790          800   0.0002093340
                                         MPI_Bcast        791          800   0.0001927280
                                         MPI_Bcast        792          800   0.0001812660
                                         MPI_Bcast        793          800   0.0002639410
                                         MPI_Bcast        794          800   0.0002059720
                                         MPI_Bcast        795          800   0.0003148560
                                         MPI_Bcast        796          800   0.0002644230
                                         MPI_Bcast        797          800   0.0002518710
                                         MPI_Bcast        798          800   0.0002421230
                                         MPI_Bcast        799          800   0.0001727290
                                         MPI_Bcast        800          800   0.0002446430
                                         MPI_Bcast        801          800   0.0002072240
                                         MPI_Bcast        802          800   0.0002622570
                                         MPI_Bcast        803          800   0.0001970470
                                         MPI_Bcast        804          800   0.0002669420
                                         MPI_Bcast        805          800   0.0002423590
                                         MPI_Bcast        806          800   0.0002233640
                                         MPI_Bcast        807          800   0.0002193570
                                         MPI_Bcast        808          800   0.0002318250
                                         MPI_Bcast        809          800   0.0002512040
                                         MPI_Bcast        810          800   0.0002485940
                                         MPI_Bcast        811          800   0.0002365790
                                         MPI_Bcast        812          800   0.0001956160
                                         MPI_Bcast        813          800   0.0002297970
                                         MPI_Bcast        814          800   0.0002208280
                                         MPI_Bcast        815          800   0.0002689170
                                         MPI_Bcast        816          800   0.0002151480
                                         MPI_Bcast        817          800   0.0002319290
                                         MPI_Bcast        818          800   0.0002385530
                                         MPI_Bcast        819          800   0.0002410800
                                         MPI_Bcast        820          800   0.0002193800
                                         MPI_Bcast        821          800   0.0002301040
                                         MPI_Bcast        822          800   0.0002309320
                                         MPI_Bcast        823          800   0.0002313580
                                         MPI_Bcast        824          800   0.0002225170
                                         MPI_Bcast        825          800   0.0002174350
                                         MPI_Bcast        826          800   0.0001889360
                                         MPI_Bcast        827          800   0.0002777780
                                         MPI_Bcast        828          800   0.0002193650
                                         MPI_Bcast        829          800   0.0002183070
                                         MPI_Bcast        830          800   0.0002764970
                                         MPI_Bcast        831          800   0.0002317640
                                         MPI_Bcast        832          800   0.0002254200
                                         MPI_Bcast        833          800   0.0002383450
                                         MPI_Bcast        834          800   0.0002691080
                                         MPI_Bcast        835          800   0.0002294020
                                         MPI_Bcast        836          800   0.0001656870
                                         MPI_Bcast        837          800   0.0002783730
                                         MPI_Bcast        838          800   0.0001935910
                                         MPI_Bcast        839          800   0.0002289180
                                         MPI_Bcast        840          800   0.0002273700
                                         MPI_Bcast        841          800   0.0001643250
                                         MPI_Bcast        842          800   0.0001737280
                                         MPI_Bcast        843          800   0.0001760600
                                         MPI_Bcast        844          800   0.0002279990
                                         MPI_Bcast        845          800   0.0002746170
                                         MPI_Bcast        846          800   0.0001928240
                                         MPI_Bcast        847          800   0.0002327310
                                         MPI_Bcast        848          800   0.0002253110
                                         MPI_Bcast        849          800   0.0003093540
                                         MPI_Bcast        850          800   0.0001994100
                                         MPI_Bcast        851          800   0.0002734920
                                         MPI_Bcast        852          800   0.0002364490
                                         MPI_Bcast        853          800   0.0001914340
                                         MPI_Bcast        854          800   0.0002043380
                                         MPI_Bcast        855          800   0.0002387000
                                         MPI_Bcast        856          800   0.0001697770
                                         MPI_Bcast        857          800   0.0002852550
                                         MPI_Bcast        858          800   0.0002549690
                                         MPI_Bcast        859          800   0.0002619450
                                         MPI_Bcast        860          800   0.0002569650
                                         MPI_Bcast        861          800   0.0003273190
                                         MPI_Bcast        862          800   0.0002819970
                                         MPI_Bcast        863          800   0.0001745400
                                         MPI_Bcast        864          800   0.0007567690
                                         MPI_Bcast        865          800   0.0002717500
                                         MPI_Bcast        866          800   0.0002035560
                                         MPI_Bcast        867          800   0.0002476830
                                         MPI_Bcast        868          800   0.0002235990
                                         MPI_Bcast        869          800   0.0002770710
                                         MPI_Bcast        870          800   0.0002353550
                                         MPI_Bcast        871          800   0.0002324390
                                         MPI_Bcast        872          800   0.0002520910
                                         MPI_Bcast        873          800   0.0002067630
                                         MPI_Bcast        874          800   0.0002054240
                                         MPI_Bcast        875          800   0.0002411220
                                         MPI_Bcast        876          800   0.0002503860
                                         MPI_Bcast        877          800   0.0002939700
                                         MPI_Bcast        878          800   0.0002167870
                                         MPI_Bcast        879          800   0.0002790450
                                         MPI_Bcast        880          800   0.0002224330
                                         MPI_Bcast        881          800   0.0002738380
                                         MPI_Bcast        882          800   0.0002511510
                                         MPI_Bcast        883          800   0.0002737970
                                         MPI_Bcast        884          800   0.0001651700
                                         MPI_Bcast        885          800   0.0002161330
                                         MPI_Bcast        886          800   0.0002056810
                                         MPI_Bcast        887          800   0.0002794250
                                         MPI_Bcast        888          800   0.0001976610
                                         MPI_Bcast        889          800   0.0002907270
                                         MPI_Bcast        890          800   0.0002250280
                                         MPI_Bcast        891          800   0.0003043830
                                         MPI_Bcast        892          800   0.0002382890
                                         MPI_Bcast        893          800   0.0002449680
                                         MPI_Bcast        894          800   0.0002023440
                                         MPI_Bcast        895          800   0.0001816800
                                         MPI_Bcast        896          800   0.0002277200
                                         MPI_Bcast        897          800   0.0002544060
                                         MPI_Bcast        898          800   0.0002530780
                                         MPI_Bcast        899          800   0.0002155120
                                         MPI_Bcast        900          800   0.0002633760
                                         MPI_Bcast        901          800   0.0002595080
                                         MPI_Bcast        902          800   0.0002301380
                                         MPI_Bcast        903          800   0.0002714650
                                         MPI_Bcast        904          800   0.0002559220
                                         MPI_Bcast        905          800   0.0002292170
                                         MPI_Bcast        906          800   0.0002095410
                                         MPI_Bcast        907          800   0.0001884640
                                         MPI_Bcast        908          800   0.0002870100
                                         MPI_Bcast        909          800   0.0002281190
                                         MPI_Bcast        910          800   0.0002538630
                                         MPI_Bcast        911          800   0.0002368630
                                         MPI_Bcast        912          800   0.0002051690
                                         MPI_Bcast        913          800   0.0002270250
                                         MPI_Bcast        914          800   0.0002475540
                                         MPI_Bcast        915          800   0.0002552780
                                         MPI_Bcast        916          800   0.0002734420
                                         MPI_Bcast        917          800   0.0002564610
                                         MPI_Bcast        918          800   0.0002473530
                                         MPI_Bcast        919          800   0.0002103730
                                         MPI_Bcast        920          800   0.0001868410
                                         MPI_Bcast        921          800   0.0002108560
                                         MPI_Bcast        922          800   0.0002285930
                                         MPI_Bcast        923          800   0.0002502710
                                         MPI_Bcast        924          800   0.0002296930
                                         MPI_Bcast        925          800   0.0001906990
                                         MPI_Bcast        926          800   0.0002527770
                                         MPI_Bcast        927          800   0.0002222330
                                         MPI_Bcast        928          800   0.0002773050
                                         MPI_Bcast        929          800   0.0002726770
                                         MPI_Bcast        930          800   0.0002214960
                                         MPI_Bcast        931          800   0.0002408110
                                         MPI_Bcast        932          800   0.0001750380
                                         MPI_Bcast        933          800   0.0001823220
                                         MPI_Bcast        934          800   0.0002298400
                                         MPI_Bcast        935          800   0.0002688410
                                         MPI_Bcast        936          800   0.0002828980
                                         MPI_Bcast        937          800   0.0002179840
                                         MPI_Bcast        938          800   0.0002010400
                                         MPI_Bcast        939          800   0.0002156710
                                         MPI_Bcast        940          800   0.0002734900
                                         MPI_Bcast        941          800   0.0002453920
                                         MPI_Bcast        942          800   0.0002790300
                                         MPI_Bcast        943          800   0.0002288390
                                         MPI_Bcast        944          800   0.0002178960
                                         MPI_Bcast        945          800   0.0002302350
                                         MPI_Bcast        946          800   0.0002407230
                                         MPI_Bcast        947          800   0.0002003810
                                         MPI_Bcast        948          800   0.0002093080
                                         MPI_Bcast        949          800   0.0002477130
                                         MPI_Bcast        950          800   0.0002171460
                                         MPI_Bcast        951          800   0.0002466140
                                         MPI_Bcast        952          800   0.0002592160
                                         MPI_Bcast        953          800   0.0002660270
                                         MPI_Bcast        954          800   0.0002454990
                                         MPI_Bcast        955          800   0.0002921660
                                         MPI_Bcast        956          800   0.0001826320
                                         MPI_Bcast        957          800   0.0002985810
                                         MPI_Bcast        958          800   0.0002045440
                                         MPI_Bcast        959          800   0.0001370220
                                         MPI_Bcast        960          800   0.0002158180
                                         MPI_Bcast        961          800   0.0002300250
                                         MPI_Bcast        962          800   0.0001976490
                                         MPI_Bcast        963          800   0.0002664810
                                         MPI_Bcast        964          800   0.0002332830
                                         MPI_Bcast        965          800   0.0002271250
                                         MPI_Bcast        966          800   0.0001796190
                                         MPI_Bcast        967          800   0.0002549960
                                         MPI_Bcast        968          800   0.0002312440
                                         MPI_Bcast        969          800   0.0002148460
                                         MPI_Bcast        970          800   0.0002158730
                                         MPI_Bcast        971          800   0.0002185490
                                         MPI_Bcast        972          800   0.0002303280
                                         MPI_Bcast        973          800   0.0002456560
                                         MPI_Bcast        974          800   0.0001974680
                                         MPI_Bcast        975          800   0.0001927820
                                         MPI_Bcast        976          800   0.0001852530
                                         MPI_Bcast        977          800   0.0002808710
                                         MPI_Bcast        978          800   0.0002155700
                                         MPI_Bcast        979          800   0.0002054210
                                         MPI_Bcast        980          800   0.0002324500
                                         MPI_Bcast        981          800   0.0001844500
                                         MPI_Bcast        982          800   0.0001835970
                                         MPI_Bcast        983          800   0.0003666730
                                         MPI_Bcast        984          800   0.0002373950
                                         MPI_Bcast        985          800   0.0002751480
                                         MPI_Bcast        986          800   0.0003351860
                                         MPI_Bcast        987          800   0.0002684550
                                         MPI_Bcast        988          800   0.0002130960
                                         MPI_Bcast        989          800   0.0002341240
                                         MPI_Bcast        990          800   0.0002050420
                                         MPI_Bcast        991          800   0.0003075840
                                         MPI_Bcast        992          800   0.0002803340
                                         MPI_Bcast        993          800   0.0002620130
                                         MPI_Bcast        994          800   0.0002434160
                                         MPI_Bcast        995          800   0.0002472360
                                         MPI_Bcast        996          800   0.0002168050
                                         MPI_Bcast        997          800   0.0002254820
                                         MPI_Bcast        998          800   0.0002073480
                                         MPI_Bcast        999          800   0.0001952090
                                        MPI_Reduce          0          800   0.0003359970
                                        MPI_Reduce          1          800   0.0002166330
                                        MPI_Reduce          2          800   0.0002503140
                                        MPI_Reduce          3          800   0.0001958310
                                        MPI_Reduce          4          800   0.0002183070
                                        MPI_Reduce          5          800   0.0002620130
                                        MPI_Reduce          6          800   0.0001730900
                                        MPI_Reduce          7          800   0.0002080020
                                        MPI_Reduce          8          800   0.0002415050
                                        MPI_Reduce          9          800   0.0002439930
                                        MPI_Reduce         10          800   0.0002107110
                                        MPI_Reduce         11          800   0.0001787970
                                        MPI_Reduce         12          800   0.0001947310
                                        MPI_Reduce         13          800   0.0002901780
                                        MPI_Reduce         14          800   0.0001986770
                                        MPI_Reduce         15          800   0.0002909300
                                        MPI_Reduce         16          800   0.0002133150
                                        MPI_Reduce         17          800   0.0002450560
                                        MPI_Reduce         18          800   0.0001866940
                                        MPI_Reduce         19          800   0.0002241380
                                        MPI_Reduce         20          800   0.0002259150
                                        MPI_Reduce         21          800   0.0002182920
                                        MPI_Reduce         22          800   0.0002066030
                                        MPI_Reduce         23          800   0.0002410280
                                        MPI_Reduce         24          800   0.0002252190
                                        MPI_Reduce         25          800   0.0002177490
                                        MPI_Reduce         26          800   0.0001607510
                                        MPI_Reduce         27          800   0.0002194070
                                        MPI_Reduce         28          800   0.0002245390
                                        MPI_Reduce         29          800   0.0002732410
                                        MPI_Reduce         30          800   0.0001713530
                                        MPI_Reduce         31          800   0.0001841210
                                        MPI_Reduce         32          800   0.0002506460
                                        MPI_Reduce         33          800   0.0002429160
                                        MPI_Reduce         34          800   0.0002219270
                                        MPI_Reduce         35          800   0.0002359860
                                        MPI_Reduce         36          800   0.0001749250
                                        MPI_Reduce         37          800   0.0002241610
                                        MPI_Reduce         38          800   0.0002146910
                                        MPI_Reduce         39          800   0.0001870030
                                        MPI_Reduce         40          800   0.0001973910
                                        MPI_Reduce         41          800   0.0001893790
                                        MPI_Reduce         42          800   0.0002019890
                                        MPI_Reduce         43          800   0.0001922770
                                        MPI_Reduce         44          800   0.0001953470
                                        MPI_Reduce         45          800   0.0002368530
                                        MPI_Reduce         46          800   0.0002188120
                                        MPI_Reduce         47          800   0.0002045520
                                        MPI_Reduce         48          800   0.0002261120
                                        MPI_Reduce         49          800   0.0002000100
                                        MPI_Reduce         50          800   0.0001904910
                                        MPI_Reduce         51          800   0.0001860980
                                        MPI_Reduce         52          800   0.0001865960
                                        MPI_Reduce         53          800   0.0001927690
                                        MPI_Reduce         54          800   0.0001995320
                                        MPI_Reduce         55          800   0.0002495310
                                        MPI_Reduce         56          800   0.0002644650
                                        MPI_Reduce         57          800   0.0001688040
                                        MPI_Reduce         58          800   0.0002006560
                                        MPI_Reduce         59          800   0.0002255650
                                        MPI_Reduce         60          800   0.0001866350
                                        MPI_Reduce         61          800   0.0001880590
                                        MPI_Reduce         62          800   0.0001594980
                                        MPI_Reduce         63          800   0.0002287950
                                        MPI_Reduce         64          800   0.0001833430
                                        MPI_Reduce         65          800   0.0001937990
                                        MPI_Reduce         66          800   0.0001709370
                                        MPI_Reduce         67          800   0.0001705020
                                        MPI_Reduce         68          800   0.0001897220
                                        MPI_Reduce         69          800   0.0002078520
                                        MPI_Reduce         70          800   0.0002108100
                                        MPI_Reduce         71          800   0.0002278030
                                        MPI_Reduce         72          800   0.0001762240
                                        MPI_Reduce         73          800   0.0002394930
                                        MPI_Reduce         74          800   0.0002293460
                                        MPI_Reduce         75          800   0.0002009220
                                        MPI_Reduce         76          800   0.0001930800
                                        MPI_Reduce         77          800   0.0001977560
                                        MPI_Reduce         78          800   0.0001977330
                                        MPI_Reduce         79          800   0.0001988880
                                        MPI_Reduce         80          800   0.0002005050
                                        MPI_Reduce         81          800   0.0001678220
                                        MPI_Reduce         82          800   0.0002135010
                                        MPI_Reduce         83          800   0.0002068710
                                        MPI_Reduce         84          800   0.0001574430
                                        MPI_Reduce         85          800   0.0002181550
                                        MPI_Reduce         86          800   0.0001634430
                                        MPI_Reduce         87          800   0.0002142400
                                        MPI_Reduce         88          800   0.0001966500
                                        MPI_Reduce         89          800   0.0001935750
                                        MPI_Reduce         90          800   0.0002142690
                                        MPI_Reduce         91          800   0.0002389340
                                        MPI_Reduce         92          800   0.0002112280
                                        MPI_Reduce         93          800   0.0001924370
                                        MPI_Reduce         94          800   0.0002175680
                                        MPI_Reduce         95          800   0.0002337380
                                        MPI_Reduce         96          800   0.0001772050
                                        MPI_Reduce         97          800   0.0002045150
                                        MPI_Reduce         98          800   0.0001648050
                                        MPI_Reduce         99          800   0.0001966840
                                        MPI_Reduce        100          800   0.0001811200
                                        MPI_Reduce        101          800   0.0002083970
                                        MPI_Reduce        102          800   0.0002136200
                                        MPI_Reduce        103          800   0.0002382630
                                        MPI_Reduce        104          800   0.0002089330
                                        MPI_Reduce        105          800   0.0002105100
                                        MPI_Reduce        106          800   0.0001745520
                                        MPI_Reduce        107          800   0.0002488070
                                        MPI_Reduce        108          800   0.0001661950
                                        MPI_Reduce        109          800   0.0002333060
                                        MPI_Reduce        110          800   0.0001929810
                                        MPI_Reduce        111          800   0.0002174720
                                        MPI_Reduce        112          800   0.0002067170
                                        MPI_Reduce        113          800   0.0001879680
                                        MPI_Reduce        114          800   0.0002153220
                                        MPI_Reduce        115          800   0.0002089660
                                        MPI_Reduce        116          800   0.0002634920
                                        MPI_Reduce        117          800   0.0002163360
                                        MPI_Reduce        118          800   0.0002330400
                                        MPI_Reduce        119          800   0.0002161330
                                        MPI_Reduce        120          800   0.0001940540
                                        MPI_Reduce        121          800   0.0002783510
                                        MPI_Reduce        122          800   0.0002090590
                                        MPI_Reduce        123          800   0.0002107010
                                        MPI_Reduce        124          800   0.0002339580
                                        MPI_Reduce        125          800   0.0002100290
                                        MPI_Reduce        126          800   0.0001767810
                                        MPI_Reduce        127          800   0.0001997110
                                        MPI_Reduce        128          800   0.0001815640
                                        MPI_Reduce        129          800   0.0001666960
                                        MPI_Reduce        130          800   0.0002118630
                                        MPI_Reduce        131          800   0.0002594270
                                        MPI_Reduce        132          800   0.0001931590
                                        MPI_Reduce        133          800   0.0001937230
                                        MPI_Reduce        134          800   0.0002085060
                                        MPI_Reduce        135          800   0.0001483430
                                        MPI_Reduce        136          800   0.0002012870
