#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=22
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                         MPI_Bcast        454          800   0.0001506030
                                         MPI_Bcast        455          800   0.0001438750
                                         MPI_Bcast        456          800   0.0001748620
                                         MPI_Bcast        457          800   0.0001417280
                                         MPI_Bcast        458          800   0.0001841600
                                         MPI_Bcast        459          800   0.0001158300
                                         MPI_Bcast        460          800   0.0001082330
                                         MPI_Bcast        461          800   0.0001976510
                                         MPI_Bcast        462          800   0.0001221500
                                         MPI_Bcast        463          800   0.0001552070
                                         MPI_Bcast        464          800   0.0001341140
                                         MPI_Bcast        465          800   0.0001596800
                                         MPI_Bcast        466          800   0.0001459440
                                         MPI_Bcast        467          800   0.0001614550
                                         MPI_Bcast        468          800   0.0001253670
                                         MPI_Bcast        469          800   0.0001391040
                                         MPI_Bcast        470          800   0.0001697160
                                         MPI_Bcast        471          800   0.0001356940
                                         MPI_Bcast        472          800   0.0002072970
                                         MPI_Bcast        473          800   0.0001553280
                                         MPI_Bcast        474          800   0.0001600610
                                         MPI_Bcast        475          800   0.0001489820
                                         MPI_Bcast        476          800   0.0001676360
                                         MPI_Bcast        477          800   0.0001622520
                                         MPI_Bcast        478          800   0.0001446850
                                         MPI_Bcast        479          800   0.0001315290
                                         MPI_Bcast        480          800   0.0001304720
                                         MPI_Bcast        481          800   0.0001538660
                                         MPI_Bcast        482          800   0.0001412690
                                         MPI_Bcast        483          800   0.0001395880
                                         MPI_Bcast        484          800   0.0001363460
                                         MPI_Bcast        485          800   0.0001566240
                                         MPI_Bcast        486          800   0.0001824960
                                         MPI_Bcast        487          800   0.0001112430
                                         MPI_Bcast        488          800   0.0001297400
                                         MPI_Bcast        489          800   0.0001612310
                                         MPI_Bcast        490          800   0.0001619470
                                         MPI_Bcast        491          800   0.0001465690
                                         MPI_Bcast        492          800   0.0001524620
                                         MPI_Bcast        493          800   0.0001598790
                                         MPI_Bcast        494          800   0.0001344330
                                         MPI_Bcast        495          800   0.0002077090
                                         MPI_Bcast        496          800   0.0001502080
                                         MPI_Bcast        497          800   0.0001404320
                                         MPI_Bcast        498          800   0.0001147680
                                         MPI_Bcast        499          800   0.0001987960
                                         MPI_Bcast        500          800   0.0001194760
                                         MPI_Bcast        501          800   0.0001436390
                                         MPI_Bcast        502          800   0.0001597920
                                         MPI_Bcast        503          800   0.0001679800
                                         MPI_Bcast        504          800   0.0001334670
                                         MPI_Bcast        505          800   0.0001745390
                                         MPI_Bcast        506          800   0.0001564010
                                         MPI_Bcast        507          800   0.0001628280
                                         MPI_Bcast        508          800   0.0001411390
                                         MPI_Bcast        509          800   0.0001580560
                                         MPI_Bcast        510          800   0.0001460860
                                         MPI_Bcast        511          800   0.0001712530
                                         MPI_Bcast        512          800   0.0001455300
                                         MPI_Bcast        513          800   0.0001477330
                                         MPI_Bcast        514          800   0.0001956990
                                         MPI_Bcast        515          800   0.0001439250
                                         MPI_Bcast        516          800   0.0001981080
                                         MPI_Bcast        517          800   0.0001451860
                                         MPI_Bcast        518          800   0.0001372800
                                         MPI_Bcast        519          800   0.0001370390
                                         MPI_Bcast        520          800   0.0001757790
                                         MPI_Bcast        521          800   0.0001532340
                                         MPI_Bcast        522          800   0.0001284430
                                         MPI_Bcast        523          800   0.0001349310
                                         MPI_Bcast        524          800   0.0001501900
                                         MPI_Bcast        525          800   0.0001084770
                                         MPI_Bcast        526          800   0.0001939960
                                         MPI_Bcast        527          800   0.0001424990
                                         MPI_Bcast        528          800   0.0001428880
                                         MPI_Bcast        529          800   0.0001698960
                                         MPI_Bcast        530          800   0.0001367520
                                         MPI_Bcast        531          800   0.0001458260
                                         MPI_Bcast        532          800   0.0001522210
                                         MPI_Bcast        533          800   0.0001666910
                                         MPI_Bcast        534          800   0.0001407300
                                         MPI_Bcast        535          800   0.0001212010
                                         MPI_Bcast        536          800   0.0001563250
                                         MPI_Bcast        537          800   0.0001337160
                                         MPI_Bcast        538          800   0.0001348770
                                         MPI_Bcast        539          800   0.0001190430
                                         MPI_Bcast        540          800   0.0001694170
                                         MPI_Bcast        541          800   0.0001326920
                                         MPI_Bcast        542          800   0.0001732850
                                         MPI_Bcast        543          800   0.0001693700
                                         MPI_Bcast        544          800   0.0001325250
                                         MPI_Bcast        545          800   0.0001560950
                                         MPI_Bcast        546          800   0.0001574160
                                         MPI_Bcast        547          800   0.0001762070
                                         MPI_Bcast        548          800   0.0001629660
                                         MPI_Bcast        549          800   0.0001836160
                                         MPI_Bcast        550          800   0.0001669850
                                         MPI_Bcast        551          800   0.0001585420
                                         MPI_Bcast        552          800   0.0001503810
                                         MPI_Bcast        553          800   0.0001417870
                                         MPI_Bcast        554          800   0.0001861580
                                         MPI_Bcast        555          800   0.0001618520
                                         MPI_Bcast        556          800   0.0001100500
                                         MPI_Bcast        557          800   0.0001657520
                                         MPI_Bcast        558          800   0.0001559170
                                         MPI_Bcast        559          800   0.0001234010
                                         MPI_Bcast        560          800   0.0001605090
                                         MPI_Bcast        561          800   0.0001394790
                                         MPI_Bcast        562          800   0.0001390100
                                         MPI_Bcast        563          800   0.0001452520
                                         MPI_Bcast        564          800   0.0001790240
                                         MPI_Bcast        565          800   0.0001439670
                                         MPI_Bcast        566          800   0.0001185280
                                         MPI_Bcast        567          800   0.0001285360
                                         MPI_Bcast        568          800   0.0001495700
                                         MPI_Bcast        569          800   0.0001799700
                                         MPI_Bcast        570          800   0.0001055340
                                         MPI_Bcast        571          800   0.0004283180
                                         MPI_Bcast        572          800   0.0001721000
                                         MPI_Bcast        573          800   0.0001384900
                                         MPI_Bcast        574          800   0.0001484750
                                         MPI_Bcast        575          800   0.0001350670
                                         MPI_Bcast        576          800   0.0001716960
                                         MPI_Bcast        577          800   0.0001424290
                                         MPI_Bcast        578          800   0.0001968890
                                         MPI_Bcast        579          800   0.0001449040
                                         MPI_Bcast        580          800   0.0001192840
                                         MPI_Bcast        581          800   0.0001859820
                                         MPI_Bcast        582          800   0.0001179620
                                         MPI_Bcast        583          800   0.0001224180
                                         MPI_Bcast        584          800   0.0001177800
                                         MPI_Bcast        585          800   0.0001442990
                                         MPI_Bcast        586          800   0.0001791250
                                         MPI_Bcast        587          800   0.0001713090
                                         MPI_Bcast        588          800   0.0001493330
                                         MPI_Bcast        589          800   0.0001929900
                                         MPI_Bcast        590          800   0.0001519360
                                         MPI_Bcast        591          800   0.0001416500
                                         MPI_Bcast        592          800   0.0001569530
                                         MPI_Bcast        593          800   0.0001493500
                                         MPI_Bcast        594          800   0.0001460810
                                         MPI_Bcast        595          800   0.0001493100
                                         MPI_Bcast        596          800   0.0002064850
                                         MPI_Bcast        597          800   0.0001217470
                                         MPI_Bcast        598          800   0.0001790500
                                         MPI_Bcast        599          800   0.0001759590
                                         MPI_Bcast        600          800   0.0001578250
                                         MPI_Bcast        601          800   0.0001681700
                                         MPI_Bcast        602          800   0.0001278020
                                         MPI_Bcast        603          800   0.0001461080
                                         MPI_Bcast        604          800   0.0001399980
                                         MPI_Bcast        605          800   0.0001746880
                                         MPI_Bcast        606          800   0.0001470810
                                         MPI_Bcast        607          800   0.0001379400
                                         MPI_Bcast        608          800   0.0001155060
                                         MPI_Bcast        609          800   0.0001563030
                                         MPI_Bcast        610          800   0.0001598400
                                         MPI_Bcast        611          800   0.0001287070
                                         MPI_Bcast        612          800   0.0001291790
                                         MPI_Bcast        613          800   0.0001500290
                                         MPI_Bcast        614          800   0.0001767360
                                         MPI_Bcast        615          800   0.0001326770
                                         MPI_Bcast        616          800   0.0001215840
                                         MPI_Bcast        617          800   0.0001424610
                                         MPI_Bcast        618          800   0.0000941800
                                         MPI_Bcast        619          800   0.0001680020
                                         MPI_Bcast        620          800   0.0001210250
                                         MPI_Bcast        621          800   0.0001695800
                                         MPI_Bcast        622          800   0.0001536210
                                         MPI_Bcast        623          800   0.0002233500
                                         MPI_Bcast        624          800   0.0001161220
                                         MPI_Bcast        625          800   0.0001566920
                                         MPI_Bcast        626          800   0.0001381950
                                         MPI_Bcast        627          800   0.0001314570
                                         MPI_Bcast        628          800   0.0001197640
                                         MPI_Bcast        629          800   0.0001394930
                                         MPI_Bcast        630          800   0.0001668040
                                         MPI_Bcast        631          800   0.0001648790
                                         MPI_Bcast        632          800   0.0001518790
                                         MPI_Bcast        633          800   0.0001452590
                                         MPI_Bcast        634          800   0.0001846990
                                         MPI_Bcast        635          800   0.0001393490
                                         MPI_Bcast        636          800   0.0001764300
                                         MPI_Bcast        637          800   0.0001148090
                                         MPI_Bcast        638          800   0.0001259780
                                         MPI_Bcast        639          800   0.0001425220
                                         MPI_Bcast        640          800   0.0001332220
                                         MPI_Bcast        641          800   0.0001515770
                                         MPI_Bcast        642          800   0.0001473490
                                         MPI_Bcast        643          800   0.0001401680
                                         MPI_Bcast        644          800   0.0001500330
                                         MPI_Bcast        645          800   0.0001462130
                                         MPI_Bcast        646          800   0.0001533910
                                         MPI_Bcast        647          800   0.0001747700
                                         MPI_Bcast        648          800   0.0001525780
                                         MPI_Bcast        649          800   0.0001491330
                                         MPI_Bcast        650          800   0.0001440750
                                         MPI_Bcast        651          800   0.0001442630
                                         MPI_Bcast        652          800   0.0001265920
                                         MPI_Bcast        653          800   0.0001918360
                                         MPI_Bcast        654          800   0.0001280810
                                         MPI_Bcast        655          800   0.0001671820
                                         MPI_Bcast        656          800   0.0001231100
                                         MPI_Bcast        657          800   0.0001624000
                                         MPI_Bcast        658          800   0.0001565940
                                         MPI_Bcast        659          800   0.0001117240
                                         MPI_Bcast        660          800   0.0001424070
                                         MPI_Bcast        661          800   0.0000948310
                                         MPI_Bcast        662          800   0.0001504010
                                         MPI_Bcast        663          800   0.0001421590
                                         MPI_Bcast        664          800   0.0001367680
                                         MPI_Bcast        665          800   0.0001410820
                                         MPI_Bcast        666          800   0.0001587180
                                         MPI_Bcast        667          800   0.0001482890
                                         MPI_Bcast        668          800   0.0001503000
                                         MPI_Bcast        669          800   0.0001359330
                                         MPI_Bcast        670          800   0.0001428070
                                         MPI_Bcast        671          800   0.0001735920
                                         MPI_Bcast        672          800   0.0001703630
                                         MPI_Bcast        673          800   0.0001488010
                                         MPI_Bcast        674          800   0.0001821590
                                         MPI_Bcast        675          800   0.0001563540
                                         MPI_Bcast        676          800   0.0001814070
                                         MPI_Bcast        677          800   0.0001278130
                                         MPI_Bcast        678          800   0.0001795370
                                         MPI_Bcast        679          800   0.0001763460
                                         MPI_Bcast        680          800   0.0001909760
                                         MPI_Bcast        681          800   0.0001383030
                                         MPI_Bcast        682          800   0.0001388160
                                         MPI_Bcast        683          800   0.0001524080
                                         MPI_Bcast        684          800   0.0001862640
                                         MPI_Bcast        685          800   0.0001444030
                                         MPI_Bcast        686          800   0.0001663950
                                         MPI_Bcast        687          800   0.0004892620
                                         MPI_Bcast        688          800   0.0001646590
                                         MPI_Bcast        689          800   0.0001245120
                                         MPI_Bcast        690          800   0.0001685170
                                         MPI_Bcast        691          800   0.0001305350
                                         MPI_Bcast        692          800   0.0001241010
                                         MPI_Bcast        693          800   0.0001736580
                                         MPI_Bcast        694          800   0.0001294070
                                         MPI_Bcast        695          800   0.0001759300
                                         MPI_Bcast        696          800   0.0001459150
                                         MPI_Bcast        697          800   0.0001399100
                                         MPI_Bcast        698          800   0.0001119260
                                         MPI_Bcast        699          800   0.0001278090
                                         MPI_Bcast        700          800   0.0001636780
                                         MPI_Bcast        701          800   0.0001723480
                                         MPI_Bcast        702          800   0.0001253270
                                         MPI_Bcast        703          800   0.0002041830
                                         MPI_Bcast        704          800   0.0001767120
                                         MPI_Bcast        705          800   0.0001316690
                                         MPI_Bcast        706          800   0.0001413980
                                         MPI_Bcast        707          800   0.0001452940
                                         MPI_Bcast        708          800   0.0001463090
                                         MPI_Bcast        709          800   0.0001753590
                                         MPI_Bcast        710          800   0.0001558900
                                         MPI_Bcast        711          800   0.0001549450
                                         MPI_Bcast        712          800   0.0001554530
                                         MPI_Bcast        713          800   0.0001493000
                                         MPI_Bcast        714          800   0.0001387050
                                         MPI_Bcast        715          800   0.0001528430
                                         MPI_Bcast        716          800   0.0001242970
                                         MPI_Bcast        717          800   0.0001972180
                                         MPI_Bcast        718          800   0.0001458890
                                         MPI_Bcast        719          800   0.0001420230
                                         MPI_Bcast        720          800   0.0001746340
                                         MPI_Bcast        721          800   0.0001244970
                                         MPI_Bcast        722          800   0.0001702860
                                         MPI_Bcast        723          800   0.0001499180
                                         MPI_Bcast        724          800   0.0001138190
                                         MPI_Bcast        725          800   0.0001436460
                                         MPI_Bcast        726          800   0.0001473090
                                         MPI_Bcast        727          800   0.0001729600
                                         MPI_Bcast        728          800   0.0001505820
                                         MPI_Bcast        729          800   0.0001798460
                                         MPI_Bcast        730          800   0.0001243530
                                         MPI_Bcast        731          800   0.0002033860
                                         MPI_Bcast        732          800   0.0001358430
                                         MPI_Bcast        733          800   0.0001784390
                                         MPI_Bcast        734          800   0.0001377960
                                         MPI_Bcast        735          800   0.0001847010
                                         MPI_Bcast        736          800   0.0001349430
                                         MPI_Bcast        737          800   0.0001269250
                                         MPI_Bcast        738          800   0.0001662770
                                         MPI_Bcast        739          800   0.0001763000
                                         MPI_Bcast        740          800   0.0001647510
                                         MPI_Bcast        741          800   0.0001727800
                                         MPI_Bcast        742          800   0.0001530560
                                         MPI_Bcast        743          800   0.0001841480
                                         MPI_Bcast        744          800   0.0001256860
                                         MPI_Bcast        745          800   0.0001156280
                                         MPI_Bcast        746          800   0.0001023880
                                         MPI_Bcast        747          800   0.0002011390
                                         MPI_Bcast        748          800   0.0001474980
                                         MPI_Bcast        749          800   0.0001570470
                                         MPI_Bcast        750          800   0.0001372310
                                         MPI_Bcast        751          800   0.0001460920
                                         MPI_Bcast        752          800   0.0001622780
                                         MPI_Bcast        753          800   0.0001646410
                                         MPI_Bcast        754          800   0.0002020630
                                         MPI_Bcast        755          800   0.0001423720
                                         MPI_Bcast        756          800   0.0001324370
                                         MPI_Bcast        757          800   0.0001533390
                                         MPI_Bcast        758          800   0.0001380230
                                         MPI_Bcast        759          800   0.0001647390
                                         MPI_Bcast        760          800   0.0001502920
                                         MPI_Bcast        761          800   0.0001495100
                                         MPI_Bcast        762          800   0.0001303600
                                         MPI_Bcast        763          800   0.0001565440
                                         MPI_Bcast        764          800   0.0001264570
                                         MPI_Bcast        765          800   0.0001518940
                                         MPI_Bcast        766          800   0.0001433160
                                         MPI_Bcast        767          800   0.0001692660
                                         MPI_Bcast        768          800   0.0001314430
                                         MPI_Bcast        769          800   0.0001394600
                                         MPI_Bcast        770          800   0.0001380210
                                         MPI_Bcast        771          800   0.0001550870
                                         MPI_Bcast        772          800   0.0001171460
                                         MPI_Bcast        773          800   0.0001464640
                                         MPI_Bcast        774          800   0.0001292350
                                         MPI_Bcast        775          800   0.0001401880
                                         MPI_Bcast        776          800   0.0001309040
                                         MPI_Bcast        777          800   0.0001721830
                                         MPI_Bcast        778          800   0.0001713170
                                         MPI_Bcast        779          800   0.0001744070
                                         MPI_Bcast        780          800   0.0001452890
                                         MPI_Bcast        781          800   0.0001466010
                                         MPI_Bcast        782          800   0.0001292940
                                         MPI_Bcast        783          800   0.0001879320
                                         MPI_Bcast        784          800   0.0001486320
                                         MPI_Bcast        785          800   0.0001756020
                                         MPI_Bcast        786          800   0.0001501680
                                         MPI_Bcast        787          800   0.0001690410
                                         MPI_Bcast        788          800   0.0001279260
                                         MPI_Bcast        789          800   0.0001638090
                                         MPI_Bcast        790          800   0.0001513550
                                         MPI_Bcast        791          800   0.0001364970
                                         MPI_Bcast        792          800   0.0001211870
                                         MPI_Bcast        793          800   0.0001254070
                                         MPI_Bcast        794          800   0.0001296450
                                         MPI_Bcast        795          800   0.0001275310
                                         MPI_Bcast        796          800   0.0001583880
                                         MPI_Bcast        797          800   0.0001161660
                                         MPI_Bcast        798          800   0.0001303310
                                         MPI_Bcast        799          800   0.0001864160
                                         MPI_Bcast        800          800   0.0001310850
                                         MPI_Bcast        801          800   0.0002085320
                                         MPI_Bcast        802          800   0.0001379740
                                         MPI_Bcast        803          800   0.0001609750
                                         MPI_Bcast        804          800   0.0001100020
                                         MPI_Bcast        805          800   0.0001449050
                                         MPI_Bcast        806          800   0.0001589660
                                         MPI_Bcast        807          800   0.0001324360
                                         MPI_Bcast        808          800   0.0001317580
                                         MPI_Bcast        809          800   0.0001344320
                                         MPI_Bcast        810          800   0.0001963620
                                         MPI_Bcast        811          800   0.0001273570
                                         MPI_Bcast        812          800   0.0001677840
                                         MPI_Bcast        813          800   0.0001000040
                                         MPI_Bcast        814          800   0.0001299470
                                         MPI_Bcast        815          800   0.0001205820
                                         MPI_Bcast        816          800   0.0001540510
                                         MPI_Bcast        817          800   0.0001708340
                                         MPI_Bcast        818          800   0.0001525700
                                         MPI_Bcast        819          800   0.0001253880
                                         MPI_Bcast        820          800   0.0001538090
                                         MPI_Bcast        821          800   0.0001832260
                                         MPI_Bcast        822          800   0.0001508350
                                         MPI_Bcast        823          800   0.0001870240
                                         MPI_Bcast        824          800   0.0001512330
                                         MPI_Bcast        825          800   0.0001648360
                                         MPI_Bcast        826          800   0.0001517410
                                         MPI_Bcast        827          800   0.0001346090
                                         MPI_Bcast        828          800   0.0001282150
                                         MPI_Bcast        829          800   0.0001616460
                                         MPI_Bcast        830          800   0.0001525350
                                         MPI_Bcast        831          800   0.0001694830
                                         MPI_Bcast        832          800   0.0001488380
                                         MPI_Bcast        833          800   0.0002182290
                                         MPI_Bcast        834          800   0.0001616110
                                         MPI_Bcast        835          800   0.0002553130
                                         MPI_Bcast        836          800   0.0002014900
                                         MPI_Bcast        837          800   0.0001310490
                                         MPI_Bcast        838          800   0.0001630980
                                         MPI_Bcast        839          800   0.0001989630
                                         MPI_Bcast        840          800   0.0001342040
                                         MPI_Bcast        841          800   0.0001557680
                                         MPI_Bcast        842          800   0.0001231740
                                         MPI_Bcast        843          800   0.0001475240
                                         MPI_Bcast        844          800   0.0001400910
                                         MPI_Bcast        845          800   0.0001263330
                                         MPI_Bcast        846          800   0.0001860030
                                         MPI_Bcast        847          800   0.0001586630
                                         MPI_Bcast        848          800   0.0001320490
                                         MPI_Bcast        849          800   0.0002126600
                                         MPI_Bcast        850          800   0.0001677980
                                         MPI_Bcast        851          800   0.0001229680
                                         MPI_Bcast        852          800   0.0001892350
                                         MPI_Bcast        853          800   0.0001350060
                                         MPI_Bcast        854          800   0.0001424660
                                         MPI_Bcast        855          800   0.0001068010
                                         MPI_Bcast        856          800   0.0001730350
                                         MPI_Bcast        857          800   0.0001087730
                                         MPI_Bcast        858          800   0.0000996010
                                         MPI_Bcast        859          800   0.0001343560
                                         MPI_Bcast        860          800   0.0001279620
                                         MPI_Bcast        861          800   0.0001450140
                                         MPI_Bcast        862          800   0.0001547840
                                         MPI_Bcast        863          800   0.0001443820
                                         MPI_Bcast        864          800   0.0001402590
                                         MPI_Bcast        865          800   0.0001356280
                                         MPI_Bcast        866          800   0.0001377630
                                         MPI_Bcast        867          800   0.0001748890
                                         MPI_Bcast        868          800   0.0001785500
                                         MPI_Bcast        869          800   0.0001835920
                                         MPI_Bcast        870          800   0.0001411960
                                         MPI_Bcast        871          800   0.0001600860
                                         MPI_Bcast        872          800   0.0001236350
                                         MPI_Bcast        873          800   0.0001708840
                                         MPI_Bcast        874          800   0.0001445850
                                         MPI_Bcast        875          800   0.0001664440
                                         MPI_Bcast        876          800   0.0001427560
                                         MPI_Bcast        877          800   0.0001383980
                                         MPI_Bcast        878          800   0.0001507480
                                         MPI_Bcast        879          800   0.0001617620
                                         MPI_Bcast        880          800   0.0001379370
                                         MPI_Bcast        881          800   0.0001361080
                                         MPI_Bcast        882          800   0.0001311740
                                         MPI_Bcast        883          800   0.0001511140
                                         MPI_Bcast        884          800   0.0001143820
                                         MPI_Bcast        885          800   0.0001763610
                                         MPI_Bcast        886          800   0.0001187180
                                         MPI_Bcast        887          800   0.0001963270
                                         MPI_Bcast        888          800   0.0001603980
                                         MPI_Bcast        889          800   0.0001233060
                                         MPI_Bcast        890          800   0.0001287240
                                         MPI_Bcast        891          800   0.0001802220
                                         MPI_Bcast        892          800   0.0001393780
                                         MPI_Bcast        893          800   0.0002370000
                                         MPI_Bcast        894          800   0.0001183710
                                         MPI_Bcast        895          800   0.0001440110
                                         MPI_Bcast        896          800   0.0001816930
                                         MPI_Bcast        897          800   0.0001521080
                                         MPI_Bcast        898          800   0.0001672930
                                         MPI_Bcast        899          800   0.0001739980
                                         MPI_Bcast        900          800   0.0001682260
                                         MPI_Bcast        901          800   0.0001953960
                                         MPI_Bcast        902          800   0.0001425830
                                         MPI_Bcast        903          800   0.0001458840
                                         MPI_Bcast        904          800   0.0001125790
                                         MPI_Bcast        905          800   0.0001641900
                                         MPI_Bcast        906          800   0.0001620850
                                         MPI_Bcast        907          800   0.0001210050
                                         MPI_Bcast        908          800   0.0001945530
                                         MPI_Bcast        909          800   0.0001222780
                                         MPI_Bcast        910          800   0.0001712130
                                         MPI_Bcast        911          800   0.0001490420
                                         MPI_Bcast        912          800   0.0001228890
                                         MPI_Bcast        913          800   0.0001519560
                                         MPI_Bcast        914          800   0.0001358380
                                         MPI_Bcast        915          800   0.0001347000
                                         MPI_Bcast        916          800   0.0001965500
                                         MPI_Bcast        917          800   0.0001712190
                                         MPI_Bcast        918          800   0.0001539460
                                         MPI_Bcast        919          800   0.0001467420
                                         MPI_Bcast        920          800   0.0001859890
                                         MPI_Bcast        921          800   0.0001420880
                                         MPI_Bcast        922          800   0.0001398150
                                         MPI_Bcast        923          800   0.0001255000
                                         MPI_Bcast        924          800   0.0001460920
                                         MPI_Bcast        925          800   0.0001602620
                                         MPI_Bcast        926          800   0.0001348430
                                         MPI_Bcast        927          800   0.0001266570
                                         MPI_Bcast        928          800   0.0001164940
                                         MPI_Bcast        929          800   0.0001373030
                                         MPI_Bcast        930          800   0.0001801110
                                         MPI_Bcast        931          800   0.0001226290
                                         MPI_Bcast        932          800   0.0001511170
                                         MPI_Bcast        933          800   0.0001382960
                                         MPI_Bcast        934          800   0.0001568690
                                         MPI_Bcast        935          800   0.0001645210
                                         MPI_Bcast        936          800   0.0001496970
                                         MPI_Bcast        937          800   0.0001300000
                                         MPI_Bcast        938          800   0.0001174930
                                         MPI_Bcast        939          800   0.0001316340
                                         MPI_Bcast        940          800   0.0001293270
                                         MPI_Bcast        941          800   0.0001767070
                                         MPI_Bcast        942          800   0.0001544420
                                         MPI_Bcast        943          800   0.0001329580
                                         MPI_Bcast        944          800   0.0001327760
                                         MPI_Bcast        945          800   0.0001241220
                                         MPI_Bcast        946          800   0.0001412860
                                         MPI_Bcast        947          800   0.0001316940
                                         MPI_Bcast        948          800   0.0001242610
                                         MPI_Bcast        949          800   0.0001533970
                                         MPI_Bcast        950          800   0.0001400160
                                         MPI_Bcast        951          800   0.0001609630
                                         MPI_Bcast        952          800   0.0001612680
                                         MPI_Bcast        953          800   0.0001948640
