#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=14
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                         MPI_Bcast        510          800   0.0000541020
                                         MPI_Bcast        511          800   0.0000834350
                                         MPI_Bcast        512          800   0.0000827320
                                         MPI_Bcast        513          800   0.0000451220
                                         MPI_Bcast        514          800   0.0000242940
                                         MPI_Bcast        515          800   0.0000778350
                                         MPI_Bcast        516          800   0.0000495340
                                         MPI_Bcast        517          800   0.0001008500
                                         MPI_Bcast        518          800   0.0000756590
                                         MPI_Bcast        519          800   0.0000786070
                                         MPI_Bcast        520          800   0.0000443440
                                         MPI_Bcast        521          800   0.0000538890
                                         MPI_Bcast        522          800   0.0000538330
                                         MPI_Bcast        523          800   0.0000592570
                                         MPI_Bcast        524          800   0.0000773820
                                         MPI_Bcast        525          800   0.0000699270
                                         MPI_Bcast        526          800   0.0000653430
                                         MPI_Bcast        527          800   0.0000761060
                                         MPI_Bcast        528          800   0.0000578210
                                         MPI_Bcast        529          800   0.0000713690
                                         MPI_Bcast        530          800   0.0000424890
                                         MPI_Bcast        531          800   0.0000824950
                                         MPI_Bcast        532          800   0.0000444650
                                         MPI_Bcast        533          800   0.0000892380
                                         MPI_Bcast        534          800   0.0000612200
                                         MPI_Bcast        535          800   0.0000654740
                                         MPI_Bcast        536          800   0.0000641720
                                         MPI_Bcast        537          800   0.0000673360
                                         MPI_Bcast        538          800   0.0000334280
                                         MPI_Bcast        539          800   0.0000637000
                                         MPI_Bcast        540          800   0.0000655750
                                         MPI_Bcast        541          800   0.0000499430
                                         MPI_Bcast        542          800   0.0000474670
                                         MPI_Bcast        543          800   0.0000662300
                                         MPI_Bcast        544          800   0.0000699790
                                         MPI_Bcast        545          800   0.0000772520
                                         MPI_Bcast        546          800   0.0000428600
                                         MPI_Bcast        547          800   0.0000741490
                                         MPI_Bcast        548          800   0.0000494920
                                         MPI_Bcast        549          800   0.0000704110
                                         MPI_Bcast        550          800   0.0000590360
                                         MPI_Bcast        551          800   0.0000521760
                                         MPI_Bcast        552          800   0.0000420250
                                         MPI_Bcast        553          800   0.0000951710
                                         MPI_Bcast        554          800   0.0000562540
                                         MPI_Bcast        555          800   0.0000735400
                                         MPI_Bcast        556          800   0.0000640640
                                         MPI_Bcast        557          800   0.0000606620
                                         MPI_Bcast        558          800   0.0000531100
                                         MPI_Bcast        559          800   0.0000677670
                                         MPI_Bcast        560          800   0.0000541310
                                         MPI_Bcast        561          800   0.0000805080
                                         MPI_Bcast        562          800   0.0000649640
                                         MPI_Bcast        563          800   0.0000806760
                                         MPI_Bcast        564          800   0.0000604540
                                         MPI_Bcast        565          800   0.0000818200
                                         MPI_Bcast        566          800   0.0000470200
                                         MPI_Bcast        567          800   0.0000922380
                                         MPI_Bcast        568          800   0.0000689870
                                         MPI_Bcast        569          800   0.0000894850
                                         MPI_Bcast        570          800   0.0000667960
                                         MPI_Bcast        571          800   0.0000757470
                                         MPI_Bcast        572          800   0.0000569250
                                         MPI_Bcast        573          800   0.0000859570
                                         MPI_Bcast        574          800   0.0000385710
                                         MPI_Bcast        575          800   0.0000776280
                                         MPI_Bcast        576          800   0.0000714220
                                         MPI_Bcast        577          800   0.0000685670
                                         MPI_Bcast        578          800   0.0000658910
                                         MPI_Bcast        579          800   0.0001097090
                                         MPI_Bcast        580          800   0.0000647170
                                         MPI_Bcast        581          800   0.0000559880
                                         MPI_Bcast        582          800   0.0000537910
                                         MPI_Bcast        583          800   0.0000537730
                                         MPI_Bcast        584          800   0.0000700750
                                         MPI_Bcast        585          800   0.0000566850
                                         MPI_Bcast        586          800   0.0000695310
                                         MPI_Bcast        587          800   0.0000803930
                                         MPI_Bcast        588          800   0.0000592350
                                         MPI_Bcast        589          800   0.0000785530
                                         MPI_Bcast        590          800   0.0000896410
                                         MPI_Bcast        591          800   0.0000617690
                                         MPI_Bcast        592          800   0.0000589170
                                         MPI_Bcast        593          800   0.0000603750
                                         MPI_Bcast        594          800   0.0000548060
                                         MPI_Bcast        595          800   0.0000642780
                                         MPI_Bcast        596          800   0.0000844040
                                         MPI_Bcast        597          800   0.0000559310
                                         MPI_Bcast        598          800   0.0000648410
                                         MPI_Bcast        599          800   0.0000624390
                                         MPI_Bcast        600          800   0.0000515280
                                         MPI_Bcast        601          800   0.0000629070
                                         MPI_Bcast        602          800   0.0000501870
                                         MPI_Bcast        603          800   0.0000740060
                                         MPI_Bcast        604          800   0.0000647490
                                         MPI_Bcast        605          800   0.0000802010
                                         MPI_Bcast        606          800   0.0000652900
                                         MPI_Bcast        607          800   0.0000684720
                                         MPI_Bcast        608          800   0.0000630290
                                         MPI_Bcast        609          800   0.0000614630
                                         MPI_Bcast        610          800   0.0000698040
                                         MPI_Bcast        611          800   0.0000717470
                                         MPI_Bcast        612          800   0.0000467360
                                         MPI_Bcast        613          800   0.0000638210
                                         MPI_Bcast        614          800   0.0000616020
                                         MPI_Bcast        615          800   0.0000786880
                                         MPI_Bcast        616          800   0.0000643960
                                         MPI_Bcast        617          800   0.0000661150
                                         MPI_Bcast        618          800   0.0000856840
                                         MPI_Bcast        619          800   0.0000636040
                                         MPI_Bcast        620          800   0.0000592440
                                         MPI_Bcast        621          800   0.0000832150
                                         MPI_Bcast        622          800   0.0000477690
                                         MPI_Bcast        623          800   0.0000542460
                                         MPI_Bcast        624          800   0.0000621960
                                         MPI_Bcast        625          800   0.0000900690
                                         MPI_Bcast        626          800   0.0000587250
                                         MPI_Bcast        627          800   0.0000754680
                                         MPI_Bcast        628          800   0.0000405580
                                         MPI_Bcast        629          800   0.0000732130
                                         MPI_Bcast        630          800   0.0000502260
                                         MPI_Bcast        631          800   0.0000663350
                                         MPI_Bcast        632          800   0.0000701400
                                         MPI_Bcast        633          800   0.0000756890
                                         MPI_Bcast        634          800   0.0000548540
                                         MPI_Bcast        635          800   0.0000840880
                                         MPI_Bcast        636          800   0.0000487990
                                         MPI_Bcast        637          800   0.0000678340
                                         MPI_Bcast        638          800   0.0000608880
                                         MPI_Bcast        639          800   0.0000518060
                                         MPI_Bcast        640          800   0.0000647710
                                         MPI_Bcast        641          800   0.0000632190
                                         MPI_Bcast        642          800   0.0000536940
                                         MPI_Bcast        643          800   0.0000782840
                                         MPI_Bcast        644          800   0.0000631710
                                         MPI_Bcast        645          800   0.0000683710
                                         MPI_Bcast        646          800   0.0000468190
                                         MPI_Bcast        647          800   0.0000896020
                                         MPI_Bcast        648          800   0.0000835210
                                         MPI_Bcast        649          800   0.0000577160
                                         MPI_Bcast        650          800   0.0000488410
                                         MPI_Bcast        651          800   0.0000514820
                                         MPI_Bcast        652          800   0.0000598340
                                         MPI_Bcast        653          800   0.0000648140
                                         MPI_Bcast        654          800   0.0000655940
                                         MPI_Bcast        655          800   0.0000956720
                                         MPI_Bcast        656          800   0.0000504220
                                         MPI_Bcast        657          800   0.0000672050
                                         MPI_Bcast        658          800   0.0000683040
                                         MPI_Bcast        659          800   0.0000516990
                                         MPI_Bcast        660          800   0.0000734120
                                         MPI_Bcast        661          800   0.0000679550
                                         MPI_Bcast        662          800   0.0000655690
                                         MPI_Bcast        663          800   0.0000607560
                                         MPI_Bcast        664          800   0.0000549620
                                         MPI_Bcast        665          800   0.0000672760
                                         MPI_Bcast        666          800   0.0000524910
                                         MPI_Bcast        667          800   0.0000526210
                                         MPI_Bcast        668          800   0.0000465870
                                         MPI_Bcast        669          800   0.0000727180
                                         MPI_Bcast        670          800   0.0000782230
                                         MPI_Bcast        671          800   0.0001015870
                                         MPI_Bcast        672          800   0.0000555750
                                         MPI_Bcast        673          800   0.0000581980
                                         MPI_Bcast        674          800   0.0000540210
                                         MPI_Bcast        675          800   0.0000833440
                                         MPI_Bcast        676          800   0.0000613820
                                         MPI_Bcast        677          800   0.0000687790
                                         MPI_Bcast        678          800   0.0000696380
                                         MPI_Bcast        679          800   0.0000923720
                                         MPI_Bcast        680          800   0.0000682800
                                         MPI_Bcast        681          800   0.0000725510
                                         MPI_Bcast        682          800   0.0000675020
                                         MPI_Bcast        683          800   0.0000780530
                                         MPI_Bcast        684          800   0.0000738250
                                         MPI_Bcast        685          800   0.0000582380
                                         MPI_Bcast        686          800   0.0000419780
                                         MPI_Bcast        687          800   0.0000773270
                                         MPI_Bcast        688          800   0.0000405240
                                         MPI_Bcast        689          800   0.0000646440
                                         MPI_Bcast        690          800   0.0000673840
                                         MPI_Bcast        691          800   0.0000861340
                                         MPI_Bcast        692          800   0.0000674000
                                         MPI_Bcast        693          800   0.0000723350
                                         MPI_Bcast        694          800   0.0000598030
                                         MPI_Bcast        695          800   0.0000891770
                                         MPI_Bcast        696          800   0.0000828850
                                         MPI_Bcast        697          800   0.0000669980
                                         MPI_Bcast        698          800   0.0000970020
                                         MPI_Bcast        699          800   0.0000994320
                                         MPI_Bcast        700          800   0.0000761240
                                         MPI_Bcast        701          800   0.0000708240
                                         MPI_Bcast        702          800   0.0000600990
                                         MPI_Bcast        703          800   0.0000802290
                                         MPI_Bcast        704          800   0.0000514320
                                         MPI_Bcast        705          800   0.0000742950
                                         MPI_Bcast        706          800   0.0000632110
                                         MPI_Bcast        707          800   0.0000510160
                                         MPI_Bcast        708          800   0.0000583750
                                         MPI_Bcast        709          800   0.0000922020
                                         MPI_Bcast        710          800   0.0000561360
                                         MPI_Bcast        711          800   0.0000802400
                                         MPI_Bcast        712          800   0.0000644120
                                         MPI_Bcast        713          800   0.0000583350
                                         MPI_Bcast        714          800   0.0000610530
                                         MPI_Bcast        715          800   0.0000843430
                                         MPI_Bcast        716          800   0.0000417250
                                         MPI_Bcast        717          800   0.0000858900
                                         MPI_Bcast        718          800   0.0000601670
                                         MPI_Bcast        719          800   0.0000562550
                                         MPI_Bcast        720          800   0.0000300610
                                         MPI_Bcast        721          800   0.0000999480
                                         MPI_Bcast        722          800   0.0000464010
                                         MPI_Bcast        723          800   0.0000588930
                                         MPI_Bcast        724          800   0.0000767660
                                         MPI_Bcast        725          800   0.0000781000
                                         MPI_Bcast        726          800   0.0000491680
                                         MPI_Bcast        727          800   0.0000816960
                                         MPI_Bcast        728          800   0.0000690370
                                         MPI_Bcast        729          800   0.0000882330
                                         MPI_Bcast        730          800   0.0000569870
                                         MPI_Bcast        731          800   0.0000802820
                                         MPI_Bcast        732          800   0.0000506560
                                         MPI_Bcast        733          800   0.0000760620
                                         MPI_Bcast        734          800   0.0000665460
                                         MPI_Bcast        735          800   0.0000719790
                                         MPI_Bcast        736          800   0.0000571340
                                         MPI_Bcast        737          800   0.0000814620
                                         MPI_Bcast        738          800   0.0000527360
                                         MPI_Bcast        739          800   0.0000836680
                                         MPI_Bcast        740          800   0.0000501700
                                         MPI_Bcast        741          800   0.0000804150
                                         MPI_Bcast        742          800   0.0000448540
                                         MPI_Bcast        743          800   0.0000581250
                                         MPI_Bcast        744          800   0.0000659500
                                         MPI_Bcast        745          800   0.0000720310
                                         MPI_Bcast        746          800   0.0000623340
                                         MPI_Bcast        747          800   0.0000529000
                                         MPI_Bcast        748          800   0.0000728230
                                         MPI_Bcast        749          800   0.0000752420
                                         MPI_Bcast        750          800   0.0000588100
                                         MPI_Bcast        751          800   0.0000611910
                                         MPI_Bcast        752          800   0.0000473670
                                         MPI_Bcast        753          800   0.0000866420
                                         MPI_Bcast        754          800   0.0000592030
                                         MPI_Bcast        755          800   0.0000415950
                                         MPI_Bcast        756          800   0.0000594240
                                         MPI_Bcast        757          800   0.0000932230
                                         MPI_Bcast        758          800   0.0000524790
                                         MPI_Bcast        759          800   0.0000856110
                                         MPI_Bcast        760          800   0.0000520820
                                         MPI_Bcast        761          800   0.0000671530
                                         MPI_Bcast        762          800   0.0000606390
                                         MPI_Bcast        763          800   0.0000811340
                                         MPI_Bcast        764          800   0.0000538880
                                         MPI_Bcast        765          800   0.0000761740
                                         MPI_Bcast        766          800   0.0000582550
                                         MPI_Bcast        767          800   0.0000483890
                                         MPI_Bcast        768          800   0.0000569380
                                         MPI_Bcast        769          800   0.0000729730
                                         MPI_Bcast        770          800   0.0000543490
                                         MPI_Bcast        771          800   0.0000689480
                                         MPI_Bcast        772          800   0.0000456740
                                         MPI_Bcast        773          800   0.0000713260
                                         MPI_Bcast        774          800   0.0000698800
                                         MPI_Bcast        775          800   0.0000745710
                                         MPI_Bcast        776          800   0.0000359860
                                         MPI_Bcast        777          800   0.0000810860
                                         MPI_Bcast        778          800   0.0000638830
                                         MPI_Bcast        779          800   0.0000780060
                                         MPI_Bcast        780          800   0.0000638750
                                         MPI_Bcast        781          800   0.0000519780
                                         MPI_Bcast        782          800   0.0000446180
                                         MPI_Bcast        783          800   0.0000669420
                                         MPI_Bcast        784          800   0.0000556910
                                         MPI_Bcast        785          800   0.0000946590
                                         MPI_Bcast        786          800   0.0000505060
                                         MPI_Bcast        787          800   0.0000804530
                                         MPI_Bcast        788          800   0.0000817760
                                         MPI_Bcast        789          800   0.0000823990
                                         MPI_Bcast        790          800   0.0000554610
                                         MPI_Bcast        791          800   0.0001006600
                                         MPI_Bcast        792          800   0.0000546540
                                         MPI_Bcast        793          800   0.0000745600
                                         MPI_Bcast        794          800   0.0000640450
                                         MPI_Bcast        795          800   0.0000753710
                                         MPI_Bcast        796          800   0.0000623110
                                         MPI_Bcast        797          800   0.0000764660
                                         MPI_Bcast        798          800   0.0000622010
                                         MPI_Bcast        799          800   0.0000653540
                                         MPI_Bcast        800          800   0.0000593730
                                         MPI_Bcast        801          800   0.0000589890
                                         MPI_Bcast        802          800   0.0000496410
                                         MPI_Bcast        803          800   0.0000694860
                                         MPI_Bcast        804          800   0.0000537840
                                         MPI_Bcast        805          800   0.0000809500
                                         MPI_Bcast        806          800   0.0000600340
                                         MPI_Bcast        807          800   0.0000854410
                                         MPI_Bcast        808          800   0.0000442250
                                         MPI_Bcast        809          800   0.0000750300
                                         MPI_Bcast        810          800   0.0000554060
                                         MPI_Bcast        811          800   0.0000913720
                                         MPI_Bcast        812          800   0.0000766690
                                         MPI_Bcast        813          800   0.0000625900
                                         MPI_Bcast        814          800   0.0000611520
                                         MPI_Bcast        815          800   0.0000795260
                                         MPI_Bcast        816          800   0.0000420590
                                         MPI_Bcast        817          800   0.0000846740
                                         MPI_Bcast        818          800   0.0000583400
                                         MPI_Bcast        819          800   0.0000652900
                                         MPI_Bcast        820          800   0.0000620520
                                         MPI_Bcast        821          800   0.0000723180
                                         MPI_Bcast        822          800   0.0000495630
                                         MPI_Bcast        823          800   0.0000719820
                                         MPI_Bcast        824          800   0.0000454730
                                         MPI_Bcast        825          800   0.0000862100
                                         MPI_Bcast        826          800   0.0000542500
                                         MPI_Bcast        827          800   0.0000738260
                                         MPI_Bcast        828          800   0.0000690410
                                         MPI_Bcast        829          800   0.0000493740
                                         MPI_Bcast        830          800   0.0000566630
                                         MPI_Bcast        831          800   0.0000590720
                                         MPI_Bcast        832          800   0.0000620490
                                         MPI_Bcast        833          800   0.0000735260
                                         MPI_Bcast        834          800   0.0000569110
                                         MPI_Bcast        835          800   0.0000820090
                                         MPI_Bcast        836          800   0.0000490250
                                         MPI_Bcast        837          800   0.0000728330
                                         MPI_Bcast        838          800   0.0000666140
                                         MPI_Bcast        839          800   0.0000815320
                                         MPI_Bcast        840          800   0.0000583750
                                         MPI_Bcast        841          800   0.0000789980
                                         MPI_Bcast        842          800   0.0000679510
                                         MPI_Bcast        843          800   0.0000719470
                                         MPI_Bcast        844          800   0.0000816890
                                         MPI_Bcast        845          800   0.0000558960
                                         MPI_Bcast        846          800   0.0000571600
                                         MPI_Bcast        847          800   0.0000730490
                                         MPI_Bcast        848          800   0.0000646310
                                         MPI_Bcast        849          800   0.0000706440
                                         MPI_Bcast        850          800   0.0000701820
                                         MPI_Bcast        851          800   0.0000586460
                                         MPI_Bcast        852          800   0.0000586890
                                         MPI_Bcast        853          800   0.0000750000
                                         MPI_Bcast        854          800   0.0000439240
                                         MPI_Bcast        855          800   0.0000582870
                                         MPI_Bcast        856          800   0.0000711270
                                         MPI_Bcast        857          800   0.0000662190
                                         MPI_Bcast        858          800   0.0000567590
                                         MPI_Bcast        859          800   0.0000663280
                                         MPI_Bcast        860          800   0.0000472660
                                         MPI_Bcast        861          800   0.0000656530
                                         MPI_Bcast        862          800   0.0000754220
                                         MPI_Bcast        863          800   0.0000620970
                                         MPI_Bcast        864          800   0.0000604680
                                         MPI_Bcast        865          800   0.0000874710
                                         MPI_Bcast        866          800   0.0000597530
                                         MPI_Bcast        867          800   0.0000788300
                                         MPI_Bcast        868          800   0.0000707600
                                         MPI_Bcast        869          800   0.0000643820
                                         MPI_Bcast        870          800   0.0000594240
                                         MPI_Bcast        871          800   0.0000693430
                                         MPI_Bcast        872          800   0.0000572240
                                         MPI_Bcast        873          800   0.0000558680
                                         MPI_Bcast        874          800   0.0000673130
                                         MPI_Bcast        875          800   0.0000647620
                                         MPI_Bcast        876          800   0.0000870220
                                         MPI_Bcast        877          800   0.0000819970
                                         MPI_Bcast        878          800   0.0000756490
                                         MPI_Bcast        879          800   0.0000705670
                                         MPI_Bcast        880          800   0.0000574410
                                         MPI_Bcast        881          800   0.0000597740
                                         MPI_Bcast        882          800   0.0000574770
                                         MPI_Bcast        883          800   0.0000832010
                                         MPI_Bcast        884          800   0.0000442830
                                         MPI_Bcast        885          800   0.0000674610
                                         MPI_Bcast        886          800   0.0000603380
                                         MPI_Bcast        887          800   0.0000780980
                                         MPI_Bcast        888          800   0.0000802360
                                         MPI_Bcast        889          800   0.0000919480
                                         MPI_Bcast        890          800   0.0000548630
                                         MPI_Bcast        891          800   0.0000645550
                                         MPI_Bcast        892          800   0.0000601850
                                         MPI_Bcast        893          800   0.0000906370
                                         MPI_Bcast        894          800   0.0000517350
                                         MPI_Bcast        895          800   0.0000973440
                                         MPI_Bcast        896          800   0.0000758240
                                         MPI_Bcast        897          800   0.0000738380
                                         MPI_Bcast        898          800   0.0000538520
                                         MPI_Bcast        899          800   0.0000925290
                                         MPI_Bcast        900          800   0.0000567280
                                         MPI_Bcast        901          800   0.0000873460
                                         MPI_Bcast        902          800   0.0000615580
                                         MPI_Bcast        903          800   0.0000662100
                                         MPI_Bcast        904          800   0.0000618270
                                         MPI_Bcast        905          800   0.0000708300
                                         MPI_Bcast        906          800   0.0000424150
                                         MPI_Bcast        907          800   0.0000975610
                                         MPI_Bcast        908          800   0.0000571500
                                         MPI_Bcast        909          800   0.0000899820
                                         MPI_Bcast        910          800   0.0000602780
                                         MPI_Bcast        911          800   0.0000955220
                                         MPI_Bcast        912          800   0.0000665300
                                         MPI_Bcast        913          800   0.0000536540
                                         MPI_Bcast        914          800   0.0000341200
                                         MPI_Bcast        915          800   0.0000840670
                                         MPI_Bcast        916          800   0.0000511500
                                         MPI_Bcast        917          800   0.0000854320
                                         MPI_Bcast        918          800   0.0000641390
                                         MPI_Bcast        919          800   0.0000809740
                                         MPI_Bcast        920          800   0.0000470730
                                         MPI_Bcast        921          800   0.0000748670
                                         MPI_Bcast        922          800   0.0000709270
                                         MPI_Bcast        923          800   0.0000671870
                                         MPI_Bcast        924          800   0.0000372950
                                         MPI_Bcast        925          800   0.0000625770
                                         MPI_Bcast        926          800   0.0000678790
                                         MPI_Bcast        927          800   0.0000675320
                                         MPI_Bcast        928          800   0.0000616930
                                         MPI_Bcast        929          800   0.0000792270
                                         MPI_Bcast        930          800   0.0000579430
                                         MPI_Bcast        931          800   0.0000615640
                                         MPI_Bcast        932          800   0.0000552470
                                         MPI_Bcast        933          800   0.0000850570
                                         MPI_Bcast        934          800   0.0000424520
                                         MPI_Bcast        935          800   0.0000844140
                                         MPI_Bcast        936          800   0.0000739800
                                         MPI_Bcast        937          800   0.0000580560
                                         MPI_Bcast        938          800   0.0000597050
                                         MPI_Bcast        939          800   0.0000515050
                                         MPI_Bcast        940          800   0.0000528800
                                         MPI_Bcast        941          800   0.0000652480
                                         MPI_Bcast        942          800   0.0000716620
                                         MPI_Bcast        943          800   0.0000940060
                                         MPI_Bcast        944          800   0.0000653080
                                         MPI_Bcast        945          800   0.0000714280
                                         MPI_Bcast        946          800   0.0000488280
                                         MPI_Bcast        947          800   0.0000729030
                                         MPI_Bcast        948          800   0.0000684030
                                         MPI_Bcast        949          800   0.0000630850
                                         MPI_Bcast        950          800   0.0000566930
                                         MPI_Bcast        951          800   0.0000504440
                                         MPI_Bcast        952          800   0.0000420660
                                         MPI_Bcast        953          800   0.0000971220
                                         MPI_Bcast        954          800   0.0000543810
                                         MPI_Bcast        955          800   0.0000679230
                                         MPI_Bcast        956          800   0.0000714260
                                         MPI_Bcast        957          800   0.0000667470
                                         MPI_Bcast        958          800   0.0000512950
                                         MPI_Bcast        959          800   0.0000566610
                                         MPI_Bcast        960          800   0.0000589080
                                         MPI_Bcast        961          800   0.0000780030
                                         MPI_Bcast        962          800   0.0000753890
                                         MPI_Bcast        963          800   0.0000527750
                                         MPI_Bcast        964          800   0.0000543190
                                         MPI_Bcast        965          800   0.0000691160
                                         MPI_Bcast        966          800   0.0000622010
                                         MPI_Bcast        967          800   0.0000913880
                                         MPI_Bcast        968          800   0.0000709920
                                         MPI_Bcast        969          800   0.0000683050
                                         MPI_Bcast        970          800   0.0000651170
                                         MPI_Bcast        971          800   0.0001024960
                                         MPI_Bcast        972          800   0.0000604750
                                         MPI_Bcast        973          800   0.0000620280
                                         MPI_Bcast        974          800   0.0000542260
                                         MPI_Bcast        975          800   0.0000800450
                                         MPI_Bcast        976          800   0.0000486710
                                         MPI_Bcast        977          800   0.0000747000
                                         MPI_Bcast        978          800   0.0000673840
                                         MPI_Bcast        979          800   0.0000620920
                                         MPI_Bcast        980          800   0.0000514620
                                         MPI_Bcast        981          800   0.0000648430
                                         MPI_Bcast        982          800   0.0000816520
                                         MPI_Bcast        983          800   0.0000500980
                                         MPI_Bcast        984          800   0.0000700390
                                         MPI_Bcast        985          800   0.0000786660
                                         MPI_Bcast        986          800   0.0000676960
                                         MPI_Bcast        987          800   0.0000598110
                                         MPI_Bcast        988          800   0.0000646900
                                         MPI_Bcast        989          800   0.0000843540
                                         MPI_Bcast        990          800   0.0000579830
                                         MPI_Bcast        991          800   0.0000672010
                                         MPI_Bcast        992          800   0.0000611650
                                         MPI_Bcast        993          800   0.0000592400
                                         MPI_Bcast        994          800   0.0000521120
                                         MPI_Bcast        995          800   0.0000548620
                                         MPI_Bcast        996          800   0.0000667900
                                         MPI_Bcast        997          800   0.0000666010
                                         MPI_Bcast        998          800   0.0000361730
                                         MPI_Bcast        999          800   0.0000859480
                                        MPI_Reduce          0          800   0.0000776760
                                        MPI_Reduce          1          800   0.0000429250
                                        MPI_Reduce          2          800   0.0000548970
                                        MPI_Reduce          3          800   0.0000649920
                                        MPI_Reduce          4          800   0.0000669920
                                        MPI_Reduce          5          800   0.0000740070
                                        MPI_Reduce          6          800   0.0000656840
                                        MPI_Reduce          7          800   0.0000469470
                                        MPI_Reduce          8          800   0.0000449500
                                        MPI_Reduce          9          800   0.0000595180
