#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=34
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        681          800   0.0003161360
                                       MPI_Barrier        682          800   0.0003137830
                                       MPI_Barrier        683          800   0.0002774150
                                       MPI_Barrier        684          800   0.0003841560
                                       MPI_Barrier        685          800   0.0003250040
                                       MPI_Barrier        686          800   0.0003001450
                                       MPI_Barrier        687          800   0.0004538870
                                       MPI_Barrier        688          800   0.0003495110
                                       MPI_Barrier        689          800   0.0003772220
                                       MPI_Barrier        690          800   0.0002815560
                                       MPI_Barrier        691          800   0.0003431620
                                       MPI_Barrier        692          800   0.0003011620
                                       MPI_Barrier        693          800   0.0003573970
                                       MPI_Barrier        694          800   0.0003223030
                                       MPI_Barrier        695          800   0.0003742350
                                       MPI_Barrier        696          800   0.0003509360
                                       MPI_Barrier        697          800   0.0004128380
                                       MPI_Barrier        698          800   0.0003883900
                                       MPI_Barrier        699          800   0.0003875830
                                       MPI_Barrier        700          800   0.0003900770
                                       MPI_Barrier        701          800   0.0003833210
                                       MPI_Barrier        702          800   0.0003874760
                                       MPI_Barrier        703          800   0.0003464100
                                       MPI_Barrier        704          800   0.0003998790
                                       MPI_Barrier        705          800   0.0004034730
                                       MPI_Barrier        706          800   0.0004464200
                                       MPI_Barrier        707          800   0.0004216150
                                       MPI_Barrier        708          800   0.0004912170
                                       MPI_Barrier        709          800   0.0003150550
                                       MPI_Barrier        710          800   0.0002707930
                                       MPI_Barrier        711          800   0.0002818930
                                       MPI_Barrier        712          800   0.0003238650
                                       MPI_Barrier        713          800   0.0003103230
                                       MPI_Barrier        714          800   0.0003761210
                                       MPI_Barrier        715          800   0.0002664960
                                       MPI_Barrier        716          800   0.0003542200
                                       MPI_Barrier        717          800   0.0002910620
                                       MPI_Barrier        718          800   0.0002886980
                                       MPI_Barrier        719          800   0.0002926640
                                       MPI_Barrier        720          800   0.0002626130
                                       MPI_Barrier        721          800   0.0003033300
                                       MPI_Barrier        722          800   0.0002915500
                                       MPI_Barrier        723          800   0.0003028600
                                       MPI_Barrier        724          800   0.0003127740
                                       MPI_Barrier        725          800   0.0003652900
                                       MPI_Barrier        726          800   0.0003076650
                                       MPI_Barrier        727          800   0.0002834220
                                       MPI_Barrier        728          800   0.0003298240
                                       MPI_Barrier        729          800   0.0003324860
                                       MPI_Barrier        730          800   0.0003055610
                                       MPI_Barrier        731          800   0.0003458830
                                       MPI_Barrier        732          800   0.0002989550
                                       MPI_Barrier        733          800   0.0003102030
                                       MPI_Barrier        734          800   0.0003397900
                                       MPI_Barrier        735          800   0.0002804210
                                       MPI_Barrier        736          800   0.0002621790
                                       MPI_Barrier        737          800   0.0003239840
                                       MPI_Barrier        738          800   0.0003128720
                                       MPI_Barrier        739          800   0.0002999250
                                       MPI_Barrier        740          800   0.0003316830
                                       MPI_Barrier        741          800   0.0003003730
                                       MPI_Barrier        742          800   0.0003089440
                                       MPI_Barrier        743          800   0.0003383630
                                       MPI_Barrier        744          800   0.0002770020
                                       MPI_Barrier        745          800   0.0002950580
                                       MPI_Barrier        746          800   0.0003197850
                                       MPI_Barrier        747          800   0.0002924920
                                       MPI_Barrier        748          800   0.0003395860
                                       MPI_Barrier        749          800   0.0003512680
                                       MPI_Barrier        750          800   0.0002979370
                                       MPI_Barrier        751          800   0.0002875550
                                       MPI_Barrier        752          800   0.0003123270
                                       MPI_Barrier        753          800   0.0003076780
                                       MPI_Barrier        754          800   0.0002796220
                                       MPI_Barrier        755          800   0.0003752370
                                       MPI_Barrier        756          800   0.0003548960
                                       MPI_Barrier        757          800   0.0002890770
                                       MPI_Barrier        758          800   0.0002940500
                                       MPI_Barrier        759          800   0.0003075390
                                       MPI_Barrier        760          800   0.0002674970
                                       MPI_Barrier        761          800   0.0003071460
                                       MPI_Barrier        762          800   0.0003367140
                                       MPI_Barrier        763          800   0.0002681430
                                       MPI_Barrier        764          800   0.0002795330
                                       MPI_Barrier        765          800   0.0003607510
                                       MPI_Barrier        766          800   0.0002738710
                                       MPI_Barrier        767          800   0.0003163770
                                       MPI_Barrier        768          800   0.0003157130
                                       MPI_Barrier        769          800   0.0002796900
                                       MPI_Barrier        770          800   0.0003010110
                                       MPI_Barrier        771          800   0.0003184730
                                       MPI_Barrier        772          800   0.0002919230
                                       MPI_Barrier        773          800   0.0002796860
                                       MPI_Barrier        774          800   0.0002575820
                                       MPI_Barrier        775          800   0.0003367690
                                       MPI_Barrier        776          800   0.0003342120
                                       MPI_Barrier        777          800   0.0003140240
                                       MPI_Barrier        778          800   0.0003235650
                                       MPI_Barrier        779          800   0.0003619880
                                       MPI_Barrier        780          800   0.0003087670
                                       MPI_Barrier        781          800   0.0003034640
                                       MPI_Barrier        782          800   0.0002729970
                                       MPI_Barrier        783          800   0.0003580520
                                       MPI_Barrier        784          800   0.0002895100
                                       MPI_Barrier        785          800   0.0003196820
                                       MPI_Barrier        786          800   0.0002761360
                                       MPI_Barrier        787          800   0.0002984850
                                       MPI_Barrier        788          800   0.0004517960
                                       MPI_Barrier        789          800   0.0003554890
                                       MPI_Barrier        790          800   0.0003149610
                                       MPI_Barrier        791          800   0.0003063700
                                       MPI_Barrier        792          800   0.0003344920
                                       MPI_Barrier        793          800   0.0002887670
                                       MPI_Barrier        794          800   0.0003193550
                                       MPI_Barrier        795          800   0.0002747830
                                       MPI_Barrier        796          800   0.0003055830
                                       MPI_Barrier        797          800   0.0004073520
                                       MPI_Barrier        798          800   0.0004572930
                                       MPI_Barrier        799          800   0.0004149260
                                       MPI_Barrier        800          800   0.0004400330
                                       MPI_Barrier        801          800   0.0002605640
                                       MPI_Barrier        802          800   0.0003663100
                                       MPI_Barrier        803          800   0.0003214200
                                       MPI_Barrier        804          800   0.0002727620
                                       MPI_Barrier        805          800   0.0003162110
                                       MPI_Barrier        806          800   0.0003965330
                                       MPI_Barrier        807          800   0.0002995420
                                       MPI_Barrier        808          800   0.0003168360
                                       MPI_Barrier        809          800   0.0003261140
                                       MPI_Barrier        810          800   0.0002945870
                                       MPI_Barrier        811          800   0.0003245150
                                       MPI_Barrier        812          800   0.0002939330
                                       MPI_Barrier        813          800   0.0003136220
                                       MPI_Barrier        814          800   0.0003034200
                                       MPI_Barrier        815          800   0.0002549810
                                       MPI_Barrier        816          800   0.0003361780
                                       MPI_Barrier        817          800   0.0002724420
                                       MPI_Barrier        818          800   0.0003081280
                                       MPI_Barrier        819          800   0.0002624130
                                       MPI_Barrier        820          800   0.0003250800
                                       MPI_Barrier        821          800   0.0004408850
                                       MPI_Barrier        822          800   0.0002707450
                                       MPI_Barrier        823          800   0.0002656320
                                       MPI_Barrier        824          800   0.0003113000
                                       MPI_Barrier        825          800   0.0003837360
                                       MPI_Barrier        826          800   0.0003358510
                                       MPI_Barrier        827          800   0.0003348500
                                       MPI_Barrier        828          800   0.0002821200
                                       MPI_Barrier        829          800   0.0002793760
                                       MPI_Barrier        830          800   0.0003342310
                                       MPI_Barrier        831          800   0.0003207850
                                       MPI_Barrier        832          800   0.0002752170
                                       MPI_Barrier        833          800   0.0003377830
                                       MPI_Barrier        834          800   0.0003382910
                                       MPI_Barrier        835          800   0.0002969450
                                       MPI_Barrier        836          800   0.0003327280
                                       MPI_Barrier        837          800   0.0003998000
                                       MPI_Barrier        838          800   0.0003142330
                                       MPI_Barrier        839          800   0.0004114380
                                       MPI_Barrier        840          800   0.0003213240
                                       MPI_Barrier        841          800   0.0003426240
                                       MPI_Barrier        842          800   0.0002751160
                                       MPI_Barrier        843          800   0.0003505690
                                       MPI_Barrier        844          800   0.0003046680
                                       MPI_Barrier        845          800   0.0002794130
                                       MPI_Barrier        846          800   0.0003484520
                                       MPI_Barrier        847          800   0.0003330470
                                       MPI_Barrier        848          800   0.0003437600
                                       MPI_Barrier        849          800   0.0003146790
                                       MPI_Barrier        850          800   0.0003478500
                                       MPI_Barrier        851          800   0.0002855500
                                       MPI_Barrier        852          800   0.0003346320
                                       MPI_Barrier        853          800   0.0003452830
                                       MPI_Barrier        854          800   0.0003636710
                                       MPI_Barrier        855          800   0.0004110570
                                       MPI_Barrier        856          800   0.0003091530
                                       MPI_Barrier        857          800   0.0003397190
                                       MPI_Barrier        858          800   0.0003516250
                                       MPI_Barrier        859          800   0.0003343240
                                       MPI_Barrier        860          800   0.0004331970
                                       MPI_Barrier        861          800   0.0003281280
                                       MPI_Barrier        862          800   0.0002986330
                                       MPI_Barrier        863          800   0.0002887090
                                       MPI_Barrier        864          800   0.0003906100
                                       MPI_Barrier        865          800   0.0003850550
                                       MPI_Barrier        866          800   0.0003777580
                                       MPI_Barrier        867          800   0.0003695690
                                       MPI_Barrier        868          800   0.0003092770
                                       MPI_Barrier        869          800   0.0002826660
                                       MPI_Barrier        870          800   0.0004004340
                                       MPI_Barrier        871          800   0.0003619070
                                       MPI_Barrier        872          800   0.0003183250
                                       MPI_Barrier        873          800   0.0003097090
                                       MPI_Barrier        874          800   0.0003040070
                                       MPI_Barrier        875          800   0.0003239070
                                       MPI_Barrier        876          800   0.0002962790
                                       MPI_Barrier        877          800   0.0003180310
                                       MPI_Barrier        878          800   0.0003481410
                                       MPI_Barrier        879          800   0.0003390090
                                       MPI_Barrier        880          800   0.0003219720
                                       MPI_Barrier        881          800   0.0003258960
                                       MPI_Barrier        882          800   0.0003142950
                                       MPI_Barrier        883          800   0.0003331140
                                       MPI_Barrier        884          800   0.0004102190
                                       MPI_Barrier        885          800   0.0003403220
                                       MPI_Barrier        886          800   0.0003503010
                                       MPI_Barrier        887          800   0.0003851110
                                       MPI_Barrier        888          800   0.0003302460
                                       MPI_Barrier        889          800   0.0003047420
                                       MPI_Barrier        890          800   0.0003217000
                                       MPI_Barrier        891          800   0.0003158920
                                       MPI_Barrier        892          800   0.0003247280
                                       MPI_Barrier        893          800   0.0003166670
                                       MPI_Barrier        894          800   0.0003328170
                                       MPI_Barrier        895          800   0.0002518590
                                       MPI_Barrier        896          800   0.0002878950
                                       MPI_Barrier        897          800   0.0003085820
                                       MPI_Barrier        898          800   0.0002760390
                                       MPI_Barrier        899          800   0.0003175450
                                       MPI_Barrier        900          800   0.0002649690
                                       MPI_Barrier        901          800   0.0002892330
                                       MPI_Barrier        902          800   0.0003211570
                                       MPI_Barrier        903          800   0.0003087020
                                       MPI_Barrier        904          800   0.0003272350
                                       MPI_Barrier        905          800   0.0003619920
                                       MPI_Barrier        906          800   0.0003084650
                                       MPI_Barrier        907          800   0.0003180920
                                       MPI_Barrier        908          800   0.0003179980
                                       MPI_Barrier        909          800   0.0002841220
                                       MPI_Barrier        910          800   0.0003307470
                                       MPI_Barrier        911          800   0.0003277030
                                       MPI_Barrier        912          800   0.0003561050
                                       MPI_Barrier        913          800   0.0003252250
                                       MPI_Barrier        914          800   0.0003384770
                                       MPI_Barrier        915          800   0.0003370440
                                       MPI_Barrier        916          800   0.0003113330
                                       MPI_Barrier        917          800   0.0003260500
                                       MPI_Barrier        918          800   0.0003370840
                                       MPI_Barrier        919          800   0.0003914620
                                       MPI_Barrier        920          800   0.0002984790
                                       MPI_Barrier        921          800   0.0003322840
                                       MPI_Barrier        922          800   0.0003743970
                                       MPI_Barrier        923          800   0.0003111210
                                       MPI_Barrier        924          800   0.0003608890
                                       MPI_Barrier        925          800   0.0002948390
                                       MPI_Barrier        926          800   0.0003173590
                                       MPI_Barrier        927          800   0.0003832900
                                       MPI_Barrier        928          800   0.0002917190
                                       MPI_Barrier        929          800   0.0003738800
                                       MPI_Barrier        930          800   0.0002796840
                                       MPI_Barrier        931          800   0.0002762990
                                       MPI_Barrier        932          800   0.0003402000
                                       MPI_Barrier        933          800   0.0003413180
                                       MPI_Barrier        934          800   0.0003102130
                                       MPI_Barrier        935          800   0.0002666100
                                       MPI_Barrier        936          800   0.0002995110
                                       MPI_Barrier        937          800   0.0003217260
                                       MPI_Barrier        938          800   0.0003191220
                                       MPI_Barrier        939          800   0.0003423960
                                       MPI_Barrier        940          800   0.0003005970
                                       MPI_Barrier        941          800   0.0003289740
                                       MPI_Barrier        942          800   0.0004094190
                                       MPI_Barrier        943          800   0.0003195660
                                       MPI_Barrier        944          800   0.0002790900
                                       MPI_Barrier        945          800   0.0003559950
                                       MPI_Barrier        946          800   0.0003268160
                                       MPI_Barrier        947          800   0.0002847900
                                       MPI_Barrier        948          800   0.0002949810
                                       MPI_Barrier        949          800   0.0002626000
                                       MPI_Barrier        950          800   0.0003391440
                                       MPI_Barrier        951          800   0.0002971220
                                       MPI_Barrier        952          800   0.0003506330
                                       MPI_Barrier        953          800   0.0003010970
                                       MPI_Barrier        954          800   0.0003016840
                                       MPI_Barrier        955          800   0.0003165930
                                       MPI_Barrier        956          800   0.0002998540
                                       MPI_Barrier        957          800   0.0003369160
                                       MPI_Barrier        958          800   0.0003422060
                                       MPI_Barrier        959          800   0.0002865540
                                       MPI_Barrier        960          800   0.0003078860
                                       MPI_Barrier        961          800   0.0003296960
                                       MPI_Barrier        962          800   0.0002762800
                                       MPI_Barrier        963          800   0.0002841160
                                       MPI_Barrier        964          800   0.0002847410
                                       MPI_Barrier        965          800   0.0003102180
                                       MPI_Barrier        966          800   0.0002972330
                                       MPI_Barrier        967          800   0.0003009500
                                       MPI_Barrier        968          800   0.0003738510
                                       MPI_Barrier        969          800   0.0003370120
                                       MPI_Barrier        970          800   0.0003231350
                                       MPI_Barrier        971          800   0.0003101150
                                       MPI_Barrier        972          800   0.0003456250
                                       MPI_Barrier        973          800   0.0002828420
                                       MPI_Barrier        974          800   0.0002814450
                                       MPI_Barrier        975          800   0.0003630380
                                       MPI_Barrier        976          800   0.0003145690
                                       MPI_Barrier        977          800   0.0002930810
                                       MPI_Barrier        978          800   0.0003369420
                                       MPI_Barrier        979          800   0.0002766970
                                       MPI_Barrier        980          800   0.0003451090
                                       MPI_Barrier        981          800   0.0002733210
                                       MPI_Barrier        982          800   0.0002995480
                                       MPI_Barrier        983          800   0.0002652440
                                       MPI_Barrier        984          800   0.0003609760
                                       MPI_Barrier        985          800   0.0003080650
                                       MPI_Barrier        986          800   0.0003073430
                                       MPI_Barrier        987          800   0.0002648700
                                       MPI_Barrier        988          800   0.0002734090
                                       MPI_Barrier        989          800   0.0002891060
                                       MPI_Barrier        990          800   0.0003428280
                                       MPI_Barrier        991          800   0.0003406150
                                       MPI_Barrier        992          800   0.0003135230
                                       MPI_Barrier        993          800   0.0002920040
                                       MPI_Barrier        994          800   0.0003938580
                                       MPI_Barrier        995          800   0.0003493890
                                       MPI_Barrier        996          800   0.0003521090
                                       MPI_Barrier        997          800   0.0003059430
                                       MPI_Barrier        998          800   0.0002980300
                                       MPI_Barrier        999          800   0.0003751030
                                         MPI_Bcast          0          800   0.0001464850
                                         MPI_Bcast          1          800   0.0002453590
                                         MPI_Bcast          2          800   0.0002143740
                                         MPI_Bcast          3          800   0.0002226960
                                         MPI_Bcast          4          800   0.0001753160
                                         MPI_Bcast          5          800   0.0002429860
                                         MPI_Bcast          6          800   0.0001666670
                                         MPI_Bcast          7          800   0.0002844830
                                         MPI_Bcast          8          800   0.0001868030
                                         MPI_Bcast          9          800   0.0002412100
                                         MPI_Bcast         10          800   0.0002226650
                                         MPI_Bcast         11          800   0.0002505880
                                         MPI_Bcast         12          800   0.0002433450
                                         MPI_Bcast         13          800   0.0001839560
                                         MPI_Bcast         14          800   0.0002194130
                                         MPI_Bcast         15          800   0.0002347650
                                         MPI_Bcast         16          800   0.0002151500
                                         MPI_Bcast         17          800   0.0002664540
                                         MPI_Bcast         18          800   0.0001648190
                                         MPI_Bcast         19          800   0.0002060270
                                         MPI_Bcast         20          800   0.0002007910
                                         MPI_Bcast         21          800   0.0002449290
                                         MPI_Bcast         22          800   0.0001927360
                                         MPI_Bcast         23          800   0.0002571440
                                         MPI_Bcast         24          800   0.0002296300
                                         MPI_Bcast         25          800   0.0002572410
                                         MPI_Bcast         26          800   0.0002210220
                                         MPI_Bcast         27          800   0.0002037960
                                         MPI_Bcast         28          800   0.0001397710
                                         MPI_Bcast         29          800   0.0002493260
                                         MPI_Bcast         30          800   0.0001802500
                                         MPI_Bcast         31          800   0.0001595840
                                         MPI_Bcast         32          800   0.0001753050
                                         MPI_Bcast         33          800   0.0002370360
                                         MPI_Bcast         34          800   0.0001873280
                                         MPI_Bcast         35          800   0.0002234510
                                         MPI_Bcast         36          800   0.0002083680
                                         MPI_Bcast         37          800   0.0003152730
                                         MPI_Bcast         38          800   0.0002677520
                                         MPI_Bcast         39          800   0.0002469010
                                         MPI_Bcast         40          800   0.0001671190
                                         MPI_Bcast         41          800   0.0002968020
                                         MPI_Bcast         42          800   0.0001957760
                                         MPI_Bcast         43          800   0.0002411650
                                         MPI_Bcast         44          800   0.0001797130
                                         MPI_Bcast         45          800   0.0002088330
                                         MPI_Bcast         46          800   0.0001683470
                                         MPI_Bcast         47          800   0.0002323870
                                         MPI_Bcast         48          800   0.0001958250
                                         MPI_Bcast         49          800   0.0002588360
                                         MPI_Bcast         50          800   0.0001882360
                                         MPI_Bcast         51          800   0.0001775700
                                         MPI_Bcast         52          800   0.0002398720
                                         MPI_Bcast         53          800   0.0002158020
                                         MPI_Bcast         54          800   0.0002126530
                                         MPI_Bcast         55          800   0.0002138500
                                         MPI_Bcast         56          800   0.0001929120
                                         MPI_Bcast         57          800   0.0001983720
                                         MPI_Bcast         58          800   0.0001964590
                                         MPI_Bcast         59          800   0.0002616270
                                         MPI_Bcast         60          800   0.0003239190
                                         MPI_Bcast         61          800   0.0002296830
                                         MPI_Bcast         62          800   0.0001616880
                                         MPI_Bcast         63          800   0.0001876420
                                         MPI_Bcast         64          800   0.0002308250
                                         MPI_Bcast         65          800   0.0002347800
                                         MPI_Bcast         66          800   0.0002462940
                                         MPI_Bcast         67          800   0.0001883970
                                         MPI_Bcast         68          800   0.0001916320
                                         MPI_Bcast         69          800   0.0002921500
                                         MPI_Bcast         70          800   0.0002389910
                                         MPI_Bcast         71          800   0.0002367430
                                         MPI_Bcast         72          800   0.0001665440
                                         MPI_Bcast         73          800   0.0002499620
                                         MPI_Bcast         74          800   0.0001795640
                                         MPI_Bcast         75          800   0.0002518270
                                         MPI_Bcast         76          800   0.0001891190
                                         MPI_Bcast         77          800   0.0002717270
                                         MPI_Bcast         78          800   0.0001690120
                                         MPI_Bcast         79          800   0.0001968210
                                         MPI_Bcast         80          800   0.0001910920
                                         MPI_Bcast         81          800   0.0002410730
                                         MPI_Bcast         82          800   0.0002098530
                                         MPI_Bcast         83          800   0.0002156590
                                         MPI_Bcast         84          800   0.0002365530
                                         MPI_Bcast         85          800   0.0002363410
                                         MPI_Bcast         86          800   0.0002085450
                                         MPI_Bcast         87          800   0.0002671680
                                         MPI_Bcast         88          800   0.0002953260
                                         MPI_Bcast         89          800   0.0001912310
                                         MPI_Bcast         90          800   0.0001974530
                                         MPI_Bcast         91          800   0.0002788560
                                         MPI_Bcast         92          800   0.0002007050
                                         MPI_Bcast         93          800   0.0002931910
                                         MPI_Bcast         94          800   0.0002013320
                                         MPI_Bcast         95          800   0.0002475300
                                         MPI_Bcast         96          800   0.0001712340
                                         MPI_Bcast         97          800   0.0002332240
                                         MPI_Bcast         98          800   0.0002108570
                                         MPI_Bcast         99          800   0.0002965700
                                         MPI_Bcast        100          800   0.0002025870
                                         MPI_Bcast        101          800   0.0002251150
                                         MPI_Bcast        102          800   0.0001764280
                                         MPI_Bcast        103          800   0.0002072420
                                         MPI_Bcast        104          800   0.0002195080
                                         MPI_Bcast        105          800   0.0002552040
                                         MPI_Bcast        106          800   0.0001636130
                                         MPI_Bcast        107          800   0.0002045660
                                         MPI_Bcast        108          800   0.0002108380
                                         MPI_Bcast        109          800   0.0003061720
                                         MPI_Bcast        110          800   0.0002488760
                                         MPI_Bcast        111          800   0.0002016120
                                         MPI_Bcast        112          800   0.0001550190
                                         MPI_Bcast        113          800   0.0001534090
                                         MPI_Bcast        114          800   0.0002350480
                                         MPI_Bcast        115          800   0.0002639480
                                         MPI_Bcast        116          800   0.0001982020
                                         MPI_Bcast        117          800   0.0002674610
                                         MPI_Bcast        118          800   0.0002495470
                                         MPI_Bcast        119          800   0.0002675300
                                         MPI_Bcast        120          800   0.0001364360
                                         MPI_Bcast        121          800   0.0002083910
                                         MPI_Bcast        122          800   0.0002036660
                                         MPI_Bcast        123          800   0.0002439390
                                         MPI_Bcast        124          800   0.0002720390
                                         MPI_Bcast        125          800   0.0002455040
                                         MPI_Bcast        126          800   0.0002455740
                                         MPI_Bcast        127          800   0.0001821130
                                         MPI_Bcast        128          800   0.0002056910
                                         MPI_Bcast        129          800   0.0002290780
                                         MPI_Bcast        130          800   0.0002088700
                                         MPI_Bcast        131          800   0.0003347380
                                         MPI_Bcast        132          800   0.0001732480
                                         MPI_Bcast        133          800   0.0002632240
                                         MPI_Bcast        134          800   0.0002682500
                                         MPI_Bcast        135          800   0.0002342850
                                         MPI_Bcast        136          800   0.0001709620
                                         MPI_Bcast        137          800   0.0002565840
                                         MPI_Bcast        138          800   0.0001906680
                                         MPI_Bcast        139          800   0.0002646740
                                         MPI_Bcast        140          800   0.0001893410
                                         MPI_Bcast        141          800   0.0002333060
                                         MPI_Bcast        142          800   0.0002873950
                                         MPI_Bcast        143          800   0.0002392790
                                         MPI_Bcast        144          800   0.0001698230
                                         MPI_Bcast        145          800   0.0002046350
                                         MPI_Bcast        146          800   0.0002004120
                                         MPI_Bcast        147          800   0.0002370590
                                         MPI_Bcast        148          800   0.0001694870
                                         MPI_Bcast        149          800   0.0001963440
                                         MPI_Bcast        150          800   0.0001561650
                                         MPI_Bcast        151          800   0.0002447920
                                         MPI_Bcast        152          800   0.0003559560
                                         MPI_Bcast        153          800   0.0003489920
                                         MPI_Bcast        154          800   0.0002338000
                                         MPI_Bcast        155          800   0.0001925460
                                         MPI_Bcast        156          800   0.0001957380
                                         MPI_Bcast        157          800   0.0003050070
                                         MPI_Bcast        158          800   0.0001862510
                                         MPI_Bcast        159          800   0.0002192770
                                         MPI_Bcast        160          800   0.0002410510
                                         MPI_Bcast        161          800   0.0002727520
                                         MPI_Bcast        162          800   0.0002675980
                                         MPI_Bcast        163          800   0.0002315850
                                         MPI_Bcast        164          800   0.0002257500
                                         MPI_Bcast        165          800   0.0002746440
                                         MPI_Bcast        166          800   0.0001836580
                                         MPI_Bcast        167          800   0.0002687410
                                         MPI_Bcast        168          800   0.0002089030
                                         MPI_Bcast        169          800   0.0002442030
                                         MPI_Bcast        170          800   0.0001900490
                                         MPI_Bcast        171          800   0.0002600080
                                         MPI_Bcast        172          800   0.0001810500
                                         MPI_Bcast        173          800   0.0002449650
                                         MPI_Bcast        174          800   0.0001542750
                                         MPI_Bcast        175          800   0.0002316920
                                         MPI_Bcast        176          800   0.0002037660
                                         MPI_Bcast        177          800   0.0002941100
                                         MPI_Bcast        178          800   0.0002455100
                                         MPI_Bcast        179          800   0.0003054030
                                         MPI_Bcast        180          800   0.0002021820
