#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=35
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                       MPI_Barrier        540          800   0.0003352170
                                       MPI_Barrier        541          800   0.0003706960
                                       MPI_Barrier        542          800   0.0003662920
                                       MPI_Barrier        543          800   0.0003360290
                                       MPI_Barrier        544          800   0.0003389620
                                       MPI_Barrier        545          800   0.0003485370
                                       MPI_Barrier        546          800   0.0003527110
                                       MPI_Barrier        547          800   0.0003416550
                                       MPI_Barrier        548          800   0.0003131260
                                       MPI_Barrier        549          800   0.0003474630
                                       MPI_Barrier        550          800   0.0003904460
                                       MPI_Barrier        551          800   0.0003319960
                                       MPI_Barrier        552          800   0.0004017940
                                       MPI_Barrier        553          800   0.0003180530
                                       MPI_Barrier        554          800   0.0003027710
                                       MPI_Barrier        555          800   0.0003399300
                                       MPI_Barrier        556          800   0.0004149540
                                       MPI_Barrier        557          800   0.0003797930
                                       MPI_Barrier        558          800   0.0003474300
                                       MPI_Barrier        559          800   0.0003293110
                                       MPI_Barrier        560          800   0.0003344610
                                       MPI_Barrier        561          800   0.0003718460
                                       MPI_Barrier        562          800   0.0003963050
                                       MPI_Barrier        563          800   0.0003683730
                                       MPI_Barrier        564          800   0.0003121400
                                       MPI_Barrier        565          800   0.0002948380
                                       MPI_Barrier        566          800   0.0003339270
                                       MPI_Barrier        567          800   0.0003252390
                                       MPI_Barrier        568          800   0.0003283420
                                       MPI_Barrier        569          800   0.0003514170
                                       MPI_Barrier        570          800   0.0003352390
                                       MPI_Barrier        571          800   0.0003156920
                                       MPI_Barrier        572          800   0.0003130280
                                       MPI_Barrier        573          800   0.0003586310
                                       MPI_Barrier        574          800   0.0003247460
                                       MPI_Barrier        575          800   0.0003330630
                                       MPI_Barrier        576          800   0.0003089680
                                       MPI_Barrier        577          800   0.0003589340
                                       MPI_Barrier        578          800   0.0003221600
                                       MPI_Barrier        579          800   0.0003685520
                                       MPI_Barrier        580          800   0.0003696100
                                       MPI_Barrier        581          800   0.0004057820
                                       MPI_Barrier        582          800   0.0003621690
                                       MPI_Barrier        583          800   0.0003133390
                                       MPI_Barrier        584          800   0.0003258460
                                       MPI_Barrier        585          800   0.0003537650
                                       MPI_Barrier        586          800   0.0005065600
                                       MPI_Barrier        587          800   0.0003845860
                                       MPI_Barrier        588          800   0.0003407550
                                       MPI_Barrier        589          800   0.0003630290
                                       MPI_Barrier        590          800   0.0002985610
                                       MPI_Barrier        591          800   0.0003598630
                                       MPI_Barrier        592          800   0.0003201440
                                       MPI_Barrier        593          800   0.0003466370
                                       MPI_Barrier        594          800   0.0003004130
                                       MPI_Barrier        595          800   0.0003769840
                                       MPI_Barrier        596          800   0.0003158220
                                       MPI_Barrier        597          800   0.0003748250
                                       MPI_Barrier        598          800   0.0003695290
                                       MPI_Barrier        599          800   0.0003688970
                                       MPI_Barrier        600          800   0.0003545230
                                       MPI_Barrier        601          800   0.0003506890
                                       MPI_Barrier        602          800   0.0002944690
                                       MPI_Barrier        603          800   0.0003320070
                                       MPI_Barrier        604          800   0.0003009650
                                       MPI_Barrier        605          800   0.0003107010
                                       MPI_Barrier        606          800   0.0003504820
                                       MPI_Barrier        607          800   0.0003291470
                                       MPI_Barrier        608          800   0.0003345860
                                       MPI_Barrier        609          800   0.0003905070
                                       MPI_Barrier        610          800   0.0003520540
                                       MPI_Barrier        611          800   0.0002923550
                                       MPI_Barrier        612          800   0.0003860470
                                       MPI_Barrier        613          800   0.0003201530
                                       MPI_Barrier        614          800   0.0003343530
                                       MPI_Barrier        615          800   0.0003133790
                                       MPI_Barrier        616          800   0.0003232350
                                       MPI_Barrier        617          800   0.0003701200
                                       MPI_Barrier        618          800   0.0003854000
                                       MPI_Barrier        619          800   0.0003294690
                                       MPI_Barrier        620          800   0.0003413460
                                       MPI_Barrier        621          800   0.0003434130
                                       MPI_Barrier        622          800   0.0003617220
                                       MPI_Barrier        623          800   0.0003417410
                                       MPI_Barrier        624          800   0.0002994800
                                       MPI_Barrier        625          800   0.0003074130
                                       MPI_Barrier        626          800   0.0003445670
                                       MPI_Barrier        627          800   0.0002958980
                                       MPI_Barrier        628          800   0.0003073900
                                       MPI_Barrier        629          800   0.0003179690
                                       MPI_Barrier        630          800   0.0003187410
                                       MPI_Barrier        631          800   0.0003813010
                                       MPI_Barrier        632          800   0.0003122560
                                       MPI_Barrier        633          800   0.0003754480
                                       MPI_Barrier        634          800   0.0003614540
                                       MPI_Barrier        635          800   0.0003507840
                                       MPI_Barrier        636          800   0.0003314560
                                       MPI_Barrier        637          800   0.0003480850
                                       MPI_Barrier        638          800   0.0003360420
                                       MPI_Barrier        639          800   0.0003858450
                                       MPI_Barrier        640          800   0.0003262390
                                       MPI_Barrier        641          800   0.0002930780
                                       MPI_Barrier        642          800   0.0003529020
                                       MPI_Barrier        643          800   0.0003509580
                                       MPI_Barrier        644          800   0.0003232870
                                       MPI_Barrier        645          800   0.0003568130
                                       MPI_Barrier        646          800   0.0003988330
                                       MPI_Barrier        647          800   0.0004113780
                                       MPI_Barrier        648          800   0.0003190440
                                       MPI_Barrier        649          800   0.0003095490
                                       MPI_Barrier        650          800   0.0003245290
                                       MPI_Barrier        651          800   0.0003158920
                                       MPI_Barrier        652          800   0.0002985900
                                       MPI_Barrier        653          800   0.0003759670
                                       MPI_Barrier        654          800   0.0003362660
                                       MPI_Barrier        655          800   0.0003524680
                                       MPI_Barrier        656          800   0.0003595620
                                       MPI_Barrier        657          800   0.0003710330
                                       MPI_Barrier        658          800   0.0003196300
                                       MPI_Barrier        659          800   0.0003188460
                                       MPI_Barrier        660          800   0.0003130640
                                       MPI_Barrier        661          800   0.0003133450
                                       MPI_Barrier        662          800   0.0003192500
                                       MPI_Barrier        663          800   0.0002948030
                                       MPI_Barrier        664          800   0.0003672770
                                       MPI_Barrier        665          800   0.0003271770
                                       MPI_Barrier        666          800   0.0003441820
                                       MPI_Barrier        667          800   0.0003440480
                                       MPI_Barrier        668          800   0.0003260780
                                       MPI_Barrier        669          800   0.0003797580
                                       MPI_Barrier        670          800   0.0003415240
                                       MPI_Barrier        671          800   0.0003410620
                                       MPI_Barrier        672          800   0.0003851120
                                       MPI_Barrier        673          800   0.0003310250
                                       MPI_Barrier        674          800   0.0003074210
                                       MPI_Barrier        675          800   0.0003184040
                                       MPI_Barrier        676          800   0.0003125230
                                       MPI_Barrier        677          800   0.0003360110
                                       MPI_Barrier        678          800   0.0003676750
                                       MPI_Barrier        679          800   0.0002980360
                                       MPI_Barrier        680          800   0.0003141760
                                       MPI_Barrier        681          800   0.0003342690
                                       MPI_Barrier        682          800   0.0003767510
                                       MPI_Barrier        683          800   0.0003507730
                                       MPI_Barrier        684          800   0.0002936970
                                       MPI_Barrier        685          800   0.0003489280
                                       MPI_Barrier        686          800   0.0003637520
                                       MPI_Barrier        687          800   0.0003507930
                                       MPI_Barrier        688          800   0.0003209960
                                       MPI_Barrier        689          800   0.0003321240
                                       MPI_Barrier        690          800   0.0003081930
                                       MPI_Barrier        691          800   0.0003089040
                                       MPI_Barrier        692          800   0.0002998160
                                       MPI_Barrier        693          800   0.0003294590
                                       MPI_Barrier        694          800   0.0003831890
                                       MPI_Barrier        695          800   0.0003008070
                                       MPI_Barrier        696          800   0.0003213760
                                       MPI_Barrier        697          800   0.0003137690
                                       MPI_Barrier        698          800   0.0003231550
                                       MPI_Barrier        699          800   0.0002995770
                                       MPI_Barrier        700          800   0.0003180190
                                       MPI_Barrier        701          800   0.0003740360
                                       MPI_Barrier        702          800   0.0003475780
                                       MPI_Barrier        703          800   0.0003551930
                                       MPI_Barrier        704          800   0.0003429170
                                       MPI_Barrier        705          800   0.0002964230
                                       MPI_Barrier        706          800   0.0003661570
                                       MPI_Barrier        707          800   0.0003458140
                                       MPI_Barrier        708          800   0.0004000240
                                       MPI_Barrier        709          800   0.0004036870
                                       MPI_Barrier        710          800   0.0003612250
                                       MPI_Barrier        711          800   0.0003196090
                                       MPI_Barrier        712          800   0.0004054420
                                       MPI_Barrier        713          800   0.0003404270
                                       MPI_Barrier        714          800   0.0003234160
                                       MPI_Barrier        715          800   0.0003125870
                                       MPI_Barrier        716          800   0.0003539160
                                       MPI_Barrier        717          800   0.0003059670
                                       MPI_Barrier        718          800   0.0003951500
                                       MPI_Barrier        719          800   0.0003462160
                                       MPI_Barrier        720          800   0.0003591350
                                       MPI_Barrier        721          800   0.0003394490
                                       MPI_Barrier        722          800   0.0002949200
                                       MPI_Barrier        723          800   0.0004008150
                                       MPI_Barrier        724          800   0.0007375190
                                       MPI_Barrier        725          800   0.0003313170
                                       MPI_Barrier        726          800   0.0003212500
                                       MPI_Barrier        727          800   0.0003213170
                                       MPI_Barrier        728          800   0.0002964300
                                       MPI_Barrier        729          800   0.0003466190
                                       MPI_Barrier        730          800   0.0003528860
                                       MPI_Barrier        731          800   0.0003023650
                                       MPI_Barrier        732          800   0.0003444340
                                       MPI_Barrier        733          800   0.0003033630
                                       MPI_Barrier        734          800   0.0003605110
                                       MPI_Barrier        735          800   0.0003556090
                                       MPI_Barrier        736          800   0.0003093630
                                       MPI_Barrier        737          800   0.0003050430
                                       MPI_Barrier        738          800   0.0003625520
                                       MPI_Barrier        739          800   0.0003249870
                                       MPI_Barrier        740          800   0.0003441630
                                       MPI_Barrier        741          800   0.0003270420
                                       MPI_Barrier        742          800   0.0003278360
                                       MPI_Barrier        743          800   0.0002855300
                                       MPI_Barrier        744          800   0.0003274180
                                       MPI_Barrier        745          800   0.0003696660
                                       MPI_Barrier        746          800   0.0002831360
                                       MPI_Barrier        747          800   0.0003029590
                                       MPI_Barrier        748          800   0.0002754970
                                       MPI_Barrier        749          800   0.0003164480
                                       MPI_Barrier        750          800   0.0003924030
                                       MPI_Barrier        751          800   0.0003130970
                                       MPI_Barrier        752          800   0.0003431810
                                       MPI_Barrier        753          800   0.0003320150
                                       MPI_Barrier        754          800   0.0003198940
                                       MPI_Barrier        755          800   0.0003400990
                                       MPI_Barrier        756          800   0.0003210440
                                       MPI_Barrier        757          800   0.0003782170
                                       MPI_Barrier        758          800   0.0003307340
                                       MPI_Barrier        759          800   0.0002945050
                                       MPI_Barrier        760          800   0.0003961220
                                       MPI_Barrier        761          800   0.0003769290
                                       MPI_Barrier        762          800   0.0002952820
                                       MPI_Barrier        763          800   0.0003513990
                                       MPI_Barrier        764          800   0.0003695000
                                       MPI_Barrier        765          800   0.0003417150
                                       MPI_Barrier        766          800   0.0003545280
                                       MPI_Barrier        767          800   0.0003714770
                                       MPI_Barrier        768          800   0.0003285840
                                       MPI_Barrier        769          800   0.0003078940
                                       MPI_Barrier        770          800   0.0003458770
                                       MPI_Barrier        771          800   0.0002905900
                                       MPI_Barrier        772          800   0.0002882220
                                       MPI_Barrier        773          800   0.0003004190
                                       MPI_Barrier        774          800   0.0003198060
                                       MPI_Barrier        775          800   0.0002933910
                                       MPI_Barrier        776          800   0.0003500850
                                       MPI_Barrier        777          800   0.0003278530
                                       MPI_Barrier        778          800   0.0003057070
                                       MPI_Barrier        779          800   0.0003203060
                                       MPI_Barrier        780          800   0.0003200210
                                       MPI_Barrier        781          800   0.0003198240
                                       MPI_Barrier        782          800   0.0002877470
                                       MPI_Barrier        783          800   0.0002873680
                                       MPI_Barrier        784          800   0.0003236140
                                       MPI_Barrier        785          800   0.0003274330
                                       MPI_Barrier        786          800   0.0003495810
                                       MPI_Barrier        787          800   0.0003456500
                                       MPI_Barrier        788          800   0.0003405980
                                       MPI_Barrier        789          800   0.0003306970
                                       MPI_Barrier        790          800   0.0003171170
                                       MPI_Barrier        791          800   0.0003166750
                                       MPI_Barrier        792          800   0.0003726370
                                       MPI_Barrier        793          800   0.0003302710
                                       MPI_Barrier        794          800   0.0003924670
                                       MPI_Barrier        795          800   0.0003072900
                                       MPI_Barrier        796          800   0.0003204760
                                       MPI_Barrier        797          800   0.0003028180
                                       MPI_Barrier        798          800   0.0003095020
                                       MPI_Barrier        799          800   0.0003496310
                                       MPI_Barrier        800          800   0.0003446470
                                       MPI_Barrier        801          800   0.0003225970
                                       MPI_Barrier        802          800   0.0004470700
                                       MPI_Barrier        803          800   0.0003206290
                                       MPI_Barrier        804          800   0.0003042570
                                       MPI_Barrier        805          800   0.0003159800
                                       MPI_Barrier        806          800   0.0003650010
                                       MPI_Barrier        807          800   0.0003516740
                                       MPI_Barrier        808          800   0.0003682050
                                       MPI_Barrier        809          800   0.0003231930
                                       MPI_Barrier        810          800   0.0003634480
                                       MPI_Barrier        811          800   0.0002962140
                                       MPI_Barrier        812          800   0.0003461610
                                       MPI_Barrier        813          800   0.0002961750
                                       MPI_Barrier        814          800   0.0003120770
                                       MPI_Barrier        815          800   0.0002788980
                                       MPI_Barrier        816          800   0.0003236290
                                       MPI_Barrier        817          800   0.0003370530
                                       MPI_Barrier        818          800   0.0002978780
                                       MPI_Barrier        819          800   0.0003514400
                                       MPI_Barrier        820          800   0.0003513250
                                       MPI_Barrier        821          800   0.0003681610
                                       MPI_Barrier        822          800   0.0002873920
                                       MPI_Barrier        823          800   0.0003478950
                                       MPI_Barrier        824          800   0.0002724820
                                       MPI_Barrier        825          800   0.0003442820
                                       MPI_Barrier        826          800   0.0003631510
                                       MPI_Barrier        827          800   0.0003039040
                                       MPI_Barrier        828          800   0.0002998310
                                       MPI_Barrier        829          800   0.0003032420
                                       MPI_Barrier        830          800   0.0003127540
                                       MPI_Barrier        831          800   0.0002907160
                                       MPI_Barrier        832          800   0.0002964120
                                       MPI_Barrier        833          800   0.0002930130
                                       MPI_Barrier        834          800   0.0003031410
                                       MPI_Barrier        835          800   0.0003361160
                                       MPI_Barrier        836          800   0.0003698490
                                       MPI_Barrier        837          800   0.0002950900
                                       MPI_Barrier        838          800   0.0003283490
                                       MPI_Barrier        839          800   0.0003039260
                                       MPI_Barrier        840          800   0.0003117450
                                       MPI_Barrier        841          800   0.0002872360
                                       MPI_Barrier        842          800   0.0002755400
                                       MPI_Barrier        843          800   0.0003132060
                                       MPI_Barrier        844          800   0.0003338690
                                       MPI_Barrier        845          800   0.0003074270
                                       MPI_Barrier        846          800   0.0003005220
                                       MPI_Barrier        847          800   0.0003146160
                                       MPI_Barrier        848          800   0.0002993950
                                       MPI_Barrier        849          800   0.0003136580
                                       MPI_Barrier        850          800   0.0003331250
                                       MPI_Barrier        851          800   0.0003048700
                                       MPI_Barrier        852          800   0.0002830650
                                       MPI_Barrier        853          800   0.0003195850
                                       MPI_Barrier        854          800   0.0003588680
                                       MPI_Barrier        855          800   0.0003908460
                                       MPI_Barrier        856          800   0.0002985000
                                       MPI_Barrier        857          800   0.0002976790
                                       MPI_Barrier        858          800   0.0002910500
                                       MPI_Barrier        859          800   0.0003245210
                                       MPI_Barrier        860          800   0.0003062920
                                       MPI_Barrier        861          800   0.0003185360
                                       MPI_Barrier        862          800   0.0002839950
                                       MPI_Barrier        863          800   0.0003061330
                                       MPI_Barrier        864          800   0.0002915070
                                       MPI_Barrier        865          800   0.0003257600
                                       MPI_Barrier        866          800   0.0003769740
                                       MPI_Barrier        867          800   0.0003141920
                                       MPI_Barrier        868          800   0.0003724060
                                       MPI_Barrier        869          800   0.0004404340
                                       MPI_Barrier        870          800   0.0003259840
                                       MPI_Barrier        871          800   0.0002921750
                                       MPI_Barrier        872          800   0.0003085430
                                       MPI_Barrier        873          800   0.0003039400
                                       MPI_Barrier        874          800   0.0003367310
                                       MPI_Barrier        875          800   0.0003166370
                                       MPI_Barrier        876          800   0.0003282270
                                       MPI_Barrier        877          800   0.0003244330
                                       MPI_Barrier        878          800   0.0003418290
                                       MPI_Barrier        879          800   0.0003052500
                                       MPI_Barrier        880          800   0.0003056670
                                       MPI_Barrier        881          800   0.0003084010
                                       MPI_Barrier        882          800   0.0003308640
                                       MPI_Barrier        883          800   0.0002699320
                                       MPI_Barrier        884          800   0.0003319010
                                       MPI_Barrier        885          800   0.0003085510
                                       MPI_Barrier        886          800   0.0003277690
                                       MPI_Barrier        887          800   0.0003443300
                                       MPI_Barrier        888          800   0.0003914680
                                       MPI_Barrier        889          800   0.0003117500
                                       MPI_Barrier        890          800   0.0003636210
                                       MPI_Barrier        891          800   0.0003294800
                                       MPI_Barrier        892          800   0.0003575600
                                       MPI_Barrier        893          800   0.0003555950
                                       MPI_Barrier        894          800   0.0003439800
                                       MPI_Barrier        895          800   0.0003160010
                                       MPI_Barrier        896          800   0.0003133500
                                       MPI_Barrier        897          800   0.0003458810
                                       MPI_Barrier        898          800   0.0003068170
                                       MPI_Barrier        899          800   0.0003484640
                                       MPI_Barrier        900          800   0.0003068020
                                       MPI_Barrier        901          800   0.0003238420
                                       MPI_Barrier        902          800   0.0003050640
                                       MPI_Barrier        903          800   0.0003204450
                                       MPI_Barrier        904          800   0.0003104830
                                       MPI_Barrier        905          800   0.0003236710
                                       MPI_Barrier        906          800   0.0002804310
                                       MPI_Barrier        907          800   0.0003014990
                                       MPI_Barrier        908          800   0.0002992260
                                       MPI_Barrier        909          800   0.0003658670
                                       MPI_Barrier        910          800   0.0003064360
                                       MPI_Barrier        911          800   0.0003168870
                                       MPI_Barrier        912          800   0.0003814480
                                       MPI_Barrier        913          800   0.0003728000
                                       MPI_Barrier        914          800   0.0003548410
                                       MPI_Barrier        915          800   0.0003264410
                                       MPI_Barrier        916          800   0.0003328090
                                       MPI_Barrier        917          800   0.0003880420
                                       MPI_Barrier        918          800   0.0003266800
                                       MPI_Barrier        919          800   0.0003582530
                                       MPI_Barrier        920          800   0.0003443890
                                       MPI_Barrier        921          800   0.0003492040
                                       MPI_Barrier        922          800   0.0002936630
                                       MPI_Barrier        923          800   0.0002799020
                                       MPI_Barrier        924          800   0.0003228900
                                       MPI_Barrier        925          800   0.0003008600
                                       MPI_Barrier        926          800   0.0002912070
                                       MPI_Barrier        927          800   0.0002868640
                                       MPI_Barrier        928          800   0.0003223660
                                       MPI_Barrier        929          800   0.0002935610
                                       MPI_Barrier        930          800   0.0002791860
                                       MPI_Barrier        931          800   0.0002911330
                                       MPI_Barrier        932          800   0.0003136510
                                       MPI_Barrier        933          800   0.0003017480
                                       MPI_Barrier        934          800   0.0003136680
                                       MPI_Barrier        935          800   0.0003342860
                                       MPI_Barrier        936          800   0.0002971310
                                       MPI_Barrier        937          800   0.0003112640
                                       MPI_Barrier        938          800   0.0003259350
                                       MPI_Barrier        939          800   0.0014333780
                                       MPI_Barrier        940          800   0.0003225400
                                       MPI_Barrier        941          800   0.0002871940
                                       MPI_Barrier        942          800   0.0003080970
                                       MPI_Barrier        943          800   0.0003434260
                                       MPI_Barrier        944          800   0.0003393840
                                       MPI_Barrier        945          800   0.0003392520
                                       MPI_Barrier        946          800   0.0003342040
                                       MPI_Barrier        947          800   0.0003044140
                                       MPI_Barrier        948          800   0.0002825390
                                       MPI_Barrier        949          800   0.0003132830
                                       MPI_Barrier        950          800   0.0003450380
                                       MPI_Barrier        951          800   0.0003082770
                                       MPI_Barrier        952          800   0.0003186630
                                       MPI_Barrier        953          800   0.0002728220
                                       MPI_Barrier        954          800   0.0003491420
                                       MPI_Barrier        955          800   0.0003462130
                                       MPI_Barrier        956          800   0.0003641240
                                       MPI_Barrier        957          800   0.0003270190
                                       MPI_Barrier        958          800   0.0003451370
                                       MPI_Barrier        959          800   0.0003151660
                                       MPI_Barrier        960          800   0.0003008610
                                       MPI_Barrier        961          800   0.0003490510
                                       MPI_Barrier        962          800   0.0003708670
                                       MPI_Barrier        963          800   0.0003284730
                                       MPI_Barrier        964          800   0.0003338810
                                       MPI_Barrier        965          800   0.0003069400
                                       MPI_Barrier        966          800   0.0002775960
                                       MPI_Barrier        967          800   0.0003564930
                                       MPI_Barrier        968          800   0.0003818460
                                       MPI_Barrier        969          800   0.0003327080
                                       MPI_Barrier        970          800   0.0002992070
                                       MPI_Barrier        971          800   0.0003097510
                                       MPI_Barrier        972          800   0.0003114260
                                       MPI_Barrier        973          800   0.0002891330
                                       MPI_Barrier        974          800   0.0002934190
                                       MPI_Barrier        975          800   0.0003107370
                                       MPI_Barrier        976          800   0.0003011050
                                       MPI_Barrier        977          800   0.0003069810
                                       MPI_Barrier        978          800   0.0003429470
                                       MPI_Barrier        979          800   0.0003415680
                                       MPI_Barrier        980          800   0.0003209300
                                       MPI_Barrier        981          800   0.0003885700
                                       MPI_Barrier        982          800   0.0003610370
                                       MPI_Barrier        983          800   0.0002823290
                                       MPI_Barrier        984          800   0.0003193230
                                       MPI_Barrier        985          800   0.0003272040
                                       MPI_Barrier        986          800   0.0004075500
                                       MPI_Barrier        987          800   0.0003746660
                                       MPI_Barrier        988          800   0.0003130450
                                       MPI_Barrier        989          800   0.0003036040
                                       MPI_Barrier        990          800   0.0002968140
                                       MPI_Barrier        991          800   0.0003090550
                                       MPI_Barrier        992          800   0.0003668140
                                       MPI_Barrier        993          800   0.0003218550
                                       MPI_Barrier        994          800   0.0003221690
                                       MPI_Barrier        995          800   0.0003374710
                                       MPI_Barrier        996          800   0.0003112340
                                       MPI_Barrier        997          800   0.0002725570
                                       MPI_Barrier        998          800   0.0003209670
                                       MPI_Barrier        999          800   0.0002940680
                                         MPI_Bcast          0          800   0.0002028100
                                         MPI_Bcast          1          800   0.0002866440
                                         MPI_Bcast          2          800   0.0003507950
                                         MPI_Bcast          3          800   0.0003140140
                                         MPI_Bcast          4          800   0.0003122500
                                         MPI_Bcast          5          800   0.0002223150
                                         MPI_Bcast          6          800   0.0002259010
                                         MPI_Bcast          7          800   0.0002546860
                                         MPI_Bcast          8          800   0.0002216900
                                         MPI_Bcast          9          800   0.0002496410
                                         MPI_Bcast         10          800   0.0002403560
                                         MPI_Bcast         11          800   0.0002685970
                                         MPI_Bcast         12          800   0.0002237330
                                         MPI_Bcast         13          800   0.0002682350
                                         MPI_Bcast         14          800   0.0002587980
                                         MPI_Bcast         15          800   0.0002676050
                                         MPI_Bcast         16          800   0.0002364560
                                         MPI_Bcast         17          800   0.0002448470
                                         MPI_Bcast         18          800   0.0002742930
                                         MPI_Bcast         19          800   0.0002337230
                                         MPI_Bcast         20          800   0.0002422730
                                         MPI_Bcast         21          800   0.0002691230
                                         MPI_Bcast         22          800   0.0002514950
                                         MPI_Bcast         23          800   0.0002495020
                                         MPI_Bcast         24          800   0.0001811440
                                         MPI_Bcast         25          800   0.0002487390
                                         MPI_Bcast         26          800   0.0002495050
                                         MPI_Bcast         27          800   0.0002858970
                                         MPI_Bcast         28          800   0.0002113140
                                         MPI_Bcast         29          800   0.0002383890
                                         MPI_Bcast         30          800   0.0002332210
                                         MPI_Bcast         31          800   0.0002524280
                                         MPI_Bcast         32          800   0.0002332030
                                         MPI_Bcast         33          800   0.0002889920
                                         MPI_Bcast         34          800   0.0002660140
                                         MPI_Bcast         35          800   0.0002224290
                                         MPI_Bcast         36          800   0.0002348960
                                         MPI_Bcast         37          800   0.0001753840
                                         MPI_Bcast         38          800   0.0002500140
                                         MPI_Bcast         39          800   0.0002939100
